pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
6465,DECODE,1,0,1,2113.00,5.44,3
6466,DECODE,1,0,1,2114.00,15.10,3
6467,DECODE,1,0,1,2115.00,5.26,3
6468,DECODE,1,0,1,2116.00,4.91,3
6469,DECODE,1,0,1,2117.00,4.97,3
6470,DECODE,1,0,1,2118.00,5.36,3
6471,DECODE,1,0,1,2119.00,2.47,3
6472,DECODE,1,0,1,2120.00,2.15,3
6473,DECODE,1,0,1,2121.00,2.19,3
6474,DECODE,1,0,1,2122.00,2.46,3
6475,DECODE,1,0,1,2123.00,3.78,3
6476,DECODE,1,0,1,2124.00,5.02,3
6477,DECODE,1,0,1,2125.00,21.20,3
6478,DECODE,1,0,1,2126.00,8.83,3
6479,DECODE,1,0,1,2127.00,5.44,3
6480,DECODE,1,0,1,2128.00,5.07,3
6481,DECODE,1,0,1,2129.00,4.86,3
6482,DECODE,1,0,1,2130.00,5.59,3
6483,DECODE,1,0,1,2131.00,2.45,3
6484,DECODE,1,0,1,2132.00,2.14,3
6485,DECODE,1,0,1,2133.00,2.28,3
6486,DECODE,1,0,1,2134.00,2.31,3
6487,DECODE,1,0,1,2135.00,2.05,3
6488,DECODE,1,0,1,2136.00,5.00,3
6489,DECODE,1,0,1,2137.00,5.03,3
6490,DECODE,1,0,1,2138.00,6.00,3
6491,DECODE,1,0,1,2139.00,3.68,3
6492,DECODE,1,0,1,2140.00,2.50,3
6493,DECODE,1,0,1,2141.00,2.27,3
6494,DECODE,1,0,1,2142.00,4.54,3
6495,DECODE,1,0,1,2143.00,5.85,3
6496,DECODE,1,0,1,2144.00,2.12,3
6497,DECODE,1,0,1,2145.00,2.23,3
6498,DECODE,1,0,1,2146.00,2.10,3
6499,DECODE,1,0,1,2147.00,2.19,3
6500,DECODE,1,0,1,2148.00,5.43,3
6501,DECODE,1,0,1,2149.00,2.33,3
6502,DECODE,1,0,1,2150.00,10.64,3
6503,DECODE,1,0,1,2151.00,4.01,3
6504,DECODE,1,0,1,2152.00,5.83,3
6505,DECODE,1,0,1,2153.00,1.90,3
6506,DECODE,1,0,1,2154.00,2.39,3
6507,DECODE,1,0,1,2155.00,1.94,3
6508,DECODE,1,0,1,2156.00,2.28,3
6509,DECODE,1,0,1,2157.00,1.91,3
6510,DECODE,1,0,1,2158.00,2.42,3
6511,DECODE,1,0,1,2159.00,1.80,3
6512,DECODE,1,0,1,2160.00,2.31,3
6513,DECODE,1,0,1,2161.00,2.05,3
6514,DECODE,1,0,1,2162.00,4.61,3
6515,DECODE,1,0,1,2163.00,2.43,3
6516,DECODE,1,0,1,2164.00,2.02,3
6517,DECODE,1,0,1,2165.00,4.96,3
6518,DECODE,1,0,1,2166.00,12.48,3
6519,DECODE,1,0,1,2167.00,3.89,3
6520,DECODE,1,0,1,2168.00,5.73,3
6521,DECODE,1,0,1,2169.00,4.99,3
6522,DECODE,1,0,1,2170.00,5.72,3
6523,DECODE,1,0,1,2171.00,4.99,3
6524,DECODE,1,0,1,2172.00,4.53,3
6525,DECODE,1,0,1,2173.00,5.62,3
6526,DECODE,1,0,1,2174.00,5.42,3
6527,DECODE,1,0,1,2175.00,5.58,3
6528,DECODE,1,0,1,2176.00,2.25,3
6529,DECODE,1,0,1,2177.00,4.62,3
6530,DECODE,1,0,1,2178.00,5.70,3
6531,DECODE,1,0,1,2179.00,5.08,3
6532,DECODE,1,0,1,2180.00,5.16,3
6533,DECODE,1,0,1,2181.00,5.32,3
6534,DECODE,1,0,1,2182.00,4.47,3
6535,DECODE,1,0,1,2183.00,10.63,3
6536,DECODE,1,0,1,2184.00,24.82,3
6537,DECODE,1,0,1,2185.00,8.12,3
6538,DECODE,1,0,1,2186.00,24.08,3
6539,DECODE,1,0,1,2187.00,5.74,3
6540,DECODE,1,0,1,2188.00,5.55,3
6541,DECODE,1,0,1,2189.00,2.03,3
6542,DECODE,1,0,1,2190.00,5.49,3
6543,DECODE,1,0,1,2191.00,5.09,3
6544,DECODE,1,0,1,2192.00,4.81,3
6545,DECODE,1,0,1,2193.00,23.11,3
6546,DECODE,1,0,1,2194.00,8.50,3
6547,DECODE,1,0,1,2195.00,5.62,3
6548,DECODE,1,0,1,2196.00,5.28,3
6549,DECODE,1,0,1,2197.00,5.11,3
6550,DECODE,1,0,1,2198.00,5.61,3
6551,DECODE,1,0,1,2199.00,4.36,3
6552,DECODE,1,0,1,2200.00,5.85,3
6553,DECODE,1,0,1,2201.00,4.93,3
6554,DECODE,1,0,1,2202.00,4.80,3
6555,DECODE,1,0,1,2203.00,5.31,3
6556,DECODE,1,0,1,2204.00,4.62,3
6557,DECODE,1,0,1,2205.00,5.11,3
6558,DECODE,1,0,1,2206.00,4.88,3
6559,DECODE,1,0,1,2207.00,4.84,3
6560,DECODE,1,0,1,2208.00,4.66,3
6561,DECODE,1,0,1,2209.00,4.80,3
6562,DECODE,1,0,1,2210.00,5.17,3
6563,DECODE,1,0,1,2211.00,2.45,3
6564,DECODE,1,0,1,2212.00,2.13,3
6565,DECODE,1,0,1,2213.00,2.06,3
6566,DECODE,1,0,1,2214.00,1.83,3
6567,DECODE,1,0,1,2215.00,2.04,3
6568,DECODE,1,0,1,2216.00,1.98,3
6569,DECODE,1,0,1,2217.00,2.03,3
6570,DECODE,1,0,1,2218.00,2.39,3
6571,DECODE,1,0,1,2219.00,1.88,3
6572,DECODE,1,0,1,2220.00,2.08,3
6573,DECODE,1,0,1,2221.00,2.01,3
6574,DECODE,1,0,1,2222.00,2.07,3
6575,DECODE,1,0,1,2223.00,4.19,3
6576,DECODE,1,0,1,2224.00,5.03,3
6577,DECODE,1,0,1,2225.00,3.82,3
6578,DECODE,1,0,1,2226.00,4.59,3
6579,DECODE,1,0,1,2227.00,4.78,3
6580,DECODE,1,0,1,2228.00,4.36,3
6581,EXTEND,2,1960,0,1558.50,60.75,3
6582,EXTEND,11,8192,0,1459.55,103.97,3
6583,EXTEND,10,8192,0,1428.40,84.63,3
6584,EXTEND,11,8192,0,1379.91,89.67,3
6585,EXTEND,10,8192,0,1468.30,115.12,3
6586,EXTEND,11,8192,0,1389.00,92.52,3
6587,EXTEND,13,8192,0,1308.54,96.25,3
6588,EXTEND,12,8192,0,1275.58,85.68,3
6589,EXTEND,12,8192,0,1305.17,106.34,3
6590,EXTEND,10,8192,0,1427.60,104.78,3
6591,EXTEND,10,8192,0,1450.10,71.85,3
6592,EXTEND,12,8192,0,1373.00,80.33,3
6593,EXTEND,10,8192,0,1465.20,81.86,3
6594,EXTEND,11,8192,0,1447.64,62.10,3
6595,EXTEND,10,8192,0,1493.40,76.66,3
6596,EXTEND,11,8192,0,1362.27,72.52,3
6597,EXTEND,10,8192,0,1494.60,60.98,3
6598,EXTEND,12,8192,0,1332.83,119.45,3
6599,EXTEND,10,8192,0,1428.30,103.47,3
6600,EXTEND,11,8192,0,1381.91,87.63,3
6601,EXTEND,11,8192,0,1371.09,56.07,3
6602,EXTEND,12,8192,0,1295.58,94.61,3
6603,EXTEND,12,8192,0,1382.00,68.13,3
6604,EXTEND,13,8192,0,1288.69,46.11,3
6605,EXTEND,9,8192,0,1535.78,53.43,3
6606,EXTEND,12,8192,0,1254.33,73.73,3
6607,EXTEND,10,8192,0,1436.80,68.24,3
6608,EXTEND,10,8192,0,1545.60,79.17,3
6609,EXTEND,10,8192,0,1552.10,55.94,3
6610,EXTEND,13,8192,0,1319.00,105.79,3
6611,EXTEND,10,8192,0,1432.70,72.75,3
6612,EXTEND,10,8192,0,1448.10,80.11,3
6613,EXTEND,12,8192,0,1316.33,52.14,3
6614,EXTEND,9,8192,0,1515.22,96.48,3
6615,EXTEND,11,8192,0,1392.91,85.70,3
6616,EXTEND,11,8192,0,1372.91,95.15,3
6617,EXTEND,10,8192,0,1496.60,53.62,3
6618,EXTEND,11,8192,0,1445.73,105.22,3
6619,EXTEND,13,8192,0,1336.62,104.75,3
6620,EXTEND,12,8192,0,1356.75,52.97,3
6621,EXTEND,10,8192,0,1424.90,98.39,3
6622,EXTEND,3,2418,0,1435.00,53.22,3
6623,DECODE,403,0,403,1433.56,37.03,3
6624,DECODE,403,0,403,1434.56,53.99,3
6625,DECODE,403,0,403,1435.56,44.05,3
6626,DECODE,403,0,403,1436.56,61.20,3
6627,DECODE,403,0,403,1437.56,42.41,3
6628,DECODE,403,0,403,1438.56,49.47,3
6629,DECODE,403,0,403,1439.56,44.55,3
6630,DECODE,403,0,403,1440.56,53.02,3
6631,DECODE,403,0,403,1441.56,41.99,3
6632,DECODE,403,0,403,1442.56,45.15,3
6633,DECODE,403,0,403,1443.56,55.23,3
6634,DECODE,403,0,403,1444.56,42.87,3
6635,DECODE,403,0,403,1445.56,49.11,3
6636,DECODE,403,0,403,1446.56,61.32,3
6637,DECODE,403,0,403,1447.56,49.28,3
6638,DECODE,403,0,403,1448.56,42.36,3
6639,DECODE,403,0,403,1449.56,46.13,3
6640,DECODE,403,0,403,1450.56,56.44,3
6641,DECODE,403,0,403,1451.56,54.36,3
6642,DECODE,403,0,403,1452.56,54.54,3
6643,DECODE,403,0,403,1453.56,61.81,3
6644,DECODE,403,0,403,1454.56,49.34,3
6645,DECODE,403,0,403,1455.56,50.63,3
6646,DECODE,403,0,403,1456.56,46.50,3
6647,DECODE,403,0,403,1457.56,45.16,3
6648,DECODE,403,0,403,1458.56,74.65,3
6649,DECODE,403,0,403,1459.56,54.87,3
6650,DECODE,403,0,403,1460.56,55.96,3
6651,DECODE,403,0,403,1461.56,45.75,3
6652,DECODE,403,0,403,1462.56,62.59,3
6653,DECODE,403,0,403,1463.56,57.60,3
6654,DECODE,403,0,403,1464.56,42.49,3
6655,DECODE,403,0,403,1465.56,54.67,3
6656,DECODE,403,0,403,1466.56,59.94,3
6657,DECODE,403,0,403,1467.56,45.90,3
6658,DECODE,403,0,403,1468.56,49.85,3
6659,DECODE,403,0,403,1469.56,56.43,3
6660,DECODE,403,0,403,1470.56,36.94,3
6661,DECODE,403,0,403,1471.56,66.64,3
6662,DECODE,403,0,403,1472.56,56.56,3
6663,DECODE,403,0,403,1473.56,27.36,3
6664,DECODE,403,0,403,1474.56,60.76,3
6665,DECODE,403,0,403,1475.56,66.41,3
6666,DECODE,403,0,403,1476.56,50.83,3
6667,DECODE,403,0,403,1477.56,62.02,3
6668,DECODE,403,0,403,1478.56,65.01,3
6669,DECODE,403,0,403,1479.56,64.63,3
6670,DECODE,403,0,403,1480.56,66.02,3
6671,DECODE,403,0,403,1481.56,68.30,3
6672,DECODE,403,0,403,1482.56,59.01,3
6673,DECODE,403,0,403,1483.56,58.40,3
6674,DECODE,403,0,403,1484.56,69.16,3
6675,DECODE,403,0,403,1485.56,53.34,3
6676,DECODE,403,0,403,1486.56,54.58,3
6677,DECODE,403,0,403,1487.56,55.17,3
6678,DECODE,403,0,403,1488.56,69.02,3
6679,DECODE,403,0,403,1489.56,62.22,3
6680,DECODE,403,0,403,1490.56,58.75,3
6681,DECODE,403,0,403,1491.56,58.21,3
6682,DECODE,403,0,403,1492.56,50.78,3
6683,DECODE,403,0,403,1493.56,72.90,3
6684,DECODE,403,0,403,1494.56,79.15,3
6685,DECODE,403,0,403,1495.56,50.79,3
6686,DECODE,403,0,403,1496.56,66.88,3
6687,DECODE,403,0,403,1497.56,64.43,3
6688,DECODE,403,0,403,1498.56,66.45,3
6689,DECODE,403,0,403,1499.56,66.02,3
6690,DECODE,403,0,403,1500.56,63.12,3
6691,DECODE,403,0,403,1501.56,43.67,3
6692,DECODE,403,0,403,1502.56,53.33,3
6693,DECODE,403,0,403,1503.56,78.86,3
6694,DECODE,403,0,403,1504.56,46.98,3
6695,DECODE,403,0,403,1505.56,69.56,3
6696,DECODE,403,0,403,1506.56,63.92,3
6697,DECODE,403,0,403,1507.56,70.61,3
6698,DECODE,403,0,403,1508.56,45.00,3
6699,DECODE,403,0,403,1509.56,51.39,3
6700,DECODE,403,0,403,1510.56,63.69,3
6701,DECODE,403,0,403,1511.56,54.56,3
6702,DECODE,403,0,403,1512.56,67.49,3
6703,DECODE,403,0,403,1513.56,63.40,3
6704,DECODE,403,0,403,1514.56,73.66,3
6705,DECODE,403,0,403,1515.56,51.19,3
6706,DECODE,403,0,403,1516.56,75.77,3
6707,DECODE,403,0,403,1517.56,64.53,3
6708,DECODE,403,0,403,1518.56,72.08,3
6709,DECODE,403,0,403,1519.56,40.00,3
6710,DECODE,403,0,403,1520.56,61.73,3
6711,DECODE,403,0,403,1521.56,61.90,3
6712,DECODE,403,0,403,1522.56,61.59,3
6713,DECODE,403,0,403,1523.56,69.78,3
6714,DECODE,403,0,403,1524.56,54.67,3
6715,DECODE,403,0,403,1525.56,33.60,3
6716,DECODE,403,0,403,1526.56,37.57,3
6717,DECODE,403,0,403,1527.56,33.23,3
6718,DECODE,403,0,403,1528.56,48.05,3
6719,DECODE,403,0,403,1529.56,33.69,3
6720,DECODE,403,0,403,1530.56,43.54,3
6721,DECODE,403,0,403,1531.56,64.95,3
6722,DECODE,403,0,403,1532.56,51.58,3
6723,DECODE,403,0,403,1533.56,20.72,3
6724,DECODE,403,0,403,1534.56,51.70,3
6725,DECODE,403,0,403,1535.56,45.11,3
6726,DECODE,403,0,403,1536.56,53.38,3
6727,DECODE,403,0,403,1537.56,47.96,3
6728,DECODE,403,0,403,1538.56,46.48,3
6729,DECODE,403,0,403,1539.56,47.81,3
6730,DECODE,403,0,403,1540.56,43.68,3
6731,DECODE,403,0,403,1541.56,44.36,3
6732,DECODE,403,0,403,1542.56,38.24,3
6733,DECODE,403,0,403,1543.56,29.73,3
6734,DECODE,403,0,403,1544.56,47.69,3
6735,DECODE,403,0,403,1545.56,48.29,3
6736,DECODE,403,0,403,1546.56,28.15,3
6737,DECODE,403,0,403,1547.56,31.86,3
6738,DECODE,403,0,403,1548.56,31.50,3
6739,DECODE,403,0,403,1549.56,31.48,3
6740,DECODE,403,0,403,1550.56,31.29,3
6741,DECODE,403,0,403,1551.56,47.39,3
6742,DECODE,402,0,402,1552.58,37.95,3
6743,DECODE,402,0,402,1553.58,38.69,3
6744,DECODE,402,0,402,1554.58,33.80,3
6745,DECODE,400,0,400,1557.86,46.70,3
6746,DECODE,399,0,399,1559.85,48.97,3
6747,DECODE,399,0,399,1560.85,56.97,3
6748,DECODE,399,0,399,1561.85,38.96,3
6749,DECODE,399,0,399,1562.85,57.74,3
6750,DECODE,399,0,399,1563.85,52.47,3
6751,DECODE,399,0,399,1564.85,22.72,3
6752,DECODE,399,0,399,1565.85,50.54,3
6753,DECODE,399,0,399,1566.85,57.33,3
6754,DECODE,398,0,398,1568.75,52.69,3
6755,DECODE,398,0,398,1569.75,29.30,3
6756,DECODE,397,0,397,1571.48,62.54,3
6757,DECODE,397,0,397,1572.48,35.54,3
6758,DECODE,397,0,397,1573.48,60.60,3
6759,DECODE,394,0,394,1574.78,68.43,3
6760,DECODE,392,0,392,1576.48,48.93,3
6761,DECODE,392,0,392,1577.48,48.13,3
6762,DECODE,392,0,392,1578.48,65.11,3
6763,DECODE,391,0,391,1580.12,39.19,3
6764,DECODE,391,0,391,1581.12,71.80,3
6765,DECODE,391,0,391,1582.12,55.67,3
6766,DECODE,390,0,390,1584.04,42.36,3
6767,DECODE,389,0,389,1583.44,47.59,3
6768,DECODE,389,0,389,1584.44,58.42,3
6769,DECODE,388,0,388,1586.56,31.58,3
6770,DECODE,388,0,388,1587.56,27.85,3
6771,DECODE,387,0,387,1587.91,31.16,3
6772,DECODE,386,0,386,1589.68,27.64,3
6773,DECODE,385,0,385,1591.85,37.72,3
6774,DECODE,384,0,384,1593.78,30.65,3
6775,DECODE,382,0,382,1593.65,57.62,3
6776,DECODE,380,0,380,1593.77,53.78,3
6777,DECODE,380,0,380,1594.77,65.71,3
6778,DECODE,380,0,380,1595.77,48.26,3
6779,DECODE,380,0,380,1596.77,54.29,3
6780,DECODE,379,0,379,1599.06,31.37,3
6781,DECODE,378,0,378,1599.65,31.65,3
6782,DECODE,378,0,378,1600.65,42.10,3
6783,DECODE,377,0,377,1601.26,37.32,3
6784,DECODE,377,0,377,1602.26,80.12,3
6785,DECODE,377,0,377,1603.26,34.04,3
6786,DECODE,376,0,376,1605.11,45.51,3
6787,DECODE,375,0,375,1605.68,55.71,3
6788,DECODE,375,0,375,1606.68,28.60,3
6789,DECODE,373,0,373,1607.10,27.91,3
6790,DECODE,370,0,370,1606.98,37.92,3
6791,DECODE,369,0,369,1607.30,59.18,3
6792,DECODE,366,0,366,1607.03,76.26,3
6793,DECODE,365,0,365,1609.00,50.81,3
6794,DECODE,364,0,364,1610.16,56.45,3
6795,DECODE,362,0,362,1611.35,20.72,3
6796,DECODE,362,0,362,1612.35,72.77,3
6797,DECODE,360,0,360,1612.61,22.14,3
6798,DECODE,358,0,358,1612.75,40.49,3
6799,DECODE,358,0,358,1613.75,35.02,3
6800,DECODE,355,0,355,1613.34,56.00,3
6801,DECODE,354,0,354,1615.00,42.22,3
6802,DECODE,353,0,353,1615.69,69.58,3
6803,DECODE,350,0,350,1617.09,65.85,3
6804,DECODE,348,0,348,1618.60,61.12,3
6805,DECODE,348,0,348,1619.60,83.87,3
6806,DECODE,347,0,347,1620.46,46.15,3
6807,DECODE,346,0,346,1620.88,35.55,3
6808,DECODE,345,0,345,1622.75,46.86,3
6809,DECODE,341,0,341,1625.97,42.74,3
6810,DECODE,341,0,341,1626.97,68.69,3
6811,DECODE,339,0,339,1629.91,43.96,3
6812,DECODE,339,0,339,1630.91,60.17,3
6813,DECODE,338,0,338,1632.98,67.10,3
6814,DECODE,337,0,337,1635.21,41.51,3
6815,DECODE,336,0,336,1635.68,39.86,3
6816,DECODE,335,0,335,1636.44,79.09,3
6817,DECODE,335,0,335,1637.44,45.89,3
6818,DECODE,330,0,330,1636.46,73.70,3
6819,DECODE,327,0,327,1638.16,42.40,3
6820,DECODE,327,0,327,1639.16,56.06,3
6821,DECODE,327,0,327,1640.16,66.10,3
6822,DECODE,326,0,326,1642.33,57.67,3
6823,DECODE,325,0,325,1641.41,50.58,3
6824,DECODE,323,0,323,1644.56,35.45,3
6825,DECODE,322,0,322,1646.28,38.37,3
6826,DECODE,320,0,320,1647.87,35.28,3
6827,DECODE,319,0,319,1646.64,54.56,3
6828,DECODE,316,0,316,1650.13,44.33,3
6829,DECODE,316,0,316,1651.13,47.20,3
6830,DECODE,315,0,315,1651.45,33.40,3
6831,DECODE,312,0,312,1651.83,62.97,3
6832,DECODE,309,0,309,1652.73,47.19,3
6833,DECODE,309,0,309,1653.73,37.69,3
6834,DECODE,305,0,305,1653.91,43.24,3
6835,DECODE,302,0,302,1655.65,53.64,3
6836,DECODE,300,0,300,1659.53,50.04,3
6837,DECODE,298,0,298,1660.98,28.59,3
6838,DECODE,298,0,298,1661.98,21.71,3
6839,DECODE,296,0,296,1661.81,29.14,3
6840,DECODE,294,0,294,1662.67,53.71,3
6841,DECODE,293,0,293,1664.49,42.59,3
6842,DECODE,291,0,291,1664.92,43.95,3
6843,DECODE,291,0,291,1665.92,32.21,3
6844,DECODE,291,0,291,1666.92,47.90,3
6845,DECODE,289,0,289,1667.60,46.72,3
6846,DECODE,287,0,287,1665.93,55.67,3
6847,DECODE,287,0,287,1666.93,52.28,3
6848,DECODE,287,0,287,1667.93,66.52,3
6849,DECODE,283,0,283,1668.43,57.01,3
6850,DECODE,281,0,281,1669.44,47.01,3
6851,DECODE,281,0,281,1670.44,57.54,3
6852,DECODE,280,0,280,1672.56,85.11,3
6853,DECODE,277,0,277,1675.22,36.98,3
6854,DECODE,277,0,277,1676.22,58.97,3
6855,DECODE,274,0,274,1679.58,62.04,3
6856,DECODE,273,0,273,1680.47,63.39,3
6857,DECODE,272,0,272,1682.60,40.31,3
6858,DECODE,270,0,270,1683.87,81.17,3
6859,DECODE,268,0,268,1685.66,23.81,3
6860,DECODE,264,0,264,1685.39,49.86,3
6861,DECODE,262,0,262,1689.40,59.52,3
6862,DECODE,262,0,262,1690.40,53.79,3
6863,DECODE,260,0,260,1691.79,28.71,3
6864,DECODE,260,0,260,1692.79,35.83,3
6865,DECODE,259,0,259,1695.07,76.53,3
6866,DECODE,255,0,255,1695.04,43.36,3
6867,DECODE,254,0,254,1697.58,46.65,3
6868,DECODE,251,0,251,1699.24,58.60,3
6869,DECODE,250,0,250,1699.34,39.22,3
6870,DECODE,249,0,249,1702.08,61.98,3
6871,DECODE,247,0,247,1701.92,40.23,3
6872,DECODE,246,0,246,1704.94,41.59,3
6873,DECODE,245,0,245,1707.11,56.12,3
6874,DECODE,243,0,243,1706.53,47.65,3
6875,DECODE,240,0,240,1706.45,31.28,3
6876,DECODE,240,0,240,1707.45,47.00,3
6877,DECODE,238,0,238,1707.53,47.98,3
6878,DECODE,236,0,236,1707.25,42.65,3
6879,DECODE,234,0,234,1709.18,43.85,3
6880,DECODE,229,0,229,1712.82,18.31,3
6881,DECODE,229,0,229,1713.82,31.57,3
6882,DECODE,228,0,228,1714.23,46.81,3
6883,DECODE,226,0,226,1713.55,15.15,3
6884,DECODE,224,0,224,1712.79,48.71,3
6885,DECODE,224,0,224,1713.79,43.62,3
6886,DECODE,222,0,222,1713.87,31.91,3
6887,DECODE,222,0,222,1714.87,50.54,3
6888,DECODE,220,0,220,1719.51,51.32,3
6889,DECODE,219,0,219,1720.05,51.69,3
6890,DECODE,219,0,219,1721.05,60.65,3
6891,DECODE,216,0,216,1719.34,40.34,3
6892,DECODE,214,0,214,1717.48,33.50,3
6893,DECODE,212,0,212,1719.62,51.77,3
6894,DECODE,211,0,211,1720.78,40.63,3
6895,DECODE,208,0,208,1724.22,51.85,3
6896,DECODE,206,0,206,1723.50,36.05,3
6897,DECODE,205,0,205,1724.18,27.52,3
6898,DECODE,202,0,202,1725.85,20.20,3
6899,DECODE,201,0,201,1726.33,21.95,3
6900,DECODE,201,0,201,1727.33,24.59,3
6901,DECODE,201,0,201,1728.33,29.09,3
6902,DECODE,200,0,200,1729.17,29.41,3
6903,DECODE,197,0,197,1727.63,19.38,3
6904,DECODE,197,0,197,1728.63,22.14,3
6905,DECODE,196,0,196,1728.55,17.90,3
6906,DECODE,194,0,194,1730.11,19.89,3
6907,DECODE,193,0,193,1730.25,31.18,3
6908,DECODE,192,0,192,1730.57,36.78,3
6909,DECODE,189,0,189,1730.33,20.52,3
6910,DECODE,187,0,187,1729.47,27.71,3
6911,DECODE,185,0,185,1731.14,24.83,3
6912,DECODE,182,0,182,1733.41,16.81,3
6913,DECODE,181,0,181,1734.18,17.25,3
6914,DECODE,179,0,179,1735.64,24.96,3
6915,DECODE,178,0,178,1739.09,31.24,3
6916,DECODE,178,0,178,1740.09,24.53,3
6917,DECODE,174,0,174,1741.23,17.59,3
6918,DECODE,173,0,173,1740.96,33.33,3
6919,DECODE,172,0,172,1741.02,37.95,3
6920,DECODE,171,0,171,1740.94,42.69,3
6921,DECODE,169,0,169,1741.31,44.37,3
6922,DECODE,166,0,166,1744.66,19.18,3
6923,DECODE,164,0,164,1742.14,34.13,3
6924,DECODE,162,0,162,1740.43,37.52,3
6925,DECODE,160,0,160,1739.72,38.33,3
6926,DECODE,158,0,158,1744.22,34.19,3
6927,DECODE,158,0,158,1745.22,31.90,3
6928,DECODE,156,0,156,1747.35,45.27,3
6929,DECODE,153,0,153,1746.82,42.16,3
6930,DECODE,153,0,153,1747.82,33.26,3
6931,DECODE,152,0,152,1747.87,21.75,3
6932,DECODE,151,0,151,1748.52,13.95,3
6933,DECODE,146,0,146,1751.86,32.56,3
6934,DECODE,145,0,145,1755.97,45.84,3
6935,DECODE,143,0,143,1751.52,38.16,3
6936,DECODE,143,0,143,1752.52,25.52,3
6937,DECODE,140,0,140,1748.16,28.15,3
6938,DECODE,138,0,138,1747.05,40.96,3
6939,DECODE,137,0,137,1746.19,41.20,3
6940,DECODE,137,0,137,1747.19,12.50,3
6941,DECODE,136,0,136,1751.39,30.03,3
6942,DECODE,135,0,135,1751.34,30.26,3
6943,DECODE,134,0,134,1754.27,27.31,3
6944,DECODE,133,0,133,1750.71,31.92,3
6945,DECODE,132,0,132,1751.59,17.53,3
6946,DECODE,131,0,131,1750.51,30.96,3
6947,DECODE,131,0,131,1751.51,14.39,3
6948,DECODE,129,0,129,1750.07,16.65,3
6949,DECODE,129,0,129,1751.07,18.28,3
6950,DECODE,128,0,128,1755.12,19.39,3
6951,DECODE,128,0,128,1756.12,28.75,3
6952,DECODE,128,0,128,1757.12,12.60,3
6953,DECODE,127,0,127,1760.98,13.26,3
6954,DECODE,123,0,123,1759.99,20.51,3
6955,DECODE,123,0,123,1760.99,17.62,3
6956,DECODE,121,0,121,1758.49,20.44,3
6957,DECODE,120,0,120,1762.93,19.68,3
6958,DECODE,117,0,117,1768.85,11.78,3
6959,DECODE,117,0,117,1769.85,8.79,3
6960,DECODE,116,0,116,1768.60,13.19,3
6961,DECODE,114,0,114,1762.86,16.64,3
6962,DECODE,114,0,114,1763.86,10.11,3
6963,DECODE,114,0,114,1764.86,12.43,3
6964,DECODE,113,0,113,1769.76,13.07,3
6965,DECODE,110,0,110,1765.59,33.57,3
6966,DECODE,110,0,110,1766.59,17.10,3
6967,DECODE,110,0,110,1767.59,11.07,3
6968,DECODE,109,0,109,1767.22,13.47,3
6969,DECODE,108,0,108,1766.24,16.64,3
6970,DECODE,107,0,107,1770.23,17.09,3
6971,DECODE,107,0,107,1771.23,12.05,3
6972,DECODE,106,0,106,1767.18,27.36,3
6973,DECODE,106,0,106,1768.18,16.88,3
6974,DECODE,106,0,106,1769.18,9.74,3
6975,DECODE,106,0,106,1770.18,9.00,3
6976,DECODE,106,0,106,1771.18,12.61,3
6977,DECODE,105,0,105,1776.96,11.84,3
6978,DECODE,104,0,104,1775.28,20.65,3
6979,DECODE,103,0,103,1773.63,31.61,3
6980,DECODE,102,0,102,1771.82,29.18,3
6981,DECODE,100,0,100,1771.73,16.87,3
6982,DECODE,99,0,99,1769.25,12.15,3
6983,DECODE,99,0,99,1770.25,13.00,3
6984,DECODE,99,0,99,1771.25,12.67,3
6985,DECODE,99,0,99,1772.25,28.92,3
6986,DECODE,97,0,97,1781.71,16.81,3
6987,DECODE,97,0,97,1782.71,9.96,3
6988,DECODE,97,0,97,1783.71,8.74,3
6989,DECODE,97,0,97,1784.71,9.16,3
6990,DECODE,96,0,96,1785.18,14.50,3
6991,DECODE,96,0,96,1786.18,12.02,3
6992,DECODE,94,0,94,1786.34,20.52,3
6993,DECODE,93,0,93,1791.80,16.88,3
6994,DECODE,93,0,93,1792.80,13.34,3
6995,DECODE,91,0,91,1793.02,15.82,3
6996,DECODE,89,0,89,1790.75,32.26,3
6997,DECODE,88,0,88,1790.27,29.33,3
6998,DECODE,87,0,87,1794.26,32.74,3
6999,DECODE,85,0,85,1795.84,33.48,3
7000,DECODE,85,0,85,1796.84,30.70,3
7001,DECODE,85,0,85,1797.84,15.24,3
7002,DECODE,85,0,85,1798.84,9.28,3
7003,DECODE,85,0,85,1799.84,9.40,3
7004,DECODE,85,0,85,1800.84,17.85,3
7005,DECODE,85,0,85,1801.84,9.42,3
7006,DECODE,83,0,83,1798.70,18.72,3
7007,DECODE,83,0,83,1799.70,12.08,3
7008,DECODE,82,0,82,1804.39,17.20,3
7009,DECODE,79,0,79,1804.67,25.12,3
7010,DECODE,79,0,79,1805.67,26.11,3
7011,DECODE,79,0,79,1806.67,13.10,3
7012,DECODE,76,0,76,1800.50,21.62,3
7013,DECODE,74,0,74,1799.61,28.94,3
7014,DECODE,73,0,73,1795.96,28.45,3
7015,DECODE,72,0,72,1795.29,29.32,3
7016,DECODE,71,0,71,1793.48,31.10,3
7017,DECODE,69,0,69,1783.22,29.03,3
7018,DECODE,69,0,69,1784.22,9.19,3
