pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
71219,DECODE,1,0,1,4188.00,2.82,10
71220,DECODE,1,0,1,4189.00,2.82,10
71221,DECODE,1,0,1,4190.00,2.80,10
71222,DECODE,1,0,1,4191.00,2.81,10
71223,DECODE,1,0,1,4192.00,2.80,10
71224,DECODE,1,0,1,4193.00,2.82,10
71225,DECODE,1,0,1,4194.00,2.80,10
71226,DECODE,1,0,1,4195.00,2.89,10
71227,DECODE,1,0,1,4196.00,2.84,10
71228,DECODE,1,0,1,4197.00,2.83,10
71229,DECODE,1,0,1,4198.00,2.82,10
71230,DECODE,1,0,1,4199.00,2.81,10
71231,DECODE,1,0,1,4200.00,2.81,10
71232,DECODE,1,0,1,4201.00,2.82,10
71233,DECODE,1,0,1,4202.00,2.85,10
71234,DECODE,1,0,1,4203.00,2.81,10
71235,DECODE,1,0,1,4204.00,2.81,10
71236,DECODE,1,0,1,4205.00,2.81,10
71237,DECODE,1,0,1,4206.00,2.81,10
71238,DECODE,1,0,1,4207.00,2.80,10
71239,DECODE,1,0,1,4208.00,2.82,10
71240,DECODE,1,0,1,4209.00,2.80,10
71241,DECODE,1,0,1,4210.00,2.82,10
71242,DECODE,1,0,1,4211.00,2.81,10
71243,DECODE,1,0,1,4212.00,2.81,10
71244,DECODE,1,0,1,4213.00,2.82,10
71245,DECODE,1,0,1,4214.00,2.81,10
71246,DECODE,1,0,1,4215.00,2.81,10
71247,DECODE,1,0,1,4216.00,2.81,10
71248,DECODE,1,0,1,4217.00,2.80,10
71249,DECODE,1,0,1,4218.00,2.81,10
71250,DECODE,1,0,1,4219.00,2.85,10
71251,DECODE,1,0,1,4220.00,2.81,10
71252,DECODE,1,0,1,4221.00,2.80,10
71253,DECODE,1,0,1,4222.00,2.85,10
71254,DECODE,1,0,1,4223.00,2.85,10
71255,DECODE,1,0,1,4224.00,2.83,10
71256,DECODE,1,0,1,4225.00,2.81,10
71257,DECODE,1,0,1,4226.00,2.81,10
71258,DECODE,1,0,1,4227.00,2.81,10
71259,DECODE,1,0,1,4228.00,2.83,10
71260,DECODE,1,0,1,4229.00,2.79,10
71261,DECODE,1,0,1,4230.00,2.81,10
71262,DECODE,1,0,1,4231.00,2.81,10
71263,DECODE,1,0,1,4232.00,2.81,10
71264,DECODE,1,0,1,4233.00,2.80,10
71265,DECODE,1,0,1,4234.00,2.81,10
71266,DECODE,1,0,1,4235.00,2.81,10
71267,DECODE,1,0,1,4236.00,2.80,10
71268,DECODE,1,0,1,4237.00,2.80,10
71269,DECODE,1,0,1,4238.00,2.80,10
71270,DECODE,1,0,1,4239.00,2.82,10
71271,DECODE,1,0,1,4240.00,2.80,10
71272,DECODE,1,0,1,4241.00,2.81,10
71273,DECODE,1,0,1,4242.00,2.80,10
71274,DECODE,1,0,1,4243.00,2.80,10
71275,DECODE,1,0,1,4244.00,2.81,10
71276,DECODE,1,0,1,4245.00,2.81,10
71277,DECODE,1,0,1,4246.00,2.81,10
71278,DECODE,1,0,1,4247.00,2.80,10
71279,DECODE,1,0,1,4248.00,2.81,10
71280,DECODE,1,0,1,4249.00,2.82,10
71281,DECODE,1,0,1,4250.00,2.81,10
71282,DECODE,1,0,1,4251.00,2.80,10
71283,DECODE,1,0,1,4252.00,2.82,10
71284,DECODE,1,0,1,4253.00,2.82,10
71285,DECODE,1,0,1,4254.00,2.82,10
71286,DECODE,1,0,1,4255.00,2.81,10
71287,DECODE,1,0,1,4256.00,2.82,10
71288,DECODE,1,0,1,4257.00,2.81,10
71289,DECODE,1,0,1,4258.00,2.81,10
71290,DECODE,1,0,1,4259.00,2.81,10
71291,DECODE,1,0,1,4260.00,2.81,10
71292,DECODE,1,0,1,4261.00,2.79,10
71293,DECODE,1,0,1,4262.00,2.82,10
71294,DECODE,1,0,1,4263.00,2.80,10
71295,DECODE,1,0,1,4264.00,2.81,10
71296,DECODE,1,0,1,4265.00,2.79,10
71297,DECODE,1,0,1,4266.00,2.84,10
71298,DECODE,1,0,1,4267.00,2.83,10
71299,DECODE,1,0,1,4268.00,2.81,10
71300,DECODE,1,0,1,4269.00,2.82,10
71301,DECODE,1,0,1,4270.00,2.81,10
71302,DECODE,1,0,1,4271.00,2.87,10
71303,DECODE,1,0,1,4272.00,2.87,10
71304,DECODE,1,0,1,4273.00,2.83,10
71305,DECODE,1,0,1,4274.00,2.84,10
71306,DECODE,1,0,1,4275.00,2.84,10
71307,DECODE,1,0,1,4276.00,2.85,10
71308,DECODE,1,0,1,4277.00,2.83,10
71309,DECODE,1,0,1,4278.00,2.84,10
71310,DECODE,1,0,1,4279.00,2.82,10
71311,DECODE,1,0,1,4280.00,2.84,10
71312,DECODE,1,0,1,4281.00,2.81,10
71313,DECODE,1,0,1,4282.00,3.71,10
71314,DECODE,1,0,1,4283.00,3.59,10
71315,DECODE,1,0,1,4284.00,3.64,10
71316,DECODE,1,0,1,4285.00,3.56,10
71317,DECODE,1,0,1,4286.00,3.63,10
71318,DECODE,1,0,1,4287.00,3.56,10
71319,DECODE,1,0,1,4288.00,3.60,10
71320,DECODE,1,0,1,4289.00,3.55,10
71321,DECODE,1,0,1,4290.00,3.59,10
71322,DECODE,1,0,1,4291.00,3.54,10
71323,DECODE,1,0,1,4292.00,3.62,10
71324,DECODE,1,0,1,4293.00,3.53,10
71325,DECODE,1,0,1,4294.00,3.61,10
71326,DECODE,1,0,1,4295.00,3.54,10
71327,DECODE,1,0,1,4296.00,3.62,10
71328,DECODE,1,0,1,4297.00,3.55,10
71329,DECODE,1,0,1,4298.00,3.62,10
71330,DECODE,1,0,1,4299.00,3.57,10
71331,DECODE,1,0,1,4300.00,3.60,10
71332,DECODE,1,0,1,4301.00,3.55,10
71333,DECODE,1,0,1,4302.00,3.59,10
71334,DECODE,1,0,1,4303.00,3.55,10
71335,DECODE,1,0,1,4304.00,3.58,10
71336,DECODE,1,0,1,4305.00,3.56,10
71337,DECODE,1,0,1,4306.00,3.59,10
71338,DECODE,1,0,1,4307.00,3.53,10
71339,DECODE,1,0,1,4308.00,3.60,10
71340,DECODE,1,0,1,4309.00,3.52,10
71341,DECODE,1,0,1,4310.00,3.59,10
71342,DECODE,1,0,1,4311.00,3.54,10
71343,DECODE,1,0,1,4312.00,3.61,10
71344,DECODE,1,0,1,4313.00,3.53,10
71345,DECODE,1,0,1,4314.00,3.58,10
71346,DECODE,1,0,1,4315.00,3.56,10
71347,DECODE,1,0,1,4316.00,3.36,10
71348,DECODE,1,0,1,4317.00,3.53,10
71349,DECODE,1,0,1,4318.00,3.60,10
71350,DECODE,1,0,1,4319.00,3.66,10
71351,DECODE,1,0,1,4320.00,3.60,10
71352,DECODE,1,0,1,4321.00,3.52,10
71353,DECODE,1,0,1,4322.00,3.57,10
71354,DECODE,1,0,1,4323.00,3.52,10
71355,DECODE,1,0,1,4324.00,3.56,10
71356,DECODE,1,0,1,4325.00,3.52,10
71357,DECODE,1,0,1,4326.00,3.71,10
71358,DECODE,1,0,1,4327.00,3.56,10
71359,DECODE,1,0,1,4328.00,3.58,10
71360,DECODE,1,0,1,4329.00,3.54,10
71361,DECODE,1,0,1,4330.00,3.59,10
71362,DECODE,1,0,1,4331.00,3.56,10
71363,DECODE,1,0,1,4332.00,3.85,10
71364,DECODE,1,0,1,4333.00,2.91,10
71365,DECODE,1,0,1,4334.00,2.91,10
71366,DECODE,1,0,1,4335.00,2.90,10
71367,DECODE,1,0,1,4336.00,2.88,10
71368,DECODE,1,0,1,4337.00,2.86,10
71369,DECODE,1,0,1,4338.00,2.86,10
71370,DECODE,1,0,1,4339.00,2.87,10
71371,DECODE,1,0,1,4340.00,2.89,10
71372,DECODE,1,0,1,4341.00,2.86,10
71373,DECODE,1,0,1,4342.00,2.85,10
71374,DECODE,1,0,1,4343.00,2.88,10
71375,DECODE,1,0,1,4344.00,2.88,10
71376,DECODE,1,0,1,4345.00,2.87,10
71377,DECODE,1,0,1,4346.00,2.89,10
71378,DECODE,1,0,1,4347.00,2.87,10
71379,DECODE,1,0,1,4348.00,2.89,10
71380,DECODE,1,0,1,4349.00,2.87,10
71381,DECODE,1,0,1,4350.00,2.87,10
71382,DECODE,1,0,1,4351.00,2.88,10
71383,DECODE,1,0,1,4352.00,2.87,10
71384,DECODE,1,0,1,4353.00,2.87,10
71385,DECODE,1,0,1,4354.00,2.86,10
71386,DECODE,1,0,1,4355.00,2.89,10
71387,DECODE,1,0,1,4356.00,2.89,10
71388,DECODE,1,0,1,4357.00,2.88,10
71389,DECODE,1,0,1,4358.00,2.87,10
71390,DECODE,1,0,1,4359.00,2.86,10
71391,DECODE,1,0,1,4360.00,2.87,10
71392,DECODE,1,0,1,4361.00,2.88,10
71393,DECODE,1,0,1,4362.00,2.88,10
71394,DECODE,1,0,1,4363.00,2.89,10
71395,DECODE,1,0,1,4364.00,2.87,10
71396,DECODE,1,0,1,4365.00,2.87,10
71397,DECODE,1,0,1,4366.00,2.88,10
71398,DECODE,1,0,1,4367.00,2.88,10
71399,DECODE,1,0,1,4368.00,2.85,10
71400,DECODE,1,0,1,4369.00,2.86,10
71401,DECODE,1,0,1,4370.00,2.86,10
71402,DECODE,1,0,1,4371.00,2.88,10
71403,DECODE,1,0,1,4372.00,2.88,10
71404,DECODE,1,0,1,4373.00,2.87,10
71405,DECODE,1,0,1,4374.00,2.87,10
71406,DECODE,1,0,1,4375.00,2.87,10
71407,DECODE,1,0,1,4376.00,2.88,10
71408,DECODE,1,0,1,4377.00,2.87,10
71409,DECODE,1,0,1,4378.00,2.88,10
71410,DECODE,1,0,1,4379.00,2.87,10
71411,DECODE,1,0,1,4380.00,2.87,10
71412,DECODE,1,0,1,4381.00,2.87,10
71413,DECODE,1,0,1,4382.00,2.88,10
71414,DECODE,1,0,1,4383.00,2.88,10
71415,DECODE,1,0,1,4384.00,2.88,10
71416,DECODE,1,0,1,4385.00,2.86,10
71417,DECODE,1,0,1,4386.00,2.87,10
71418,DECODE,1,0,1,4387.00,2.88,10
71419,DECODE,1,0,1,4388.00,2.88,10
71420,DECODE,1,0,1,4389.00,2.88,10
71421,DECODE,1,0,1,4390.00,2.90,10
71422,DECODE,1,0,1,4391.00,2.89,10
71423,DECODE,1,0,1,4392.00,2.88,10
71424,DECODE,1,0,1,4393.00,2.86,10
71425,DECODE,1,0,1,4394.00,2.88,10
71426,DECODE,1,0,1,4395.00,2.86,10
71427,DECODE,1,0,1,4396.00,2.86,10
71428,DECODE,1,0,1,4397.00,2.86,10
71429,DECODE,1,0,1,4398.00,2.88,10
71430,DECODE,1,0,1,4399.00,2.88,10
71431,DECODE,1,0,1,4400.00,2.87,10
71432,DECODE,1,0,1,4401.00,2.88,10
71433,DECODE,1,0,1,4402.00,2.86,10
71434,DECODE,1,0,1,4403.00,2.88,10
71435,DECODE,1,0,1,4404.00,2.90,10
71436,DECODE,1,0,1,4405.00,2.88,10
71437,DECODE,1,0,1,4406.00,2.86,10
71438,DECODE,1,0,1,4407.00,2.87,10
71439,DECODE,1,0,1,4408.00,2.88,10
71440,DECODE,1,0,1,4409.00,2.91,10
71441,DECODE,1,0,1,4410.00,2.89,10
71442,DECODE,1,0,1,4411.00,2.90,10
71443,DECODE,1,0,1,4412.00,2.89,10
71444,DECODE,1,0,1,4413.00,2.91,10
71445,DECODE,1,0,1,4414.00,2.89,10
71446,DECODE,1,0,1,4415.00,2.93,10
71447,DECODE,1,0,1,4416.00,2.92,10
71448,DECODE,1,0,1,4417.00,2.91,10
71449,DECODE,1,0,1,4418.00,2.88,10
71450,DECODE,1,0,1,4419.00,2.90,10
71451,DECODE,1,0,1,4420.00,2.91,10
71452,DECODE,1,0,1,4421.00,2.89,10
71453,DECODE,1,0,1,4422.00,2.92,10
71454,DECODE,1,0,1,4423.00,3.14,10
71455,DECODE,1,0,1,4424.00,2.92,10
71456,DECODE,1,0,1,4425.00,2.97,10
71457,DECODE,1,0,1,4426.00,2.93,10
71458,DECODE,1,0,1,4427.00,2.97,10
71459,DECODE,1,0,1,4428.00,3.17,10
71460,DECODE,1,0,1,4429.00,2.97,10
71461,DECODE,1,0,1,4430.00,3.02,10
71462,DECODE,1,0,1,4431.00,2.91,10
71463,DECODE,1,0,1,4432.00,3.56,10
71464,DECODE,1,0,1,4433.00,3.51,10
71465,DECODE,1,0,1,4434.00,3.62,10
71466,DECODE,1,0,1,4435.00,2.97,10
71467,DECODE,1,0,1,4436.00,2.96,10
71468,DECODE,1,0,1,4437.00,2.96,10
71469,DECODE,1,0,1,4438.00,2.96,10
71470,DECODE,1,0,1,4439.00,2.96,10
71471,DECODE,1,0,1,4440.00,2.95,10
71472,DECODE,1,0,1,4441.00,2.97,10
71473,DECODE,1,0,1,4442.00,2.92,10
71474,DECODE,1,0,1,4443.00,2.97,10
71475,DECODE,1,0,1,4444.00,2.95,10
71476,DECODE,1,0,1,4445.00,2.97,10
71477,DECODE,1,0,1,4446.00,2.94,10
71478,DECODE,1,0,1,4447.00,3.03,10
71479,DECODE,1,0,1,4448.00,2.95,10
71480,DECODE,1,0,1,4449.00,2.95,10
71481,DECODE,1,0,1,4450.00,2.97,10
71482,DECODE,1,0,1,4451.00,3.68,10
71483,DECODE,1,0,1,4452.00,2.93,10
71484,DECODE,1,0,1,4453.00,3.62,10
71485,DECODE,1,0,1,4454.00,3.71,10
71486,DECODE,1,0,1,4455.00,3.65,10
71487,DECODE,1,0,1,4456.00,3.53,10
71488,DECODE,1,0,1,4457.00,3.50,10
71489,DECODE,1,0,1,4458.00,3.49,10
71490,DECODE,1,0,1,4459.00,3.50,10
71491,DECODE,1,0,1,4460.00,3.48,10
71492,DECODE,1,0,1,4461.00,3.48,10
71493,DECODE,1,0,1,4462.00,3.69,10
71494,DECODE,1,0,1,4463.00,3.67,10
71495,DECODE,1,0,1,4464.00,3.67,10
71496,DECODE,1,0,1,4465.00,3.64,10
71497,DECODE,1,0,1,4466.00,3.66,10
71498,DECODE,1,0,1,4467.00,3.54,10
71499,DECODE,1,0,1,4468.00,3.69,10
71500,DECODE,1,0,1,4469.00,3.66,10
71501,DECODE,1,0,1,4470.00,3.59,10
71502,DECODE,1,0,1,4471.00,3.53,10
71503,DECODE,1,0,1,4472.00,3.59,10
71504,DECODE,1,0,1,4473.00,3.52,10
71505,DECODE,1,0,1,4474.00,3.53,10
71506,DECODE,1,0,1,4475.00,3.53,10
71507,DECODE,1,0,1,4476.00,3.55,10
71508,DECODE,1,0,1,4477.00,3.48,10
71509,DECODE,1,0,1,4478.00,3.51,10
71510,DECODE,1,0,1,4479.00,3.48,10
71511,DECODE,1,0,1,4480.00,3.52,10
71512,DECODE,1,0,1,4481.00,3.53,10
71513,DECODE,1,0,1,4482.00,3.53,10
71514,DECODE,1,0,1,4483.00,3.51,10
71515,DECODE,1,0,1,4484.00,3.50,10
71516,DECODE,1,0,1,4485.00,3.48,10
71517,DECODE,1,0,1,4486.00,3.49,10
71518,DECODE,1,0,1,4487.00,3.47,10
71519,DECODE,1,0,1,4488.00,3.49,10
71520,DECODE,1,0,1,4489.00,3.50,10
71521,DECODE,1,0,1,4490.00,3.53,10
71522,DECODE,1,0,1,4491.00,3.49,10
71523,DECODE,1,0,1,4492.00,3.51,10
71524,DECODE,1,0,1,4493.00,3.48,10
71525,DECODE,1,0,1,4494.00,3.50,10
71526,DECODE,1,0,1,4495.00,3.51,10
71527,DECODE,1,0,1,4496.00,3.50,10
71528,DECODE,1,0,1,4497.00,3.50,10
71529,DECODE,1,0,1,4498.00,3.53,10
71530,DECODE,1,0,1,4499.00,3.49,10
71531,DECODE,1,0,1,4500.00,3.49,10
71532,DECODE,1,0,1,4501.00,3.72,10
71533,DECODE,1,0,1,4502.00,2.97,10
71534,DECODE,1,0,1,4503.00,2.92,10
71535,DECODE,1,0,1,4504.00,2.90,10
71536,DECODE,1,0,1,4505.00,2.93,10
71537,DECODE,1,0,1,4506.00,2.91,10
71538,DECODE,1,0,1,4507.00,2.93,10
71539,DECODE,1,0,1,4508.00,2.90,10
71540,DECODE,1,0,1,4509.00,2.90,10
71541,DECODE,1,0,1,4510.00,2.90,10
71542,DECODE,1,0,1,4511.00,2.91,10
71543,DECODE,1,0,1,4512.00,2.89,10
71544,DECODE,1,0,1,4513.00,2.92,10
71545,DECODE,1,0,1,4514.00,2.88,10
71546,DECODE,1,0,1,4515.00,2.91,10
71547,DECODE,1,0,1,4516.00,2.89,10
71548,DECODE,1,0,1,4517.00,2.91,10
71549,DECODE,1,0,1,4518.00,2.93,10
71550,DECODE,1,0,1,4519.00,2.91,10
71551,DECODE,1,0,1,4520.00,2.89,10
71552,DECODE,1,0,1,4521.00,2.90,10
71553,DECODE,1,0,1,4522.00,3.17,10
71554,DECODE,1,0,1,4523.00,2.91,10
71555,DECODE,1,0,1,4524.00,2.94,10
71556,DECODE,1,0,1,4525.00,2.90,10
71557,DECODE,1,0,1,4526.00,2.85,10
71558,DECODE,1,0,1,4527.00,2.96,10
71559,DECODE,1,0,1,4528.00,2.94,10
71560,DECODE,1,0,1,4529.00,2.90,10
71561,DECODE,1,0,1,4530.00,2.90,10
71562,DECODE,1,0,1,4531.00,2.91,10
71563,DECODE,1,0,1,4532.00,2.91,10
71564,DECODE,1,0,1,4533.00,2.95,10
71565,DECODE,1,0,1,4534.00,2.94,10
71566,DECODE,1,0,1,4535.00,2.93,10
71567,DECODE,1,0,1,4536.00,2.89,10
71568,DECODE,1,0,1,4537.00,2.94,10
71569,DECODE,1,0,1,4538.00,2.90,10
71570,DECODE,1,0,1,4539.00,2.93,10
71571,DECODE,1,0,1,4540.00,2.90,10
71572,DECODE,1,0,1,4541.00,2.91,10
71573,DECODE,1,0,1,4542.00,2.90,10
71574,DECODE,1,0,1,4543.00,2.93,10
71575,DECODE,1,0,1,4544.00,2.89,10
71576,DECODE,1,0,1,4545.00,2.94,10
71577,DECODE,1,0,1,4546.00,3.01,10
71578,DECODE,1,0,1,4547.00,2.90,10
71579,DECODE,1,0,1,4548.00,2.97,10
71580,DECODE,1,0,1,4549.00,5.30,10
71581,DECODE,1,0,1,4550.00,3.82,10
71582,DECODE,1,0,1,4551.00,3.05,10
71583,DECODE,1,0,1,4552.00,2.95,10
71584,DECODE,1,0,1,4553.00,2.85,10
71585,DECODE,1,0,1,4554.00,2.80,10
71586,DECODE,1,0,1,4555.00,2.84,10
71587,DECODE,1,0,1,4556.00,2.83,10
71588,DECODE,1,0,1,4557.00,2.82,10
71589,DECODE,1,0,1,4558.00,2.82,10
71590,DECODE,1,0,1,4559.00,2.83,10
71591,DECODE,1,0,1,4560.00,2.86,10
71592,DECODE,1,0,1,4561.00,2.83,10
71593,DECODE,1,0,1,4562.00,2.84,10
71594,DECODE,1,0,1,4563.00,2.85,10
71595,DECODE,1,0,1,4564.00,2.82,10
71596,DECODE,1,0,1,4565.00,2.84,10
71597,DECODE,1,0,1,4566.00,2.82,10
71598,DECODE,1,0,1,4567.00,2.87,10
71599,DECODE,1,0,1,4568.00,2.88,10
71600,DECODE,1,0,1,4569.00,2.85,10
71601,DECODE,1,0,1,4570.00,2.82,10
71602,DECODE,1,0,1,4571.00,2.85,10
71603,DECODE,1,0,1,4572.00,2.85,10
71604,DECODE,1,0,1,4573.00,2.87,10
71605,DECODE,1,0,1,4574.00,2.86,10
71606,DECODE,1,0,1,4575.00,2.84,10
71607,DECODE,1,0,1,4576.00,2.83,10
71608,DECODE,1,0,1,4577.00,2.85,10
71609,DECODE,1,0,1,4578.00,2.84,10
71610,DECODE,1,0,1,4579.00,2.82,10
71611,DECODE,1,0,1,4580.00,3.07,10
71612,DECODE,1,0,1,4581.00,3.03,10
71613,DECODE,1,0,1,4582.00,2.92,10
71614,DECODE,1,0,1,4583.00,2.96,10
71615,DECODE,1,0,1,4584.00,2.91,10
71616,DECODE,1,0,1,4585.00,2.97,10
71617,DECODE,1,0,1,4586.00,2.96,10
71618,DECODE,1,0,1,4587.00,2.91,10
71619,DECODE,1,0,1,4588.00,2.93,10
71620,DECODE,1,0,1,4589.00,2.96,10
71621,DECODE,1,0,1,4590.00,2.92,10
71622,DECODE,1,0,1,4591.00,2.96,10
71623,DECODE,1,0,1,4592.00,2.93,10
71624,DECODE,1,0,1,4593.00,2.97,10
71625,DECODE,1,0,1,4594.00,2.93,10
71626,DECODE,1,0,1,4595.00,2.97,10
71627,DECODE,1,0,1,4596.00,2.91,10
71628,DECODE,1,0,1,4597.00,2.96,10
71629,DECODE,1,0,1,4598.00,2.97,10
71630,DECODE,1,0,1,4599.00,2.93,10
71631,DECODE,1,0,1,4600.00,2.96,10
71632,DECODE,1,0,1,4601.00,2.94,10
71633,DECODE,1,0,1,4602.00,2.91,10
71634,DECODE,1,0,1,4603.00,2.95,10
71635,DECODE,1,0,1,4604.00,2.93,10
71636,DECODE,1,0,1,4605.00,2.98,10
71637,DECODE,1,0,1,4606.00,2.92,10
71638,DECODE,1,0,1,4607.00,2.98,10
71639,DECODE,1,0,1,4608.00,2.92,10
71640,DECODE,1,0,1,4609.00,2.91,10
71641,DECODE,1,0,1,4610.00,2.92,10
71642,DECODE,1,0,1,4611.00,2.96,10
71643,DECODE,1,0,1,4612.00,2.92,10
71644,DECODE,1,0,1,4613.00,2.92,10
71645,DECODE,1,0,1,4614.00,2.91,10
71646,DECODE,1,0,1,4615.00,2.97,10
71647,DECODE,1,0,1,4616.00,2.91,10
71648,DECODE,1,0,1,4617.00,2.96,10
71649,DECODE,1,0,1,4618.00,2.91,10
71650,DECODE,1,0,1,4619.00,2.98,10
71651,DECODE,1,0,1,4620.00,2.91,10
71652,DECODE,1,0,1,4621.00,2.98,10
71653,DECODE,1,0,1,4622.00,2.95,10
71654,DECODE,1,0,1,4623.00,2.94,10
71655,DECODE,1,0,1,4624.00,2.91,10
71656,DECODE,1,0,1,4625.00,2.98,10
71657,DECODE,1,0,1,4626.00,2.92,10
71658,DECODE,1,0,1,4627.00,2.98,10
71659,DECODE,1,0,1,4628.00,2.91,10
71660,DECODE,1,0,1,4629.00,2.95,10
71661,DECODE,1,0,1,4630.00,2.92,10
71662,DECODE,1,0,1,4631.00,2.96,10
71663,DECODE,1,0,1,4632.00,2.92,10
71664,DECODE,1,0,1,4633.00,2.93,10
71665,DECODE,1,0,1,4634.00,2.91,10
71666,DECODE,1,0,1,4635.00,2.97,10
71667,DECODE,1,0,1,4636.00,2.92,10
71668,DECODE,1,0,1,4637.00,2.96,10
71669,DECODE,1,0,1,4638.00,2.91,10
71670,DECODE,1,0,1,4639.00,2.97,10
71671,DECODE,1,0,1,4640.00,2.91,10
71672,DECODE,1,0,1,4641.00,2.97,10
71673,DECODE,1,0,1,4642.00,2.92,10
71674,DECODE,1,0,1,4643.00,2.96,10
71675,DECODE,1,0,1,4644.00,2.91,10
71676,DECODE,1,0,1,4645.00,2.97,10
71677,DECODE,1,0,1,4646.00,2.91,10
71678,DECODE,1,0,1,4647.00,2.94,10
71679,DECODE,1,0,1,4648.00,2.94,10
71680,DECODE,1,0,1,4649.00,2.92,10
71681,DECODE,1,0,1,4650.00,2.92,10
71682,DECODE,1,0,1,4651.00,2.95,10
71683,DECODE,1,0,1,4652.00,2.92,10
71684,DECODE,1,0,1,4653.00,2.99,10
71685,DECODE,1,0,1,4654.00,2.92,10
71686,DECODE,1,0,1,4655.00,2.96,10
71687,DECODE,1,0,1,4656.00,2.92,10
71688,DECODE,1,0,1,4657.00,2.93,10
71689,DECODE,1,0,1,4658.00,2.92,10
71690,DECODE,1,0,1,4659.00,2.96,10
71691,DECODE,1,0,1,4660.00,2.91,10
71692,DECODE,1,0,1,4661.00,2.94,10
71693,DECODE,1,0,1,4662.00,2.92,10
71694,DECODE,1,0,1,4663.00,2.99,10
71695,DECODE,1,0,1,4664.00,2.94,10
71696,DECODE,1,0,1,4665.00,2.96,10
71697,DECODE,1,0,1,4666.00,2.91,10
71698,DECODE,1,0,1,4667.00,2.98,10
71699,DECODE,1,0,1,4668.00,2.92,10
71700,DECODE,1,0,1,4669.00,3.00,10
71701,DECODE,1,0,1,4670.00,2.93,10
71702,DECODE,1,0,1,4671.00,2.93,10
71703,DECODE,1,0,1,4672.00,2.93,10
71704,DECODE,1,0,1,4673.00,2.96,10
71705,DECODE,1,0,1,4674.00,2.86,10
71706,DECODE,1,0,1,4675.00,2.96,10
71707,DECODE,1,0,1,4676.00,3.01,10
71708,DECODE,1,0,1,4677.00,2.96,10
71709,DECODE,1,0,1,4678.00,2.94,10
71710,DECODE,1,0,1,4679.00,2.98,10
71711,DECODE,1,0,1,4680.00,2.98,10
71712,DECODE,1,0,1,4681.00,2.94,10
71713,DECODE,1,0,1,4682.00,2.95,10
71714,DECODE,1,0,1,4683.00,2.94,10
71715,DECODE,1,0,1,4684.00,2.91,10
71716,DECODE,1,0,1,4685.00,2.93,10
71717,DECODE,1,0,1,4686.00,2.95,10
71718,DECODE,1,0,1,4687.00,2.92,10
71719,DECODE,1,0,1,4688.00,2.93,10
71720,DECODE,1,0,1,4689.00,2.94,10
71721,DECODE,1,0,1,4690.00,2.96,10
71722,DECODE,1,0,1,4691.00,2.97,10
71723,DECODE,1,0,1,4692.00,2.96,10
71724,DECODE,1,0,1,4693.00,2.94,10
71725,DECODE,1,0,1,4694.00,2.96,10
71726,DECODE,1,0,1,4695.00,2.92,10
71727,DECODE,1,0,1,4696.00,2.92,10
71728,DECODE,1,0,1,4697.00,2.93,10
71729,DECODE,1,0,1,4698.00,2.94,10
71730,DECODE,1,0,1,4699.00,2.96,10
71731,DECODE,1,0,1,4700.00,2.94,10
71732,DECODE,1,0,1,4701.00,2.93,10
71733,DECODE,1,0,1,4702.00,2.91,10
71734,DECODE,1,0,1,4703.00,2.91,10
71735,DECODE,1,0,1,4704.00,2.92,10
71736,DECODE,1,0,1,4705.00,2.91,10
71737,DECODE,1,0,1,4706.00,2.91,10
71738,DECODE,1,0,1,4707.00,2.91,10
71739,DECODE,1,0,1,4708.00,2.91,10
71740,DECODE,1,0,1,4709.00,2.92,10
71741,DECODE,1,0,1,4710.00,2.91,10
71742,DECODE,1,0,1,4711.00,2.91,10
71743,DECODE,1,0,1,4712.00,2.92,10
71744,DECODE,1,0,1,4713.00,2.92,10
71745,DECODE,1,0,1,4714.00,2.92,10
71746,DECODE,1,0,1,4715.00,2.93,10
71747,DECODE,1,0,1,4716.00,2.92,10
71748,DECODE,1,0,1,4717.00,2.92,10
71749,DECODE,1,0,1,4718.00,2.91,10
71750,DECODE,1,0,1,4719.00,2.92,10
71751,DECODE,1,0,1,4720.00,2.92,10
71752,DECODE,1,0,1,4721.00,2.92,10
71753,DECODE,1,0,1,4722.00,2.92,10
71754,DECODE,1,0,1,4723.00,2.92,10
71755,DECODE,1,0,1,4724.00,2.95,10
71756,DECODE,1,0,1,4725.00,2.94,10
71757,DECODE,1,0,1,4726.00,2.93,10
71758,DECODE,1,0,1,4727.00,2.93,10
71759,DECODE,1,0,1,4728.00,2.91,10
71760,DECODE,1,0,1,4729.00,2.92,10
71761,DECODE,1,0,1,4730.00,2.92,10
71762,DECODE,1,0,1,4731.00,2.93,10
71763,DECODE,1,0,1,4732.00,2.92,10
71764,DECODE,1,0,1,4733.00,2.81,10
71765,DECODE,1,0,1,4734.00,2.83,10
71766,DECODE,1,0,1,4735.00,2.84,10
71767,DECODE,1,0,1,4736.00,2.83,10
71768,DECODE,1,0,1,4737.00,2.82,10
71769,DECODE,1,0,1,4738.00,2.82,10
71770,DECODE,1,0,1,4739.00,2.82,10
71771,DECODE,1,0,1,4740.00,2.84,10
71772,DECODE,1,0,1,4741.00,2.82,10
71773,DECODE,1,0,1,4742.00,2.86,10
71774,DECODE,1,0,1,4743.00,2.84,10
71775,DECODE,1,0,1,4744.00,2.82,10
71776,DECODE,1,0,1,4745.00,2.86,10
