pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
25628,DECODE,39,0,39,4062.79,6.70,3
25629,EXTEND,1,27,0,3890.00,17.23,3
25630,DECODE,40,0,40,4059.47,6.58,3
25631,DECODE,40,0,40,4060.47,6.61,3
25632,DECODE,40,0,40,4061.47,6.48,3
25633,DECODE,40,0,40,4062.47,6.59,3
25634,DECODE,40,0,40,4063.47,6.59,3
25635,DECODE,40,0,40,4064.47,6.60,3
25636,DECODE,40,0,40,4065.47,6.60,3
25637,DECODE,40,0,40,4066.47,7.08,3
25638,DECODE,40,0,40,4067.47,7.07,3
25639,DECODE,40,0,40,4068.47,7.14,3
25640,DECODE,40,0,40,4069.47,7.33,3
25641,DECODE,40,0,40,4070.47,7.38,3
25642,DECODE,40,0,40,4071.47,7.33,3
25643,DECODE,40,0,40,4072.47,7.36,3
25644,DECODE,40,0,40,4073.47,7.35,3
25645,DECODE,40,0,40,4074.47,7.35,3
25646,DECODE,40,0,40,4075.47,7.33,3
25647,DECODE,40,0,40,4076.47,7.34,3
25648,DECODE,40,0,40,4077.47,7.36,3
25649,DECODE,40,0,40,4078.47,7.37,3
25650,DECODE,40,0,40,4079.47,7.44,3
25651,DECODE,40,0,40,4080.47,7.34,3
25652,DECODE,40,0,40,4081.47,7.37,3
25653,DECODE,40,0,40,4082.47,7.37,3
25654,DECODE,40,0,40,4083.47,7.39,3
25655,DECODE,40,0,40,4084.47,7.44,3
25656,DECODE,40,0,40,4085.47,7.45,3
25657,DECODE,40,0,40,4086.47,7.38,3
25658,DECODE,40,0,40,4087.47,7.36,3
25659,DECODE,40,0,40,4088.47,7.33,3
25660,DECODE,40,0,40,4089.47,7.46,3
25661,DECODE,40,0,40,4090.47,7.54,3
25662,DECODE,39,0,39,4095.79,7.85,3
25663,EXTEND,1,27,0,3949.00,36.36,3
25664,DECODE,39,0,39,4093.77,6.73,3
25665,DECODE,39,0,39,4094.77,6.63,3
25666,DECODE,39,0,39,4095.77,7.15,3
25667,DECODE,39,0,39,4096.77,7.14,3
25668,DECODE,39,0,39,4097.77,7.12,3
25669,DECODE,39,0,39,4098.77,7.49,3
25670,DECODE,39,0,39,4099.77,7.50,3
25671,DECODE,39,0,39,4100.77,7.53,3
25672,DECODE,39,0,39,4101.77,7.42,3
25673,DECODE,39,0,39,4102.77,7.61,3
25674,DECODE,39,0,39,4103.77,7.43,3
25675,DECODE,39,0,39,4104.77,7.41,3
25676,DECODE,39,0,39,4105.77,7.41,3
25677,DECODE,39,0,39,4106.77,7.35,3
25678,DECODE,39,0,39,4107.77,7.46,3
25679,DECODE,39,0,39,4108.77,7.52,3
25680,DECODE,39,0,39,4109.77,7.41,3
25681,DECODE,39,0,39,4110.77,7.40,3
25682,DECODE,39,0,39,4111.77,7.35,3
25683,DECODE,39,0,39,4112.77,7.41,3
25684,DECODE,39,0,39,4113.77,7.39,3
25685,DECODE,39,0,39,4114.77,7.40,3
25686,DECODE,39,0,39,4115.77,7.55,3
25687,DECODE,39,0,39,4116.77,7.45,3
25688,DECODE,39,0,39,4117.77,7.51,3
25689,DECODE,38,0,38,4122.68,7.68,3
25690,DECODE,38,0,38,4123.68,7.56,3
25691,DECODE,37,0,37,4128.76,7.29,3
25692,EXTEND,1,24,0,3997.00,35.38,3
25693,DECODE,38,0,38,4126.29,6.74,3
25694,DECODE,38,0,38,4127.29,7.05,3
25695,DECODE,38,0,38,4128.29,7.10,3
25696,DECODE,38,0,38,4129.29,7.09,3
25697,DECODE,37,0,37,4134.30,7.35,3
25698,DECODE,37,0,37,4135.30,7.75,3
25699,DECODE,37,0,37,4136.30,7.70,3
25700,DECODE,37,0,37,4137.30,7.81,3
25701,DECODE,37,0,37,4138.30,7.74,3
25702,DECODE,37,0,37,4139.30,7.38,3
25703,DECODE,37,0,37,4140.30,7.42,3
25704,DECODE,37,0,37,4141.30,7.74,3
25705,DECODE,37,0,37,4142.30,7.33,3
25706,DECODE,37,0,37,4143.30,7.35,3
25707,DECODE,37,0,37,4144.30,7.05,3
25708,DECODE,37,0,37,4145.30,7.36,3
25709,DECODE,37,0,37,4146.30,7.31,3
25710,DECODE,37,0,37,4147.30,7.31,3
25711,DECODE,37,0,37,4148.30,7.31,3
25712,DECODE,37,0,37,4149.30,7.42,3
25713,DECODE,37,0,37,4150.30,7.37,3
25714,DECODE,37,0,37,4151.30,7.39,3
25715,DECODE,37,0,37,4152.30,7.38,3
25716,DECODE,37,0,37,4153.30,7.34,3
25717,DECODE,37,0,37,4154.30,7.39,3
25718,DECODE,37,0,37,4155.30,7.36,3
25719,DECODE,37,0,37,4156.30,7.36,3
25720,DECODE,37,0,37,4157.30,7.43,3
25721,DECODE,37,0,37,4158.30,7.34,3
25722,DECODE,36,0,36,4165.64,7.49,3
25723,EXTEND,1,24,0,3954.00,28.43,3
25724,DECODE,37,0,37,4160.92,6.71,3
25725,DECODE,37,0,37,4161.92,7.04,3
25726,DECODE,37,0,37,4162.92,6.93,3
25727,DECODE,37,0,37,4163.92,6.87,3
25728,DECODE,37,0,37,4164.92,6.85,3
25729,DECODE,37,0,37,4165.92,6.90,3
25730,DECODE,37,0,37,4166.92,6.84,3
25731,DECODE,37,0,37,4167.92,6.80,3
25732,DECODE,37,0,37,4168.92,6.80,3
25733,DECODE,37,0,37,4169.92,6.77,3
25734,DECODE,37,0,37,4170.92,6.80,3
25735,DECODE,37,0,37,4171.92,6.80,3
25736,DECODE,37,0,37,4172.92,6.74,3
25737,DECODE,37,0,37,4173.92,6.80,3
25738,DECODE,37,0,37,4174.92,6.78,3
25739,DECODE,37,0,37,4175.92,6.83,3
25740,DECODE,37,0,37,4176.92,6.76,3
25741,DECODE,37,0,37,4177.92,6.81,3
25742,DECODE,37,0,37,4178.92,6.74,3
25743,DECODE,37,0,37,4179.92,6.78,3
25744,DECODE,37,0,37,4180.92,6.75,3
25745,DECODE,37,0,37,4181.92,6.81,3
25746,DECODE,37,0,37,4182.92,6.78,3
25747,DECODE,37,0,37,4183.92,6.82,3
25748,DECODE,37,0,37,4184.92,7.28,3
25749,DECODE,37,0,37,4185.92,7.49,3
25750,DECODE,37,0,37,4186.92,7.44,3
25751,DECODE,37,0,37,4187.92,7.43,3
25752,DECODE,37,0,37,4188.92,7.40,3
25753,DECODE,36,0,36,4195.64,7.58,3
25754,EXTEND,1,24,0,4007.00,36.28,3
25755,DECODE,37,0,37,4191.54,6.79,3
25756,DECODE,37,0,37,4192.54,7.24,3
25757,DECODE,37,0,37,4193.54,7.29,3
25758,DECODE,37,0,37,4194.54,7.48,3
25759,DECODE,37,0,37,4195.54,7.48,3
25760,DECODE,37,0,37,4196.54,7.50,3
25761,DECODE,37,0,37,4197.54,7.52,3
25762,DECODE,37,0,37,4198.54,7.45,3
25763,DECODE,37,0,37,4199.54,7.60,3
25764,DECODE,37,0,37,4200.54,7.49,3
25765,DECODE,37,0,37,4201.54,7.48,3
25766,DECODE,37,0,37,4202.54,7.39,3
25767,DECODE,37,0,37,4203.54,7.44,3
25768,DECODE,37,0,37,4204.54,7.41,3
25769,DECODE,37,0,37,4205.54,7.40,3
25770,DECODE,37,0,37,4206.54,7.41,3
25771,DECODE,37,0,37,4207.54,7.52,3
25772,DECODE,37,0,37,4208.54,7.52,3
25773,DECODE,37,0,37,4209.54,7.48,3
25774,DECODE,37,0,37,4210.54,7.46,3
25775,DECODE,37,0,37,4211.54,7.38,3
25776,DECODE,37,0,37,4212.54,7.42,3
25777,DECODE,37,0,37,4213.54,7.42,3
25778,DECODE,37,0,37,4214.54,7.58,3
25779,DECODE,37,0,37,4215.54,7.55,3
25780,DECODE,37,0,37,4216.54,7.54,3
25781,DECODE,37,0,37,4217.54,7.40,3
25782,DECODE,37,0,37,4218.54,7.45,3
25783,DECODE,37,0,37,4219.54,7.43,3
25784,DECODE,36,0,36,4225.64,7.63,3
25785,DECODE,36,0,36,4226.64,7.38,3
25786,DECODE,36,0,36,4227.64,7.46,3
25787,DECODE,36,0,36,4228.64,7.40,3
25788,DECODE,36,0,36,4229.64,7.46,3
25789,DECODE,36,0,36,4230.64,7.46,3
25790,DECODE,36,0,36,4231.64,7.47,3
25791,DECODE,36,0,36,4232.64,7.39,3
25792,DECODE,36,0,36,4233.64,7.43,3
25793,DECODE,36,0,36,4234.64,7.44,3
25794,DECODE,36,0,36,4235.64,7.47,3
25795,DECODE,36,0,36,4236.64,7.43,3
25796,DECODE,36,0,36,4237.64,7.40,3
25797,DECODE,36,0,36,4238.64,7.41,3
25798,DECODE,36,0,36,4239.64,7.42,3
25799,DECODE,36,0,36,4240.64,7.46,3
25800,DECODE,36,0,36,4241.64,7.33,3
25801,DECODE,36,0,36,4242.64,7.41,3
25802,DECODE,36,0,36,4243.64,7.45,3
25803,DECODE,36,0,36,4244.64,7.46,3
25804,DECODE,36,0,36,4245.64,7.52,3
25805,DECODE,36,0,36,4246.64,7.39,3
25806,DECODE,36,0,36,4247.64,7.41,3
25807,DECODE,36,0,36,4248.64,7.44,3
25808,DECODE,36,0,36,4249.64,7.47,3
25809,DECODE,36,0,36,4250.64,7.35,3
25810,DECODE,36,0,36,4251.64,7.43,3
25811,DECODE,36,0,36,4252.64,7.50,3
25812,DECODE,36,0,36,4253.64,7.43,3
25813,DECODE,36,0,36,4254.64,7.51,3
25814,DECODE,36,0,36,4255.64,7.48,3
25815,DECODE,36,0,36,4256.64,7.45,3
25816,DECODE,36,0,36,4257.64,7.40,3
25817,DECODE,36,0,36,4258.64,7.42,3
25818,DECODE,36,0,36,4259.64,7.50,3
25819,DECODE,36,0,36,4260.64,7.52,3
25820,DECODE,36,0,36,4261.64,7.47,3
25821,DECODE,36,0,36,4262.64,7.44,3
25822,DECODE,36,0,36,4263.64,7.51,3
25823,DECODE,36,0,36,4264.64,7.56,3
25824,DECODE,36,0,36,4265.64,7.48,3
25825,DECODE,36,0,36,4266.64,7.39,3
25826,DECODE,36,0,36,4267.64,7.44,3
25827,DECODE,36,0,36,4268.64,7.44,3
25828,DECODE,36,0,36,4269.64,7.50,3
25829,DECODE,36,0,36,4270.64,7.47,3
25830,DECODE,35,0,35,4278.94,7.73,3
25831,DECODE,35,0,35,4279.94,7.63,3
25832,DECODE,35,0,35,4280.94,7.50,3
25833,DECODE,35,0,35,4281.94,7.41,3
25834,DECODE,35,0,35,4282.94,7.42,3
25835,DECODE,35,0,35,4283.94,7.48,3
25836,DECODE,35,0,35,4284.94,7.45,3
25837,DECODE,35,0,35,4285.94,7.43,3
25838,DECODE,35,0,35,4286.94,7.39,3
25839,DECODE,35,0,35,4287.94,7.49,3
25840,DECODE,35,0,35,4288.94,7.41,3
25841,DECODE,35,0,35,4289.94,7.44,3
25842,DECODE,35,0,35,4290.94,7.48,3
25843,DECODE,35,0,35,4291.94,7.44,3
25844,DECODE,35,0,35,4292.94,7.42,3
25845,DECODE,35,0,35,4293.94,7.43,3
25846,DECODE,35,0,35,4294.94,7.37,3
25847,DECODE,35,0,35,4295.94,7.40,3
25848,DECODE,35,0,35,4296.94,7.42,3
25849,DECODE,35,0,35,4297.94,7.42,3
25850,DECODE,35,0,35,4298.94,7.30,3
25851,DECODE,35,0,35,4299.94,7.38,3
25852,DECODE,35,0,35,4300.94,7.38,3
25853,DECODE,35,0,35,4301.94,7.53,3
25854,DECODE,35,0,35,4302.94,7.47,3
25855,DECODE,35,0,35,4303.94,7.38,3
25856,DECODE,35,0,35,4304.94,7.37,3
25857,DECODE,35,0,35,4305.94,7.51,3
25858,DECODE,35,0,35,4306.94,7.43,3
25859,DECODE,35,0,35,4307.94,7.40,3
25860,DECODE,35,0,35,4308.94,7.41,3
25861,DECODE,35,0,35,4309.94,7.47,3
25862,DECODE,35,0,35,4310.94,7.43,3
25863,DECODE,35,0,35,4311.94,7.48,3
25864,DECODE,35,0,35,4312.94,7.52,3
25865,DECODE,35,0,35,4313.94,7.48,3
25866,DECODE,35,0,35,4314.94,7.54,3
25867,DECODE,35,0,35,4315.94,8.07,3
25868,DECODE,35,0,35,4316.94,7.49,3
25869,DECODE,35,0,35,4317.94,7.52,3
25870,DECODE,35,0,35,4318.94,7.46,3
25871,DECODE,35,0,35,4319.94,7.47,3
25872,DECODE,34,0,34,4325.15,7.46,3
25873,DECODE,34,0,34,4326.15,7.58,3
25874,EXTEND,1,28,0,4205.00,37.01,3
25875,DECODE,35,0,35,4323.69,7.11,3
25876,DECODE,35,0,35,4324.69,7.41,3
25877,DECODE,35,0,35,4325.69,7.19,3
25878,DECODE,35,0,35,4326.69,7.24,3
25879,DECODE,35,0,35,4327.69,7.24,3
25880,DECODE,35,0,35,4328.69,7.49,3
25881,DECODE,35,0,35,4329.69,7.52,3
25882,DECODE,35,0,35,4330.69,7.52,3
25883,DECODE,35,0,35,4331.69,7.55,3
25884,DECODE,35,0,35,4332.69,7.50,3
25885,DECODE,35,0,35,4333.69,7.46,3
25886,DECODE,35,0,35,4334.69,7.45,3
25887,DECODE,35,0,35,4335.69,7.46,3
25888,DECODE,35,0,35,4336.69,7.48,3
25889,DECODE,35,0,35,4337.69,7.46,3
25890,DECODE,35,0,35,4338.69,7.50,3
25891,DECODE,35,0,35,4339.69,7.43,3
25892,DECODE,35,0,35,4340.69,7.43,3
25893,DECODE,35,0,35,4341.69,7.47,3
25894,DECODE,35,0,35,4342.69,7.51,3
25895,DECODE,35,0,35,4343.69,7.44,3
25896,DECODE,35,0,35,4344.69,7.47,3
25897,DECODE,35,0,35,4345.69,7.56,3
25898,DECODE,35,0,35,4346.69,7.43,3
25899,DECODE,35,0,35,4347.69,7.46,3
25900,DECODE,35,0,35,4348.69,7.51,3
25901,DECODE,35,0,35,4349.69,7.44,3
25902,DECODE,35,0,35,4350.69,7.53,3
25903,DECODE,35,0,35,4351.69,7.52,3
25904,DECODE,35,0,35,4352.69,7.45,3
25905,DECODE,35,0,35,4353.69,7.48,3
25906,DECODE,35,0,35,4354.69,7.48,3
25907,DECODE,35,0,35,4355.69,7.50,3
25908,DECODE,35,0,35,4356.69,7.46,3
25909,DECODE,35,0,35,4357.69,7.47,3
25910,DECODE,35,0,35,4358.69,8.13,3
25911,DECODE,35,0,35,4359.69,7.55,3
25912,DECODE,35,0,35,4360.69,7.52,3
25913,DECODE,35,0,35,4361.69,7.55,3
25914,DECODE,35,0,35,4362.69,7.50,3
25915,DECODE,35,0,35,4363.69,7.55,3
25916,DECODE,35,0,35,4364.69,7.51,3
25917,DECODE,35,0,35,4365.69,7.51,3
25918,DECODE,35,0,35,4366.69,7.52,3
25919,DECODE,35,0,35,4367.69,7.47,3
25920,DECODE,35,0,35,4368.69,7.55,3
25921,DECODE,35,0,35,4369.69,7.49,3
25922,DECODE,35,0,35,4370.69,7.52,3
25923,DECODE,35,0,35,4371.69,7.68,3
25924,DECODE,35,0,35,4372.69,7.50,3
25925,DECODE,35,0,35,4373.69,7.52,3
25926,DECODE,35,0,35,4374.69,7.54,3
25927,DECODE,35,0,35,4375.69,7.51,3
25928,DECODE,35,0,35,4376.69,7.50,3
25929,DECODE,35,0,35,4377.69,7.46,3
25930,DECODE,35,0,35,4378.69,7.48,3
25931,DECODE,35,0,35,4379.69,7.60,3
25932,DECODE,35,0,35,4380.69,7.59,3
25933,DECODE,35,0,35,4381.69,7.48,3
25934,DECODE,35,0,35,4382.69,7.46,3
25935,DECODE,35,0,35,4383.69,7.48,3
25936,DECODE,35,0,35,4384.69,7.46,3
25937,DECODE,35,0,35,4385.69,7.56,3
25938,DECODE,35,0,35,4386.69,7.48,3
25939,DECODE,35,0,35,4387.69,7.52,3
25940,DECODE,35,0,35,4388.69,7.57,3
25941,DECODE,35,0,35,4389.69,7.43,3
25942,DECODE,35,0,35,4390.69,7.53,3
25943,DECODE,35,0,35,4391.69,7.49,3
25944,DECODE,35,0,35,4392.69,7.49,3
25945,DECODE,35,0,35,4393.69,7.46,3
25946,DECODE,35,0,35,4394.69,7.48,3
25947,DECODE,35,0,35,4395.69,7.49,3
25948,DECODE,35,0,35,4396.69,7.49,3
25949,DECODE,35,0,35,4397.69,7.50,3
25950,DECODE,35,0,35,4398.69,7.54,3
25951,DECODE,35,0,35,4399.69,7.52,3
25952,DECODE,35,0,35,4400.69,7.58,3
25953,DECODE,35,0,35,4401.69,7.51,3
25954,DECODE,35,0,35,4402.69,7.47,3
25955,DECODE,35,0,35,4403.69,7.50,3
25956,DECODE,35,0,35,4404.69,7.44,3
25957,DECODE,35,0,35,4405.69,7.50,3
25958,DECODE,35,0,35,4406.69,7.52,3
25959,DECODE,34,0,34,4410.56,7.59,3
25960,DECODE,34,0,34,4411.56,7.49,3
25961,DECODE,34,0,34,4412.56,7.56,3
25962,DECODE,34,0,34,4413.56,7.41,3
25963,DECODE,33,0,33,4406.00,7.54,3
25964,EXTEND,1,25,0,4721.00,37.40,3
25965,DECODE,34,0,34,4416.26,6.93,3
25966,DECODE,34,0,34,4417.26,7.18,3
25967,DECODE,34,0,34,4418.26,7.10,3
25968,DECODE,34,0,34,4419.26,7.04,3
25969,DECODE,34,0,34,4420.26,7.47,3
25970,DECODE,34,0,34,4421.26,7.40,3
25971,DECODE,34,0,34,4422.26,7.42,3
25972,DECODE,34,0,34,4423.26,7.58,3
25973,DECODE,34,0,34,4424.26,7.45,3
25974,DECODE,34,0,34,4425.26,7.42,3
25975,DECODE,34,0,34,4426.26,7.43,3
25976,DECODE,34,0,34,4427.26,7.34,3
25977,DECODE,34,0,34,4428.26,7.37,3
25978,DECODE,34,0,34,4429.26,7.36,3
25979,DECODE,33,0,33,4440.12,7.53,3
25980,EXTEND,1,27,0,4131.00,35.94,3
25981,DECODE,34,0,34,4432.03,6.71,3
25982,DECODE,34,0,34,4433.03,6.61,3
25983,DECODE,34,0,34,4434.03,6.57,3
25984,DECODE,34,0,34,4435.03,7.18,3
25985,DECODE,34,0,34,4436.03,7.20,3
25986,DECODE,34,0,34,4437.03,7.51,3
25987,DECODE,34,0,34,4438.03,7.50,3
25988,DECODE,34,0,34,4439.03,7.68,3
25989,DECODE,34,0,34,4440.03,7.66,3
25990,DECODE,34,0,34,4441.03,7.61,3
25991,DECODE,34,0,34,4442.03,7.53,3
25992,DECODE,34,0,34,4443.03,7.63,3
25993,DECODE,34,0,34,4444.03,7.54,3
25994,DECODE,34,0,34,4445.03,7.51,3
25995,DECODE,34,0,34,4446.03,7.46,3
25996,DECODE,34,0,34,4447.03,7.45,3
25997,DECODE,34,0,34,4448.03,7.40,3
25998,DECODE,34,0,34,4449.03,7.51,3
25999,DECODE,34,0,34,4450.03,7.52,3
26000,DECODE,34,0,34,4451.03,7.47,3
26001,DECODE,34,0,34,4452.03,7.49,3
26002,DECODE,34,0,34,4453.03,7.51,3
26003,DECODE,34,0,34,4454.03,7.59,3
26004,DECODE,34,0,34,4455.03,7.44,3
26005,DECODE,34,0,34,4456.03,7.50,3
26006,DECODE,34,0,34,4457.03,7.45,3
26007,DECODE,34,0,34,4458.03,7.55,3
26008,DECODE,34,0,34,4459.03,7.49,3
26009,DECODE,34,0,34,4460.03,7.49,3
26010,DECODE,34,0,34,4461.03,7.57,3
26011,DECODE,34,0,34,4462.03,7.55,3
26012,DECODE,34,0,34,4463.03,7.49,3
26013,DECODE,34,0,34,4464.03,7.51,3
26014,DECODE,34,0,34,4465.03,7.45,3
26015,DECODE,34,0,34,4466.03,7.43,3
26016,DECODE,34,0,34,4467.03,7.49,3
26017,DECODE,34,0,34,4468.03,7.50,3
26018,DECODE,34,0,34,4469.03,7.55,3
26019,DECODE,34,0,34,4470.03,7.48,3
26020,DECODE,34,0,34,4471.03,7.44,3
26021,DECODE,33,0,33,4481.12,7.46,3
26022,EXTEND,1,27,0,4198.00,36.63,3
26023,DECODE,34,0,34,4473.79,6.81,3
26024,DECODE,34,0,34,4474.79,6.70,3
26025,DECODE,34,0,34,4475.79,7.12,3
26026,DECODE,34,0,34,4476.79,7.22,3
26027,DECODE,34,0,34,4477.79,7.53,3
26028,DECODE,34,0,34,4478.79,7.50,3
26029,DECODE,34,0,34,4479.79,7.44,3
26030,DECODE,34,0,34,4480.79,7.54,3
26031,DECODE,34,0,34,4481.79,7.56,3
26032,DECODE,34,0,34,4482.79,7.54,3
26033,DECODE,34,0,34,4483.79,7.57,3
26034,DECODE,33,0,33,4474.82,7.52,3
26035,DECODE,33,0,33,4475.82,7.51,3
26036,EXTEND,1,24,0,4837.00,35.70,3
26037,DECODE,34,0,34,4487.44,7.00,3
26038,DECODE,34,0,34,4488.44,7.07,3
26039,DECODE,34,0,34,4489.44,7.28,3
26040,DECODE,34,0,34,4490.44,7.23,3
26041,DECODE,34,0,34,4491.44,7.30,3
26042,DECODE,34,0,34,4492.44,7.41,3
26043,DECODE,34,0,34,4493.44,7.50,3
26044,DECODE,34,0,34,4494.44,7.48,3
26045,DECODE,34,0,34,4495.44,7.50,3
26046,DECODE,34,0,34,4496.44,7.54,3
26047,DECODE,34,0,34,4497.44,7.54,3
26048,DECODE,34,0,34,4498.44,7.51,3
26049,DECODE,34,0,34,4499.44,7.52,3
26050,DECODE,34,0,34,4500.44,7.56,3
26051,DECODE,34,0,34,4501.44,7.64,3
26052,DECODE,34,0,34,4502.44,7.56,3
26053,DECODE,34,0,34,4503.44,7.60,3
26054,DECODE,34,0,34,4504.44,7.55,3
26055,DECODE,34,0,34,4505.44,7.58,3
26056,DECODE,34,0,34,4506.44,7.58,3
26057,DECODE,33,0,33,4507.97,7.60,3
26058,EXTEND,1,25,0,4514.00,36.72,3
26059,DECODE,34,0,34,4509.15,6.83,3
26060,DECODE,34,0,34,4510.15,7.01,3
26061,DECODE,34,0,34,4511.15,7.13,3
26062,DECODE,34,0,34,4512.15,7.13,3
26063,DECODE,34,0,34,4513.15,7.30,3
26064,DECODE,34,0,34,4514.15,7.40,3
26065,DECODE,33,0,33,4523.52,7.56,3
26066,DECODE,33,0,33,4524.52,7.48,3
26067,DECODE,33,0,33,4525.52,7.45,3
26068,DECODE,33,0,33,4526.52,7.43,3
26069,DECODE,33,0,33,4527.52,7.43,3
26070,DECODE,33,0,33,4528.52,7.42,3
26071,DECODE,33,0,33,4529.52,7.41,3
26072,DECODE,33,0,33,4530.52,7.35,3
26073,DECODE,33,0,33,4531.52,7.44,3
26074,DECODE,33,0,33,4532.52,7.47,3
26075,DECODE,33,0,33,4533.52,7.47,3
26076,DECODE,33,0,33,4534.52,7.42,3
26077,DECODE,33,0,33,4535.52,7.50,3
26078,DECODE,33,0,33,4536.52,7.35,3
26079,DECODE,33,0,33,4537.52,7.42,3
26080,DECODE,33,0,33,4538.52,7.42,3
26081,DECODE,33,0,33,4539.52,7.46,3
26082,DECODE,33,0,33,4540.52,7.49,3
26083,DECODE,33,0,33,4541.52,7.47,3
26084,DECODE,33,0,33,4542.52,7.54,3
26085,DECODE,33,0,33,4543.52,7.44,3
26086,DECODE,33,0,33,4544.52,7.55,3
26087,DECODE,33,0,33,4545.52,7.44,3
26088,DECODE,33,0,33,4546.52,7.53,3
26089,DECODE,33,0,33,4547.52,7.46,3
26090,DECODE,33,0,33,4548.52,7.39,3
26091,DECODE,33,0,33,4549.52,7.45,3
26092,DECODE,33,0,33,4550.52,7.52,3
26093,DECODE,33,0,33,4551.52,9.69,3
26094,DECODE,33,0,33,4552.52,7.59,3
26095,DECODE,33,0,33,4553.52,7.44,3
26096,DECODE,33,0,33,4554.52,7.50,3
26097,DECODE,33,0,33,4555.52,7.48,3
26098,DECODE,33,0,33,4556.52,7.41,3
26099,DECODE,33,0,33,4557.52,7.49,3
26100,DECODE,33,0,33,4558.52,7.49,3
26101,DECODE,32,0,32,4571.78,7.30,3
26102,DECODE,32,0,32,4572.78,7.04,3
26103,EXTEND,1,26,0,4192.00,36.59,3
26104,DECODE,33,0,33,4562.24,6.70,3
26105,DECODE,33,0,33,4563.24,6.90,3
26106,DECODE,33,0,33,4564.24,7.13,3
26107,DECODE,33,0,33,4565.24,7.26,3
26108,DECODE,33,0,33,4566.24,7.16,3
26109,DECODE,33,0,33,4567.24,7.06,3
26110,DECODE,33,0,33,4568.24,7.55,3
26111,DECODE,33,0,33,4569.24,7.47,3
26112,DECODE,33,0,33,4570.24,7.48,3
26113,DECODE,33,0,33,4571.24,7.60,3
26114,DECODE,33,0,33,4572.24,7.54,3
26115,DECODE,33,0,33,4573.24,7.54,3
26116,DECODE,33,0,33,4574.24,7.43,3
26117,DECODE,33,0,33,4575.24,7.48,3
26118,DECODE,33,0,33,4576.24,7.99,3
26119,DECODE,33,0,33,4577.24,7.50,3
26120,DECODE,33,0,33,4578.24,7.43,3
26121,DECODE,33,0,33,4579.24,7.44,3
26122,DECODE,33,0,33,4580.24,7.51,3
26123,DECODE,33,0,33,4581.24,7.55,3
26124,DECODE,33,0,33,4582.24,7.40,3
26125,DECODE,33,0,33,4583.24,7.41,3
26126,DECODE,33,0,33,4584.24,7.49,3
26127,DECODE,33,0,33,4585.24,7.56,3
26128,DECODE,33,0,33,4586.24,7.52,3
26129,DECODE,33,0,33,4587.24,7.53,3
26130,DECODE,33,0,33,4588.24,7.47,3
26131,DECODE,33,0,33,4589.24,7.53,3
26132,DECODE,33,0,33,4590.24,7.56,3
26133,DECODE,33,0,33,4591.24,7.49,3
26134,DECODE,33,0,33,4592.24,7.53,3
26135,DECODE,33,0,33,4593.24,7.51,3
26136,DECODE,33,0,33,4594.24,7.52,3
26137,DECODE,33,0,33,4595.24,7.71,3
26138,DECODE,33,0,33,4596.24,7.57,3
26139,DECODE,33,0,33,4597.24,7.57,3
26140,DECODE,33,0,33,4598.24,7.56,3
26141,DECODE,33,0,33,4599.24,7.54,3
26142,DECODE,33,0,33,4600.24,7.67,3
26143,DECODE,33,0,33,4601.24,7.49,3
26144,DECODE,33,0,33,4602.24,7.49,3
26145,DECODE,33,0,33,4603.24,7.61,3
26146,DECODE,33,0,33,4604.24,7.51,3
26147,DECODE,33,0,33,4605.24,7.40,3
26148,DECODE,33,0,33,4606.24,7.44,3
26149,DECODE,33,0,33,4607.24,7.42,3
26150,DECODE,33,0,33,4608.24,7.46,3
26151,DECODE,33,0,33,4609.24,7.57,3
26152,DECODE,33,0,33,4610.24,7.48,3
26153,DECODE,33,0,33,4611.24,7.42,3
26154,DECODE,33,0,33,4612.24,7.38,3
26155,DECODE,33,0,33,4613.24,7.35,3
26156,DECODE,33,0,33,4614.24,7.45,3
26157,DECODE,33,0,33,4615.24,7.34,3
26158,DECODE,33,0,33,4616.24,7.50,3
26159,DECODE,33,0,33,4617.24,7.50,3
26160,DECODE,33,0,33,4618.24,7.45,3
26161,DECODE,33,0,33,4619.24,7.46,3
26162,DECODE,33,0,33,4620.24,7.53,3
26163,DECODE,33,0,33,4621.24,7.47,3
26164,DECODE,33,0,33,4622.24,7.48,3
26165,DECODE,33,0,33,4623.24,7.43,3
26166,DECODE,33,0,33,4624.24,7.48,3
26167,DECODE,33,0,33,4625.24,7.41,3
26168,DECODE,33,0,33,4626.24,7.51,3
26169,DECODE,33,0,33,4627.24,7.53,3
26170,DECODE,33,0,33,4628.24,7.52,3
26171,DECODE,33,0,33,4629.24,7.65,3
26172,DECODE,33,0,33,4630.24,7.60,3
26173,DECODE,33,0,33,4631.24,7.45,3
26174,DECODE,33,0,33,4632.24,7.47,3
26175,DECODE,33,0,33,4633.24,7.27,3
26176,DECODE,33,0,33,4634.24,7.46,3
26177,DECODE,33,0,33,4635.24,7.48,3
26178,DECODE,33,0,33,4636.24,7.45,3
26179,DECODE,33,0,33,4637.24,7.44,3
26180,DECODE,33,0,33,4638.24,7.47,3
26181,DECODE,33,0,33,4639.24,7.40,3
26182,DECODE,33,0,33,4640.24,7.42,3
26183,DECODE,33,0,33,4641.24,7.42,3
26184,DECODE,33,0,33,4642.24,7.49,3
