pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
59758,DECODE,5,0,5,6802.00,4.33,4
59759,DECODE,5,0,5,6803.00,4.25,4
59760,DECODE,5,0,5,6804.00,4.36,4
59761,DECODE,5,0,5,6805.00,4.24,4
59762,DECODE,5,0,5,6806.00,4.41,4
59763,DECODE,5,0,5,6807.00,4.40,4
59764,DECODE,5,0,5,6808.00,4.45,4
59765,DECODE,5,0,5,6809.00,4.35,4
59766,DECODE,5,0,5,6810.00,4.36,4
59767,DECODE,5,0,5,6811.00,4.27,4
59768,DECODE,5,0,5,6812.00,4.26,4
59769,DECODE,5,0,5,6813.00,4.22,4
59770,DECODE,5,0,5,6814.00,4.35,4
59771,DECODE,5,0,5,6815.00,4.25,4
59772,DECODE,5,0,5,6816.00,4.31,4
59773,DECODE,5,0,5,6817.00,4.34,4
59774,DECODE,5,0,5,6818.00,4.31,4
59775,DECODE,5,0,5,6819.00,4.29,4
59776,DECODE,5,0,5,6820.00,4.24,4
59777,DECODE,5,0,5,6821.00,4.32,4
59778,DECODE,5,0,5,6822.00,4.30,4
59779,DECODE,5,0,5,6823.00,4.32,4
59780,DECODE,5,0,5,6824.00,4.25,4
59781,DECODE,5,0,5,6825.00,4.27,4
59782,DECODE,5,0,5,6826.00,4.39,4
59783,DECODE,5,0,5,6827.00,4.29,4
59784,DECODE,5,0,5,6828.00,4.36,4
59785,DECODE,5,0,5,6829.00,4.28,4
59786,DECODE,5,0,5,6830.00,4.30,4
59787,DECODE,5,0,5,6831.00,4.31,4
59788,DECODE,5,0,5,6832.00,4.29,4
59789,DECODE,5,0,5,6833.00,4.50,4
59790,DECODE,5,0,5,6834.00,4.40,4
59791,DECODE,5,0,5,6835.00,4.30,4
59792,DECODE,5,0,5,6836.00,4.30,4
59793,DECODE,5,0,5,6837.00,4.32,4
59794,DECODE,5,0,5,6838.00,4.31,4
59795,DECODE,5,0,5,6839.00,4.31,4
59796,DECODE,5,0,5,6840.00,4.30,4
59797,DECODE,5,0,5,6841.00,4.29,4
59798,DECODE,5,0,5,6842.00,4.54,4
59799,DECODE,5,0,5,6843.00,4.59,4
59800,DECODE,5,0,5,6844.00,4.48,4
59801,DECODE,5,0,5,6845.00,4.32,4
59802,DECODE,5,0,5,6846.00,4.33,4
59803,DECODE,5,0,5,6847.00,4.35,4
59804,DECODE,5,0,5,6848.00,4.31,4
59805,DECODE,5,0,5,6849.00,4.27,4
59806,DECODE,5,0,5,6850.00,4.40,4
59807,DECODE,5,0,5,6851.00,4.30,4
59808,DECODE,5,0,5,6852.00,4.25,4
59809,DECODE,5,0,5,6853.00,4.36,4
59810,DECODE,5,0,5,6854.00,4.30,4
59811,DECODE,5,0,5,6855.00,4.29,4
59812,DECODE,5,0,5,6856.00,4.33,4
59813,DECODE,5,0,5,6857.00,4.32,4
59814,DECODE,5,0,5,6858.00,4.24,4
59815,DECODE,5,0,5,6859.00,4.31,4
59816,DECODE,5,0,5,6860.00,4.27,4
59817,DECODE,5,0,5,6861.00,4.25,4
59818,DECODE,5,0,5,6862.00,4.27,4
59819,DECODE,5,0,5,6863.00,4.26,4
59820,DECODE,5,0,5,6864.00,4.24,4
59821,DECODE,5,0,5,6865.00,4.28,4
59822,DECODE,5,0,5,6866.00,4.32,4
59823,DECODE,5,0,5,6867.00,4.34,4
59824,DECODE,5,0,5,6868.00,4.28,4
59825,DECODE,5,0,5,6869.00,4.27,4
59826,DECODE,5,0,5,6870.00,4.30,4
59827,DECODE,5,0,5,6871.00,4.27,4
59828,DECODE,5,0,5,6872.00,4.24,4
59829,DECODE,5,0,5,6873.00,4.27,4
59830,DECODE,5,0,5,6874.00,4.27,4
59831,DECODE,5,0,5,6875.00,4.31,4
59832,DECODE,5,0,5,6876.00,4.33,4
59833,DECODE,5,0,5,6877.00,4.25,4
59834,DECODE,5,0,5,6878.00,4.30,4
59835,DECODE,5,0,5,6879.00,4.35,4
59836,DECODE,5,0,5,6880.00,4.36,4
59837,DECODE,5,0,5,6881.00,4.32,4
59838,DECODE,5,0,5,6882.00,4.27,4
59839,DECODE,5,0,5,6883.00,4.27,4
59840,DECODE,5,0,5,6884.00,4.28,4
59841,DECODE,5,0,5,6885.00,4.23,4
59842,DECODE,5,0,5,6886.00,4.23,4
59843,DECODE,5,0,5,6887.00,4.26,4
59844,DECODE,5,0,5,6888.00,4.35,4
59845,DECODE,5,0,5,6889.00,4.27,4
59846,DECODE,5,0,5,6890.00,4.32,4
59847,DECODE,5,0,5,6891.00,4.23,4
59848,DECODE,5,0,5,6892.00,4.25,4
59849,DECODE,5,0,5,6893.00,4.27,4
59850,DECODE,5,0,5,6894.00,4.25,4
59851,DECODE,5,0,5,6895.00,4.28,4
59852,DECODE,5,0,5,6896.00,4.34,4
59853,DECODE,5,0,5,6897.00,4.32,4
59854,DECODE,5,0,5,6898.00,4.32,4
59855,DECODE,5,0,5,6899.00,4.28,4
59856,DECODE,5,0,5,6900.00,4.34,4
59857,DECODE,5,0,5,6901.00,4.34,4
59858,DECODE,5,0,5,6902.00,4.97,4
59859,DECODE,5,0,5,6903.00,4.37,4
59860,DECODE,5,0,5,6904.00,4.94,4
59861,DECODE,5,0,5,6905.00,4.38,4
59862,DECODE,5,0,5,6906.00,4.42,4
59863,DECODE,5,0,5,6907.00,4.41,4
59864,DECODE,5,0,5,6908.00,4.44,4
59865,DECODE,5,0,5,6909.00,4.35,4
59866,DECODE,5,0,5,6910.00,4.41,4
59867,DECODE,5,0,5,6911.00,4.45,4
59868,DECODE,5,0,5,6912.00,4.43,4
59869,DECODE,5,0,5,6913.00,4.37,4
59870,DECODE,5,0,5,6914.00,4.45,4
59871,DECODE,5,0,5,6915.00,4.42,4
59872,DECODE,5,0,5,6916.00,4.35,4
59873,DECODE,5,0,5,6917.00,4.31,4
59874,DECODE,5,0,5,6918.00,4.37,4
59875,DECODE,5,0,5,6919.00,4.39,4
59876,DECODE,5,0,5,6920.00,4.40,4
59877,DECODE,5,0,5,6921.00,4.24,4
59878,DECODE,5,0,5,6922.00,4.40,4
59879,DECODE,5,0,5,6923.00,4.38,4
59880,DECODE,5,0,5,6924.00,5.04,4
59881,DECODE,5,0,5,6925.00,4.98,4
59882,DECODE,5,0,5,6926.00,5.08,4
59883,DECODE,5,0,5,6927.00,4.97,4
59884,DECODE,5,0,5,6928.00,5.07,4
59885,DECODE,5,0,5,6929.00,4.98,4
59886,DECODE,5,0,5,6930.00,5.01,4
59887,DECODE,5,0,5,6931.00,4.98,4
59888,DECODE,5,0,5,6932.00,4.99,4
59889,DECODE,5,0,5,6933.00,4.97,4
59890,DECODE,5,0,5,6934.00,4.99,4
59891,DECODE,5,0,5,6935.00,4.99,4
59892,DECODE,5,0,5,6936.00,4.96,4
59893,DECODE,5,0,5,6937.00,4.90,4
59894,DECODE,5,0,5,6938.00,4.94,4
59895,DECODE,5,0,5,6939.00,4.89,4
59896,DECODE,5,0,5,6940.00,4.90,4
59897,DECODE,5,0,5,6941.00,4.93,4
59898,DECODE,5,0,5,6942.00,4.89,4
59899,DECODE,5,0,5,6943.00,4.95,4
59900,DECODE,5,0,5,6944.00,4.90,4
59901,DECODE,5,0,5,6945.00,4.40,4
59902,DECODE,5,0,5,6946.00,4.37,4
59903,DECODE,5,0,5,6947.00,4.39,4
59904,DECODE,5,0,5,6948.00,4.43,4
59905,DECODE,5,0,5,6949.00,4.41,4
59906,DECODE,5,0,5,6950.00,4.37,4
59907,DECODE,5,0,5,6951.00,4.40,4
59908,DECODE,5,0,5,6952.00,4.42,4
59909,DECODE,5,0,5,6953.00,4.35,4
59910,DECODE,5,0,5,6954.00,4.36,4
59911,DECODE,5,0,5,6955.00,4.41,4
59912,DECODE,5,0,5,6956.00,4.33,4
59913,DECODE,5,0,5,6957.00,4.49,4
59914,DECODE,5,0,5,6958.00,4.34,4
59915,DECODE,5,0,5,6959.00,4.41,4
59916,DECODE,5,0,5,6960.00,4.34,4
59917,DECODE,5,0,5,6961.00,4.38,4
59918,DECODE,5,0,5,6962.00,4.35,4
59919,DECODE,5,0,5,6963.00,4.26,4
59920,DECODE,5,0,5,6964.00,4.26,4
59921,DECODE,5,0,5,6965.00,4.34,4
59922,DECODE,5,0,5,6966.00,4.41,4
59923,DECODE,5,0,5,6967.00,4.27,4
59924,DECODE,5,0,5,6968.00,4.40,4
59925,DECODE,5,0,5,6969.00,4.36,4
59926,DECODE,5,0,5,6970.00,4.31,4
59927,DECODE,5,0,5,6971.00,4.28,4
59928,DECODE,5,0,5,6972.00,4.30,4
59929,DECODE,5,0,5,6973.00,4.27,4
59930,DECODE,5,0,5,6974.00,4.26,4
59931,DECODE,5,0,5,6975.00,4.24,4
59932,DECODE,5,0,5,6976.00,4.27,4
59933,DECODE,5,0,5,6977.00,4.21,4
59934,DECODE,5,0,5,6978.00,4.28,4
59935,DECODE,5,0,5,6979.00,4.29,4
59936,DECODE,5,0,5,6980.00,4.27,4
59937,DECODE,5,0,5,6981.00,4.31,4
59938,DECODE,5,0,5,6982.00,4.29,4
59939,DECODE,5,0,5,6983.00,4.27,4
59940,DECODE,5,0,5,6984.00,4.23,4
59941,DECODE,5,0,5,6985.00,4.27,4
59942,DECODE,5,0,5,6986.00,4.37,4
59943,DECODE,5,0,5,6987.00,4.23,4
59944,DECODE,5,0,5,6988.00,4.35,4
59945,DECODE,5,0,5,6989.00,4.29,4
59946,DECODE,5,0,5,6990.00,4.26,4
59947,DECODE,5,0,5,6991.00,4.24,4
59948,DECODE,5,0,5,6992.00,4.33,4
59949,DECODE,5,0,5,6993.00,4.25,4
59950,DECODE,5,0,5,6994.00,4.23,4
59951,DECODE,5,0,5,6995.00,4.39,4
59952,DECODE,5,0,5,6996.00,4.35,4
59953,DECODE,5,0,5,6997.00,4.29,4
59954,DECODE,5,0,5,6998.00,4.23,4
59955,DECODE,5,0,5,6999.00,4.29,4
59956,DECODE,5,0,5,7000.00,4.26,4
59957,DECODE,5,0,5,7001.00,4.24,4
59958,DECODE,5,0,5,7002.00,4.30,4
59959,DECODE,5,0,5,7003.00,4.24,4
59960,DECODE,5,0,5,7004.00,4.24,4
59961,DECODE,5,0,5,7005.00,4.29,4
59962,DECODE,5,0,5,7006.00,4.27,4
59963,DECODE,5,0,5,7007.00,4.23,4
59964,DECODE,5,0,5,7008.00,4.30,4
59965,DECODE,5,0,5,7009.00,4.22,4
59966,DECODE,5,0,5,7010.00,4.28,4
59967,DECODE,5,0,5,7011.00,4.24,4
59968,DECODE,5,0,5,7012.00,4.30,4
59969,DECODE,5,0,5,7013.00,4.27,4
59970,DECODE,5,0,5,7014.00,4.36,4
59971,DECODE,5,0,5,7015.00,4.25,4
59972,DECODE,5,0,5,7016.00,4.24,4
59973,DECODE,5,0,5,7017.00,4.35,4
59974,DECODE,5,0,5,7018.00,4.34,4
59975,DECODE,5,0,5,7019.00,4.27,4
59976,DECODE,5,0,5,7020.00,4.36,4
59977,DECODE,5,0,5,7021.00,4.27,4
59978,DECODE,5,0,5,7022.00,4.31,4
59979,DECODE,5,0,5,7023.00,4.28,4
59980,DECODE,5,0,5,7024.00,4.25,4
59981,DECODE,5,0,5,7025.00,4.29,4
59982,DECODE,5,0,5,7026.00,4.36,4
59983,DECODE,5,0,5,7027.00,4.27,4
59984,DECODE,5,0,5,7028.00,4.31,4
59985,DECODE,5,0,5,7029.00,4.25,4
59986,DECODE,5,0,5,7030.00,4.31,4
59987,DECODE,5,0,5,7031.00,4.23,4
59988,DECODE,5,0,5,7032.00,4.24,4
59989,DECODE,5,0,5,7033.00,4.23,4
59990,DECODE,5,0,5,7034.00,4.32,4
59991,DECODE,5,0,5,7035.00,4.21,4
59992,DECODE,5,0,5,7036.00,4.25,4
59993,DECODE,5,0,5,7037.00,4.27,4
59994,DECODE,5,0,5,7038.00,4.28,4
59995,DECODE,5,0,5,7039.00,4.31,4
59996,DECODE,5,0,5,7040.00,4.31,4
59997,DECODE,5,0,5,7041.00,4.26,4
59998,DECODE,5,0,5,7042.00,4.27,4
59999,DECODE,5,0,5,7043.00,4.26,4
60000,DECODE,5,0,5,7044.00,4.27,4
60001,DECODE,5,0,5,7045.00,4.26,4
60002,DECODE,5,0,5,7046.00,4.28,4
60003,DECODE,5,0,5,7047.00,4.25,4
60004,DECODE,5,0,5,7048.00,4.26,4
60005,DECODE,5,0,5,7049.00,4.29,4
60006,DECODE,5,0,5,7050.00,4.46,4
60007,DECODE,5,0,5,7051.00,4.32,4
60008,DECODE,5,0,5,7052.00,4.36,4
60009,DECODE,5,0,5,7053.00,4.27,4
60010,DECODE,5,0,5,7054.00,4.29,4
60011,DECODE,5,0,5,7055.00,4.24,4
60012,DECODE,5,0,5,7056.00,4.33,4
60013,DECODE,5,0,5,7057.00,4.28,4
60014,DECODE,5,0,5,7058.00,4.35,4
60015,DECODE,5,0,5,7059.00,4.28,4
60016,DECODE,5,0,5,7060.00,4.38,4
60017,DECODE,5,0,5,7061.00,4.40,4
60018,DECODE,5,0,5,7062.00,4.27,4
60019,DECODE,5,0,5,7063.00,4.27,4
60020,DECODE,5,0,5,7064.00,4.26,4
60021,DECODE,5,0,5,7065.00,4.26,4
60022,DECODE,5,0,5,7066.00,4.31,4
60023,DECODE,5,0,5,7067.00,4.28,4
60024,DECODE,5,0,5,7068.00,4.27,4
60025,DECODE,5,0,5,7069.00,4.29,4
60026,DECODE,5,0,5,7070.00,4.26,4
60027,DECODE,5,0,5,7071.00,4.32,4
60028,DECODE,5,0,5,7072.00,4.33,4
60029,DECODE,5,0,5,7073.00,4.21,4
60030,DECODE,5,0,5,7074.00,4.36,4
60031,DECODE,5,0,5,7075.00,4.27,4
60032,DECODE,5,0,5,7076.00,4.27,4
60033,DECODE,5,0,5,7077.00,4.34,4
60034,DECODE,5,0,5,7078.00,4.23,4
60035,DECODE,5,0,5,7079.00,4.25,4
60036,DECODE,5,0,5,7080.00,4.32,4
60037,DECODE,5,0,5,7081.00,4.25,4
60038,DECODE,5,0,5,7082.00,4.32,4
60039,DECODE,5,0,5,7083.00,4.25,4
60040,DECODE,5,0,5,7084.00,4.31,4
60041,DECODE,5,0,5,7085.00,4.19,4
60042,DECODE,5,0,5,7086.00,4.35,4
60043,DECODE,5,0,5,7087.00,4.36,4
60044,DECODE,5,0,5,7088.00,4.35,4
60045,DECODE,5,0,5,7089.00,4.25,4
60046,DECODE,5,0,5,7090.00,4.25,4
60047,DECODE,5,0,5,7091.00,4.27,4
60048,DECODE,5,0,5,7092.00,4.24,4
60049,DECODE,5,0,5,7093.00,4.28,4
60050,DECODE,5,0,5,7094.00,4.28,4
60051,DECODE,5,0,5,7095.00,4.27,4
60052,DECODE,5,0,5,7096.00,4.28,4
60053,DECODE,5,0,5,7097.00,4.27,4
60054,DECODE,5,0,5,7098.00,4.48,4
60055,DECODE,5,0,5,7099.00,4.49,4
60056,DECODE,5,0,5,7100.00,4.48,4
60057,DECODE,5,0,5,7101.00,4.52,4
60058,DECODE,5,0,5,7102.00,4.50,4
60059,DECODE,5,0,5,7103.00,4.37,4
60060,DECODE,5,0,5,7104.00,4.33,4
60061,DECODE,5,0,5,7105.00,4.34,4
60062,DECODE,5,0,5,7106.00,4.45,4
60063,DECODE,5,0,5,7107.00,4.47,4
60064,DECODE,5,0,5,7108.00,4.38,4
60065,DECODE,5,0,5,7109.00,4.35,4
60066,DECODE,5,0,5,7110.00,4.33,4
60067,DECODE,5,0,5,7111.00,4.36,4
60068,DECODE,5,0,5,7112.00,4.47,4
60069,DECODE,5,0,5,7113.00,4.42,4
60070,DECODE,5,0,5,7114.00,4.47,4
60071,DECODE,5,0,5,7115.00,4.40,4
60072,DECODE,5,0,5,7116.00,4.42,4
60073,DECODE,5,0,5,7117.00,4.40,4
60074,DECODE,5,0,5,7118.00,4.49,4
60075,DECODE,5,0,5,7119.00,4.42,4
60076,DECODE,5,0,5,7120.00,4.43,4
60077,DECODE,5,0,5,7121.00,4.40,4
60078,DECODE,5,0,5,7122.00,4.42,4
60079,DECODE,5,0,5,7123.00,4.42,4
60080,DECODE,5,0,5,7124.00,4.45,4
60081,DECODE,5,0,5,7125.00,4.40,4
60082,DECODE,5,0,5,7126.00,4.49,4
60083,DECODE,5,0,5,7127.00,4.41,4
60084,DECODE,5,0,5,7128.00,4.47,4
60085,DECODE,5,0,5,7129.00,4.34,4
60086,DECODE,5,0,5,7130.00,4.41,4
60087,DECODE,5,0,5,7131.00,4.43,4
60088,DECODE,5,0,5,7132.00,4.47,4
60089,DECODE,5,0,5,7133.00,4.40,4
60090,DECODE,5,0,5,7134.00,4.48,4
60091,DECODE,5,0,5,7135.00,4.41,4
60092,DECODE,5,0,5,7136.00,4.45,4
60093,DECODE,5,0,5,7137.00,4.40,4
60094,DECODE,5,0,5,7138.00,4.42,4
60095,DECODE,5,0,5,7139.00,4.45,4
60096,DECODE,5,0,5,7140.00,4.45,4
60097,DECODE,5,0,5,7141.00,4.39,4
60098,DECODE,5,0,5,7142.00,4.45,4
60099,DECODE,5,0,5,7143.00,4.39,4
60100,DECODE,5,0,5,7144.00,4.45,4
60101,DECODE,5,0,5,7145.00,4.44,4
60102,DECODE,5,0,5,7146.00,4.43,4
60103,DECODE,5,0,5,7147.00,4.47,4
60104,DECODE,5,0,5,7148.00,4.40,4
60105,DECODE,5,0,5,7149.00,4.47,4
60106,DECODE,5,0,5,7150.00,4.48,4
60107,DECODE,5,0,5,7151.00,4.40,4
60108,DECODE,5,0,5,7152.00,4.49,4
60109,DECODE,5,0,5,7153.00,4.40,4
60110,DECODE,5,0,5,7154.00,4.43,4
60111,DECODE,5,0,5,7155.00,4.41,4
60112,DECODE,5,0,5,7156.00,4.38,4
60113,DECODE,5,0,5,7157.00,4.42,4
60114,DECODE,5,0,5,7158.00,4.39,4
60115,DECODE,5,0,5,7159.00,4.42,4
60116,DECODE,5,0,5,7160.00,4.52,4
60117,DECODE,5,0,5,7161.00,4.41,4
60118,DECODE,5,0,5,7162.00,4.49,4
60119,DECODE,5,0,5,7163.00,4.39,4
60120,DECODE,5,0,5,7164.00,4.48,4
60121,DECODE,5,0,5,7165.00,4.44,4
60122,DECODE,5,0,5,7166.00,4.42,4
60123,DECODE,5,0,5,7167.00,4.40,4
60124,DECODE,5,0,5,7168.00,4.43,4
60125,DECODE,5,0,5,7169.00,4.41,4
60126,DECODE,5,0,5,7170.00,4.44,4
60127,DECODE,5,0,5,7171.00,4.42,4
60128,DECODE,5,0,5,7172.00,4.41,4
60129,DECODE,5,0,5,7173.00,4.41,4
60130,DECODE,5,0,5,7174.00,4.42,4
60131,DECODE,5,0,5,7175.00,4.43,4
60132,DECODE,5,0,5,7176.00,4.40,4
60133,DECODE,5,0,5,7177.00,4.43,4
60134,DECODE,5,0,5,7178.00,4.48,4
60135,DECODE,5,0,5,7179.00,4.40,4
60136,DECODE,5,0,5,7180.00,4.56,4
60137,DECODE,5,0,5,7181.00,4.31,4
60138,DECODE,5,0,5,7182.00,4.55,4
60139,DECODE,5,0,5,7183.00,4.33,4
60140,DECODE,5,0,5,7184.00,4.36,4
60141,DECODE,5,0,5,7185.00,4.75,4
60142,DECODE,5,0,5,7186.00,4.45,4
60143,DECODE,5,0,5,7187.00,4.30,4
60144,DECODE,5,0,5,7188.00,4.36,4
60145,DECODE,5,0,5,7189.00,4.31,4
60146,DECODE,5,0,5,7190.00,4.45,4
60147,DECODE,5,0,5,7191.00,4.26,4
60148,DECODE,5,0,5,7192.00,4.36,4
60149,DECODE,5,0,5,7193.00,4.33,4
60150,DECODE,5,0,5,7194.00,4.36,4
60151,DECODE,5,0,5,7195.00,4.33,4
60152,DECODE,5,0,5,7196.00,4.41,4
60153,DECODE,5,0,5,7197.00,4.32,4
60154,DECODE,5,0,5,7198.00,4.40,4
60155,DECODE,5,0,5,7199.00,4.35,4
60156,DECODE,5,0,5,7200.00,4.39,4
60157,DECODE,5,0,5,7201.00,4.31,4
60158,DECODE,5,0,5,7202.00,4.35,4
60159,DECODE,5,0,5,7203.00,4.30,4
60160,DECODE,5,0,5,7204.00,4.45,4
60161,DECODE,5,0,5,7205.00,4.29,4
60162,DECODE,5,0,5,7206.00,4.40,4
60163,DECODE,5,0,5,7207.00,4.36,4
60164,DECODE,5,0,5,7208.00,4.37,4
60165,DECODE,5,0,5,7209.00,4.32,4
60166,DECODE,5,0,5,7210.00,4.38,4
60167,DECODE,5,0,5,7211.00,4.29,4
60168,DECODE,5,0,5,7212.00,4.43,4
60169,DECODE,5,0,5,7213.00,4.25,4
60170,DECODE,5,0,5,7214.00,4.35,4
60171,DECODE,5,0,5,7215.00,4.28,4
60172,DECODE,5,0,5,7216.00,4.31,4
60173,DECODE,5,0,5,7217.00,4.28,4
60174,DECODE,5,0,5,7218.00,4.33,4
60175,DECODE,5,0,5,7219.00,4.28,4
60176,DECODE,5,0,5,7220.00,4.35,4
60177,DECODE,5,0,5,7221.00,4.29,4
60178,DECODE,5,0,5,7222.00,4.26,4
60179,DECODE,5,0,5,7223.00,4.27,4
60180,DECODE,5,0,5,7224.00,4.33,4
60181,DECODE,5,0,5,7225.00,4.27,4
60182,DECODE,5,0,5,7226.00,4.39,4
60183,DECODE,5,0,5,7227.00,4.23,4
60184,DECODE,5,0,5,7228.00,4.31,4
60185,DECODE,5,0,5,7229.00,4.26,4
60186,DECODE,5,0,5,7230.00,4.39,4
60187,DECODE,5,0,5,7231.00,4.23,4
60188,DECODE,5,0,5,7232.00,4.33,4
60189,DECODE,5,0,5,7233.00,4.23,4
60190,DECODE,5,0,5,7234.00,4.28,4
60191,DECODE,5,0,5,7235.00,4.34,4
60192,DECODE,5,0,5,7236.00,4.42,4
60193,DECODE,5,0,5,7237.00,4.30,4
60194,DECODE,5,0,5,7238.00,4.33,4
60195,DECODE,5,0,5,7239.00,4.30,4
60196,DECODE,5,0,5,7240.00,4.36,4
60197,DECODE,5,0,5,7241.00,4.29,4
60198,DECODE,5,0,5,7242.00,4.29,4
60199,DECODE,5,0,5,7243.00,4.30,4
60200,DECODE,5,0,5,7244.00,4.34,4
60201,DECODE,5,0,5,7245.00,4.28,4
60202,DECODE,5,0,5,7246.00,4.47,4
60203,DECODE,5,0,5,7247.00,4.21,4
60204,DECODE,5,0,5,7248.00,4.27,4
60205,DECODE,5,0,5,7249.00,4.27,4
60206,DECODE,5,0,5,7250.00,4.29,4
60207,DECODE,5,0,5,7251.00,4.36,4
60208,DECODE,5,0,5,7252.00,4.24,4
60209,DECODE,5,0,5,7253.00,4.21,4
60210,DECODE,5,0,5,7254.00,5.21,4
60211,DECODE,5,0,5,7255.00,5.10,4
60212,DECODE,5,0,5,7256.00,4.32,4
60213,DECODE,5,0,5,7257.00,4.26,4
60214,DECODE,5,0,5,7258.00,4.29,4
60215,DECODE,5,0,5,7259.00,4.33,4
60216,DECODE,5,0,5,7260.00,4.38,4
60217,DECODE,5,0,5,7261.00,4.33,4
60218,DECODE,5,0,5,7262.00,4.32,4
60219,DECODE,5,0,5,7263.00,4.23,4
60220,DECODE,5,0,5,7264.00,4.30,4
60221,DECODE,5,0,5,7265.00,4.26,4
60222,DECODE,5,0,5,7266.00,4.27,4
60223,DECODE,5,0,5,7267.00,4.25,4
60224,DECODE,5,0,5,7268.00,4.26,4
60225,DECODE,5,0,5,7269.00,4.20,4
60226,DECODE,5,0,5,7270.00,4.43,4
60227,DECODE,5,0,5,7271.00,4.23,4
60228,DECODE,5,0,5,7272.00,4.32,4
60229,DECODE,5,0,5,7273.00,4.26,4
60230,DECODE,5,0,5,7274.00,4.37,4
60231,DECODE,5,0,5,7275.00,4.22,4
60232,DECODE,5,0,5,7276.00,4.31,4
60233,DECODE,5,0,5,7277.00,4.29,4
60234,DECODE,5,0,5,7278.00,4.24,4
60235,DECODE,5,0,5,7279.00,4.28,4
60236,DECODE,5,0,5,7280.00,4.40,4
60237,DECODE,5,0,5,7281.00,4.31,4
60238,DECODE,5,0,5,7282.00,4.40,4
60239,DECODE,5,0,5,7283.00,4.31,4
60240,DECODE,5,0,5,7284.00,4.44,4
60241,DECODE,5,0,5,7285.00,4.31,4
60242,DECODE,5,0,5,7286.00,4.32,4
60243,DECODE,5,0,5,7287.00,4.28,4
60244,DECODE,5,0,5,7288.00,4.39,4
60245,DECODE,5,0,5,7289.00,4.28,4
60246,DECODE,5,0,5,7290.00,4.33,4
60247,DECODE,5,0,5,7291.00,4.24,4
60248,DECODE,5,0,5,7292.00,4.94,4
60249,DECODE,5,0,5,7293.00,4.33,4
60250,DECODE,5,0,5,7294.00,4.30,4
60251,DECODE,5,0,5,7295.00,4.30,4
60252,DECODE,5,0,5,7296.00,4.79,4
60253,DECODE,5,0,5,7297.00,4.72,4
60254,DECODE,5,0,5,7298.00,4.72,4
60255,DECODE,5,0,5,7299.00,4.83,4
60256,DECODE,5,0,5,7300.00,4.42,4
60257,DECODE,5,0,5,7301.00,4.48,4
60258,DECODE,5,0,5,7302.00,4.42,4
60259,DECODE,5,0,5,7303.00,4.45,4
60260,DECODE,5,0,5,7304.00,4.43,4
60261,DECODE,5,0,5,7305.00,4.45,4
60262,DECODE,5,0,5,7306.00,4.43,4
60263,DECODE,5,0,5,7307.00,4.41,4
60264,DECODE,5,0,5,7308.00,4.46,4
60265,DECODE,5,0,5,7309.00,4.49,4
60266,DECODE,5,0,5,7310.00,4.31,4
60267,DECODE,5,0,5,7311.00,4.32,4
60268,DECODE,5,0,5,7312.00,4.33,4
60269,DECODE,5,0,5,7313.00,4.32,4
60270,DECODE,5,0,5,7314.00,4.46,4
60271,DECODE,5,0,5,7315.00,4.46,4
60272,DECODE,5,0,5,7316.00,4.42,4
60273,DECODE,5,0,5,7317.00,4.49,4
60274,DECODE,5,0,5,7318.00,4.70,4
60275,DECODE,5,0,5,7319.00,4.77,4
60276,DECODE,5,0,5,7320.00,4.73,4
60277,DECODE,5,0,5,7321.00,4.82,4
60278,DECODE,5,0,5,7322.00,4.70,4
60279,DECODE,5,0,5,7323.00,4.46,4
60280,DECODE,5,0,5,7324.00,4.40,4
60281,DECODE,5,0,5,7325.00,4.43,4
60282,DECODE,5,0,5,7326.00,4.41,4
60283,DECODE,5,0,5,7327.00,4.44,4
60284,DECODE,5,0,5,7328.00,4.25,4
60285,DECODE,5,0,5,7329.00,4.37,4
60286,DECODE,5,0,5,7330.00,4.39,4
60287,DECODE,5,0,5,7331.00,4.44,4
60288,DECODE,5,0,5,7332.00,4.41,4
60289,DECODE,5,0,5,7333.00,4.42,4
60290,DECODE,5,0,5,7334.00,4.43,4
60291,DECODE,5,0,5,7335.00,4.48,4
60292,DECODE,5,0,5,7336.00,4.39,4
60293,DECODE,5,0,5,7337.00,4.49,4
60294,DECODE,5,0,5,7338.00,4.39,4
60295,DECODE,5,0,5,7339.00,4.47,4
60296,DECODE,5,0,5,7340.00,4.43,4
60297,DECODE,5,0,5,7341.00,4.73,4
60298,DECODE,5,0,5,7342.00,4.69,4
60299,DECODE,5,0,5,7343.00,4.76,4
60300,DECODE,5,0,5,7344.00,4.68,4
60301,DECODE,5,0,5,7345.00,4.39,4
60302,DECODE,5,0,5,7346.00,4.41,4
60303,DECODE,5,0,5,7347.00,4.30,4
60304,DECODE,5,0,5,7348.00,4.26,4
60305,DECODE,5,0,5,7349.00,4.35,4
60306,DECODE,5,0,5,7350.00,4.24,4
60307,DECODE,5,0,5,7351.00,4.25,4
60308,DECODE,5,0,5,7352.00,4.27,4
60309,DECODE,5,0,5,7353.00,4.28,4
60310,DECODE,5,0,5,7354.00,4.05,4
60311,DECODE,5,0,5,7355.00,4.25,4
60312,DECODE,5,0,5,7356.00,4.40,4
60313,DECODE,5,0,5,7357.00,4.45,4
60314,DECODE,5,0,5,7358.00,4.42,4
60315,DECODE,5,0,5,7359.00,4.45,4
