pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
59472,DECODE,137,0,137,1980.50,8.86
59473,DECODE,137,0,137,1981.50,8.91
59474,DECODE,137,0,137,1982.50,8.54
59475,DECODE,137,0,137,1983.50,8.91
59476,DECODE,137,0,137,1984.50,8.88
59477,DECODE,137,0,137,1985.50,8.86
59478,DECODE,137,0,137,1986.50,8.85
59479,DECODE,137,0,137,1987.50,8.95
59480,DECODE,137,0,137,1988.50,8.91
59481,DECODE,137,0,137,1989.50,8.94
59482,DECODE,137,0,137,1990.50,8.92
59483,DECODE,137,0,137,1991.50,8.97
59484,DECODE,137,0,137,1992.50,8.92
59485,DECODE,137,0,137,1993.50,8.93
59486,DECODE,136,0,136,1999.18,8.79
59487,EXTEND,1,1,0,69.00,18.86
59488,DECODE,137,0,137,1986.09,9.50
59489,DECODE,137,0,137,1987.09,9.21
59490,DECODE,137,0,137,1988.09,9.26
59491,DECODE,137,0,137,1989.09,9.30
59492,DECODE,137,0,137,1990.09,9.25
59493,DECODE,137,0,137,1991.09,9.10
59494,DECODE,137,0,137,1992.09,9.12
59495,DECODE,137,0,137,1993.09,9.17
59496,DECODE,137,0,137,1994.09,9.41
59497,DECODE,137,0,137,1995.09,9.53
59498,DECODE,136,0,136,1998.79,9.67
59499,EXTEND,1,60,0,63.00,32.62
59500,DECODE,137,0,137,1985.66,8.85
59501,DECODE,137,0,137,1986.66,8.99
59502,DECODE,137,0,137,1987.66,9.22
59503,DECODE,137,0,137,1988.66,9.23
59504,DECODE,137,0,137,1989.66,9.21
59505,DECODE,137,0,137,1990.66,9.33
59506,DECODE,137,0,137,1991.66,9.62
59507,DECODE,137,0,137,1992.66,9.69
59508,DECODE,137,0,137,1993.66,9.60
59509,DECODE,136,0,136,2006.46,9.67
59510,EXTEND,1,1,0,135.00,32.84
59511,DECODE,137,0,137,1993.80,9.26
59512,DECODE,137,0,137,1994.80,9.26
59513,DECODE,137,0,137,1995.80,9.25
59514,DECODE,137,0,137,1996.80,9.25
59515,DECODE,137,0,137,1997.80,9.23
59516,DECODE,137,0,137,1998.80,10.26
59517,DECODE,137,0,137,1999.80,9.11
59518,DECODE,137,0,137,2000.80,9.02
59519,DECODE,137,0,137,2001.80,9.00
59520,DECODE,137,0,137,2002.80,8.92
59521,DECODE,136,0,136,1982.71,9.00
59522,EXTEND,2,2,0,74.50,17.43
59523,DECODE,138,0,138,1956.06,9.08
59524,DECODE,138,0,138,1957.06,8.98
59525,DECODE,138,0,138,1958.06,8.90
59526,DECODE,138,0,138,1959.06,8.86
59527,DECODE,137,0,137,1971.08,8.81
59528,EXTEND,2,2,0,103.50,18.52
59529,DECODE,138,0,138,1947.43,8.88
59530,EXTEND,2,2,0,103.50,16.62
59531,DECODE,140,0,140,1922.09,9.01
59532,DECODE,140,0,140,1923.09,8.87
59533,DECODE,140,0,140,1924.09,8.88
59534,DECODE,140,0,140,1925.09,9.08
59535,DECODE,140,0,140,1926.09,9.36
59536,DECODE,140,0,140,1927.09,9.22
59537,DECODE,140,0,140,1928.09,9.30
59538,DECODE,140,0,140,1929.09,9.27
59539,DECODE,140,0,140,1930.09,9.10
59540,DECODE,140,0,140,1931.09,9.35
59541,DECODE,140,0,140,1932.09,9.70
59542,DECODE,140,0,140,1933.09,9.70
59543,DECODE,140,0,140,1934.09,9.72
59544,DECODE,140,0,140,1935.09,10.11
59545,DECODE,140,0,140,1936.09,10.09
59546,DECODE,140,0,140,1937.09,9.95
59547,DECODE,140,0,140,1938.09,10.00
59548,DECODE,140,0,140,1939.09,9.94
59549,DECODE,140,0,140,1940.09,10.03
59550,DECODE,140,0,140,1941.09,9.94
59551,DECODE,140,0,140,1942.09,10.02
59552,DECODE,140,0,140,1943.09,9.96
59553,DECODE,140,0,140,1944.09,10.19
59554,DECODE,140,0,140,1945.09,9.96
59555,DECODE,140,0,140,1946.09,9.97
59556,DECODE,140,0,140,1947.09,9.97
59557,DECODE,140,0,140,1948.09,9.98
59558,DECODE,140,0,140,1949.09,9.98
59559,DECODE,140,0,140,1950.09,10.04
59560,DECODE,140,0,140,1951.09,9.82
59561,DECODE,140,0,140,1952.09,9.75
59562,DECODE,140,0,140,1953.09,9.66
59563,DECODE,140,0,140,1954.09,9.65
59564,DECODE,140,0,140,1955.09,9.63
59565,DECODE,140,0,140,1956.09,9.60
59566,DECODE,139,0,139,1942.80,9.65
59567,EXTEND,2,2,0,89.00,33.90
59568,DECODE,141,0,141,1917.50,8.87
59569,DECODE,141,0,141,1918.50,9.49
59570,DECODE,141,0,141,1919.50,9.33
59571,DECODE,141,0,141,1920.50,9.31
59572,DECODE,141,0,141,1921.50,9.32
59573,DECODE,141,0,141,1922.50,9.07
59574,DECODE,141,0,141,1923.50,9.40
59575,DECODE,141,0,141,1924.50,9.23
59576,DECODE,141,0,141,1925.50,9.42
59577,DECODE,141,0,141,1926.50,9.39
59578,DECODE,141,0,141,1927.50,9.22
59579,DECODE,141,0,141,1928.50,9.36
59580,DECODE,141,0,141,1929.50,9.24
59581,DECODE,141,0,141,1930.50,9.38
59582,DECODE,141,0,141,1931.50,9.46
59583,DECODE,141,0,141,1932.50,9.51
59584,DECODE,141,0,141,1933.50,9.44
59585,DECODE,141,0,141,1934.50,9.52
59586,DECODE,141,0,141,1935.50,9.42
59587,DECODE,141,0,141,1936.50,9.17
59588,DECODE,141,0,141,1937.50,9.08
59589,DECODE,141,0,141,1938.50,8.86
59590,DECODE,141,0,141,1939.50,8.78
59591,DECODE,141,0,141,1940.50,8.80
59592,DECODE,141,0,141,1941.50,9.44
59593,DECODE,141,0,141,1942.50,9.66
59594,DECODE,141,0,141,1943.50,9.42
59595,DECODE,141,0,141,1944.50,9.49
59596,DECODE,141,0,141,1945.50,9.48
59597,DECODE,141,0,141,1946.50,9.41
59598,DECODE,141,0,141,1947.50,9.40
59599,DECODE,141,0,141,1948.50,9.38
59600,DECODE,141,0,141,1949.50,9.49
59601,DECODE,141,0,141,1950.50,9.45
59602,DECODE,141,0,141,1951.50,9.39
59603,DECODE,141,0,141,1952.50,9.43
59604,DECODE,141,0,141,1953.50,9.51
59605,DECODE,141,0,141,1954.50,9.43
59606,DECODE,141,0,141,1955.50,9.44
59607,DECODE,141,0,141,1956.50,9.37
59608,DECODE,141,0,141,1957.50,9.50
59609,DECODE,141,0,141,1958.50,9.51
59610,DECODE,141,0,141,1959.50,9.43
59611,DECODE,141,0,141,1960.50,9.47
59612,DECODE,141,0,141,1961.50,9.35
59613,DECODE,141,0,141,1962.50,9.41
59614,DECODE,141,0,141,1963.50,9.39
59615,DECODE,141,0,141,1964.50,9.52
59616,DECODE,141,0,141,1965.50,9.42
59617,DECODE,141,0,141,1966.50,9.72
59618,DECODE,141,0,141,1967.50,9.72
59619,DECODE,141,0,141,1968.50,9.73
59620,DECODE,141,0,141,1969.50,9.67
59621,DECODE,141,0,141,1970.50,9.86
59622,DECODE,141,0,141,1971.50,9.68
59623,DECODE,141,0,141,1972.50,9.74
59624,DECODE,141,0,141,1973.50,9.73
59625,DECODE,141,0,141,1974.50,9.74
59626,DECODE,141,0,141,1975.50,9.72
59627,DECODE,141,0,141,1976.50,9.79
59628,DECODE,141,0,141,1977.50,9.76
59629,DECODE,141,0,141,1978.50,9.84
59630,DECODE,141,0,141,1979.50,9.67
59631,DECODE,141,0,141,1980.50,9.80
59632,DECODE,141,0,141,1981.50,9.75
59633,DECODE,141,0,141,1982.50,9.85
59634,DECODE,141,0,141,1983.50,9.80
59635,DECODE,141,0,141,1984.50,9.69
59636,DECODE,140,0,140,1987.26,9.79
59637,DECODE,139,0,139,1982.78,10.12
59638,DECODE,139,0,139,1983.78,9.93
59639,DECODE,139,0,139,1984.78,9.89
59640,DECODE,138,0,138,1987.70,9.97
59641,EXTEND,1,1,0,86.00,33.87
59642,DECODE,139,0,139,1975.01,9.09
59643,DECODE,139,0,139,1976.01,9.16
59644,DECODE,139,0,139,1977.01,9.07
59645,DECODE,139,0,139,1978.01,9.47
59646,DECODE,139,0,139,1979.01,9.47
59647,DECODE,139,0,139,1980.01,9.66
59648,DECODE,139,0,139,1981.01,9.57
59649,DECODE,139,0,139,1982.01,9.67
59650,DECODE,139,0,139,1983.01,9.47
59651,DECODE,139,0,139,1984.01,9.56
59652,DECODE,139,0,139,1985.01,9.46
59653,DECODE,139,0,139,1986.01,9.56
59654,DECODE,139,0,139,1987.01,9.47
59655,DECODE,139,0,139,1988.01,9.50
59656,DECODE,139,0,139,1989.01,9.46
59657,DECODE,139,0,139,1990.01,9.46
59658,DECODE,139,0,139,1991.01,9.47
59659,DECODE,139,0,139,1992.01,9.46
59660,DECODE,139,0,139,1993.01,9.56
59661,DECODE,139,0,139,1994.01,9.63
59662,DECODE,139,0,139,1995.01,9.61
59663,DECODE,139,0,139,1996.01,9.60
59664,DECODE,139,0,139,1997.01,9.55
59665,DECODE,139,0,139,1998.01,9.59
59666,DECODE,139,0,139,1999.01,9.53
59667,DECODE,139,0,139,2000.01,9.55
59668,DECODE,139,0,139,2001.01,9.52
59669,DECODE,139,0,139,2002.01,9.55
59670,DECODE,139,0,139,2003.01,9.60
59671,DECODE,139,0,139,2004.01,9.49
59672,DECODE,139,0,139,2005.01,9.61
59673,DECODE,139,0,139,2006.01,9.59
59674,DECODE,139,0,139,2007.01,9.53
59675,DECODE,139,0,139,2008.01,9.47
59676,DECODE,139,0,139,2009.01,9.51
59677,DECODE,139,0,139,2010.01,9.61
59678,DECODE,139,0,139,2011.01,10.45
59679,DECODE,139,0,139,2012.01,9.93
59680,DECODE,139,0,139,2013.01,9.85
59681,DECODE,139,0,139,2014.01,9.75
59682,DECODE,139,0,139,2015.01,9.95
59683,DECODE,139,0,139,2016.01,9.92
59684,DECODE,139,0,139,2017.01,9.84
59685,DECODE,139,0,139,2018.01,9.89
59686,DECODE,139,0,139,2019.01,9.79
59687,DECODE,139,0,139,2020.01,9.84
59688,DECODE,139,0,139,2021.01,9.77
59689,DECODE,139,0,139,2022.01,9.82
59690,DECODE,139,0,139,2023.01,9.78
59691,DECODE,139,0,139,2024.01,9.81
59692,DECODE,139,0,139,2025.01,9.73
59693,DECODE,139,0,139,2026.01,9.88
59694,DECODE,139,0,139,2027.01,9.78
59695,DECODE,139,0,139,2028.01,9.92
59696,DECODE,139,0,139,2029.01,9.81
59697,DECODE,139,0,139,2030.01,9.87
59698,DECODE,139,0,139,2031.01,9.79
59699,DECODE,139,0,139,2032.01,9.87
59700,DECODE,139,0,139,2033.01,9.75
59701,DECODE,139,0,139,2034.01,9.80
59702,DECODE,139,0,139,2035.01,9.83
59703,DECODE,139,0,139,2036.01,9.83
59704,DECODE,139,0,139,2037.01,9.82
59705,DECODE,139,0,139,2038.01,9.88
59706,DECODE,139,0,139,2039.01,9.69
59707,DECODE,139,0,139,2040.01,10.40
59708,DECODE,139,0,139,2041.01,9.83
59709,DECODE,139,0,139,2042.01,9.87
59710,DECODE,139,0,139,2043.01,9.83
59711,DECODE,139,0,139,2044.01,9.78
59712,DECODE,139,0,139,2045.01,9.77
59713,DECODE,139,0,139,2046.01,9.80
59714,DECODE,139,0,139,2047.01,9.73
59715,DECODE,139,0,139,2048.01,9.74
59716,DECODE,139,0,139,2049.01,9.77
59717,DECODE,139,0,139,2050.01,9.73
59718,DECODE,139,0,139,2051.01,9.86
59719,DECODE,139,0,139,2052.01,9.84
59720,DECODE,139,0,139,2053.01,9.78
59721,DECODE,139,0,139,2054.01,9.84
59722,DECODE,139,0,139,2055.01,9.83
59723,DECODE,139,0,139,2056.01,9.76
59724,DECODE,139,0,139,2057.01,10.00
59725,DECODE,139,0,139,2058.01,9.67
59726,DECODE,139,0,139,2059.01,9.66
59727,DECODE,139,0,139,2060.01,9.72
59728,DECODE,139,0,139,2061.01,9.67
59729,DECODE,139,0,139,2062.01,9.68
59730,DECODE,139,0,139,2063.01,9.68
59731,DECODE,139,0,139,2064.01,9.65
59732,DECODE,139,0,139,2065.01,9.66
59733,DECODE,139,0,139,2066.01,10.13
59734,DECODE,137,0,137,2082.31,9.86
59735,DECODE,137,0,137,2083.31,9.82
59736,DECODE,137,0,137,2084.31,9.68
59737,DECODE,137,0,137,2085.31,9.72
59738,DECODE,137,0,137,2086.31,9.69
59739,DECODE,137,0,137,2087.31,9.63
59740,DECODE,137,0,137,2088.31,9.85
59741,DECODE,137,0,137,2089.31,9.66
59742,DECODE,137,0,137,2090.31,9.69
59743,DECODE,137,0,137,2091.31,9.60
59744,DECODE,137,0,137,2092.31,9.62
59745,DECODE,137,0,137,2093.31,9.71
59746,DECODE,137,0,137,2094.31,9.69
59747,DECODE,137,0,137,2095.31,9.70
59748,DECODE,137,0,137,2096.31,9.77
59749,DECODE,137,0,137,2097.31,9.80
59750,DECODE,136,0,136,2109.37,9.73
59751,DECODE,136,0,136,2110.37,9.71
59752,DECODE,136,0,136,2111.37,9.50
59753,DECODE,136,0,136,2112.37,9.55
59754,DECODE,136,0,136,2113.37,9.61
59755,DECODE,136,0,136,2114.37,9.61
59756,DECODE,136,0,136,2115.37,9.67
59757,DECODE,136,0,136,2116.37,9.68
59758,DECODE,136,0,136,2117.37,9.61
59759,DECODE,136,0,136,2118.37,9.76
59760,DECODE,136,0,136,2119.37,9.61
59761,DECODE,136,0,136,2120.37,9.65
59762,DECODE,136,0,136,2121.37,9.65
59763,DECODE,136,0,136,2122.37,9.57
59764,DECODE,136,0,136,2123.37,9.62
59765,DECODE,136,0,136,2124.37,9.59
59766,DECODE,136,0,136,2125.37,9.61
59767,DECODE,136,0,136,2126.37,9.58
59768,DECODE,136,0,136,2127.37,9.61
59769,DECODE,136,0,136,2128.37,9.74
59770,DECODE,136,0,136,2129.37,9.67
59771,DECODE,136,0,136,2130.37,9.64
59772,DECODE,136,0,136,2131.37,9.63
59773,DECODE,136,0,136,2132.37,9.59
59774,DECODE,136,0,136,2133.37,9.61
59775,DECODE,136,0,136,2134.37,9.61
59776,DECODE,136,0,136,2135.37,9.58
59777,DECODE,136,0,136,2136.37,9.63
59778,DECODE,136,0,136,2137.37,9.63
59779,DECODE,136,0,136,2138.37,9.65
59780,DECODE,136,0,136,2139.37,9.72
59781,DECODE,136,0,136,2140.37,9.68
59782,DECODE,136,0,136,2141.37,9.70
59783,DECODE,136,0,136,2142.37,9.66
59784,DECODE,136,0,136,2143.37,9.73
59785,DECODE,136,0,136,2144.37,9.63
59786,DECODE,136,0,136,2145.37,9.76
59787,DECODE,136,0,136,2146.37,9.69
59788,DECODE,136,0,136,2147.37,9.71
59789,DECODE,136,0,136,2148.37,9.75
59790,DECODE,136,0,136,2149.37,9.73
59791,DECODE,136,0,136,2150.37,9.70
59792,DECODE,135,0,135,2163.79,9.99
59793,DECODE,135,0,135,2164.79,9.87
59794,DECODE,135,0,135,2165.79,9.70
59795,DECODE,135,0,135,2166.79,9.71
59796,DECODE,135,0,135,2167.79,9.71
59797,DECODE,135,0,135,2168.79,9.67
59798,DECODE,135,0,135,2169.79,9.69
59799,DECODE,135,0,135,2170.79,9.65
59800,DECODE,135,0,135,2171.79,9.66
59801,DECODE,135,0,135,2172.79,9.75
59802,DECODE,135,0,135,2173.79,9.71
59803,DECODE,135,0,135,2174.79,9.66
59804,DECODE,135,0,135,2175.79,9.59
59805,DECODE,134,0,134,2148.66,9.99
59806,DECODE,134,0,134,2149.66,9.88
59807,DECODE,134,0,134,2150.66,10.32
59808,DECODE,134,0,134,2151.66,9.87
59809,DECODE,134,0,134,2152.66,9.79
59810,DECODE,134,0,134,2153.66,9.73
59811,DECODE,134,0,134,2154.66,9.77
59812,DECODE,134,0,134,2155.66,9.82
59813,DECODE,133,0,133,2131.68,9.90
59814,DECODE,133,0,133,2132.68,9.94
59815,DECODE,133,0,133,2133.68,9.82
59816,DECODE,133,0,133,2134.68,9.66
59817,DECODE,133,0,133,2135.68,9.80
59818,DECODE,133,0,133,2136.68,9.70
59819,DECODE,133,0,133,2137.68,9.69
59820,DECODE,133,0,133,2138.68,9.77
59821,DECODE,133,0,133,2139.68,9.81
59822,DECODE,133,0,133,2140.68,9.73
59823,DECODE,133,0,133,2141.68,9.75
59824,DECODE,133,0,133,2142.68,9.74
59825,DECODE,133,0,133,2143.68,9.80
59826,DECODE,133,0,133,2144.68,9.62
59827,DECODE,133,0,133,2145.68,9.67
59828,DECODE,133,0,133,2146.68,9.66
59829,DECODE,133,0,133,2147.68,9.79
59830,DECODE,133,0,133,2148.68,9.68
59831,DECODE,133,0,133,2149.68,9.73
59832,DECODE,133,0,133,2150.68,9.67
59833,DECODE,133,0,133,2151.68,9.68
59834,DECODE,133,0,133,2152.68,9.68
59835,DECODE,132,0,132,2152.02,9.89
59836,DECODE,132,0,132,2153.02,9.85
59837,DECODE,132,0,132,2154.02,9.69
59838,DECODE,132,0,132,2155.02,9.65
59839,DECODE,132,0,132,2156.02,9.69
59840,DECODE,132,0,132,2157.02,9.67
59841,DECODE,132,0,132,2158.02,9.73
59842,DECODE,132,0,132,2159.02,10.23
59843,DECODE,132,0,132,2160.02,9.70
59844,DECODE,132,0,132,2161.02,9.72
59845,DECODE,132,0,132,2162.02,9.67
59846,DECODE,132,0,132,2163.02,9.71
59847,DECODE,132,0,132,2164.02,9.88
59848,DECODE,132,0,132,2165.02,9.55
59849,DECODE,132,0,132,2166.02,9.51
59850,DECODE,132,0,132,2167.02,9.51
59851,DECODE,132,0,132,2168.02,9.70
59852,DECODE,132,0,132,2169.02,9.58
59853,DECODE,132,0,132,2170.02,9.53
59854,DECODE,132,0,132,2171.02,9.49
59855,DECODE,132,0,132,2172.02,9.62
59856,DECODE,132,0,132,2173.02,9.69
59857,DECODE,132,0,132,2174.02,9.65
59858,DECODE,132,0,132,2175.02,9.72
59859,DECODE,131,0,131,2177.46,9.87
59860,DECODE,131,0,131,2178.46,9.86
59861,DECODE,130,0,130,2179.58,9.95
59862,DECODE,130,0,130,2180.58,10.40
59863,DECODE,130,0,130,2181.58,9.81
59864,DECODE,130,0,130,2182.58,9.57
59865,DECODE,130,0,130,2183.58,9.10
59866,DECODE,130,0,130,2184.58,9.75
59867,DECODE,130,0,130,2185.58,9.67
59868,DECODE,130,0,130,2186.58,9.72
59869,DECODE,130,0,130,2187.58,9.69
59870,DECODE,130,0,130,2188.58,9.71
59871,DECODE,130,0,130,2189.58,9.67
59872,DECODE,130,0,130,2190.58,8.91
59873,DECODE,130,0,130,2191.58,8.92
59874,DECODE,130,0,130,2192.58,8.84
59875,DECODE,130,0,130,2193.58,8.89
59876,DECODE,130,0,130,2194.58,8.83
59877,DECODE,130,0,130,2195.58,8.91
59878,DECODE,130,0,130,2196.58,8.90
59879,DECODE,130,0,130,2197.58,8.92
59880,DECODE,130,0,130,2198.58,8.90
59881,DECODE,130,0,130,2199.58,8.93
59882,DECODE,130,0,130,2200.58,8.89
59883,DECODE,130,0,130,2201.58,9.09
59884,DECODE,130,0,130,2202.58,9.30
59885,DECODE,130,0,130,2203.58,9.06
59886,DECODE,130,0,130,2204.58,9.17
59887,DECODE,130,0,130,2205.58,8.97
59888,DECODE,130,0,130,2206.58,8.94
59889,DECODE,130,0,130,2207.58,8.98
59890,DECODE,129,0,129,2219.81,8.93
59891,DECODE,129,0,129,2220.81,9.89
59892,DECODE,129,0,129,2221.81,9.67
59893,DECODE,129,0,129,2222.81,9.62
59894,DECODE,129,0,129,2223.81,9.60
59895,DECODE,129,0,129,2224.81,9.63
59896,DECODE,129,0,129,2225.81,9.64
59897,DECODE,129,0,129,2226.81,9.71
59898,DECODE,129,0,129,2227.81,9.60
59899,DECODE,129,0,129,2228.81,9.55
59900,DECODE,127,0,127,2229.08,9.84
59901,DECODE,127,0,127,2230.08,9.65
59902,DECODE,127,0,127,2231.08,9.42
59903,DECODE,127,0,127,2232.08,9.41
59904,DECODE,127,0,127,2233.08,9.41
59905,DECODE,127,0,127,2234.08,9.39
59906,DECODE,127,0,127,2235.08,9.42
59907,DECODE,127,0,127,2236.08,9.38
59908,DECODE,127,0,127,2237.08,9.36
59909,DECODE,127,0,127,2238.08,9.51
59910,DECODE,127,0,127,2239.08,9.53
59911,DECODE,127,0,127,2240.08,9.51
59912,DECODE,127,0,127,2241.08,9.43
59913,DECODE,127,0,127,2242.08,9.48
59914,DECODE,127,0,127,2243.08,9.55
59915,DECODE,127,0,127,2244.08,9.56
59916,DECODE,127,0,127,2245.08,9.39
59917,DECODE,127,0,127,2246.08,9.50
59918,DECODE,127,0,127,2247.08,9.49
59919,DECODE,127,0,127,2248.08,9.25
59920,DECODE,127,0,127,2249.08,9.53
59921,DECODE,127,0,127,2250.08,9.56
59922,DECODE,127,0,127,2251.08,9.52
59923,DECODE,127,0,127,2252.08,9.57
59924,DECODE,127,0,127,2253.08,9.46
59925,DECODE,127,0,127,2254.08,9.49
59926,DECODE,127,0,127,2255.08,9.43
59927,DECODE,127,0,127,2256.08,9.57
59928,DECODE,127,0,127,2257.08,9.53
59929,DECODE,127,0,127,2258.08,9.53
59930,DECODE,127,0,127,2259.08,9.47
59931,DECODE,127,0,127,2260.08,9.63
59932,DECODE,127,0,127,2261.08,9.60
59933,DECODE,127,0,127,2262.08,9.86
59934,DECODE,127,0,127,2263.08,9.93
59935,DECODE,127,0,127,2264.08,9.79
59936,DECODE,127,0,127,2265.08,9.86
59937,DECODE,127,0,127,2266.08,9.88
59938,DECODE,127,0,127,2267.08,9.88
59939,DECODE,127,0,127,2268.08,9.91
59940,DECODE,127,0,127,2269.08,9.79
59941,DECODE,127,0,127,2270.08,9.85
59942,DECODE,127,0,127,2271.08,9.81
59943,DECODE,127,0,127,2272.08,10.75
59944,DECODE,126,0,126,2284.95,9.99
59945,DECODE,125,0,125,2299.58,10.17
59946,DECODE,125,0,125,2300.58,10.09
59947,DECODE,125,0,125,2301.58,9.88
59948,DECODE,125,0,125,2302.58,9.87
59949,DECODE,125,0,125,2303.58,9.87
59950,DECODE,125,0,125,2304.58,9.83
59951,DECODE,125,0,125,2305.58,9.84
59952,DECODE,124,0,124,2320.32,10.03
59953,DECODE,124,0,124,2321.32,10.08
59954,DECODE,124,0,124,2322.32,11.19
59955,DECODE,124,0,124,2323.32,9.97
59956,DECODE,124,0,124,2324.32,10.15
59957,DECODE,124,0,124,2325.32,9.84
59958,DECODE,124,0,124,2326.32,9.94
59959,DECODE,124,0,124,2327.32,9.87
59960,DECODE,124,0,124,2328.32,9.80
59961,DECODE,124,0,124,2329.32,9.88
59962,DECODE,124,0,124,2330.32,9.87
59963,DECODE,124,0,124,2331.32,10.02
59964,DECODE,124,0,124,2332.32,9.90
59965,DECODE,124,0,124,2333.32,9.84
59966,DECODE,124,0,124,2334.32,9.80
59967,DECODE,124,0,124,2335.32,9.90
59968,DECODE,124,0,124,2336.32,9.98
59969,DECODE,124,0,124,2337.32,9.79
59970,DECODE,124,0,124,2338.32,9.71
59971,DECODE,124,0,124,2339.32,9.95
59972,DECODE,123,0,123,2342.67,10.00
59973,DECODE,123,0,123,2343.67,10.12
59974,DECODE,123,0,123,2344.67,9.87
59975,DECODE,123,0,123,2345.67,9.81
59976,DECODE,123,0,123,2346.67,9.81
59977,DECODE,123,0,123,2347.67,9.78
59978,DECODE,123,0,123,2348.67,9.75
59979,DECODE,123,0,123,2349.67,9.76
59980,DECODE,123,0,123,2350.67,10.42
59981,DECODE,123,0,123,2351.67,9.89
59982,DECODE,123,0,123,2352.67,9.90
59983,DECODE,123,0,123,2353.67,9.80
59984,DECODE,123,0,123,2354.67,9.76
59985,DECODE,123,0,123,2355.67,9.71
59986,DECODE,123,0,123,2356.67,9.72
59987,DECODE,123,0,123,2357.67,9.77
59988,DECODE,122,0,122,2370.32,9.98
59989,DECODE,122,0,122,2371.32,10.11
59990,DECODE,122,0,122,2372.32,9.74
59991,DECODE,122,0,122,2373.32,9.73
59992,DECODE,122,0,122,2374.32,9.80
59993,DECODE,122,0,122,2375.32,9.76
59994,DECODE,121,0,121,2391.57,9.85
59995,DECODE,121,0,121,2392.57,9.77
59996,DECODE,121,0,121,2393.57,9.62
59997,DECODE,121,0,121,2394.57,9.67
59998,DECODE,121,0,121,2395.57,9.67
59999,DECODE,121,0,121,2396.57,9.66
60000,DECODE,121,0,121,2397.57,9.65
60001,DECODE,121,0,121,2398.57,9.72
60002,DECODE,121,0,121,2399.57,9.62
60003,DECODE,121,0,121,2400.57,9.68
60004,DECODE,121,0,121,2401.57,9.47
60005,DECODE,121,0,121,2402.57,9.65
60006,DECODE,121,0,121,2403.57,9.57
60007,DECODE,121,0,121,2404.57,9.72
60008,DECODE,121,0,121,2405.57,9.60
60009,DECODE,121,0,121,2406.57,9.61
60010,DECODE,121,0,121,2407.57,9.67
60011,DECODE,121,0,121,2408.57,9.70
60012,DECODE,121,0,121,2409.57,9.55
60013,DECODE,121,0,121,2410.57,9.58
60014,DECODE,120,0,120,2426.13,9.91
60015,DECODE,120,0,120,2427.13,9.59
60016,DECODE,120,0,120,2428.13,9.59
60017,DECODE,120,0,120,2429.13,9.49
60018,DECODE,120,0,120,2430.13,9.57
60019,DECODE,120,0,120,2431.13,9.59
60020,DECODE,120,0,120,2432.13,9.72
60021,DECODE,120,0,120,2433.13,10.35
60022,DECODE,119,0,119,2446.58,10.11
60023,DECODE,119,0,119,2447.58,9.68
60024,DECODE,119,0,119,2448.58,9.57
60025,DECODE,119,0,119,2449.58,9.75
60026,DECODE,118,0,118,2433.64,9.87
60027,DECODE,118,0,118,2434.64,9.86
60028,DECODE,118,0,118,2435.64,9.66
60029,DECODE,118,0,118,2436.64,9.51
60030,DECODE,118,0,118,2437.64,9.44
60031,DECODE,118,0,118,2438.64,9.83
60032,DECODE,118,0,118,2439.64,9.28
60033,DECODE,118,0,118,2440.64,9.44
60034,DECODE,118,0,118,2441.64,9.51
60035,DECODE,118,0,118,2442.64,9.64
60036,DECODE,118,0,118,2443.64,9.59
60037,DECODE,118,0,118,2444.64,9.62
60038,DECODE,118,0,118,2445.64,9.51
60039,DECODE,118,0,118,2446.64,9.52
60040,DECODE,118,0,118,2447.64,8.88
60041,DECODE,118,0,118,2448.64,8.84
60042,DECODE,118,0,118,2449.64,8.89
60043,DECODE,118,0,118,2450.64,8.86
60044,DECODE,118,0,118,2451.64,8.92
60045,DECODE,118,0,118,2452.64,8.97
60046,DECODE,118,0,118,2453.64,8.93
60047,DECODE,118,0,118,2454.64,8.94
60048,DECODE,118,0,118,2455.64,8.90
60049,DECODE,118,0,118,2456.64,8.95
60050,DECODE,118,0,118,2457.64,8.94
60051,DECODE,118,0,118,2458.64,9.46
60052,DECODE,118,0,118,2459.64,9.55
60053,DECODE,118,0,118,2460.64,9.54
60054,DECODE,117,0,117,2476.79,9.66
60055,DECODE,117,0,117,2477.79,9.67
60056,DECODE,117,0,117,2478.79,9.55
60057,DECODE,117,0,117,2479.79,9.60
60058,DECODE,117,0,117,2480.79,9.56
60059,DECODE,117,0,117,2481.79,8.93
60060,DECODE,117,0,117,2482.79,8.95
60061,DECODE,117,0,117,2483.79,9.01
60062,DECODE,116,0,116,2500.53,9.08
60063,DECODE,116,0,116,2501.53,9.02
60064,DECODE,116,0,116,2502.53,8.92
60065,DECODE,115,0,115,2488.44,9.48
60066,DECODE,115,0,115,2489.44,9.70
60067,DECODE,115,0,115,2490.44,9.64
60068,DECODE,115,0,115,2491.44,9.62
60069,DECODE,114,0,114,2508.66,9.85
60070,DECODE,114,0,114,2509.66,9.71
60071,DECODE,113,0,113,2526.62,10.44
60072,DECODE,113,0,113,2527.62,9.72
60073,DECODE,111,0,111,2558.05,9.71
60074,EXTEND,1,90,0,94.00,38.10
60075,DECODE,112,0,112,2537.05,9.22
60076,DECODE,112,0,112,2538.05,9.22
60077,DECODE,112,0,112,2539.05,9.15
