pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
30294,DECODE,33,0,33,787.73,4.66,5
30295,DECODE,33,0,33,788.73,4.68,5
30296,DECODE,33,0,33,789.73,4.68,5
30297,DECODE,33,0,33,790.73,4.66,5
30298,DECODE,33,0,33,791.73,4.63,5
30299,DECODE,33,0,33,792.73,4.62,5
30300,DECODE,33,0,33,793.73,4.87,5
30301,DECODE,33,0,33,794.73,4.73,5
30302,DECODE,33,0,33,795.73,4.72,5
30303,DECODE,33,0,33,796.73,4.70,5
30304,DECODE,33,0,33,797.73,4.72,5
30305,DECODE,33,0,33,798.73,4.57,5
30306,DECODE,33,0,33,799.73,4.12,5
30307,DECODE,33,0,33,800.73,4.53,5
30308,DECODE,31,0,31,795.19,4.72,5
30309,DECODE,31,0,31,796.19,4.50,5
30310,DECODE,31,0,31,797.19,4.52,5
30311,DECODE,31,0,31,798.19,4.55,5
30312,DECODE,31,0,31,799.19,4.44,5
30313,DECODE,31,0,31,800.19,4.66,5
30314,DECODE,31,0,31,801.19,4.52,5
30315,DECODE,31,0,31,802.19,4.44,5
30316,DECODE,31,0,31,803.19,4.54,5
30317,DECODE,31,0,31,804.19,4.42,5
30318,DECODE,31,0,31,805.19,4.50,5
30319,DECODE,31,0,31,806.19,4.38,5
30320,DECODE,31,0,31,807.19,4.41,5
30321,DECODE,31,0,31,808.19,4.40,5
30322,DECODE,31,0,31,809.19,4.55,5
30323,DECODE,31,0,31,810.19,4.45,5
30324,DECODE,31,0,31,811.19,4.47,5
30325,DECODE,31,0,31,812.19,4.44,5
30326,DECODE,31,0,31,813.19,4.48,5
30327,DECODE,31,0,31,814.19,4.41,5
30328,DECODE,31,0,31,815.19,4.46,5
30329,DECODE,31,0,31,816.19,4.41,5
30330,DECODE,31,0,31,817.19,4.44,5
30331,DECODE,31,0,31,818.19,4.39,5
30332,DECODE,31,0,31,819.19,4.43,5
30333,DECODE,31,0,31,820.19,4.46,5
30334,DECODE,31,0,31,821.19,4.42,5
30335,DECODE,31,0,31,822.19,4.39,5
30336,DECODE,31,0,31,823.19,4.48,5
30337,DECODE,31,0,31,824.19,4.34,5
30338,DECODE,31,0,31,825.19,4.47,5
30339,DECODE,31,0,31,826.19,4.34,5
30340,DECODE,31,0,31,827.19,4.44,5
30341,DECODE,31,0,31,828.19,4.29,5
30342,DECODE,31,0,31,829.19,4.44,5
30343,DECODE,31,0,31,830.19,4.38,5
30344,DECODE,31,0,31,831.19,4.41,5
30345,DECODE,31,0,31,832.19,4.37,5
30346,DECODE,31,0,31,833.19,4.45,5
30347,DECODE,31,0,31,834.19,4.32,5
30348,DECODE,31,0,31,835.19,4.48,5
30349,DECODE,31,0,31,836.19,4.32,5
30350,DECODE,31,0,31,837.19,4.42,5
30351,DECODE,31,0,31,838.19,4.40,5
30352,DECODE,31,0,31,839.19,4.43,5
30353,DECODE,31,0,31,840.19,5.19,5
30354,DECODE,31,0,31,841.19,4.48,5
30355,DECODE,31,0,31,842.19,4.34,5
30356,DECODE,31,0,31,843.19,4.44,5
30357,DECODE,31,0,31,844.19,4.43,5
30358,DECODE,31,0,31,845.19,4.42,5
30359,DECODE,31,0,31,846.19,4.46,5
30360,DECODE,31,0,31,847.19,4.40,5
30361,DECODE,31,0,31,848.19,4.39,5
30362,DECODE,31,0,31,849.19,4.42,5
30363,DECODE,31,0,31,850.19,4.39,5
30364,DECODE,31,0,31,851.19,5.13,5
30365,DECODE,31,0,31,852.19,4.43,5
30366,DECODE,31,0,31,853.19,4.45,5
30367,DECODE,31,0,31,854.19,4.46,5
30368,DECODE,31,0,31,855.19,4.55,5
30369,DECODE,31,0,31,856.19,4.45,5
30370,DECODE,31,0,31,857.19,4.51,5
30371,DECODE,31,0,31,858.19,4.43,5
30372,DECODE,31,0,31,859.19,4.53,5
30373,DECODE,31,0,31,860.19,4.62,5
30374,DECODE,31,0,31,861.19,4.49,5
30375,DECODE,31,0,31,862.19,4.49,5
30376,DECODE,31,0,31,863.19,4.42,5
30377,DECODE,31,0,31,864.19,4.44,5
30378,DECODE,31,0,31,865.19,4.46,5
30379,DECODE,31,0,31,866.19,4.45,5
30380,DECODE,31,0,31,867.19,4.57,5
30381,DECODE,31,0,31,868.19,4.46,5
30382,DECODE,30,0,30,872.93,4.65,5
30383,DECODE,30,0,30,873.93,4.62,5
30384,DECODE,30,0,30,874.93,4.47,5
30385,DECODE,30,0,30,875.93,4.49,5
30386,DECODE,30,0,30,876.93,4.41,5
30387,DECODE,30,0,30,877.93,4.42,5
30388,DECODE,30,0,30,878.93,4.46,5
30389,DECODE,30,0,30,879.93,4.53,5
30390,DECODE,30,0,30,880.93,4.45,5
30391,DECODE,30,0,30,881.93,4.50,5
30392,DECODE,30,0,30,882.93,4.44,5
30393,DECODE,30,0,30,883.93,4.51,5
30394,DECODE,30,0,30,884.93,4.50,5
30395,DECODE,30,0,30,885.93,4.44,5
30396,DECODE,30,0,30,886.93,4.57,5
30397,DECODE,30,0,30,887.93,4.45,5
30398,DECODE,30,0,30,888.93,4.47,5
30399,DECODE,30,0,30,889.93,4.45,5
30400,DECODE,29,0,29,892.45,4.67,5
30401,DECODE,29,0,29,893.45,4.42,5
30402,DECODE,29,0,29,894.45,4.46,5
30403,DECODE,29,0,29,895.45,4.45,5
30404,DECODE,29,0,29,896.45,4.58,5
30405,DECODE,29,0,29,897.45,4.46,5
30406,DECODE,29,0,29,898.45,4.50,5
30407,DECODE,29,0,29,899.45,4.53,5
30408,DECODE,29,0,29,900.45,4.50,5
30409,DECODE,29,0,29,901.45,4.48,5
30410,DECODE,29,0,29,902.45,5.30,5
30411,DECODE,29,0,29,903.45,4.43,5
30412,DECODE,29,0,29,904.45,4.54,5
30413,DECODE,29,0,29,905.45,4.45,5
30414,DECODE,29,0,29,906.45,4.50,5
30415,DECODE,29,0,29,907.45,4.47,5
30416,DECODE,29,0,29,908.45,4.48,5
30417,DECODE,29,0,29,909.45,4.40,5
30418,DECODE,29,0,29,910.45,4.71,5
30419,DECODE,29,0,29,911.45,4.52,5
30420,DECODE,28,0,28,916.61,4.84,5
30421,DECODE,28,0,28,917.61,4.52,5
30422,DECODE,28,0,28,918.61,4.56,5
30423,DECODE,28,0,28,919.61,5.32,5
30424,DECODE,28,0,28,920.61,4.45,5
30425,DECODE,28,0,28,921.61,4.44,5
30426,DECODE,28,0,28,922.61,4.44,5
30427,DECODE,28,0,28,923.61,4.51,5
30428,DECODE,27,0,27,912.41,4.69,5
30429,DECODE,27,0,27,913.41,4.44,5
30430,DECODE,27,0,27,914.41,4.40,5
30431,DECODE,27,0,27,915.41,4.35,5
30432,DECODE,27,0,27,916.41,4.47,5
30433,DECODE,27,0,27,917.41,4.40,5
30434,DECODE,27,0,27,918.41,4.33,5
30435,DECODE,27,0,27,919.41,4.41,5
30436,DECODE,27,0,27,920.41,4.39,5
30437,DECODE,27,0,27,921.41,4.43,5
30438,DECODE,27,0,27,922.41,4.48,5
30439,DECODE,27,0,27,923.41,4.42,5
30440,DECODE,27,0,27,924.41,4.44,5
30441,DECODE,27,0,27,925.41,4.38,5
30442,DECODE,27,0,27,926.41,4.45,5
30443,DECODE,27,0,27,927.41,4.62,5
30444,DECODE,27,0,27,928.41,4.54,5
30445,DECODE,27,0,27,929.41,4.46,5
30446,DECODE,27,0,27,930.41,4.58,5
30447,DECODE,27,0,27,931.41,4.50,5
30448,DECODE,27,0,27,932.41,4.46,5
30449,DECODE,27,0,27,933.41,4.47,5
30450,DECODE,27,0,27,934.41,4.68,5
30451,DECODE,27,0,27,935.41,4.49,5
30452,DECODE,27,0,27,936.41,4.55,5
30453,DECODE,27,0,27,937.41,4.42,5
30454,DECODE,27,0,27,938.41,4.47,5
30455,DECODE,27,0,27,939.41,4.52,5
30456,DECODE,27,0,27,940.41,4.70,5
30457,DECODE,27,0,27,941.41,4.61,5
30458,DECODE,27,0,27,942.41,4.51,5
30459,DECODE,27,0,27,943.41,4.53,5
30460,DECODE,27,0,27,944.41,4.54,5
30461,DECODE,27,0,27,945.41,4.49,5
30462,DECODE,27,0,27,946.41,4.56,5
30463,DECODE,27,0,27,947.41,4.46,5
30464,DECODE,27,0,27,948.41,4.58,5
30465,DECODE,27,0,27,949.41,4.48,5
30466,DECODE,27,0,27,950.41,4.48,5
30467,DECODE,27,0,27,951.41,4.48,5
30468,DECODE,27,0,27,952.41,4.47,5
30469,DECODE,27,0,27,953.41,4.44,5
30470,DECODE,27,0,27,954.41,4.52,5
30471,DECODE,27,0,27,955.41,4.41,5
30472,DECODE,27,0,27,956.41,4.73,5
30473,DECODE,27,0,27,957.41,4.50,5
30474,DECODE,27,0,27,958.41,4.55,5
30475,DECODE,27,0,27,959.41,4.48,5
30476,DECODE,27,0,27,960.41,4.51,5
30477,DECODE,27,0,27,961.41,4.52,5
30478,DECODE,27,0,27,962.41,4.47,5
30479,DECODE,27,0,27,963.41,4.60,5
30480,DECODE,27,0,27,964.41,4.49,5
30481,DECODE,27,0,27,965.41,4.51,5
30482,DECODE,27,0,27,966.41,4.47,5
30483,DECODE,27,0,27,967.41,4.55,5
30484,DECODE,27,0,27,968.41,4.46,5
30485,DECODE,27,0,27,969.41,4.52,5
30486,DECODE,27,0,27,970.41,4.60,5
30487,DECODE,27,0,27,971.41,4.46,5
30488,DECODE,27,0,27,972.41,4.55,5
30489,DECODE,27,0,27,973.41,4.70,5
30490,DECODE,26,0,26,976.69,4.86,5
30491,DECODE,26,0,26,977.69,4.65,5
30492,DECODE,26,0,26,978.69,4.90,5
30493,DECODE,26,0,26,979.69,4.54,5
30494,DECODE,26,0,26,980.69,4.54,5
30495,DECODE,26,0,26,981.69,4.51,5
30496,DECODE,26,0,26,982.69,4.57,5
30497,DECODE,26,0,26,983.69,4.45,5
30498,DECODE,26,0,26,984.69,4.46,5
30499,DECODE,26,0,26,985.69,4.51,5
30500,DECODE,26,0,26,986.69,4.42,5
30501,DECODE,26,0,26,987.69,4.52,5
30502,DECODE,26,0,26,988.69,4.44,5
30503,DECODE,26,0,26,989.69,4.53,5
30504,DECODE,26,0,26,990.69,4.48,5
30505,DECODE,26,0,26,991.69,4.54,5
30506,DECODE,26,0,26,992.69,4.46,5
30507,DECODE,26,0,26,993.69,4.53,5
30508,DECODE,26,0,26,994.69,4.57,5
30509,DECODE,26,0,26,995.69,4.47,5
30510,DECODE,26,0,26,996.69,4.50,5
30511,DECODE,26,0,26,997.69,4.69,5
30512,DECODE,26,0,26,998.69,4.59,5
30513,DECODE,26,0,26,999.69,4.51,5
30514,DECODE,26,0,26,1000.69,4.50,5
30515,DECODE,26,0,26,1001.69,4.63,5
30516,DECODE,26,0,26,1002.69,4.52,5
30517,DECODE,26,0,26,1003.69,4.57,5
30518,DECODE,26,0,26,1004.69,4.53,5
30519,DECODE,26,0,26,1005.69,4.60,5
30520,DECODE,26,0,26,1006.69,4.54,5
30521,DECODE,26,0,26,1007.69,4.53,5
30522,DECODE,26,0,26,1008.69,4.53,5
30523,DECODE,26,0,26,1009.69,4.58,5
30524,DECODE,26,0,26,1010.69,4.56,5
30525,DECODE,26,0,26,1011.69,4.54,5
30526,DECODE,26,0,26,1012.69,4.54,5
30527,DECODE,26,0,26,1013.69,4.47,5
30528,DECODE,26,0,26,1014.69,4.53,5
30529,DECODE,26,0,26,1015.69,4.53,5
30530,DECODE,26,0,26,1016.69,4.46,5
30531,DECODE,26,0,26,1017.69,4.46,5
30532,DECODE,26,0,26,1018.69,4.47,5
30533,DECODE,26,0,26,1019.69,4.43,5
30534,DECODE,26,0,26,1020.69,4.46,5
30535,DECODE,26,0,26,1021.69,4.47,5
30536,DECODE,26,0,26,1022.69,4.52,5
30537,DECODE,26,0,26,1023.69,4.44,5
30538,DECODE,26,0,26,1024.69,4.54,5
30539,DECODE,26,0,26,1025.69,4.65,5
30540,DECODE,26,0,26,1026.69,4.67,5
30541,DECODE,26,0,26,1027.69,4.51,5
30542,DECODE,26,0,26,1028.69,4.39,5
30543,DECODE,26,0,26,1029.69,4.40,5
30544,DECODE,26,0,26,1030.69,4.35,5
30545,DECODE,26,0,26,1031.69,4.44,5
30546,DECODE,26,0,26,1032.69,4.38,5
30547,DECODE,26,0,26,1033.69,4.44,5
30548,DECODE,26,0,26,1034.69,4.75,5
30549,DECODE,26,0,26,1035.69,4.43,5
30550,DECODE,26,0,26,1036.69,4.43,5
30551,DECODE,26,0,26,1037.69,4.44,5
30552,DECODE,26,0,26,1038.69,4.43,5
30553,DECODE,26,0,26,1039.69,4.43,5
30554,DECODE,26,0,26,1040.69,4.43,5
30555,DECODE,26,0,26,1041.69,4.48,5
30556,DECODE,26,0,26,1042.69,4.52,5
30557,DECODE,26,0,26,1043.69,4.43,5
30558,DECODE,26,0,26,1044.69,4.43,5
30559,DECODE,26,0,26,1045.69,4.41,5
30560,DECODE,26,0,26,1046.69,4.40,5
30561,DECODE,26,0,26,1047.69,4.43,5
30562,DECODE,26,0,26,1048.69,4.46,5
30563,DECODE,26,0,26,1049.69,4.41,5
30564,DECODE,26,0,26,1050.69,4.38,5
30565,DECODE,26,0,26,1051.69,4.43,5
30566,DECODE,26,0,26,1052.69,4.57,5
30567,DECODE,26,0,26,1053.69,4.53,5
30568,DECODE,26,0,26,1054.69,4.50,5
30569,DECODE,26,0,26,1055.69,4.48,5
30570,DECODE,26,0,26,1056.69,4.53,5
30571,DECODE,26,0,26,1057.69,4.55,5
30572,DECODE,26,0,26,1058.69,4.53,5
30573,DECODE,26,0,26,1059.69,4.50,5
30574,DECODE,26,0,26,1060.69,4.50,5
30575,DECODE,26,0,26,1061.69,4.76,5
30576,DECODE,26,0,26,1062.69,4.53,5
30577,DECODE,26,0,26,1063.69,4.51,5
30578,DECODE,26,0,26,1064.69,4.51,5
30579,DECODE,26,0,26,1065.69,4.49,5
30580,DECODE,26,0,26,1066.69,4.54,5
30581,DECODE,26,0,26,1067.69,4.53,5
30582,DECODE,26,0,26,1068.69,4.52,5
30583,DECODE,26,0,26,1069.69,4.38,5
30584,DECODE,26,0,26,1070.69,4.53,5
30585,DECODE,26,0,26,1071.69,4.49,5
30586,DECODE,26,0,26,1072.69,4.58,5
30587,DECODE,26,0,26,1073.69,4.50,5
30588,DECODE,25,0,25,1077.12,4.62,5
30589,DECODE,25,0,25,1078.12,4.39,5
30590,DECODE,25,0,25,1079.12,4.44,5
30591,DECODE,25,0,25,1080.12,4.41,5
30592,DECODE,25,0,25,1081.12,4.41,5
30593,DECODE,25,0,25,1082.12,4.86,5
30594,DECODE,25,0,25,1083.12,4.60,5
30595,DECODE,25,0,25,1084.12,4.52,5
30596,DECODE,25,0,25,1085.12,4.48,5
30597,DECODE,25,0,25,1086.12,4.49,5
30598,DECODE,25,0,25,1087.12,4.53,5
30599,DECODE,25,0,25,1088.12,4.49,5
30600,DECODE,25,0,25,1089.12,4.54,5
30601,DECODE,25,0,25,1090.12,4.48,5
30602,DECODE,25,0,25,1091.12,4.52,5
30603,DECODE,25,0,25,1092.12,4.47,5
30604,DECODE,25,0,25,1093.12,4.53,5
30605,DECODE,25,0,25,1094.12,4.50,5
30606,DECODE,25,0,25,1095.12,4.45,5
30607,DECODE,25,0,25,1096.12,4.51,5
30608,DECODE,25,0,25,1097.12,4.48,5
30609,DECODE,25,0,25,1098.12,4.55,5
30610,DECODE,25,0,25,1099.12,4.51,5
30611,DECODE,25,0,25,1100.12,4.48,5
30612,DECODE,25,0,25,1101.12,4.53,5
30613,DECODE,25,0,25,1102.12,4.50,5
30614,DECODE,25,0,25,1103.12,4.57,5
30615,DECODE,25,0,25,1104.12,4.51,5
30616,DECODE,25,0,25,1105.12,4.41,5
30617,DECODE,25,0,25,1106.12,4.39,5
30618,DECODE,25,0,25,1107.12,4.52,5
30619,DECODE,25,0,25,1108.12,4.47,5
30620,DECODE,25,0,25,1109.12,4.51,5
30621,DECODE,25,0,25,1110.12,4.50,5
30622,DECODE,25,0,25,1111.12,4.48,5
30623,DECODE,25,0,25,1112.12,4.41,5
30624,DECODE,25,0,25,1113.12,4.53,5
30625,DECODE,25,0,25,1114.12,4.65,5
30626,DECODE,25,0,25,1115.12,4.52,5
30627,DECODE,25,0,25,1116.12,4.46,5
30628,DECODE,25,0,25,1117.12,4.47,5
30629,DECODE,25,0,25,1118.12,4.41,5
30630,DECODE,25,0,25,1119.12,4.49,5
30631,DECODE,25,0,25,1120.12,4.49,5
30632,DECODE,25,0,25,1121.12,4.40,5
30633,DECODE,25,0,25,1122.12,4.34,5
30634,DECODE,25,0,25,1123.12,4.30,5
30635,DECODE,25,0,25,1124.12,4.31,5
30636,DECODE,25,0,25,1125.12,5.05,5
30637,DECODE,25,0,25,1126.12,4.39,5
30638,DECODE,25,0,25,1127.12,4.42,5
30639,DECODE,25,0,25,1128.12,4.40,5
30640,DECODE,25,0,25,1129.12,4.37,5
30641,DECODE,25,0,25,1130.12,4.34,5
30642,DECODE,25,0,25,1131.12,4.37,5
30643,DECODE,25,0,25,1132.12,4.41,5
30644,DECODE,25,0,25,1133.12,4.31,5
30645,DECODE,25,0,25,1134.12,4.32,5
30646,DECODE,25,0,25,1135.12,4.37,5
30647,DECODE,25,0,25,1136.12,4.33,5
30648,DECODE,25,0,25,1137.12,4.32,5
30649,DECODE,25,0,25,1138.12,4.30,5
30650,DECODE,25,0,25,1139.12,4.33,5
30651,DECODE,25,0,25,1140.12,4.35,5
30652,DECODE,25,0,25,1141.12,4.36,5
30653,DECODE,25,0,25,1142.12,4.36,5
30654,DECODE,25,0,25,1143.12,4.69,5
30655,DECODE,25,0,25,1144.12,4.36,5
30656,DECODE,25,0,25,1145.12,4.36,5
30657,DECODE,25,0,25,1146.12,4.37,5
30658,DECODE,25,0,25,1147.12,4.35,5
30659,DECODE,25,0,25,1148.12,4.33,5
30660,DECODE,25,0,25,1149.12,4.36,5
30661,DECODE,25,0,25,1150.12,4.33,5
30662,DECODE,25,0,25,1151.12,4.33,5
30663,DECODE,25,0,25,1152.12,4.35,5
30664,DECODE,25,0,25,1153.12,4.33,5
30665,DECODE,25,0,25,1154.12,4.30,5
30666,DECODE,25,0,25,1155.12,4.30,5
30667,DECODE,25,0,25,1156.12,4.35,5
30668,DECODE,25,0,25,1157.12,4.37,5
30669,DECODE,25,0,25,1158.12,4.31,5
30670,DECODE,25,0,25,1159.12,4.33,5
30671,DECODE,25,0,25,1160.12,4.33,5
30672,DECODE,25,0,25,1161.12,4.34,5
30673,DECODE,25,0,25,1162.12,4.34,5
30674,DECODE,25,0,25,1163.12,4.35,5
30675,DECODE,25,0,25,1164.12,4.34,5
30676,DECODE,25,0,25,1165.12,4.35,5
30677,DECODE,25,0,25,1166.12,4.34,5
30678,DECODE,25,0,25,1167.12,4.31,5
30679,DECODE,25,0,25,1168.12,4.49,5
30680,DECODE,25,0,25,1169.12,4.42,5
30681,DECODE,25,0,25,1170.12,4.31,5
30682,DECODE,25,0,25,1171.12,4.39,5
30683,DECODE,25,0,25,1172.12,4.24,5
30684,DECODE,25,0,25,1173.12,4.37,5
30685,DECODE,25,0,25,1174.12,4.30,5
30686,DECODE,25,0,25,1175.12,4.34,5
30687,DECODE,25,0,25,1176.12,4.36,5
30688,DECODE,25,0,25,1177.12,4.52,5
30689,DECODE,25,0,25,1178.12,4.39,5
30690,DECODE,25,0,25,1179.12,4.37,5
30691,DECODE,25,0,25,1180.12,4.33,5
30692,DECODE,25,0,25,1181.12,4.34,5
30693,DECODE,25,0,25,1182.12,4.45,5
30694,DECODE,25,0,25,1183.12,4.41,5
30695,DECODE,25,0,25,1184.12,4.37,5
30696,DECODE,25,0,25,1185.12,4.35,5
30697,DECODE,25,0,25,1186.12,4.37,5
30698,DECODE,25,0,25,1187.12,4.43,5
30699,DECODE,25,0,25,1188.12,4.39,5
30700,DECODE,25,0,25,1189.12,4.38,5
30701,DECODE,25,0,25,1190.12,4.34,5
30702,DECODE,25,0,25,1191.12,4.35,5
30703,DECODE,25,0,25,1192.12,4.52,5
30704,DECODE,25,0,25,1193.12,4.48,5
30705,DECODE,25,0,25,1194.12,4.53,5
30706,DECODE,25,0,25,1195.12,4.52,5
30707,DECODE,25,0,25,1196.12,4.44,5
30708,DECODE,25,0,25,1197.12,4.33,5
30709,DECODE,25,0,25,1198.12,4.44,5
30710,DECODE,25,0,25,1199.12,4.38,5
30711,DECODE,25,0,25,1200.12,4.35,5
30712,DECODE,25,0,25,1201.12,4.33,5
30713,DECODE,25,0,25,1202.12,4.37,5
30714,DECODE,25,0,25,1203.12,4.42,5
30715,DECODE,25,0,25,1204.12,4.51,5
30716,DECODE,25,0,25,1205.12,4.41,5
30717,DECODE,25,0,25,1206.12,4.46,5
30718,DECODE,25,0,25,1207.12,4.36,5
30719,DECODE,25,0,25,1208.12,4.46,5
30720,DECODE,25,0,25,1209.12,4.39,5
30721,DECODE,25,0,25,1210.12,4.43,5
30722,DECODE,25,0,25,1211.12,4.40,5
30723,DECODE,25,0,25,1212.12,4.51,5
30724,DECODE,25,0,25,1213.12,4.48,5
30725,DECODE,25,0,25,1214.12,4.41,5
30726,DECODE,25,0,25,1215.12,4.40,5
30727,DECODE,25,0,25,1216.12,4.45,5
30728,DECODE,25,0,25,1217.12,4.38,5
30729,DECODE,25,0,25,1218.12,4.50,5
30730,DECODE,25,0,25,1219.12,4.44,5
30731,DECODE,25,0,25,1220.12,4.54,5
30732,DECODE,25,0,25,1221.12,4.39,5
30733,DECODE,25,0,25,1222.12,4.39,5
30734,DECODE,25,0,25,1223.12,4.41,5
30735,DECODE,25,0,25,1224.12,4.39,5
30736,DECODE,25,0,25,1225.12,4.46,5
30737,DECODE,25,0,25,1226.12,4.45,5
30738,DECODE,25,0,25,1227.12,4.37,5
30739,DECODE,25,0,25,1228.12,4.45,5
30740,DECODE,25,0,25,1229.12,4.37,5
30741,DECODE,25,0,25,1230.12,4.48,5
30742,DECODE,25,0,25,1231.12,4.39,5
30743,DECODE,25,0,25,1232.12,4.55,5
30744,DECODE,25,0,25,1233.12,4.42,5
30745,DECODE,25,0,25,1234.12,4.41,5
30746,DECODE,25,0,25,1235.12,4.42,5
30747,DECODE,25,0,25,1236.12,4.37,5
30748,DECODE,25,0,25,1237.12,4.36,5
30749,DECODE,25,0,25,1238.12,4.52,5
30750,DECODE,25,0,25,1239.12,4.44,5
30751,DECODE,25,0,25,1240.12,4.42,5
30752,DECODE,25,0,25,1241.12,4.38,5
30753,DECODE,25,0,25,1242.12,4.40,5
30754,DECODE,25,0,25,1243.12,4.40,5
30755,DECODE,25,0,25,1244.12,4.35,5
30756,DECODE,25,0,25,1245.12,4.38,5
30757,DECODE,25,0,25,1246.12,4.38,5
30758,DECODE,25,0,25,1247.12,4.40,5
30759,DECODE,25,0,25,1248.12,4.42,5
30760,DECODE,25,0,25,1249.12,4.37,5
30761,DECODE,25,0,25,1250.12,4.40,5
30762,DECODE,25,0,25,1251.12,4.38,5
30763,DECODE,25,0,25,1252.12,4.34,5
30764,DECODE,25,0,25,1253.12,4.56,5
30765,DECODE,25,0,25,1254.12,4.54,5
30766,DECODE,25,0,25,1255.12,4.56,5
30767,DECODE,25,0,25,1256.12,4.43,5
30768,DECODE,25,0,25,1257.12,4.42,5
30769,DECODE,25,0,25,1258.12,4.47,5
30770,DECODE,25,0,25,1259.12,4.40,5
30771,DECODE,25,0,25,1260.12,4.41,5
30772,DECODE,25,0,25,1261.12,4.60,5
30773,DECODE,25,0,25,1262.12,4.54,5
30774,DECODE,25,0,25,1263.12,4.59,5
30775,DECODE,25,0,25,1264.12,4.45,5
30776,DECODE,25,0,25,1265.12,4.48,5
30777,DECODE,25,0,25,1266.12,4.55,5
30778,DECODE,25,0,25,1267.12,4.55,5
30779,DECODE,25,0,25,1268.12,4.47,5
30780,DECODE,25,0,25,1269.12,4.58,5
30781,DECODE,25,0,25,1270.12,4.59,5
30782,DECODE,25,0,25,1271.12,4.61,5
30783,DECODE,25,0,25,1272.12,4.57,5
30784,DECODE,25,0,25,1273.12,4.58,5
30785,DECODE,25,0,25,1274.12,4.55,5
30786,DECODE,25,0,25,1275.12,4.59,5
30787,DECODE,25,0,25,1276.12,4.56,5
30788,DECODE,25,0,25,1277.12,4.53,5
30789,DECODE,25,0,25,1278.12,4.53,5
30790,DECODE,25,0,25,1279.12,4.60,5
30791,DECODE,25,0,25,1280.12,4.54,5
30792,DECODE,25,0,25,1281.12,4.58,5
30793,DECODE,25,0,25,1282.12,4.65,5
30794,DECODE,25,0,25,1283.12,4.56,5
30795,DECODE,25,0,25,1284.12,4.36,5
30796,DECODE,25,0,25,1285.12,4.51,5
30797,DECODE,25,0,25,1286.12,4.45,5
30798,DECODE,25,0,25,1287.12,4.67,5
30799,DECODE,25,0,25,1288.12,4.41,5
30800,DECODE,25,0,25,1289.12,4.42,5
30801,DECODE,25,0,25,1290.12,4.39,5
30802,DECODE,25,0,25,1291.12,4.47,5
30803,DECODE,25,0,25,1292.12,4.39,5
30804,DECODE,25,0,25,1293.12,4.37,5
30805,DECODE,25,0,25,1294.12,4.37,5
30806,DECODE,25,0,25,1295.12,4.39,5
30807,DECODE,25,0,25,1296.12,4.40,5
30808,DECODE,25,0,25,1297.12,4.36,5
30809,DECODE,25,0,25,1298.12,4.40,5
30810,DECODE,25,0,25,1299.12,4.37,5
30811,DECODE,25,0,25,1300.12,4.53,5
30812,DECODE,25,0,25,1301.12,4.44,5
30813,DECODE,25,0,25,1302.12,4.40,5
30814,DECODE,25,0,25,1303.12,4.38,5
30815,DECODE,25,0,25,1304.12,4.68,5
30816,DECODE,25,0,25,1305.12,4.44,5
30817,DECODE,25,0,25,1306.12,4.47,5
30818,DECODE,25,0,25,1307.12,4.40,5
30819,DECODE,25,0,25,1308.12,4.40,5
30820,DECODE,25,0,25,1309.12,4.39,5
30821,DECODE,25,0,25,1310.12,4.48,5
30822,DECODE,25,0,25,1311.12,4.50,5
30823,DECODE,25,0,25,1312.12,4.41,5
30824,DECODE,25,0,25,1313.12,4.39,5
30825,DECODE,25,0,25,1314.12,4.39,5
30826,DECODE,25,0,25,1315.12,4.38,5
30827,DECODE,25,0,25,1316.12,4.39,5
30828,DECODE,25,0,25,1317.12,4.53,5
30829,DECODE,25,0,25,1318.12,4.56,5
30830,DECODE,25,0,25,1319.12,4.50,5
30831,DECODE,25,0,25,1320.12,4.53,5
30832,DECODE,25,0,25,1321.12,4.56,5
30833,DECODE,25,0,25,1322.12,4.52,5
30834,DECODE,25,0,25,1323.12,4.57,5
30835,DECODE,25,0,25,1324.12,4.54,5
30836,DECODE,25,0,25,1325.12,4.48,5
30837,DECODE,25,0,25,1326.12,4.44,5
30838,DECODE,25,0,25,1327.12,4.39,5
30839,DECODE,25,0,25,1328.12,4.44,5
30840,DECODE,25,0,25,1329.12,4.39,5
30841,DECODE,25,0,25,1330.12,4.41,5
30842,DECODE,25,0,25,1331.12,4.38,5
30843,DECODE,25,0,25,1332.12,4.41,5
30844,DECODE,25,0,25,1333.12,4.43,5
30845,DECODE,25,0,25,1334.12,4.53,5
30846,DECODE,25,0,25,1335.12,4.54,5
30847,DECODE,25,0,25,1336.12,4.52,5
30848,DECODE,25,0,25,1337.12,4.54,5
30849,DECODE,25,0,25,1338.12,4.54,5
30850,DECODE,25,0,25,1339.12,4.52,5
30851,DECODE,25,0,25,1340.12,4.55,5
30852,DECODE,25,0,25,1341.12,4.53,5
30853,DECODE,25,0,25,1342.12,4.56,5
30854,DECODE,25,0,25,1343.12,4.53,5
30855,DECODE,25,0,25,1344.12,4.54,5
30856,DECODE,25,0,25,1345.12,4.55,5
30857,DECODE,25,0,25,1346.12,4.46,5
30858,DECODE,25,0,25,1347.12,4.45,5
30859,DECODE,25,0,25,1348.12,4.44,5
