pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1765,DECODE,57,0,57,1341.00,5.95,1
1766,DECODE,57,0,57,1342.00,7.14,1
1767,DECODE,57,0,57,1343.00,6.84,1
1768,DECODE,57,0,57,1344.00,6.63,1
1769,DECODE,57,0,57,1345.00,6.04,1
1770,DECODE,57,0,57,1346.00,5.91,1
1771,DECODE,57,0,57,1347.00,5.89,1
1772,DECODE,57,0,57,1348.00,6.02,1
1773,DECODE,57,0,57,1349.00,5.99,1
1774,DECODE,57,0,57,1350.00,5.93,1
1775,DECODE,57,0,57,1351.00,6.01,1
1776,DECODE,57,0,57,1352.00,5.95,1
1777,DECODE,57,0,57,1353.00,6.00,1
1778,DECODE,57,0,57,1354.00,6.47,1
1779,DECODE,57,0,57,1355.00,5.95,1
1780,DECODE,57,0,57,1356.00,5.96,1
1781,DECODE,57,0,57,1357.00,5.95,1
1782,DECODE,57,0,57,1358.00,6.00,1
1783,DECODE,57,0,57,1359.00,6.00,1
1784,DECODE,57,0,57,1360.00,5.93,1
1785,DECODE,57,0,57,1361.00,5.99,1
1786,DECODE,57,0,57,1362.00,5.94,1
1787,DECODE,57,0,57,1363.00,6.01,1
1788,DECODE,57,0,57,1364.00,5.95,1
1789,DECODE,57,0,57,1365.00,5.97,1
1790,DECODE,57,0,57,1366.00,5.99,1
1791,DECODE,57,0,57,1367.00,6.05,1
1792,DECODE,57,0,57,1368.00,5.98,1
1793,DECODE,57,0,57,1369.00,5.97,1
1794,DECODE,57,0,57,1370.00,6.05,1
1795,DECODE,57,0,57,1371.00,6.00,1
1796,DECODE,57,0,57,1372.00,5.94,1
1797,DECODE,57,0,57,1373.00,5.98,1
1798,DECODE,57,0,57,1374.00,5.94,1
1799,DECODE,57,0,57,1375.00,6.04,1
1800,DECODE,57,0,57,1376.00,6.00,1
1801,DECODE,57,0,57,1377.00,6.08,1
1802,DECODE,57,0,57,1378.00,5.93,1
1803,DECODE,57,0,57,1379.00,5.98,1
1804,DECODE,57,0,57,1380.00,5.94,1
1805,DECODE,57,0,57,1381.00,5.96,1
1806,DECODE,57,0,57,1382.00,5.97,1
1807,DECODE,57,0,57,1383.00,5.94,1
1808,DECODE,57,0,57,1384.00,5.93,1
1809,DECODE,57,0,57,1385.00,5.77,1
1810,DECODE,57,0,57,1386.00,6.01,1
1811,DECODE,57,0,57,1387.00,5.98,1
1812,DECODE,57,0,57,1388.00,6.09,1
1813,DECODE,57,0,57,1389.00,6.16,1
1814,DECODE,57,0,57,1390.00,8.85,1
1815,DECODE,57,0,57,1391.00,5.98,1
1816,DECODE,57,0,57,1392.00,5.93,1
1817,DECODE,57,0,57,1393.00,6.01,1
1818,DECODE,57,0,57,1394.00,6.00,1
1819,DECODE,57,0,57,1395.00,6.05,1
1820,DECODE,57,0,57,1396.00,6.02,1
1821,DECODE,57,0,57,1397.00,5.92,1
1822,DECODE,57,0,57,1398.00,6.38,1
1823,DECODE,57,0,57,1399.00,5.98,1
1824,DECODE,57,0,57,1400.00,5.91,1
1825,DECODE,57,0,57,1401.00,6.00,1
1826,DECODE,57,0,57,1402.00,5.94,1
1827,DECODE,57,0,57,1403.00,6.11,1
1828,DECODE,57,0,57,1404.00,6.10,1
1829,DECODE,57,0,57,1405.00,6.05,1
1830,DECODE,57,0,57,1406.00,6.08,1
1831,DECODE,57,0,57,1407.00,5.99,1
1832,DECODE,57,0,57,1408.00,6.15,1
1833,DECODE,57,0,57,1409.00,6.10,1
1834,DECODE,57,0,57,1410.00,5.94,1
1835,DECODE,57,0,57,1411.00,8.31,1
1836,DECODE,57,0,57,1412.00,6.10,1
1837,DECODE,57,0,57,1413.00,5.95,1
1838,DECODE,57,0,57,1414.00,6.59,1
1839,DECODE,57,0,57,1415.00,6.02,1
1840,DECODE,57,0,57,1416.00,6.58,1
1841,DECODE,57,0,57,1417.00,6.02,1
1842,DECODE,57,0,57,1418.00,5.94,1
1843,DECODE,57,0,57,1419.00,5.87,1
1844,DECODE,57,0,57,1420.00,6.09,1
1845,DECODE,57,0,57,1421.00,6.35,1
1846,DECODE,57,0,57,1422.00,6.63,1
1847,DECODE,57,0,57,1423.00,5.95,1
1848,DECODE,57,0,57,1424.00,6.04,1
1849,DECODE,57,0,57,1425.00,5.98,1
1850,DECODE,57,0,57,1426.00,6.03,1
1851,DECODE,57,0,57,1427.00,5.99,1
1852,DECODE,57,0,57,1428.00,6.01,1
1853,DECODE,57,0,57,1429.00,6.03,1
1854,DECODE,57,0,57,1430.00,6.03,1
1855,DECODE,57,0,57,1431.00,6.04,1
1856,DECODE,57,0,57,1432.00,6.54,1
1857,DECODE,57,0,57,1433.00,6.05,1
1858,DECODE,57,0,57,1434.00,6.08,1
1859,DECODE,57,0,57,1435.00,5.99,1
1860,DECODE,57,0,57,1436.00,6.67,1
1861,DECODE,57,0,57,1437.00,6.62,1
1862,DECODE,57,0,57,1438.00,6.60,1
1863,DECODE,57,0,57,1439.00,6.63,1
1864,DECODE,57,0,57,1440.00,6.60,1
1865,DECODE,57,0,57,1441.00,6.59,1
1866,DECODE,57,0,57,1442.00,6.55,1
1867,DECODE,57,0,57,1443.00,6.01,1
1868,DECODE,57,0,57,1444.00,6.02,1
1869,DECODE,57,0,57,1445.00,7.13,1
1870,DECODE,57,0,57,1446.00,6.51,1
1871,DECODE,57,0,57,1447.00,6.74,1
1872,DECODE,57,0,57,1448.00,6.29,1
1873,DECODE,57,0,57,1449.00,6.12,1
1874,DECODE,57,0,57,1450.00,6.07,1
1875,DECODE,57,0,57,1451.00,6.14,1
1876,DECODE,57,0,57,1452.00,6.06,1
1877,DECODE,57,0,57,1453.00,6.09,1
1878,DECODE,57,0,57,1454.00,6.05,1
1879,DECODE,57,0,57,1455.00,6.00,1
1880,DECODE,57,0,57,1456.00,6.04,1
1881,DECODE,57,0,57,1457.00,6.69,1
1882,DECODE,57,0,57,1458.00,6.09,1
1883,DECODE,57,0,57,1459.00,6.15,1
1884,DECODE,57,0,57,1460.00,6.04,1
1885,DECODE,57,0,57,1461.00,6.09,1
1886,DECODE,57,0,57,1462.00,6.08,1
1887,DECODE,57,0,57,1463.00,6.11,1
1888,DECODE,57,0,57,1464.00,6.11,1
1889,DECODE,57,0,57,1465.00,6.02,1
1890,DECODE,57,0,57,1466.00,5.99,1
1891,DECODE,57,0,57,1467.00,5.97,1
1892,DECODE,57,0,57,1468.00,6.07,1
1893,DECODE,57,0,57,1469.00,5.98,1
1894,DECODE,57,0,57,1470.00,6.11,1
1895,DECODE,57,0,57,1471.00,6.15,1
1896,DECODE,57,0,57,1472.00,6.00,1
1897,DECODE,57,0,57,1473.00,6.03,1
1898,DECODE,57,0,57,1474.00,6.03,1
1899,DECODE,57,0,57,1475.00,6.01,1
1900,DECODE,57,0,57,1476.00,6.04,1
1901,DECODE,57,0,57,1477.00,6.08,1
1902,DECODE,57,0,57,1478.00,6.12,1
1903,DECODE,57,0,57,1479.00,6.09,1
1904,DECODE,57,0,57,1480.00,6.05,1
1905,DECODE,57,0,57,1481.00,6.04,1
1906,DECODE,57,0,57,1482.00,6.09,1
1907,DECODE,57,0,57,1483.00,6.09,1
1908,DECODE,57,0,57,1484.00,6.02,1
1909,DECODE,57,0,57,1485.00,6.08,1
1910,DECODE,57,0,57,1486.00,6.04,1
1911,DECODE,57,0,57,1487.00,6.07,1
1912,DECODE,57,0,57,1488.00,6.22,1
1913,DECODE,57,0,57,1489.00,6.04,1
1914,DECODE,57,0,57,1490.00,6.06,1
1915,DECODE,57,0,57,1491.00,6.04,1
1916,DECODE,57,0,57,1492.00,5.89,1
1917,DECODE,57,0,57,1493.00,6.05,1
1918,DECODE,57,0,57,1494.00,6.01,1
1919,DECODE,57,0,57,1495.00,6.10,1
1920,DECODE,57,0,57,1496.00,6.15,1
1921,DECODE,57,0,57,1497.00,6.05,1
1922,DECODE,57,0,57,1498.00,6.78,1
1923,DECODE,57,0,57,1499.00,6.15,1
1924,DECODE,57,0,57,1500.00,6.09,1
1925,DECODE,57,0,57,1501.00,6.09,1
1926,DECODE,57,0,57,1502.00,6.11,1
1927,DECODE,57,0,57,1503.00,6.30,1
1928,DECODE,57,0,57,1504.00,6.19,1
1929,DECODE,57,0,57,1505.00,6.11,1
1930,DECODE,57,0,57,1506.00,6.09,1
1931,DECODE,57,0,57,1507.00,6.20,1
1932,DECODE,57,0,57,1508.00,6.04,1
1933,DECODE,57,0,57,1509.00,6.05,1
1934,DECODE,57,0,57,1510.00,6.02,1
1935,DECODE,57,0,57,1511.00,6.49,1
1936,DECODE,57,0,57,1512.00,6.07,1
1937,DECODE,57,0,57,1513.00,5.99,1
1938,DECODE,57,0,57,1514.00,6.20,1
1939,DECODE,57,0,57,1515.00,6.10,1
1940,DECODE,57,0,57,1516.00,6.17,1
1941,DECODE,57,0,57,1517.00,6.18,1
1942,DECODE,57,0,57,1518.00,6.22,1
1943,DECODE,57,0,57,1519.00,6.98,1
1944,DECODE,57,0,57,1520.00,6.25,1
1945,DECODE,57,0,57,1521.00,6.28,1
1946,DECODE,57,0,57,1522.00,6.30,1
1947,DECODE,57,0,57,1523.00,6.15,1
1948,DECODE,57,0,57,1524.00,6.23,1
1949,DECODE,57,0,57,1525.00,6.18,1
1950,DECODE,57,0,57,1526.00,6.27,1
1951,DECODE,57,0,57,1527.00,6.23,1
1952,DECODE,57,0,57,1528.00,6.16,1
1953,DECODE,57,0,57,1529.00,5.80,1
1954,DECODE,57,0,57,1530.00,6.16,1
1955,DECODE,57,0,57,1531.00,6.13,1
1956,DECODE,57,0,57,1532.00,6.13,1
1957,DECODE,57,0,57,1533.00,6.24,1
1958,DECODE,57,0,57,1534.00,6.23,1
1959,DECODE,57,0,57,1535.00,5.93,1
1960,DECODE,57,0,57,1536.00,6.17,1
1961,DECODE,57,0,57,1537.00,6.22,1
1962,DECODE,57,0,57,1538.00,6.21,1
1963,DECODE,57,0,57,1539.00,6.05,1
1964,DECODE,57,0,57,1540.00,6.06,1
1965,DECODE,57,0,57,1541.00,6.08,1
1966,DECODE,57,0,57,1542.00,6.17,1
1967,DECODE,57,0,57,1543.00,6.13,1
1968,DECODE,57,0,57,1544.00,6.08,1
1969,DECODE,57,0,57,1545.00,6.05,1
1970,DECODE,57,0,57,1546.00,6.07,1
1971,DECODE,57,0,57,1547.00,6.14,1
1972,DECODE,57,0,57,1548.00,6.05,1
1973,DECODE,57,0,57,1549.00,6.33,1
1974,DECODE,57,0,57,1550.00,6.32,1
1975,DECODE,57,0,57,1551.00,6.23,1
1976,DECODE,57,0,57,1552.00,6.30,1
1977,DECODE,57,0,57,1553.00,6.69,1
1978,DECODE,57,0,57,1554.00,6.36,1
1979,DECODE,57,0,57,1555.00,6.34,1
1980,DECODE,57,0,57,1556.00,6.34,1
1981,DECODE,57,0,57,1557.00,6.22,1
1982,DECODE,57,0,57,1558.00,6.17,1
1983,DECODE,57,0,57,1559.00,6.27,1
1984,DECODE,57,0,57,1560.00,6.33,1
1985,DECODE,57,0,57,1561.00,6.29,1
1986,DECODE,57,0,57,1562.00,6.28,1
1987,DECODE,57,0,57,1563.00,6.42,1
1988,DECODE,57,0,57,1564.00,5.84,1
1989,DECODE,57,0,57,1565.00,6.10,1
1990,DECODE,57,0,57,1566.00,6.00,1
1991,DECODE,57,0,57,1567.00,6.08,1
1992,DECODE,57,0,57,1568.00,6.15,1
1993,DECODE,57,0,57,1569.00,6.07,1
1994,DECODE,57,0,57,1570.00,6.10,1
1995,DECODE,57,0,57,1571.00,6.06,1
1996,DECODE,57,0,57,1572.00,6.10,1
1997,DECODE,57,0,57,1573.00,6.08,1
1998,DECODE,57,0,57,1574.00,6.09,1
1999,DECODE,57,0,57,1575.00,6.07,1
2000,DECODE,57,0,57,1576.00,6.10,1
2001,DECODE,57,0,57,1577.00,6.25,1
2002,DECODE,57,0,57,1578.00,6.14,1
2003,DECODE,57,0,57,1579.00,6.07,1
2004,DECODE,57,0,57,1580.00,6.08,1
2005,DECODE,57,0,57,1581.00,6.03,1
2006,DECODE,57,0,57,1582.00,6.09,1
2007,DECODE,57,0,57,1583.00,6.09,1
2008,DECODE,57,0,57,1584.00,6.10,1
2009,DECODE,57,0,57,1585.00,6.05,1
2010,DECODE,57,0,57,1586.00,6.09,1
2011,DECODE,57,0,57,1587.00,6.72,1
2012,DECODE,57,0,57,1588.00,6.13,1
2013,DECODE,57,0,57,1589.00,6.10,1
2014,DECODE,57,0,57,1590.00,6.11,1
2015,DECODE,57,0,57,1591.00,6.08,1
2016,DECODE,57,0,57,1592.00,6.23,1
2017,DECODE,57,0,57,1593.00,6.22,1
2018,DECODE,57,0,57,1594.00,6.22,1
2019,DECODE,57,0,57,1595.00,6.22,1
2020,DECODE,57,0,57,1596.00,6.14,1
2021,DECODE,57,0,57,1597.00,6.11,1
2022,DECODE,57,0,57,1598.00,6.08,1
2023,DECODE,57,0,57,1599.00,6.09,1
2024,DECODE,57,0,57,1600.00,6.16,1
2025,DECODE,57,0,57,1601.00,6.01,1
2026,DECODE,57,0,57,1602.00,6.16,1
2027,DECODE,57,0,57,1603.00,6.10,1
2028,DECODE,57,0,57,1604.00,7.04,1
2029,DECODE,57,0,57,1605.00,6.24,1
2030,DECODE,57,0,57,1606.00,6.27,1
2031,DECODE,57,0,57,1607.00,6.69,1
2032,DECODE,57,0,57,1608.00,6.05,1
2033,DECODE,57,0,57,1609.00,6.32,1
2034,DECODE,57,0,57,1610.00,6.11,1
2035,DECODE,57,0,57,1611.00,6.13,1
2036,DECODE,57,0,57,1612.00,6.11,1
2037,DECODE,57,0,57,1613.00,6.16,1
2038,DECODE,57,0,57,1614.00,6.16,1
2039,DECODE,57,0,57,1615.00,6.13,1
2040,DECODE,57,0,57,1616.00,6.14,1
2041,DECODE,57,0,57,1617.00,6.09,1
2042,DECODE,57,0,57,1618.00,5.94,1
2043,DECODE,57,0,57,1619.00,6.17,1
2044,DECODE,57,0,57,1620.00,6.00,1
2045,DECODE,57,0,57,1621.00,6.25,1
2046,DECODE,57,0,57,1622.00,6.03,1
2047,DECODE,57,0,57,1623.00,5.98,1
2048,DECODE,57,0,57,1624.00,5.93,1
2049,DECODE,57,0,57,1625.00,6.15,1
2050,DECODE,57,0,57,1626.00,6.10,1
2051,DECODE,57,0,57,1627.00,6.20,1
2052,DECODE,57,0,57,1628.00,6.04,1
2053,DECODE,57,0,57,1629.00,6.20,1
2054,DECODE,57,0,57,1630.00,5.99,1
2055,DECODE,57,0,57,1631.00,6.12,1
2056,DECODE,57,0,57,1632.00,6.09,1
2057,DECODE,57,0,57,1633.00,7.40,1
2058,DECODE,57,0,57,1634.00,6.17,1
2059,DECODE,57,0,57,1635.00,6.25,1
2060,DECODE,57,0,57,1636.00,6.06,1
2061,DECODE,57,0,57,1637.00,6.25,1
2062,DECODE,57,0,57,1638.00,6.27,1
2063,DECODE,57,0,57,1639.00,6.20,1
2064,DECODE,57,0,57,1640.00,6.00,1
2065,DECODE,57,0,57,1641.00,6.06,1
2066,DECODE,57,0,57,1642.00,6.03,1
2067,DECODE,57,0,57,1643.00,5.99,1
2068,DECODE,57,0,57,1644.00,6.04,1
2069,DECODE,57,0,57,1645.00,6.05,1
2070,DECODE,57,0,57,1646.00,6.07,1
2071,DECODE,57,0,57,1647.00,6.10,1
2072,DECODE,57,0,57,1648.00,6.13,1
2073,DECODE,57,0,57,1649.00,6.21,1
2074,DECODE,57,0,57,1650.00,5.94,1
2075,DECODE,57,0,57,1651.00,6.18,1
2076,DECODE,57,0,57,1652.00,6.01,1
2077,DECODE,57,0,57,1653.00,6.16,1
2078,DECODE,57,0,57,1654.00,6.04,1
2079,DECODE,57,0,57,1655.00,6.19,1
2080,DECODE,57,0,57,1656.00,6.20,1
2081,DECODE,57,0,57,1657.00,6.22,1
2082,DECODE,57,0,57,1658.00,6.28,1
2083,DECODE,57,0,57,1659.00,6.14,1
2084,DECODE,57,0,57,1660.00,6.62,1
2085,DECODE,57,0,57,1661.00,6.19,1
2086,DECODE,57,0,57,1662.00,6.07,1
2087,DECODE,57,0,57,1663.00,6.10,1
2088,DECODE,57,0,57,1664.00,6.74,1
2089,DECODE,57,0,57,1665.00,6.17,1
2090,DECODE,57,0,57,1666.00,6.11,1
2091,DECODE,57,0,57,1667.00,6.11,1
2092,DECODE,57,0,57,1668.00,5.93,1
2093,DECODE,57,0,57,1669.00,6.02,1
2094,DECODE,57,0,57,1670.00,5.87,1
2095,DECODE,57,0,57,1671.00,6.01,1
2096,DECODE,57,0,57,1672.00,6.00,1
2097,DECODE,57,0,57,1673.00,6.02,1
2098,DECODE,57,0,57,1674.00,5.96,1
2099,DECODE,57,0,57,1675.00,6.10,1
2100,DECODE,57,0,57,1676.00,6.02,1
2101,DECODE,57,0,57,1677.00,6.11,1
2102,DECODE,57,0,57,1678.00,5.96,1
2103,DECODE,57,0,57,1679.00,6.09,1
2104,DECODE,57,0,57,1680.00,5.84,1
2105,DECODE,57,0,57,1681.00,5.95,1
2106,DECODE,57,0,57,1682.00,5.46,1
2107,DECODE,57,0,57,1683.00,5.37,1
2108,DECODE,57,0,57,1684.00,5.34,1
2109,DECODE,57,0,57,1685.00,5.36,1
2110,DECODE,57,0,57,1686.00,5.38,1
2111,DECODE,57,0,57,1687.00,5.36,1
2112,DECODE,57,0,57,1688.00,5.35,1
2113,DECODE,57,0,57,1689.00,5.43,1
2114,DECODE,57,0,57,1690.00,5.43,1
2115,DECODE,57,0,57,1691.00,5.72,1
2116,DECODE,57,0,57,1692.00,5.68,1
2117,DECODE,57,0,57,1693.00,5.57,1
2118,DECODE,57,0,57,1694.00,5.42,1
2119,DECODE,57,0,57,1695.00,5.40,1
2120,DECODE,57,0,57,1696.00,5.38,1
2121,DECODE,57,0,57,1697.00,5.42,1
2122,DECODE,57,0,57,1698.00,5.42,1
2123,DECODE,57,0,57,1699.00,6.08,1
2124,DECODE,57,0,57,1700.00,6.00,1
2125,DECODE,57,0,57,1701.00,6.04,1
2126,DECODE,57,0,57,1702.00,6.04,1
2127,DECODE,57,0,57,1703.00,5.37,1
2128,DECODE,57,0,57,1704.00,5.33,1
2129,DECODE,57,0,57,1705.00,5.36,1
2130,DECODE,57,0,57,1706.00,5.36,1
2131,DECODE,57,0,57,1707.00,5.30,1
2132,DECODE,57,0,57,1708.00,5.35,1
2133,DECODE,57,0,57,1709.00,5.35,1
2134,DECODE,57,0,57,1710.00,5.36,1
2135,DECODE,57,0,57,1711.00,5.29,1
2136,DECODE,57,0,57,1712.00,5.35,1
2137,DECODE,57,0,57,1713.00,5.91,1
2138,DECODE,57,0,57,1714.00,5.97,1
2139,DECODE,57,0,57,1715.00,5.88,1
2140,DECODE,57,0,57,1716.00,5.85,1
2141,DECODE,57,0,57,1717.00,5.81,1
2142,DECODE,57,0,57,1718.00,5.86,1
2143,DECODE,57,0,57,1719.00,5.81,1
2144,DECODE,57,0,57,1720.00,5.85,1
2145,DECODE,57,0,57,1721.00,5.80,1
2146,DECODE,57,0,57,1722.00,5.85,1
2147,DECODE,57,0,57,1723.00,5.45,1
2148,DECODE,57,0,57,1724.00,5.43,1
2149,DECODE,57,0,57,1725.00,5.40,1
2150,DECODE,57,0,57,1726.00,5.41,1
2151,DECODE,57,0,57,1727.00,5.40,1
2152,DECODE,57,0,57,1728.00,5.42,1
2153,DECODE,57,0,57,1729.00,5.38,1
2154,DECODE,57,0,57,1730.00,5.50,1
2155,DECODE,57,0,57,1731.00,5.42,1
2156,DECODE,57,0,57,1732.00,5.46,1
2157,DECODE,57,0,57,1733.00,5.46,1
2158,DECODE,57,0,57,1734.00,5.49,1
2159,DECODE,57,0,57,1735.00,5.46,1
2160,DECODE,57,0,57,1736.00,5.43,1
2161,DECODE,57,0,57,1737.00,5.43,1
2162,DECODE,57,0,57,1738.00,5.45,1
2163,DECODE,57,0,57,1739.00,5.32,1
2164,DECODE,57,0,57,1740.00,5.42,1
2165,DECODE,57,0,57,1741.00,5.46,1
2166,DECODE,57,0,57,1742.00,6.15,1
2167,DECODE,57,0,57,1743.00,6.27,1
2168,DECODE,57,0,57,1744.00,6.21,1
2169,DECODE,57,0,57,1745.00,6.00,1
2170,DECODE,57,0,57,1746.00,5.99,1
2171,DECODE,57,0,57,1747.00,5.95,1
2172,DECODE,57,0,57,1748.00,5.47,1
2173,DECODE,57,0,57,1749.00,5.48,1
2174,DECODE,57,0,57,1750.00,5.45,1
2175,DECODE,57,0,57,1751.00,5.42,1
2176,DECODE,57,0,57,1752.00,5.48,1
2177,DECODE,57,0,57,1753.00,5.48,1
2178,DECODE,57,0,57,1754.00,5.46,1
2179,DECODE,57,0,57,1755.00,5.49,1
2180,DECODE,57,0,57,1756.00,5.48,1
2181,DECODE,57,0,57,1757.00,6.13,1
2182,DECODE,57,0,57,1758.00,6.06,1
2183,DECODE,57,0,57,1759.00,6.18,1
2184,DECODE,57,0,57,1760.00,6.17,1
2185,DECODE,57,0,57,1761.00,6.18,1
2186,DECODE,57,0,57,1762.00,6.08,1
2187,DECODE,57,0,57,1763.00,6.11,1
2188,DECODE,57,0,57,1764.00,6.11,1
2189,DECODE,57,0,57,1765.00,6.13,1
2190,DECODE,57,0,57,1766.00,6.10,1
2191,DECODE,57,0,57,1767.00,6.08,1
2192,DECODE,57,0,57,1768.00,5.96,1
2193,DECODE,57,0,57,1769.00,6.27,1
2194,DECODE,57,0,57,1770.00,6.17,1
2195,DECODE,57,0,57,1771.00,5.98,1
2196,DECODE,57,0,57,1772.00,6.13,1
2197,DECODE,57,0,57,1773.00,6.06,1
2198,DECODE,57,0,57,1774.00,6.01,1
2199,DECODE,57,0,57,1775.00,6.10,1
2200,DECODE,57,0,57,1776.00,6.09,1
2201,DECODE,57,0,57,1777.00,6.06,1
2202,DECODE,57,0,57,1778.00,5.57,1
2203,DECODE,57,0,57,1779.00,5.58,1
2204,DECODE,57,0,57,1780.00,5.58,1
2205,DECODE,57,0,57,1781.00,5.58,1
2206,DECODE,57,0,57,1782.00,5.59,1
2207,DECODE,57,0,57,1783.00,6.04,1
2208,DECODE,57,0,57,1784.00,6.14,1
2209,DECODE,57,0,57,1785.00,6.18,1
2210,DECODE,57,0,57,1786.00,6.17,1
2211,DECODE,57,0,57,1787.00,6.18,1
2212,DECODE,57,0,57,1788.00,6.19,1
2213,DECODE,57,0,57,1789.00,6.14,1
2214,DECODE,57,0,57,1790.00,6.22,1
2215,DECODE,57,0,57,1791.00,6.11,1
2216,DECODE,57,0,57,1792.00,6.10,1
2217,DECODE,57,0,57,1793.00,6.09,1
2218,DECODE,57,0,57,1794.00,6.08,1
2219,DECODE,57,0,57,1795.00,6.29,1
2220,DECODE,57,0,57,1796.00,6.31,1
2221,DECODE,57,0,57,1797.00,6.18,1
2222,DECODE,57,0,57,1798.00,6.00,1
2223,DECODE,57,0,57,1799.00,5.96,1
2224,DECODE,57,0,57,1800.00,5.87,1
2225,DECODE,57,0,57,1801.00,5.89,1
2226,DECODE,57,0,57,1802.00,5.91,1
2227,DECODE,57,0,57,1803.00,5.87,1
2228,DECODE,57,0,57,1804.00,6.04,1
2229,DECODE,57,0,57,1805.00,5.89,1
2230,DECODE,57,0,57,1806.00,5.87,1
2231,DECODE,57,0,57,1807.00,5.86,1
2232,DECODE,57,0,57,1808.00,5.86,1
2233,DECODE,57,0,57,1809.00,5.88,1
2234,DECODE,57,0,57,1810.00,5.91,1
2235,DECODE,57,0,57,1811.00,5.92,1
2236,DECODE,57,0,57,1812.00,5.96,1
2237,DECODE,57,0,57,1813.00,5.90,1
2238,DECODE,57,0,57,1814.00,5.93,1
2239,DECODE,57,0,57,1815.00,5.89,1
2240,DECODE,57,0,57,1816.00,5.94,1
2241,DECODE,57,0,57,1817.00,5.97,1
2242,DECODE,57,0,57,1818.00,6.06,1
2243,DECODE,57,0,57,1819.00,5.95,1
2244,DECODE,57,0,57,1820.00,5.97,1
2245,DECODE,57,0,57,1821.00,5.99,1
2246,DECODE,57,0,57,1822.00,5.94,1
2247,DECODE,57,0,57,1823.00,5.92,1
2248,DECODE,57,0,57,1824.00,5.97,1
2249,DECODE,57,0,57,1825.00,5.97,1
2250,DECODE,57,0,57,1826.00,5.95,1
2251,DECODE,57,0,57,1827.00,5.85,1
2252,DECODE,57,0,57,1828.00,5.88,1
2253,DECODE,57,0,57,1829.00,6.02,1
2254,DECODE,57,0,57,1830.00,5.91,1
2255,DECODE,57,0,57,1831.00,5.92,1
2256,DECODE,57,0,57,1832.00,5.94,1
2257,DECODE,57,0,57,1833.00,5.85,1
2258,DECODE,57,0,57,1834.00,5.95,1
2259,DECODE,57,0,57,1835.00,5.96,1
2260,DECODE,57,0,57,1836.00,5.89,1
2261,DECODE,57,0,57,1837.00,5.91,1
2262,DECODE,57,0,57,1838.00,5.93,1
2263,DECODE,57,0,57,1839.00,6.01,1
2264,DECODE,57,0,57,1840.00,5.90,1
2265,DECODE,57,0,57,1841.00,5.93,1
2266,DECODE,57,0,57,1842.00,5.95,1
2267,DECODE,57,0,57,1843.00,5.85,1
2268,DECODE,57,0,57,1844.00,6.01,1
2269,DECODE,57,0,57,1845.00,5.91,1
2270,DECODE,57,0,57,1846.00,5.93,1
2271,DECODE,57,0,57,1847.00,5.92,1
2272,DECODE,57,0,57,1848.00,5.94,1
2273,DECODE,57,0,57,1849.00,6.04,1
2274,DECODE,57,0,57,1850.00,6.04,1
2275,DECODE,57,0,57,1851.00,6.02,1
2276,DECODE,57,0,57,1852.00,5.96,1
2277,DECODE,57,0,57,1853.00,5.89,1
2278,DECODE,57,0,57,1854.00,6.00,1
2279,DECODE,57,0,57,1855.00,5.97,1
2280,DECODE,57,0,57,1856.00,6.00,1
2281,DECODE,57,0,57,1857.00,5.96,1
2282,DECODE,57,0,57,1858.00,6.07,1
2283,DECODE,57,0,57,1859.00,5.98,1
2284,DECODE,57,0,57,1860.00,6.27,1
2285,DECODE,57,0,57,1861.00,6.08,1
2286,DECODE,57,0,57,1862.00,6.05,1
2287,DECODE,57,0,57,1863.00,5.51,1
2288,DECODE,57,0,57,1864.00,6.78,1
2289,DECODE,57,0,57,1865.00,5.62,1
2290,DECODE,57,0,57,1866.00,5.50,1
2291,DECODE,57,0,57,1867.00,5.50,1
2292,DECODE,57,0,57,1868.00,5.42,1
2293,DECODE,57,0,57,1869.00,5.53,1
2294,DECODE,57,0,57,1870.00,5.52,1
2295,DECODE,57,0,57,1871.00,5.52,1
2296,DECODE,57,0,57,1872.00,5.55,1
2297,DECODE,57,0,57,1873.00,5.51,1
2298,DECODE,57,0,57,1874.00,5.54,1
2299,DECODE,57,0,57,1875.00,5.57,1
2300,DECODE,57,0,57,1876.00,5.52,1
2301,DECODE,57,0,57,1877.00,5.53,1
2302,DECODE,57,0,57,1878.00,5.59,1
2303,DECODE,57,0,57,1879.00,5.53,1
2304,DECODE,57,0,57,1880.00,5.56,1
2305,DECODE,57,0,57,1881.00,5.54,1
2306,DECODE,57,0,57,1882.00,5.53,1
2307,DECODE,57,0,57,1883.00,5.55,1
2308,DECODE,57,0,57,1884.00,5.54,1
2309,DECODE,57,0,57,1885.00,5.49,1
2310,DECODE,57,0,57,1886.00,5.53,1
2311,DECODE,57,0,57,1887.00,5.54,1
2312,DECODE,57,0,57,1888.00,5.62,1
2313,DECODE,57,0,57,1889.00,6.13,1
2314,DECODE,57,0,57,1890.00,6.10,1
2315,DECODE,57,0,57,1891.00,6.15,1
2316,DECODE,57,0,57,1892.00,6.13,1
2317,DECODE,57,0,57,1893.00,6.13,1
2318,DECODE,57,0,57,1894.00,6.14,1
2319,DECODE,57,0,57,1895.00,6.22,1
2320,DECODE,57,0,57,1896.00,6.19,1
2321,DECODE,57,0,57,1897.00,6.17,1
2322,DECODE,57,0,57,1898.00,6.10,1
