pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1767,DECODE,61,0,61,1280.84,5.77,1
1768,DECODE,61,0,61,1281.84,5.77,1
1769,DECODE,61,0,61,1282.84,5.86,1
1770,DECODE,61,0,61,1283.84,5.82,1
1771,DECODE,61,0,61,1284.84,5.84,1
1772,DECODE,61,0,61,1285.84,5.72,1
1773,DECODE,61,0,61,1286.84,5.95,1
1774,DECODE,61,0,61,1287.84,7.51,1
1775,DECODE,61,0,61,1288.84,6.04,1
1776,DECODE,61,0,61,1289.84,5.90,1
1777,DECODE,61,0,61,1290.84,5.81,1
1778,DECODE,61,0,61,1291.84,5.73,1
1779,DECODE,61,0,61,1292.84,5.84,1
1780,DECODE,61,0,61,1293.84,5.87,1
1781,DECODE,61,0,61,1294.84,5.94,1
1782,DECODE,61,0,61,1295.84,5.91,1
1783,DECODE,61,0,61,1296.84,6.03,1
1784,DECODE,61,0,61,1297.84,5.98,1
1785,DECODE,61,0,61,1298.84,6.00,1
1786,DECODE,61,0,61,1299.84,5.94,1
1787,DECODE,61,0,61,1300.84,6.17,1
1788,DECODE,61,0,61,1301.84,5.95,1
1789,DECODE,61,0,61,1302.84,5.98,1
1790,DECODE,61,0,61,1303.84,5.91,1
1791,DECODE,61,0,61,1304.84,5.79,1
1792,DECODE,61,0,61,1305.84,5.79,1
1793,DECODE,61,0,61,1306.84,5.73,1
1794,DECODE,61,0,61,1307.84,5.86,1
1795,DECODE,61,0,61,1308.84,5.89,1
1796,DECODE,61,0,61,1309.84,5.77,1
1797,DECODE,61,0,61,1310.84,5.89,1
1798,DECODE,61,0,61,1311.84,5.79,1
1799,DECODE,61,0,61,1312.84,5.83,1
1800,DECODE,61,0,61,1313.84,5.80,1
1801,DECODE,61,0,61,1314.84,5.82,1
1802,DECODE,61,0,61,1315.84,5.81,1
1803,DECODE,61,0,61,1316.84,5.81,1
1804,DECODE,61,0,61,1317.84,5.78,1
1805,DECODE,61,0,61,1318.84,5.75,1
1806,DECODE,61,0,61,1319.84,6.51,1
1807,DECODE,61,0,61,1320.84,5.95,1
1808,DECODE,61,0,61,1321.84,5.86,1
1809,DECODE,61,0,61,1322.84,5.76,1
1810,DECODE,61,0,61,1323.84,5.77,1
1811,DECODE,61,0,61,1324.84,5.70,1
1812,DECODE,61,0,61,1325.84,5.72,1
1813,DECODE,61,0,61,1326.84,5.72,1
1814,DECODE,61,0,61,1327.84,5.73,1
1815,DECODE,61,0,61,1328.84,5.69,1
1816,DECODE,61,0,61,1329.84,5.71,1
1817,DECODE,61,0,61,1330.84,5.75,1
1818,DECODE,61,0,61,1331.84,5.72,1
1819,DECODE,61,0,61,1332.84,5.83,1
1820,DECODE,61,0,61,1333.84,6.01,1
1821,DECODE,61,0,61,1334.84,5.86,1
1822,DECODE,61,0,61,1335.84,5.75,1
1823,DECODE,61,0,61,1336.84,5.83,1
1824,DECODE,61,0,61,1337.84,5.84,1
1825,DECODE,61,0,61,1338.84,5.89,1
1826,DECODE,61,0,61,1339.84,5.74,1
1827,DECODE,61,0,61,1340.84,5.81,1
1828,DECODE,61,0,61,1341.84,5.82,1
1829,DECODE,61,0,61,1342.84,5.83,1
1830,DECODE,61,0,61,1343.84,5.76,1
1831,DECODE,61,0,61,1344.84,5.88,1
1832,DECODE,61,0,61,1345.84,5.77,1
1833,DECODE,61,0,61,1346.84,5.96,1
1834,DECODE,61,0,61,1347.84,5.86,1
1835,DECODE,61,0,61,1348.84,5.84,1
1836,DECODE,61,0,61,1349.84,5.88,1
1837,DECODE,61,0,61,1350.84,5.81,1
1838,DECODE,61,0,61,1351.84,5.82,1
1839,DECODE,61,0,61,1352.84,5.85,1
1840,DECODE,61,0,61,1353.84,5.82,1
1841,DECODE,61,0,61,1354.84,5.74,1
1842,DECODE,61,0,61,1355.84,5.80,1
1843,DECODE,61,0,61,1356.84,5.83,1
1844,DECODE,61,0,61,1357.84,5.74,1
1845,DECODE,61,0,61,1358.84,5.85,1
1846,DECODE,61,0,61,1359.84,5.84,1
1847,DECODE,61,0,61,1360.84,5.79,1
1848,DECODE,61,0,61,1361.84,5.86,1
1849,DECODE,61,0,61,1362.84,5.76,1
1850,DECODE,61,0,61,1363.84,5.84,1
1851,DECODE,61,0,61,1364.84,5.76,1
1852,DECODE,61,0,61,1365.84,5.89,1
1853,DECODE,61,0,61,1366.84,5.84,1
1854,DECODE,61,0,61,1367.84,5.86,1
1855,DECODE,61,0,61,1368.84,5.78,1
1856,DECODE,61,0,61,1369.84,5.75,1
1857,DECODE,61,0,61,1370.84,5.74,1
1858,DECODE,61,0,61,1371.84,5.86,1
1859,DECODE,61,0,61,1372.84,5.79,1
1860,DECODE,61,0,61,1373.84,5.75,1
1861,DECODE,61,0,61,1374.84,5.73,1
1862,DECODE,61,0,61,1375.84,5.83,1
1863,DECODE,61,0,61,1376.84,5.73,1
1864,DECODE,61,0,61,1377.84,5.78,1
1865,DECODE,61,0,61,1378.84,5.75,1
1866,DECODE,61,0,61,1379.84,5.70,1
1867,DECODE,61,0,61,1380.84,5.71,1
1868,DECODE,61,0,61,1381.84,5.71,1
1869,DECODE,61,0,61,1382.84,5.72,1
1870,DECODE,61,0,61,1383.84,5.76,1
1871,DECODE,61,0,61,1384.84,5.73,1
1872,DECODE,61,0,61,1385.84,5.88,1
1873,DECODE,61,0,61,1386.84,5.80,1
1874,DECODE,61,0,61,1387.84,5.71,1
1875,DECODE,61,0,61,1388.84,5.83,1
1876,DECODE,61,0,61,1389.84,5.75,1
1877,DECODE,61,0,61,1390.84,5.77,1
1878,DECODE,61,0,61,1391.84,5.74,1
1879,DECODE,61,0,61,1392.84,5.02,1
1880,DECODE,61,0,61,1393.84,4.98,1
1881,DECODE,61,0,61,1394.84,4.98,1
1882,DECODE,61,0,61,1395.84,5.02,1
1883,DECODE,61,0,61,1396.84,5.11,1
1884,DECODE,61,0,61,1397.84,5.19,1
1885,DECODE,61,0,61,1398.84,5.20,1
1886,DECODE,61,0,61,1399.84,5.06,1
1887,DECODE,61,0,61,1400.84,4.98,1
1888,DECODE,61,0,61,1401.84,4.98,1
1889,DECODE,61,0,61,1402.84,5.05,1
1890,DECODE,61,0,61,1403.84,5.05,1
1891,DECODE,61,0,61,1404.84,5.02,1
1892,DECODE,61,0,61,1405.84,5.03,1
1893,DECODE,61,0,61,1406.84,5.03,1
1894,DECODE,61,0,61,1407.84,5.02,1
1895,DECODE,61,0,61,1408.84,5.29,1
1896,DECODE,61,0,61,1409.84,5.03,1
1897,DECODE,61,0,61,1410.84,5.05,1
1898,DECODE,61,0,61,1411.84,5.05,1
1899,DECODE,61,0,61,1412.84,5.03,1
1900,DECODE,61,0,61,1413.84,5.01,1
1901,DECODE,61,0,61,1414.84,5.01,1
1902,DECODE,61,0,61,1415.84,5.01,1
1903,DECODE,61,0,61,1416.84,5.07,1
1904,DECODE,61,0,61,1417.84,4.99,1
1905,DECODE,61,0,61,1418.84,5.34,1
1906,DECODE,61,0,61,1419.84,5.26,1
1907,DECODE,61,0,61,1420.84,5.32,1
1908,DECODE,61,0,61,1421.84,5.30,1
1909,DECODE,61,0,61,1422.84,5.38,1
1910,DECODE,61,0,61,1423.84,5.34,1
1911,DECODE,61,0,61,1424.84,5.38,1
1912,DECODE,61,0,61,1425.84,5.31,1
1913,DECODE,61,0,61,1426.84,5.35,1
1914,DECODE,61,0,61,1427.84,5.32,1
1915,DECODE,61,0,61,1428.84,5.38,1
1916,DECODE,61,0,61,1429.84,5.17,1
1917,DECODE,61,0,61,1430.84,5.15,1
1918,DECODE,61,0,61,1431.84,5.05,1
1919,DECODE,61,0,61,1432.84,5.07,1
1920,DECODE,61,0,61,1433.84,5.05,1
1921,DECODE,61,0,61,1434.84,5.10,1
1922,DECODE,61,0,61,1435.84,6.10,1
1923,DECODE,61,0,61,1436.84,5.88,1
1924,DECODE,61,0,61,1437.84,5.81,1
1925,DECODE,61,0,61,1438.84,5.86,1
1926,DECODE,61,0,61,1439.84,5.79,1
1927,DECODE,61,0,61,1440.84,5.80,1
1928,DECODE,61,0,61,1441.84,5.82,1
1929,DECODE,61,0,61,1442.84,5.94,1
1930,DECODE,61,0,61,1443.84,5.77,1
1931,DECODE,61,0,61,1444.84,5.80,1
1932,DECODE,61,0,61,1445.84,5.74,1
1933,DECODE,61,0,61,1446.84,5.92,1
1934,DECODE,61,0,61,1447.84,5.78,1
1935,DECODE,61,0,61,1448.84,5.82,1
1936,DECODE,61,0,61,1449.84,5.92,1
1937,DECODE,61,0,61,1450.84,5.70,1
1938,DECODE,61,0,61,1451.84,5.73,1
1939,DECODE,61,0,61,1452.84,5.76,1
1940,DECODE,61,0,61,1453.84,5.84,1
1941,DECODE,61,0,61,1454.84,5.86,1
1942,DECODE,61,0,61,1455.84,5.86,1
1943,DECODE,61,0,61,1456.84,5.89,1
1944,DECODE,61,0,61,1457.84,5.83,1
1945,DECODE,61,0,61,1458.84,5.81,1
1946,DECODE,61,0,61,1459.84,5.78,1
1947,DECODE,61,0,61,1460.84,5.83,1
1948,DECODE,61,0,61,1461.84,5.77,1
1949,DECODE,61,0,61,1462.84,5.80,1
1950,DECODE,61,0,61,1463.84,5.74,1
1951,DECODE,61,0,61,1464.84,5.81,1
1952,DECODE,61,0,61,1465.84,5.81,1
1953,DECODE,61,0,61,1466.84,5.79,1
1954,DECODE,61,0,61,1467.84,5.83,1
1955,DECODE,61,0,61,1468.84,5.95,1
1956,DECODE,61,0,61,1469.84,5.82,1
1957,DECODE,61,0,61,1470.84,5.81,1
1958,DECODE,61,0,61,1471.84,5.85,1
1959,DECODE,61,0,61,1472.84,5.92,1
1960,DECODE,61,0,61,1473.84,5.38,1
1961,DECODE,61,0,61,1474.84,5.79,1
1962,DECODE,61,0,61,1475.84,6.06,1
1963,DECODE,61,0,61,1476.84,5.08,1
1964,DECODE,61,0,61,1477.84,5.04,1
1965,DECODE,61,0,61,1478.84,5.08,1
1966,DECODE,61,0,61,1479.84,5.02,1
1967,DECODE,61,0,61,1480.84,5.09,1
1968,DECODE,61,0,61,1481.84,5.07,1
1969,DECODE,61,0,61,1482.84,5.04,1
1970,DECODE,61,0,61,1483.84,5.04,1
1971,DECODE,61,0,61,1484.84,5.06,1
1972,DECODE,61,0,61,1485.84,5.12,1
1973,DECODE,61,0,61,1486.84,5.12,1
1974,DECODE,61,0,61,1487.84,5.07,1
1975,DECODE,61,0,61,1488.84,5.14,1
1976,DECODE,61,0,61,1489.84,5.05,1
1977,DECODE,61,0,61,1490.84,5.30,1
1978,DECODE,61,0,61,1491.84,5.13,1
1979,DECODE,61,0,61,1492.84,5.13,1
1980,DECODE,61,0,61,1493.84,5.07,1
1981,DECODE,61,0,61,1494.84,5.06,1
1982,DECODE,61,0,61,1495.84,5.08,1
1983,DECODE,61,0,61,1496.84,5.08,1
1984,DECODE,61,0,61,1497.84,5.09,1
1985,DECODE,61,0,61,1498.84,5.08,1
1986,DECODE,61,0,61,1499.84,5.10,1
1987,DECODE,61,0,61,1500.84,5.08,1
1988,DECODE,61,0,61,1501.84,5.08,1
1989,DECODE,61,0,61,1502.84,5.07,1
1990,DECODE,61,0,61,1503.84,5.05,1
1991,DECODE,61,0,61,1504.84,5.03,1
1992,DECODE,61,0,61,1505.84,5.07,1
1993,DECODE,61,0,61,1506.84,5.14,1
1994,DECODE,61,0,61,1507.84,5.00,1
1995,DECODE,61,0,61,1508.84,5.09,1
1996,DECODE,61,0,61,1509.84,5.05,1
1997,DECODE,61,0,61,1510.84,5.05,1
1998,DECODE,61,0,61,1511.84,5.05,1
1999,DECODE,61,0,61,1512.84,5.07,1
2000,DECODE,61,0,61,1513.84,5.05,1
2001,DECODE,61,0,61,1514.84,5.08,1
2002,DECODE,61,0,61,1515.84,5.02,1
2003,DECODE,61,0,61,1516.84,5.06,1
2004,DECODE,61,0,61,1517.84,5.04,1
2005,DECODE,61,0,61,1518.84,5.04,1
2006,DECODE,61,0,61,1519.84,5.06,1
2007,DECODE,61,0,61,1520.84,5.07,1
2008,DECODE,61,0,61,1521.84,5.07,1
2009,DECODE,61,0,61,1522.84,5.07,1
2010,DECODE,61,0,61,1523.84,5.10,1
2011,DECODE,61,0,61,1524.84,5.10,1
2012,DECODE,61,0,61,1525.84,5.11,1
2013,DECODE,61,0,61,1526.84,5.08,1
2014,DECODE,61,0,61,1527.84,5.07,1
2015,DECODE,61,0,61,1528.84,5.05,1
2016,DECODE,61,0,61,1529.84,5.08,1
2017,DECODE,61,0,61,1530.84,5.08,1
2018,DECODE,61,0,61,1531.84,5.05,1
2019,DECODE,61,0,61,1532.84,5.10,1
2020,DECODE,61,0,61,1533.84,5.10,1
2021,DECODE,61,0,61,1534.84,5.09,1
2022,DECODE,61,0,61,1535.84,5.06,1
2023,DECODE,61,0,61,1536.84,5.07,1
2024,DECODE,61,0,61,1537.84,5.10,1
2025,DECODE,61,0,61,1538.84,5.06,1
2026,DECODE,61,0,61,1539.84,5.09,1
2027,DECODE,61,0,61,1540.84,5.06,1
2028,DECODE,61,0,61,1541.84,5.09,1
2029,DECODE,61,0,61,1542.84,5.08,1
2030,DECODE,61,0,61,1543.84,5.08,1
2031,DECODE,61,0,61,1544.84,5.05,1
2032,DECODE,61,0,61,1545.84,5.04,1
2033,DECODE,61,0,61,1546.84,5.09,1
2034,DECODE,61,0,61,1547.84,5.07,1
2035,DECODE,61,0,61,1548.84,5.09,1
2036,DECODE,61,0,61,1549.84,5.10,1
2037,DECODE,61,0,61,1550.84,5.13,1
2038,DECODE,61,0,61,1551.84,5.13,1
2039,DECODE,61,0,61,1552.84,5.16,1
2040,DECODE,61,0,61,1553.84,5.12,1
2041,DECODE,61,0,61,1554.84,5.17,1
2042,DECODE,61,0,61,1555.84,5.19,1
2043,DECODE,61,0,61,1556.84,5.15,1
2044,DECODE,61,0,61,1557.84,5.14,1
2045,DECODE,61,0,61,1558.84,5.10,1
2046,DECODE,61,0,61,1559.84,5.07,1
2047,DECODE,61,0,61,1560.84,5.11,1
2048,DECODE,61,0,61,1561.84,5.12,1
2049,DECODE,61,0,61,1562.84,5.09,1
2050,DECODE,61,0,61,1563.84,5.13,1
2051,DECODE,61,0,61,1564.84,5.10,1
2052,DECODE,61,0,61,1565.84,5.06,1
2053,DECODE,61,0,61,1566.84,5.11,1
2054,DECODE,61,0,61,1567.84,5.13,1
2055,DECODE,61,0,61,1568.84,5.17,1
2056,DECODE,61,0,61,1569.84,5.16,1
2057,DECODE,61,0,61,1570.84,5.13,1
2058,DECODE,61,0,61,1571.84,5.10,1
2059,DECODE,61,0,61,1572.84,5.14,1
2060,DECODE,61,0,61,1573.84,5.13,1
2061,DECODE,61,0,61,1574.84,5.14,1
2062,DECODE,61,0,61,1575.84,5.13,1
2063,DECODE,61,0,61,1576.84,5.18,1
2064,DECODE,61,0,61,1577.84,5.11,1
2065,DECODE,61,0,61,1578.84,5.15,1
2066,DECODE,61,0,61,1579.84,5.12,1
2067,DECODE,61,0,61,1580.84,5.10,1
2068,DECODE,61,0,61,1581.84,5.17,1
2069,DECODE,61,0,61,1582.84,5.17,1
2070,DECODE,61,0,61,1583.84,5.14,1
2071,DECODE,61,0,61,1584.84,5.19,1
2072,DECODE,61,0,61,1585.84,5.16,1
2073,DECODE,61,0,61,1586.84,5.17,1
2074,DECODE,61,0,61,1587.84,5.12,1
2075,DECODE,61,0,61,1588.84,5.16,1
2076,DECODE,61,0,61,1589.84,5.85,1
2077,DECODE,61,0,61,1590.84,5.11,1
2078,DECODE,61,0,61,1591.84,5.16,1
2079,DECODE,61,0,61,1592.84,5.17,1
2080,DECODE,61,0,61,1593.84,5.14,1
2081,DECODE,61,0,61,1594.84,5.15,1
2082,DECODE,61,0,61,1595.84,5.13,1
2083,DECODE,61,0,61,1596.84,5.13,1
2084,DECODE,61,0,61,1597.84,5.12,1
2085,DECODE,61,0,61,1598.84,5.20,1
2086,DECODE,61,0,61,1599.84,5.12,1
2087,DECODE,61,0,61,1600.84,5.17,1
2088,DECODE,61,0,61,1601.84,5.41,1
2089,DECODE,61,0,61,1602.84,5.46,1
2090,DECODE,61,0,61,1603.84,5.39,1
2091,DECODE,61,0,61,1604.84,5.45,1
2092,DECODE,61,0,61,1605.84,5.38,1
2093,DECODE,61,0,61,1606.84,5.43,1
2094,DECODE,61,0,61,1607.84,5.41,1
2095,DECODE,61,0,61,1608.84,5.75,1
2096,DECODE,61,0,61,1609.84,5.15,1
2097,DECODE,61,0,61,1610.84,5.20,1
2098,DECODE,61,0,61,1611.84,5.22,1
2099,DECODE,61,0,61,1612.84,5.17,1
2100,DECODE,61,0,61,1613.84,5.15,1
2101,DECODE,61,0,61,1614.84,5.58,1
2102,DECODE,61,0,61,1615.84,5.94,1
2103,DECODE,61,0,61,1616.84,6.02,1
2104,DECODE,61,0,61,1617.84,6.02,1
2105,DECODE,61,0,61,1618.84,6.04,1
2106,DECODE,61,0,61,1619.84,5.95,1
2107,DECODE,61,0,61,1620.84,6.08,1
2108,DECODE,61,0,61,1621.84,6.04,1
2109,DECODE,61,0,61,1622.84,6.06,1
2110,DECODE,61,0,61,1623.84,6.02,1
2111,DECODE,61,0,61,1624.84,6.14,1
2112,DECODE,61,0,61,1625.84,6.10,1
2113,DECODE,61,0,61,1626.84,6.05,1
2114,DECODE,61,0,61,1627.84,5.97,1
2115,DECODE,61,0,61,1628.84,5.98,1
2116,DECODE,61,0,61,1629.84,5.97,1
2117,DECODE,61,0,61,1630.84,6.04,1
2118,DECODE,61,0,61,1631.84,5.98,1
2119,DECODE,61,0,61,1632.84,5.94,1
2120,DECODE,61,0,61,1633.84,5.99,1
2121,DECODE,61,0,61,1634.84,5.95,1
2122,DECODE,61,0,61,1635.84,5.91,1
2123,DECODE,61,0,61,1636.84,6.14,1
2124,DECODE,61,0,61,1637.84,6.06,1
2125,DECODE,61,0,61,1638.84,6.13,1
2126,DECODE,61,0,61,1639.84,6.09,1
2127,DECODE,61,0,61,1640.84,6.10,1
2128,DECODE,61,0,61,1641.84,6.13,1
2129,DECODE,61,0,61,1642.84,6.07,1
2130,DECODE,61,0,61,1643.84,6.06,1
2131,DECODE,61,0,61,1644.84,6.16,1
2132,DECODE,61,0,61,1645.84,6.02,1
2133,DECODE,61,0,61,1646.84,6.05,1
2134,DECODE,61,0,61,1647.84,5.98,1
2135,DECODE,61,0,61,1648.84,5.20,1
2136,DECODE,61,0,61,1649.84,5.20,1
2137,DECODE,61,0,61,1650.84,5.20,1
2138,DECODE,61,0,61,1651.84,5.16,1
2139,DECODE,61,0,61,1652.84,5.19,1
2140,DECODE,61,0,61,1653.84,5.20,1
2141,DECODE,61,0,61,1654.84,5.20,1
2142,DECODE,61,0,61,1655.84,5.93,1
2143,DECODE,61,0,61,1656.84,6.05,1
2144,DECODE,61,0,61,1657.84,6.04,1
2145,DECODE,61,0,61,1658.84,6.02,1
2146,DECODE,61,0,61,1659.84,5.99,1
2147,DECODE,61,0,61,1660.84,6.06,1
2148,DECODE,61,0,61,1661.84,6.03,1
2149,DECODE,61,0,61,1662.84,6.00,1
2150,DECODE,61,0,61,1663.84,6.04,1
2151,DECODE,61,0,61,1664.84,6.01,1
2152,DECODE,61,0,61,1665.84,6.04,1
2153,DECODE,61,0,61,1666.84,6.00,1
2154,DECODE,61,0,61,1667.84,6.02,1
2155,DECODE,61,0,61,1668.84,6.00,1
2156,DECODE,61,0,61,1669.84,6.02,1
2157,DECODE,61,0,61,1670.84,6.09,1
2158,DECODE,61,0,61,1671.84,6.01,1
2159,DECODE,61,0,61,1672.84,5.97,1
2160,DECODE,61,0,61,1673.84,6.03,1
2161,DECODE,61,0,61,1674.84,6.12,1
2162,DECODE,61,0,61,1675.84,6.04,1
2163,DECODE,61,0,61,1676.84,6.03,1
2164,DECODE,61,0,61,1677.84,6.01,1
2165,DECODE,61,0,61,1678.84,6.06,1
2166,DECODE,61,0,61,1679.84,6.04,1
2167,DECODE,61,0,61,1680.84,6.13,1
2168,DECODE,61,0,61,1681.84,6.12,1
2169,DECODE,61,0,61,1682.84,6.09,1
2170,DECODE,61,0,61,1683.84,6.02,1
2171,DECODE,61,0,61,1684.84,6.02,1
2172,DECODE,61,0,61,1685.84,6.04,1
2173,DECODE,61,0,61,1686.84,6.04,1
2174,DECODE,61,0,61,1687.84,6.07,1
2175,DECODE,61,0,61,1688.84,6.01,1
2176,DECODE,61,0,61,1689.84,5.24,1
2177,DECODE,61,0,61,1690.84,5.24,1
2178,DECODE,61,0,61,1691.84,5.26,1
2179,DECODE,61,0,61,1692.84,5.26,1
2180,DECODE,61,0,61,1693.84,5.23,1
2181,DECODE,61,0,61,1694.84,5.22,1
2182,DECODE,61,0,61,1695.84,5.20,1
2183,DECODE,61,0,61,1696.84,5.18,1
2184,DECODE,61,0,61,1697.84,5.17,1
2185,DECODE,61,0,61,1698.84,5.19,1
2186,DECODE,61,0,61,1699.84,5.22,1
2187,DECODE,61,0,61,1700.84,5.22,1
2188,DECODE,61,0,61,1701.84,5.19,1
2189,DECODE,61,0,61,1702.84,5.18,1
2190,DECODE,61,0,61,1703.84,5.17,1
2191,DECODE,61,0,61,1704.84,5.20,1
2192,DECODE,61,0,61,1705.84,5.24,1
2193,DECODE,61,0,61,1706.84,5.21,1
2194,DECODE,61,0,61,1707.84,5.21,1
2195,DECODE,61,0,61,1708.84,5.24,1
2196,DECODE,61,0,61,1709.84,5.24,1
2197,DECODE,61,0,61,1710.84,5.19,1
2198,DECODE,61,0,61,1711.84,5.21,1
2199,DECODE,61,0,61,1712.84,5.21,1
2200,DECODE,61,0,61,1713.84,5.22,1
2201,DECODE,61,0,61,1714.84,5.19,1
2202,DECODE,61,0,61,1715.84,5.20,1
2203,DECODE,61,0,61,1716.84,5.20,1
2204,DECODE,61,0,61,1717.84,5.20,1
2205,DECODE,61,0,61,1718.84,5.23,1
2206,DECODE,61,0,61,1719.84,5.27,1
2207,DECODE,61,0,61,1720.84,5.23,1
2208,DECODE,61,0,61,1721.84,5.22,1
2209,DECODE,61,0,61,1722.84,5.20,1
2210,DECODE,61,0,61,1723.84,5.24,1
2211,DECODE,61,0,61,1724.84,5.22,1
2212,DECODE,61,0,61,1725.84,5.23,1
2213,DECODE,61,0,61,1726.84,5.24,1
2214,DECODE,61,0,61,1727.84,5.24,1
2215,DECODE,61,0,61,1728.84,5.20,1
2216,DECODE,61,0,61,1729.84,5.21,1
2217,DECODE,61,0,61,1730.84,5.22,1
2218,DECODE,61,0,61,1731.84,5.25,1
2219,DECODE,61,0,61,1732.84,5.25,1
2220,DECODE,61,0,61,1733.84,5.24,1
2221,DECODE,61,0,61,1734.84,5.21,1
2222,DECODE,61,0,61,1735.84,5.52,1
2223,DECODE,61,0,61,1736.84,5.30,1
2224,DECODE,61,0,61,1737.84,5.21,1
2225,DECODE,61,0,61,1738.84,5.26,1
2226,DECODE,61,0,61,1739.84,5.24,1
2227,DECODE,61,0,61,1740.84,5.25,1
2228,DECODE,61,0,61,1741.84,5.23,1
2229,DECODE,61,0,61,1742.84,5.26,1
2230,DECODE,61,0,61,1743.84,5.25,1
2231,DECODE,61,0,61,1744.84,5.25,1
2232,DECODE,61,0,61,1745.84,5.24,1
2233,DECODE,61,0,61,1746.84,5.23,1
2234,DECODE,61,0,61,1747.84,5.26,1
2235,DECODE,61,0,61,1748.84,5.27,1
2236,DECODE,61,0,61,1749.84,5.29,1
2237,DECODE,61,0,61,1750.84,5.25,1
2238,DECODE,61,0,61,1751.84,5.24,1
2239,DECODE,61,0,61,1752.84,5.26,1
2240,DECODE,61,0,61,1753.84,5.27,1
2241,DECODE,61,0,61,1754.84,5.27,1
2242,DECODE,61,0,61,1755.84,5.28,1
2243,DECODE,61,0,61,1756.84,5.23,1
2244,DECODE,61,0,61,1757.84,5.27,1
2245,DECODE,61,0,61,1758.84,6.96,1
2246,DECODE,61,0,61,1759.84,5.30,1
2247,DECODE,61,0,61,1760.84,5.26,1
2248,DECODE,61,0,61,1761.84,5.27,1
2249,DECODE,61,0,61,1762.84,5.24,1
2250,DECODE,61,0,61,1763.84,5.28,1
2251,DECODE,61,0,61,1764.84,5.25,1
2252,DECODE,61,0,61,1765.84,5.33,1
2253,DECODE,61,0,61,1766.84,5.25,1
2254,DECODE,61,0,61,1767.84,5.25,1
2255,DECODE,61,0,61,1768.84,5.24,1
2256,DECODE,61,0,61,1769.84,5.29,1
2257,DECODE,61,0,61,1770.84,5.22,1
2258,DECODE,61,0,61,1771.84,5.27,1
2259,DECODE,61,0,61,1772.84,5.25,1
2260,DECODE,61,0,61,1773.84,5.28,1
2261,DECODE,61,0,61,1774.84,5.26,1
2262,DECODE,61,0,61,1775.84,5.28,1
2263,DECODE,61,0,61,1776.84,5.25,1
2264,DECODE,61,0,61,1777.84,5.28,1
2265,DECODE,61,0,61,1778.84,5.81,1
2266,DECODE,61,0,61,1779.84,5.29,1
2267,DECODE,61,0,61,1780.84,5.29,1
2268,DECODE,61,0,61,1781.84,5.26,1
2269,DECODE,61,0,61,1782.84,5.28,1
2270,DECODE,61,0,61,1783.84,5.26,1
2271,DECODE,61,0,61,1784.84,5.28,1
2272,DECODE,61,0,61,1785.84,5.31,1
2273,DECODE,61,0,61,1786.84,5.28,1
2274,DECODE,61,0,61,1787.84,5.34,1
2275,DECODE,61,0,61,1788.84,5.28,1
2276,DECODE,61,0,61,1789.84,5.28,1
2277,DECODE,61,0,61,1790.84,5.25,1
2278,DECODE,61,0,61,1791.84,5.28,1
2279,DECODE,61,0,61,1792.84,5.40,1
2280,DECODE,61,0,61,1793.84,5.28,1
2281,DECODE,61,0,61,1794.84,5.27,1
2282,DECODE,61,0,61,1795.84,5.26,1
2283,DECODE,61,0,61,1796.84,5.28,1
2284,DECODE,61,0,61,1797.84,5.25,1
2285,DECODE,61,0,61,1798.84,5.28,1
2286,DECODE,61,0,61,1799.84,5.31,1
2287,DECODE,61,0,61,1800.84,5.31,1
2288,DECODE,61,0,61,1801.84,5.24,1
2289,DECODE,61,0,61,1802.84,5.30,1
2290,DECODE,61,0,61,1803.84,5.26,1
2291,DECODE,61,0,61,1804.84,5.25,1
2292,DECODE,61,0,61,1805.84,5.36,1
2293,DECODE,61,0,61,1806.84,5.38,1
2294,DECODE,61,0,61,1807.84,5.33,1
2295,DECODE,61,0,61,1808.84,5.30,1
2296,DECODE,61,0,61,1809.84,5.32,1
2297,DECODE,61,0,61,1810.84,5.31,1
2298,DECODE,61,0,61,1811.84,5.33,1
2299,DECODE,61,0,61,1812.84,5.30,1
2300,DECODE,61,0,61,1813.84,5.27,1
2301,DECODE,61,0,61,1814.84,5.27,1
2302,DECODE,61,0,61,1815.84,5.26,1
2303,DECODE,61,0,61,1816.84,5.26,1
2304,DECODE,61,0,61,1817.84,5.25,1
2305,DECODE,61,0,61,1818.84,5.30,1
2306,DECODE,61,0,61,1819.84,5.27,1
2307,DECODE,61,0,61,1820.84,5.29,1
2308,DECODE,61,0,61,1821.84,5.31,1
2309,DECODE,61,0,61,1822.84,5.25,1
2310,DECODE,61,0,61,1823.84,5.50,1
2311,DECODE,61,0,61,1824.84,5.51,1
2312,DECODE,61,0,61,1825.84,5.52,1
2313,DECODE,61,0,61,1826.84,5.48,1
2314,DECODE,61,0,61,1827.84,5.52,1
2315,DECODE,61,0,61,1828.84,5.29,1
2316,DECODE,61,0,61,1829.84,5.30,1
2317,DECODE,61,0,61,1830.84,5.32,1
2318,DECODE,61,0,61,1831.84,5.36,1
2319,DECODE,61,0,61,1832.84,5.33,1
2320,DECODE,61,0,61,1833.84,5.36,1
2321,DECODE,61,0,61,1834.84,5.34,1
2322,DECODE,61,0,61,1835.84,5.32,1
2323,DECODE,61,0,61,1836.84,5.32,1
2324,DECODE,61,0,61,1837.84,5.29,1
