pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
4680,DECODE,297,0,297,1574.74,12.71,1
4681,DECODE,297,0,297,1575.74,12.66,1
4682,DECODE,297,0,297,1576.74,12.66,1
4683,DECODE,297,0,297,1577.74,12.76,1
4684,DECODE,296,0,296,1580.06,12.99,1
4685,DECODE,295,0,295,1580.53,13.11,1
4686,DECODE,295,0,295,1581.53,12.68,1
4687,DECODE,295,0,295,1582.53,12.74,1
4688,DECODE,293,0,293,1584.52,12.99,1
4689,DECODE,292,0,292,1584.82,12.99,1
4690,DECODE,292,0,292,1585.82,13.50,1
4691,DECODE,292,0,292,1586.82,12.66,1
4692,DECODE,291,0,291,1587.29,13.01,1
4693,DECODE,291,0,291,1588.29,12.71,1
4694,DECODE,291,0,291,1589.29,12.64,1
4695,DECODE,291,0,291,1590.29,12.64,1
4696,DECODE,291,0,291,1591.29,12.69,1
4697,DECODE,291,0,291,1592.29,12.60,1
4698,DECODE,291,0,291,1593.29,12.59,1
4699,DECODE,291,0,291,1594.29,12.74,1
4700,DECODE,291,0,291,1595.29,12.60,1
4701,DECODE,291,0,291,1596.29,12.69,1
4702,DECODE,291,0,291,1597.29,12.66,1
4703,DECODE,291,0,291,1598.29,12.67,1
4704,DECODE,291,0,291,1599.29,12.65,1
4705,DECODE,290,0,290,1601.35,11.89,1
4706,DECODE,290,0,290,1602.35,11.98,1
4707,DECODE,290,0,290,1603.35,11.85,1
4708,DECODE,289,0,289,1605.54,12.09,1
4709,DECODE,289,0,289,1606.54,13.57,1
4710,DECODE,289,0,289,1607.54,12.61,1
4711,DECODE,288,0,288,1607.76,14.26,1
4712,DECODE,288,0,288,1608.76,12.31,1
4713,DECODE,288,0,288,1609.76,12.26,1
4714,DECODE,288,0,288,1610.76,13.55,1
4715,DECODE,288,0,288,1611.76,12.40,1
4716,DECODE,288,0,288,1612.76,12.44,1
4717,DECODE,288,0,288,1613.76,12.42,1
4718,DECODE,288,0,288,1614.76,12.46,1
4719,DECODE,288,0,288,1615.76,12.39,1
4720,DECODE,288,0,288,1616.76,12.48,1
4721,DECODE,288,0,288,1617.76,12.42,1
4722,DECODE,287,0,287,1618.20,12.75,1
4723,DECODE,287,0,287,1619.20,12.48,1
4724,DECODE,287,0,287,1620.20,12.42,1
4725,DECODE,285,0,285,1621.45,12.49,1
4726,DECODE,285,0,285,1622.45,11.72,1
4727,DECODE,285,0,285,1623.45,11.54,1
4728,DECODE,285,0,285,1624.45,11.57,1
4729,DECODE,285,0,285,1625.45,11.48,1
4730,DECODE,284,0,284,1628.09,11.92,1
4731,DECODE,284,0,284,1629.09,11.71,1
4732,DECODE,283,0,283,1631.57,11.98,1
4733,DECODE,283,0,283,1632.57,11.70,1
4734,DECODE,283,0,283,1633.57,11.67,1
4735,DECODE,283,0,283,1634.57,13.09,1
4736,DECODE,283,0,283,1635.57,13.12,1
4737,DECODE,282,0,282,1637.63,13.06,1
4738,DECODE,282,0,282,1638.63,12.33,1
4739,DECODE,282,0,282,1639.63,12.48,1
4740,DECODE,282,0,282,1640.63,12.37,1
4741,DECODE,282,0,282,1641.63,12.48,1
4742,DECODE,281,0,281,1641.80,12.28,1
4743,DECODE,281,0,281,1642.80,12.52,1
4744,DECODE,281,0,281,1643.80,12.39,1
4745,DECODE,281,0,281,1644.80,12.69,1
4746,DECODE,280,0,280,1647.41,13.03,1
4747,DECODE,280,0,280,1648.41,12.31,1
4748,DECODE,280,0,280,1649.41,12.65,1
4749,DECODE,280,0,280,1650.41,12.52,1
4750,DECODE,280,0,280,1651.41,12.53,1
4751,DECODE,279,0,279,1653.46,12.89,1
4752,DECODE,279,0,279,1654.46,12.65,1
4753,DECODE,279,0,279,1655.46,12.55,1
4754,DECODE,279,0,279,1656.46,12.59,1
4755,DECODE,279,0,279,1657.46,12.53,1
4756,DECODE,279,0,279,1658.46,12.72,1
4757,DECODE,279,0,279,1659.46,12.50,1
4758,DECODE,279,0,279,1660.46,12.49,1
4759,DECODE,279,0,279,1661.46,12.63,1
4760,DECODE,279,0,279,1662.46,12.48,1
4761,DECODE,279,0,279,1663.46,12.59,1
4762,DECODE,278,0,278,1663.85,12.90,1
4763,DECODE,278,0,278,1664.85,12.62,1
4764,DECODE,278,0,278,1665.85,12.78,1
4765,DECODE,278,0,278,1666.85,12.80,1
4766,DECODE,277,0,277,1667.10,13.14,1
4767,DECODE,276,0,276,1667.51,12.99,1
4768,DECODE,276,0,276,1668.51,12.93,1
4769,DECODE,276,0,276,1669.51,12.39,1
4770,DECODE,276,0,276,1670.51,12.59,1
4771,DECODE,276,0,276,1671.51,12.59,1
4772,DECODE,276,0,276,1672.51,13.29,1
4773,DECODE,275,0,275,1674.33,13.55,1
4774,DECODE,275,0,275,1675.33,12.49,1
4775,DECODE,275,0,275,1676.33,12.52,1
4776,DECODE,275,0,275,1677.33,11.67,1
4777,DECODE,275,0,275,1678.33,13.56,1
4778,DECODE,275,0,275,1679.33,14.79,1
4779,DECODE,275,0,275,1680.33,12.97,1
4780,DECODE,275,0,275,1681.33,12.92,1
4781,DECODE,274,0,274,1681.73,12.17,1
4782,DECODE,274,0,274,1682.73,11.96,1
4783,DECODE,274,0,274,1683.73,11.99,1
4784,DECODE,273,0,273,1684.12,12.18,1
4785,DECODE,273,0,273,1685.12,12.03,1
4786,DECODE,273,0,273,1686.12,12.05,1
4787,DECODE,273,0,273,1687.12,12.82,1
4788,DECODE,273,0,273,1688.12,12.87,1
4789,DECODE,273,0,273,1689.12,12.48,1
4790,DECODE,272,0,272,1691.01,14.49,1
4791,DECODE,272,0,272,1692.01,12.66,1
4792,DECODE,272,0,272,1693.01,12.59,1
4793,DECODE,271,0,271,1693.18,12.67,1
4794,DECODE,271,0,271,1694.18,12.40,1
4795,DECODE,271,0,271,1695.18,12.39,1
4796,DECODE,271,0,271,1696.18,12.49,1
4797,DECODE,271,0,271,1697.18,12.37,1
4798,DECODE,271,0,271,1698.18,12.45,1
4799,DECODE,271,0,271,1699.18,12.39,1
4800,DECODE,271,0,271,1700.18,12.39,1
4801,DECODE,270,0,270,1700.49,12.72,1
4802,DECODE,269,0,269,1700.72,12.87,1
4803,DECODE,268,0,268,1702.85,12.80,1
4804,DECODE,267,0,267,1703.12,12.87,1
4805,DECODE,266,0,266,1705.11,13.00,1
4806,DECODE,266,0,266,1706.11,12.64,1
4807,DECODE,266,0,266,1707.11,12.49,1
4808,DECODE,265,0,265,1707.39,12.36,1
4809,DECODE,265,0,265,1708.39,11.98,1
4810,DECODE,265,0,265,1709.39,13.08,1
4811,DECODE,265,0,265,1710.39,13.05,1
4812,DECODE,265,0,265,1711.39,13.04,1
4813,DECODE,265,0,265,1712.39,13.05,1
4814,DECODE,265,0,265,1713.39,13.11,1
4815,DECODE,265,0,265,1714.39,13.24,1
4816,DECODE,265,0,265,1715.39,13.33,1
4817,DECODE,264,0,264,1718.23,13.46,1
4818,DECODE,264,0,264,1719.23,11.46,1
4819,DECODE,264,0,264,1720.23,11.33,1
4820,DECODE,263,0,263,1720.72,11.56,1
4821,DECODE,262,0,262,1723.33,11.62,1
4822,DECODE,262,0,262,1724.33,11.48,1
4823,DECODE,261,0,261,1724.70,11.46,1
4824,DECODE,260,0,260,1726.83,11.64,1
4825,DECODE,259,0,259,1727.05,11.49,1
4826,DECODE,258,0,258,1727.17,11.44,1
4827,DECODE,257,0,257,1729.28,11.40,1
4828,DECODE,257,0,257,1730.28,11.28,1
4829,DECODE,257,0,257,1731.28,11.15,1
4830,DECODE,256,0,256,1731.64,11.27,1
4831,DECODE,256,0,256,1732.64,11.03,1
4832,DECODE,256,0,256,1733.64,10.98,1
4833,DECODE,255,0,255,1733.92,11.16,1
4834,DECODE,254,0,254,1734.33,11.21,1
4835,DECODE,254,0,254,1735.33,10.97,1
4836,DECODE,254,0,254,1736.33,10.92,1
4837,DECODE,254,0,254,1737.33,11.84,1
4838,DECODE,254,0,254,1738.33,11.83,1
4839,DECODE,254,0,254,1739.33,11.85,1
4840,DECODE,254,0,254,1740.33,11.88,1
4841,DECODE,253,0,253,1740.49,12.25,1
4842,DECODE,253,0,253,1741.49,11.87,1
4843,DECODE,252,0,252,1744.33,12.33,1
4844,DECODE,252,0,252,1745.33,11.89,1
4845,DECODE,252,0,252,1746.33,11.92,1
4846,DECODE,252,0,252,1747.33,11.03,1
4847,DECODE,252,0,252,1748.33,12.73,1
4848,DECODE,252,0,252,1749.33,11.75,1
4849,DECODE,252,0,252,1750.33,11.77,1
4850,DECODE,252,0,252,1751.33,11.81,1
4851,DECODE,252,0,252,1752.33,12.02,1
4852,DECODE,252,0,252,1753.33,11.73,1
4853,DECODE,252,0,252,1754.33,11.82,1
4854,DECODE,252,0,252,1755.33,11.72,1
4855,DECODE,252,0,252,1756.33,11.68,1
4856,DECODE,252,0,252,1757.33,11.80,1
4857,DECODE,252,0,252,1758.33,11.83,1
4858,DECODE,252,0,252,1759.33,11.82,1
4859,DECODE,251,0,251,1759.22,12.02,1
4860,DECODE,251,0,251,1760.22,12.68,1
4861,DECODE,251,0,251,1761.22,11.67,1
4862,DECODE,251,0,251,1762.22,11.72,1
4863,DECODE,251,0,251,1763.22,11.71,1
4864,DECODE,251,0,251,1764.22,11.66,1
4865,DECODE,250,0,250,1764.56,12.25,1
4866,DECODE,250,0,250,1765.56,11.63,1
4867,DECODE,250,0,250,1766.56,11.83,1
4868,DECODE,250,0,250,1767.56,11.66,1
4869,DECODE,249,0,249,1770.54,11.92,1
4870,DECODE,249,0,249,1771.54,11.63,1
4871,DECODE,249,0,249,1772.54,11.74,1
4872,DECODE,249,0,249,1773.54,11.73,1
4873,DECODE,248,0,248,1776.41,11.98,1
4874,DECODE,248,0,248,1777.41,11.68,1
4875,DECODE,248,0,248,1778.41,11.68,1
4876,DECODE,247,0,247,1781.00,11.87,1
4877,DECODE,247,0,247,1782.00,11.65,1
4878,DECODE,247,0,247,1783.00,11.59,1
4879,DECODE,247,0,247,1784.00,11.60,1
4880,DECODE,247,0,247,1785.00,11.64,1
4881,DECODE,247,0,247,1786.00,11.48,1
4882,DECODE,247,0,247,1787.00,11.56,1
4883,DECODE,246,0,246,1789.31,11.83,1
4884,DECODE,246,0,246,1790.31,11.54,1
4885,DECODE,246,0,246,1791.31,11.76,1
4886,DECODE,246,0,246,1792.31,10.80,1
4887,DECODE,246,0,246,1793.31,11.66,1
4888,DECODE,246,0,246,1794.31,12.50,1
4889,DECODE,246,0,246,1795.31,11.58,1
4890,DECODE,246,0,246,1796.31,11.67,1
4891,DECODE,246,0,246,1797.31,11.75,1
4892,DECODE,245,0,245,1797.19,11.85,1
4893,DECODE,244,0,244,1797.47,12.82,1
4894,DECODE,244,0,244,1798.47,11.58,1
4895,DECODE,244,0,244,1799.47,11.61,1
4896,DECODE,244,0,244,1800.47,11.56,1
4897,DECODE,244,0,244,1801.47,11.70,1
4898,DECODE,244,0,244,1802.47,11.76,1
4899,DECODE,244,0,244,1803.47,11.64,1
4900,DECODE,244,0,244,1804.47,11.62,1
4901,DECODE,244,0,244,1805.47,11.70,1
4902,DECODE,244,0,244,1806.47,11.59,1
4903,DECODE,244,0,244,1807.47,11.66,1
4904,DECODE,244,0,244,1808.47,11.61,1
4905,DECODE,244,0,244,1809.47,11.60,1
4906,DECODE,242,0,242,1810.20,11.81,1
4907,DECODE,242,0,242,1811.20,11.62,1
4908,DECODE,242,0,242,1812.20,11.86,1
4909,DECODE,241,0,241,1812.10,11.96,1
4910,DECODE,241,0,241,1813.10,11.60,1
4911,DECODE,241,0,241,1814.10,11.63,1
4912,DECODE,241,0,241,1815.10,11.59,1
4913,DECODE,241,0,241,1816.10,11.61,1
4914,DECODE,241,0,241,1817.10,11.56,1
4915,DECODE,241,0,241,1818.10,11.53,1
4916,DECODE,241,0,241,1819.10,11.44,1
4917,DECODE,241,0,241,1820.10,11.55,1
4918,DECODE,240,0,240,1820.39,11.92,1
4919,DECODE,240,0,240,1821.39,11.57,1
4920,DECODE,240,0,240,1822.39,11.58,1
4921,DECODE,240,0,240,1823.39,11.54,1
4922,DECODE,239,0,239,1825.69,11.89,1
4923,DECODE,239,0,239,1826.69,11.56,1
4924,DECODE,239,0,239,1827.69,11.57,1
4925,DECODE,238,0,238,1828.09,12.35,1
4926,DECODE,237,0,237,1828.41,11.86,1
4927,DECODE,236,0,236,1828.60,11.81,1
4928,DECODE,236,0,236,1829.60,11.55,1
4929,DECODE,236,0,236,1830.60,11.49,1
4930,DECODE,235,0,235,1830.95,11.83,1
4931,DECODE,235,0,235,1831.95,11.58,1
4932,DECODE,235,0,235,1832.95,11.60,1
4933,DECODE,235,0,235,1833.95,11.51,1
4934,DECODE,234,0,234,1836.03,11.72,1
4935,DECODE,234,0,234,1837.03,11.50,1
4936,DECODE,234,0,234,1838.03,11.49,1
4937,DECODE,234,0,234,1839.03,11.45,1
4938,DECODE,234,0,234,1840.03,11.56,1
4939,DECODE,234,0,234,1841.03,11.37,1
4940,DECODE,233,0,233,1841.33,11.79,1
4941,DECODE,233,0,233,1842.33,11.53,1
4942,DECODE,233,0,233,1843.33,11.73,1
4943,DECODE,233,0,233,1844.33,11.54,1
4944,DECODE,233,0,233,1845.33,11.44,1
4945,DECODE,233,0,233,1846.33,11.42,1
4946,DECODE,232,0,232,1848.50,11.80,1
4947,DECODE,232,0,232,1849.50,11.48,1
4948,DECODE,232,0,232,1850.50,11.45,1
4949,DECODE,232,0,232,1851.50,11.49,1
4950,DECODE,232,0,232,1852.50,11.47,1
4951,DECODE,232,0,232,1853.50,11.36,1
4952,DECODE,232,0,232,1854.50,11.47,1
4953,DECODE,232,0,232,1855.50,11.53,1
4954,DECODE,232,0,232,1856.50,11.51,1
4955,DECODE,232,0,232,1857.50,11.51,1
4956,DECODE,232,0,232,1858.50,11.56,1
4957,DECODE,232,0,232,1859.50,11.57,1
4958,DECODE,232,0,232,1860.50,11.53,1
4959,DECODE,232,0,232,1861.50,11.58,1
4960,DECODE,232,0,232,1862.50,11.91,1
4961,DECODE,232,0,232,1863.50,11.55,1
4962,DECODE,232,0,232,1864.50,11.47,1
4963,DECODE,232,0,232,1865.50,11.39,1
4964,DECODE,232,0,232,1866.50,11.61,1
4965,DECODE,232,0,232,1867.50,11.52,1
4966,DECODE,232,0,232,1868.50,11.56,1
4967,DECODE,232,0,232,1869.50,11.67,1
4968,DECODE,232,0,232,1870.50,11.70,1
4969,DECODE,232,0,232,1871.50,11.72,1
4970,DECODE,232,0,232,1872.50,11.58,1
4971,DECODE,232,0,232,1873.50,11.71,1
4972,DECODE,231,0,231,1873.82,12.09,1
4973,DECODE,231,0,231,1874.82,11.66,1
4974,DECODE,231,0,231,1875.82,11.72,1
4975,DECODE,231,0,231,1876.82,11.68,1
4976,DECODE,231,0,231,1877.82,11.69,1
4977,DECODE,231,0,231,1878.82,11.66,1
4978,DECODE,230,0,230,1879.14,11.89,1
4979,DECODE,230,0,230,1880.14,11.75,1
4980,DECODE,229,0,229,1882.79,12.11,1
4981,DECODE,228,0,228,1885.54,11.88,1
4982,DECODE,228,0,228,1886.54,11.65,1
4983,DECODE,228,0,228,1887.54,11.69,1
4984,DECODE,228,0,228,1888.54,11.68,1
4985,DECODE,228,0,228,1889.54,11.61,1
4986,DECODE,228,0,228,1890.54,11.68,1
4987,DECODE,228,0,228,1891.54,11.69,1
4988,DECODE,228,0,228,1892.54,11.72,1
4989,DECODE,228,0,228,1893.54,11.74,1
4990,DECODE,228,0,228,1894.54,11.68,1
4991,DECODE,228,0,228,1895.54,11.63,1
4992,DECODE,228,0,228,1896.54,11.77,1
4993,DECODE,228,0,228,1897.54,11.56,1
4994,DECODE,227,0,227,1900.49,12.08,1
4995,DECODE,227,0,227,1901.49,11.47,1
4996,DECODE,227,0,227,1902.49,11.50,1
4997,DECODE,227,0,227,1903.49,11.68,1
4998,DECODE,227,0,227,1904.49,11.62,1
4999,DECODE,227,0,227,1905.49,11.72,1
5000,DECODE,227,0,227,1906.49,11.60,1
5001,DECODE,227,0,227,1907.49,11.60,1
5002,DECODE,227,0,227,1908.49,11.60,1
5003,DECODE,227,0,227,1909.49,11.74,1
5004,DECODE,227,0,227,1910.49,11.55,1
5005,DECODE,227,0,227,1911.49,11.74,1
5006,DECODE,227,0,227,1912.49,11.56,1
5007,DECODE,227,0,227,1913.49,11.70,1
5008,DECODE,227,0,227,1914.49,11.56,1
5009,DECODE,227,0,227,1915.49,11.65,1
5010,DECODE,227,0,227,1916.49,11.61,1
5011,DECODE,226,0,226,1916.81,11.83,1
5012,DECODE,226,0,226,1917.81,13.04,1
5013,DECODE,225,0,225,1918.19,11.95,1
5014,DECODE,224,0,224,1921.40,11.59,1
5015,DECODE,224,0,224,1922.40,11.39,1
5016,DECODE,223,0,223,1922.44,11.58,1
5017,DECODE,223,0,223,1923.44,11.34,1
5018,DECODE,223,0,223,1924.44,11.27,1
5019,DECODE,222,0,222,1927.08,11.47,1
5020,DECODE,222,0,222,1928.08,11.39,1
5021,DECODE,222,0,222,1929.08,11.35,1
5022,DECODE,222,0,222,1930.08,11.38,1
5023,DECODE,222,0,222,1931.08,11.36,1
5024,DECODE,222,0,222,1932.08,11.47,1
5025,DECODE,222,0,222,1933.08,11.36,1
5026,DECODE,222,0,222,1934.08,11.31,1
5027,DECODE,221,0,221,1935.90,11.89,1
5028,DECODE,221,0,221,1936.90,11.35,1
5029,DECODE,221,0,221,1937.90,11.52,1
5030,DECODE,221,0,221,1938.90,11.51,1
5031,DECODE,221,0,221,1939.90,11.48,1
5032,DECODE,221,0,221,1940.90,11.12,1
5033,DECODE,221,0,221,1941.90,11.49,1
5034,DECODE,221,0,221,1942.90,11.39,1
5035,DECODE,221,0,221,1943.90,11.65,1
5036,DECODE,221,0,221,1944.90,11.38,1
5037,DECODE,221,0,221,1945.90,11.41,1
5038,DECODE,221,0,221,1946.90,10.52,1
5039,DECODE,221,0,221,1947.90,11.41,1
5040,DECODE,221,0,221,1948.90,11.54,1
5041,DECODE,221,0,221,1949.90,11.46,1
5042,DECODE,221,0,221,1950.90,11.51,1
5043,DECODE,221,0,221,1951.90,11.49,1
5044,DECODE,221,0,221,1952.90,11.41,1
5045,DECODE,221,0,221,1953.90,11.59,1
5046,DECODE,221,0,221,1954.90,11.36,1
5047,DECODE,221,0,221,1955.90,11.49,1
5048,DECODE,221,0,221,1956.90,11.90,1
5049,DECODE,220,0,220,1959.64,11.72,1
5050,DECODE,219,0,219,1962.81,11.96,1
5051,DECODE,218,0,218,1966.12,11.75,1
5052,DECODE,218,0,218,1967.12,11.37,1
5053,DECODE,218,0,218,1968.12,11.62,1
5054,DECODE,218,0,218,1969.12,11.36,1
5055,DECODE,217,0,217,1969.37,11.95,1
5056,DECODE,217,0,217,1970.37,11.61,1
5057,DECODE,217,0,217,1971.37,11.57,1
5058,DECODE,217,0,217,1972.37,11.39,1
5059,DECODE,217,0,217,1973.37,11.46,1
5060,DECODE,216,0,216,1975.20,11.89,1
5061,DECODE,216,0,216,1976.20,11.34,1
5062,DECODE,216,0,216,1977.20,11.46,1
5063,DECODE,216,0,216,1978.20,11.34,1
5064,DECODE,216,0,216,1979.20,11.34,1
5065,DECODE,215,0,215,1979.48,11.76,1
5066,DECODE,215,0,215,1980.48,11.32,1
5067,DECODE,215,0,215,1981.48,11.52,1
5068,DECODE,215,0,215,1982.48,11.37,1
5069,DECODE,215,0,215,1983.48,10.99,1
5070,DECODE,215,0,215,1984.48,11.35,1
5071,DECODE,215,0,215,1985.48,11.47,1
5072,DECODE,215,0,215,1986.48,11.47,1
5073,DECODE,215,0,215,1987.48,11.47,1
5074,DECODE,214,0,214,1987.71,11.11,1
5075,DECODE,214,0,214,1988.71,11.24,1
5076,DECODE,213,0,213,1988.63,11.56,1
5077,DECODE,213,0,213,1989.63,11.30,1
5078,DECODE,213,0,213,1990.63,11.14,1
5079,DECODE,213,0,213,1991.63,11.21,1
5080,DECODE,213,0,213,1992.63,11.43,1
5081,DECODE,213,0,213,1993.63,11.38,1
5082,DECODE,212,0,212,1993.92,11.79,1
5083,DECODE,212,0,212,1994.92,11.37,1
5084,DECODE,211,0,211,1997.92,11.85,1
5085,DECODE,210,0,210,1999.85,11.67,1
5086,DECODE,210,0,210,2000.85,11.45,1
5087,DECODE,210,0,210,2001.85,11.53,1
5088,DECODE,210,0,210,2002.85,11.37,1
5089,DECODE,209,0,209,2003.06,11.64,1
5090,DECODE,209,0,209,2004.06,11.38,1
5091,DECODE,209,0,209,2005.06,11.42,1
5092,DECODE,209,0,209,2006.06,11.40,1
5093,DECODE,209,0,209,2007.06,11.37,1
5094,DECODE,209,0,209,2008.06,11.36,1
5095,DECODE,209,0,209,2009.06,11.16,1
5096,DECODE,209,0,209,2010.06,11.44,1
5097,DECODE,209,0,209,2011.06,11.41,1
5098,DECODE,209,0,209,2012.06,11.47,1
5099,DECODE,209,0,209,2013.06,11.51,1
5100,DECODE,209,0,209,2014.06,11.48,1
5101,DECODE,208,0,208,2016.28,11.74,1
5102,DECODE,207,0,207,2015.91,11.76,1
5103,DECODE,207,0,207,2016.91,11.45,1
5104,DECODE,206,0,206,2020.17,11.76,1
5105,DECODE,206,0,206,2021.17,11.58,1
5106,DECODE,205,0,205,2023.41,11.66,1
5107,DECODE,205,0,205,2024.41,11.42,1
5108,DECODE,203,0,203,2023.70,11.64,1
5109,DECODE,203,0,203,2024.70,11.44,1
5110,DECODE,203,0,203,2025.70,11.38,1
5111,DECODE,203,0,203,2026.70,11.32,1
5112,DECODE,202,0,202,2029.54,11.65,1
5113,DECODE,201,0,201,2029.56,11.61,1
5114,DECODE,200,0,200,2029.51,11.67,1
5115,DECODE,200,0,200,2030.51,11.51,1
5116,DECODE,200,0,200,2031.51,11.24,1
5117,DECODE,200,0,200,2032.51,11.25,1
5118,DECODE,200,0,200,2033.51,11.31,1
5119,DECODE,200,0,200,2034.51,11.28,1
5120,DECODE,200,0,200,2035.51,11.32,1
5121,DECODE,200,0,200,2036.51,11.33,1
5122,DECODE,200,0,200,2037.51,11.31,1
5123,DECODE,200,0,200,2038.51,11.36,1
5124,DECODE,200,0,200,2039.51,11.38,1
5125,DECODE,200,0,200,2040.51,11.31,1
5126,DECODE,200,0,200,2041.51,11.40,1
5127,DECODE,200,0,200,2042.51,11.29,1
5128,DECODE,200,0,200,2043.51,11.34,1
5129,DECODE,199,0,199,2043.80,11.51,1
5130,DECODE,199,0,199,2044.80,11.36,1
5131,DECODE,199,0,199,2045.80,11.37,1
5132,DECODE,199,0,199,2046.80,11.18,1
5133,DECODE,199,0,199,2047.80,11.21,1
5134,DECODE,198,0,198,2048.04,11.00,1
5135,DECODE,198,0,198,2049.04,10.82,1
5136,DECODE,198,0,198,2050.04,10.61,1
5137,DECODE,197,0,197,2050.11,10.96,1
5138,DECODE,197,0,197,2051.11,10.70,1
5139,DECODE,197,0,197,2052.11,10.69,1
5140,DECODE,197,0,197,2053.11,10.25,1
5141,DECODE,197,0,197,2054.11,10.70,1
5142,DECODE,196,0,196,2054.36,11.12,1
5143,DECODE,196,0,196,2055.36,10.75,1
5144,DECODE,196,0,196,2056.36,10.61,1
5145,DECODE,196,0,196,2057.36,10.76,1
5146,DECODE,196,0,196,2058.36,10.67,1
5147,DECODE,196,0,196,2059.36,10.62,1
5148,DECODE,196,0,196,2060.36,10.59,1
5149,DECODE,196,0,196,2061.36,10.59,1
5150,DECODE,196,0,196,2062.36,10.64,1
5151,DECODE,196,0,196,2063.36,10.78,1
5152,DECODE,196,0,196,2064.36,10.60,1
5153,DECODE,195,0,195,2064.59,10.86,1
5154,DECODE,195,0,195,2065.59,10.68,1
5155,DECODE,195,0,195,2066.59,12.13,1
5156,DECODE,195,0,195,2067.59,10.97,1
5157,DECODE,195,0,195,2068.59,10.77,1
5158,DECODE,195,0,195,2069.59,10.74,1
5159,DECODE,195,0,195,2070.59,10.72,1
5160,DECODE,195,0,195,2071.59,10.75,1
5161,DECODE,195,0,195,2072.59,10.74,1
5162,DECODE,195,0,195,2073.59,11.35,1
5163,DECODE,195,0,195,2074.59,11.34,1
5164,DECODE,194,0,194,2074.55,12.25,1
5165,DECODE,194,0,194,2075.55,10.86,1
5166,DECODE,194,0,194,2076.55,10.77,1
5167,DECODE,194,0,194,2077.55,10.69,1
5168,DECODE,194,0,194,2078.55,10.72,1
5169,DECODE,194,0,194,2079.55,10.76,1
5170,DECODE,194,0,194,2080.55,10.71,1
5171,DECODE,194,0,194,2081.55,10.73,1
5172,DECODE,194,0,194,2082.55,10.75,1
5173,DECODE,194,0,194,2083.55,10.70,1
5174,DECODE,194,0,194,2084.55,10.71,1
5175,DECODE,194,0,194,2085.55,10.67,1
5176,DECODE,194,0,194,2086.55,10.73,1
5177,DECODE,194,0,194,2087.55,10.84,1
5178,DECODE,193,0,193,2090.26,10.86,1
5179,DECODE,191,0,191,2092.61,10.88,1
5180,DECODE,190,0,190,2096.20,10.82,1
5181,DECODE,190,0,190,2097.20,10.28,1
5182,DECODE,190,0,190,2098.20,10.25,1
5183,DECODE,190,0,190,2099.20,10.24,1
5184,DECODE,190,0,190,2100.20,10.25,1
5185,DECODE,190,0,190,2101.20,10.23,1
5186,DECODE,189,0,189,2104.21,10.47,1
5187,DECODE,189,0,189,2105.21,10.26,1
5188,DECODE,189,0,189,2106.21,10.22,1
5189,DECODE,189,0,189,2107.21,10.29,1
5190,DECODE,189,0,189,2108.21,10.19,1
5191,DECODE,189,0,189,2109.21,10.24,1
5192,DECODE,189,0,189,2110.21,10.25,1
5193,DECODE,189,0,189,2111.21,10.22,1
5194,DECODE,189,0,189,2112.21,10.26,1
5195,DECODE,189,0,189,2113.21,10.28,1
5196,DECODE,189,0,189,2114.21,10.26,1
5197,DECODE,189,0,189,2115.21,10.27,1
5198,DECODE,189,0,189,2116.21,10.24,1
5199,DECODE,189,0,189,2117.21,10.24,1
5200,DECODE,189,0,189,2118.21,10.29,1
5201,DECODE,189,0,189,2119.21,10.30,1
5202,DECODE,189,0,189,2120.21,10.25,1
5203,DECODE,189,0,189,2121.21,9.70,1
5204,DECODE,188,0,188,2123.60,10.45,1
5205,DECODE,188,0,188,2124.60,10.26,1
5206,DECODE,188,0,188,2125.60,10.26,1
5207,DECODE,188,0,188,2126.60,10.28,1
5208,DECODE,188,0,188,2127.60,10.28,1
5209,DECODE,188,0,188,2128.60,10.29,1
5210,DECODE,188,0,188,2129.60,9.48,1
5211,DECODE,188,0,188,2130.60,9.48,1
5212,DECODE,188,0,188,2131.60,9.45,1
5213,DECODE,188,0,188,2132.60,9.53,1
5214,DECODE,188,0,188,2133.60,9.55,1
5215,DECODE,188,0,188,2134.60,9.52,1
5216,DECODE,188,0,188,2135.60,9.56,1
5217,DECODE,188,0,188,2136.60,11.29,1
5218,DECODE,187,0,187,2136.93,10.65,1
5219,DECODE,187,0,187,2137.93,10.36,1
5220,DECODE,187,0,187,2138.93,10.33,1
5221,DECODE,187,0,187,2139.93,10.25,1
5222,DECODE,187,0,187,2140.93,10.29,1
5223,DECODE,187,0,187,2141.93,10.23,1
5224,DECODE,187,0,187,2142.93,10.34,1
5225,DECODE,185,0,185,2144.99,10.49,1
5226,DECODE,185,0,185,2145.99,10.37,1
5227,DECODE,185,0,185,2146.99,10.27,1
5228,DECODE,185,0,185,2147.99,10.38,1
5229,DECODE,184,0,184,2148.09,10.47,1
5230,DECODE,184,0,184,2149.09,10.23,1
5231,DECODE,183,0,183,2149.09,10.42,1
5232,DECODE,183,0,183,2150.09,10.25,1
5233,DECODE,183,0,183,2151.09,10.23,1
5234,DECODE,183,0,183,2152.09,10.28,1
5235,DECODE,183,0,183,2153.09,10.18,1
5236,DECODE,183,0,183,2154.09,10.19,1
5237,DECODE,183,0,183,2155.09,10.23,1
