pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
4714,DECODE,266,0,266,1696.23,12.90,1
4715,DECODE,266,0,266,1697.23,12.75,1
4716,DECODE,266,0,266,1698.23,12.66,1
4717,DECODE,266,0,266,1699.23,12.89,1
4718,DECODE,266,0,266,1700.23,12.75,1
4719,DECODE,266,0,266,1701.23,12.61,1
4720,DECODE,266,0,266,1702.23,12.85,1
4721,DECODE,266,0,266,1703.23,12.73,1
4722,DECODE,266,0,266,1704.23,12.60,1
4723,DECODE,266,0,266,1705.23,12.79,1
4724,DECODE,266,0,266,1706.23,12.70,1
4725,DECODE,265,0,265,1708.00,13.22,1
4726,DECODE,265,0,265,1709.00,12.62,1
4727,DECODE,265,0,265,1710.00,12.84,1
4728,DECODE,265,0,265,1711.00,12.70,1
4729,DECODE,264,0,264,1712.70,12.45,1
4730,DECODE,264,0,264,1713.70,12.42,1
4731,DECODE,264,0,264,1714.70,12.11,1
4732,DECODE,264,0,264,1715.70,12.32,1
4733,DECODE,264,0,264,1716.70,12.12,1
4734,DECODE,264,0,264,1717.70,12.07,1
4735,DECODE,263,0,263,1717.89,12.76,1
4736,DECODE,262,0,262,1718.94,12.49,1
4737,DECODE,262,0,262,1719.94,12.37,1
4738,DECODE,262,0,262,1720.94,12.05,1
4739,DECODE,261,0,261,1721.12,12.22,1
4740,DECODE,261,0,261,1722.12,12.09,1
4741,DECODE,260,0,260,1723.31,12.04,1
4742,DECODE,260,0,260,1724.31,11.46,1
4743,DECODE,260,0,260,1725.31,11.54,1
4744,DECODE,259,0,259,1725.52,13.37,1
4745,DECODE,259,0,259,1726.52,11.37,1
4746,DECODE,259,0,259,1727.52,11.53,1
4747,DECODE,259,0,259,1728.52,11.33,1
4748,DECODE,259,0,259,1729.52,11.42,1
4749,DECODE,259,0,259,1730.52,11.31,1
4750,DECODE,259,0,259,1731.52,11.33,1
4751,DECODE,258,0,258,1731.45,11.51,1
4752,DECODE,256,0,256,1731.50,11.40,1
4753,DECODE,256,0,256,1732.50,11.14,1
4754,DECODE,256,0,256,1733.50,10.93,1
4755,DECODE,256,0,256,1734.50,11.52,1
4756,DECODE,256,0,256,1735.50,11.15,1
4757,DECODE,256,0,256,1736.50,11.28,1
4758,DECODE,255,0,255,1736.66,11.79,1
4759,DECODE,255,0,255,1737.66,11.14,1
4760,DECODE,255,0,255,1738.66,11.10,1
4761,DECODE,255,0,255,1739.66,11.97,1
4762,DECODE,255,0,255,1740.66,11.97,1
4763,DECODE,255,0,255,1741.66,11.94,1
4764,DECODE,255,0,255,1742.66,12.16,1
4765,DECODE,255,0,255,1743.66,11.92,1
4766,DECODE,255,0,255,1744.66,12.05,1
4767,DECODE,255,0,255,1745.66,12.16,1
4768,DECODE,255,0,255,1746.66,11.78,1
4769,DECODE,255,0,255,1747.66,11.85,1
4770,DECODE,255,0,255,1748.66,12.09,1
4771,DECODE,255,0,255,1749.66,11.99,1
4772,DECODE,255,0,255,1750.66,11.81,1
4773,DECODE,255,0,255,1751.66,12.10,1
4774,DECODE,255,0,255,1752.66,11.94,1
4775,DECODE,255,0,255,1753.66,11.98,1
4776,DECODE,254,0,254,1754.65,12.63,1
4777,DECODE,254,0,254,1755.65,11.96,1
4778,DECODE,254,0,254,1756.65,11.86,1
4779,DECODE,254,0,254,1757.65,12.18,1
4780,DECODE,253,0,253,1757.62,12.21,1
4781,DECODE,253,0,253,1758.62,12.17,1
4782,DECODE,252,0,252,1761.36,12.15,1
4783,DECODE,252,0,252,1762.36,13.05,1
4784,DECODE,252,0,252,1763.36,12.01,1
4785,DECODE,250,0,250,1764.96,13.94,1
4786,DECODE,250,0,250,1765.96,12.08,1
4787,DECODE,250,0,250,1766.96,11.96,1
4788,DECODE,250,0,250,1767.96,12.30,1
4789,DECODE,250,0,250,1768.96,11.91,1
4790,DECODE,250,0,250,1769.96,12.04,1
4791,DECODE,250,0,250,1770.96,12.18,1
4792,DECODE,250,0,250,1771.96,11.88,1
4793,DECODE,249,0,249,1773.14,12.46,1
4794,DECODE,249,0,249,1774.14,11.96,1
4795,DECODE,249,0,249,1775.14,12.17,1
4796,DECODE,248,0,248,1777.17,12.30,1
4797,DECODE,248,0,248,1778.17,11.88,1
4798,DECODE,247,0,247,1780.81,12.51,1
4799,DECODE,247,0,247,1781.81,11.43,1
4800,DECODE,247,0,247,1782.81,12.32,1
4801,DECODE,247,0,247,1783.81,11.97,1
4802,DECODE,247,0,247,1784.81,11.76,1
4803,DECODE,246,0,246,1787.78,12.31,1
4804,DECODE,246,0,246,1788.78,12.06,1
4805,DECODE,246,0,246,1789.78,11.88,1
4806,DECODE,246,0,246,1790.78,12.08,1
4807,DECODE,246,0,246,1791.78,11.92,1
4808,DECODE,246,0,246,1792.78,11.89,1
4809,DECODE,246,0,246,1793.78,12.04,1
4810,DECODE,246,0,246,1794.78,11.84,1
4811,DECODE,246,0,246,1795.78,11.89,1
4812,DECODE,246,0,246,1796.78,12.10,1
4813,DECODE,246,0,246,1797.78,11.87,1
4814,DECODE,246,0,246,1798.78,11.82,1
4815,DECODE,246,0,246,1799.78,12.24,1
4816,DECODE,246,0,246,1800.78,11.97,1
4817,DECODE,245,0,245,1803.40,12.31,1
4818,DECODE,244,0,244,1803.50,12.47,1
4819,DECODE,244,0,244,1804.50,11.92,1
4820,DECODE,244,0,244,1805.50,11.80,1
4821,DECODE,244,0,244,1806.50,12.13,1
4822,DECODE,244,0,244,1807.50,11.83,1
4823,DECODE,244,0,244,1808.50,11.98,1
4824,DECODE,243,0,243,1808.70,12.37,1
4825,DECODE,243,0,243,1809.70,11.83,1
4826,DECODE,243,0,243,1810.70,11.89,1
4827,DECODE,243,0,243,1811.70,12.30,1
4828,DECODE,243,0,243,1812.70,12.11,1
4829,DECODE,243,0,243,1813.70,11.96,1
4830,DECODE,243,0,243,1814.70,12.03,1
4831,DECODE,243,0,243,1815.70,15.83,1
4832,DECODE,243,0,243,1816.70,11.98,1
4833,DECODE,243,0,243,1817.70,12.04,1
4834,DECODE,242,0,242,1819.24,13.18,1
4835,DECODE,242,0,242,1820.24,12.21,1
4836,DECODE,242,0,242,1821.24,12.02,1
4837,DECODE,242,0,242,1822.24,12.59,1
4838,DECODE,242,0,242,1823.24,11.94,1
4839,DECODE,242,0,242,1824.24,12.98,1
4840,DECODE,241,0,241,1824.35,12.11,1
4841,DECODE,241,0,241,1825.35,12.13,1
4842,DECODE,241,0,241,1826.35,12.56,1
4843,DECODE,241,0,241,1827.35,12.20,1
4844,DECODE,241,0,241,1828.35,12.03,1
4845,DECODE,241,0,241,1829.35,12.08,1
4846,DECODE,241,0,241,1830.35,12.17,1
4847,DECODE,240,0,240,1832.54,12.33,1
4848,DECODE,240,0,240,1833.54,11.89,1
4849,DECODE,239,0,239,1835.50,12.52,1
4850,DECODE,239,0,239,1836.50,11.94,1
4851,DECODE,239,0,239,1837.50,11.74,1
4852,DECODE,238,0,238,1840.55,12.18,1
4853,DECODE,237,0,237,1840.54,12.35,1
4854,DECODE,236,0,236,1840.64,12.22,1
4855,DECODE,236,0,236,1841.64,11.79,1
4856,DECODE,236,0,236,1842.64,12.01,1
4857,DECODE,236,0,236,1843.64,11.84,1
4858,DECODE,236,0,236,1844.64,11.76,1
4859,DECODE,236,0,236,1845.64,12.11,1
4860,DECODE,236,0,236,1846.64,11.76,1
4861,DECODE,236,0,236,1847.64,12.29,1
4862,DECODE,236,0,236,1848.64,12.20,1
4863,DECODE,236,0,236,1849.64,11.72,1
4864,DECODE,236,0,236,1850.64,11.86,1
4865,DECODE,236,0,236,1851.64,12.10,1
4866,DECODE,236,0,236,1852.64,11.86,1
4867,DECODE,236,0,236,1853.64,12.06,1
4868,DECODE,236,0,236,1854.64,11.88,1
4869,DECODE,236,0,236,1855.64,12.09,1
4870,DECODE,234,0,234,1857.28,12.16,1
4871,DECODE,234,0,234,1858.28,11.92,1
4872,DECODE,234,0,234,1859.28,12.15,1
4873,DECODE,234,0,234,1860.28,11.90,1
4874,DECODE,234,0,234,1861.28,11.84,1
4875,DECODE,234,0,234,1862.28,11.85,1
4876,DECODE,234,0,234,1863.28,12.07,1
4877,DECODE,234,0,234,1864.28,11.85,1
4878,DECODE,234,0,234,1865.28,11.97,1
4879,DECODE,234,0,234,1866.28,12.27,1
4880,DECODE,234,0,234,1867.28,11.95,1
4881,DECODE,234,0,234,1868.28,11.91,1
4882,DECODE,233,0,233,1869.95,12.22,1
4883,DECODE,232,0,232,1869.88,12.58,1
4884,DECODE,231,0,231,1872.25,12.17,1
4885,DECODE,231,0,231,1873.25,12.22,1
4886,DECODE,231,0,231,1874.25,11.83,1
4887,DECODE,231,0,231,1875.25,11.89,1
4888,DECODE,231,0,231,1876.25,12.08,1
4889,DECODE,231,0,231,1877.25,11.92,1
4890,DECODE,230,0,230,1879.76,12.22,1
4891,DECODE,230,0,230,1880.76,12.12,1
4892,DECODE,230,0,230,1881.76,11.84,1
4893,DECODE,230,0,230,1882.76,11.89,1
4894,DECODE,230,0,230,1883.76,12.39,1
4895,DECODE,230,0,230,1884.76,11.98,1
4896,DECODE,228,0,228,1885.98,12.10,1
4897,DECODE,228,0,228,1886.98,11.92,1
4898,DECODE,228,0,228,1887.98,12.17,1
4899,DECODE,228,0,228,1888.98,13.32,1
4900,DECODE,228,0,228,1889.98,12.18,1
4901,DECODE,228,0,228,1890.98,11.40,1
4902,DECODE,228,0,228,1891.98,10.80,1
4903,DECODE,227,0,227,1892.02,10.82,1
4904,DECODE,227,0,227,1893.02,10.74,1
4905,DECODE,227,0,227,1894.02,10.74,1
4906,DECODE,227,0,227,1895.02,10.67,1
4907,DECODE,227,0,227,1896.02,10.70,1
4908,DECODE,227,0,227,1897.02,10.66,1
4909,DECODE,227,0,227,1898.02,10.78,1
4910,DECODE,227,0,227,1899.02,10.63,1
4911,DECODE,226,0,226,1902.25,10.59,1
4912,DECODE,226,0,226,1903.25,10.68,1
4913,DECODE,226,0,226,1904.25,10.76,1
4914,DECODE,226,0,226,1905.25,10.70,1
4915,DECODE,224,0,224,1907.06,10.57,1
4916,DECODE,224,0,224,1908.06,10.53,1
4917,DECODE,222,0,222,1907.01,10.57,1
4918,DECODE,222,0,222,1908.01,10.51,1
4919,DECODE,222,0,222,1909.01,10.55,1
4920,DECODE,222,0,222,1910.01,10.51,1
4921,DECODE,222,0,222,1911.01,10.51,1
4922,DECODE,222,0,222,1912.01,10.51,1
4923,DECODE,222,0,222,1913.01,10.45,1
4924,DECODE,222,0,222,1914.01,10.49,1
4925,DECODE,222,0,222,1915.01,10.53,1
4926,DECODE,222,0,222,1916.01,10.50,1
4927,DECODE,222,0,222,1917.01,10.50,1
4928,DECODE,222,0,222,1918.01,10.53,1
4929,DECODE,222,0,222,1919.01,10.56,1
4930,DECODE,222,0,222,1920.01,10.51,1
4931,DECODE,222,0,222,1921.01,10.49,1
4932,DECODE,222,0,222,1922.01,10.52,1
4933,DECODE,222,0,222,1923.01,10.53,1
4934,DECODE,222,0,222,1924.01,10.56,1
4935,DECODE,222,0,222,1925.01,10.60,1
4936,DECODE,222,0,222,1926.01,10.51,1
4937,DECODE,222,0,222,1927.01,10.53,1
4938,DECODE,222,0,222,1928.01,10.54,1
4939,DECODE,221,0,221,1927.90,10.80,1
4940,DECODE,220,0,220,1927.67,10.51,1
4941,DECODE,220,0,220,1928.67,10.52,1
4942,DECODE,220,0,220,1929.67,10.62,1
4943,DECODE,219,0,219,1931.68,10.58,1
4944,DECODE,219,0,219,1932.68,10.58,1
4945,DECODE,219,0,219,1933.68,10.52,1
4946,DECODE,219,0,219,1934.68,10.59,1
4947,DECODE,219,0,219,1935.68,10.68,1
4948,DECODE,219,0,219,1936.68,10.49,1
4949,DECODE,219,0,219,1937.68,10.54,1
4950,DECODE,219,0,219,1938.68,10.55,1
4951,DECODE,219,0,219,1939.68,10.60,1
4952,DECODE,218,0,218,1940.74,10.54,1
4953,DECODE,218,0,218,1941.74,10.59,1
4954,DECODE,218,0,218,1942.74,10.57,1
4955,DECODE,218,0,218,1943.74,10.71,1
4956,DECODE,218,0,218,1944.74,10.58,1
4957,DECODE,216,0,216,1944.62,11.76,1
4958,DECODE,216,0,216,1945.62,11.59,1
4959,DECODE,216,0,216,1946.62,10.55,1
4960,DECODE,216,0,216,1947.62,10.58,1
4961,DECODE,215,0,215,1947.04,10.54,1
4962,DECODE,215,0,215,1948.04,10.46,1
4963,DECODE,215,0,215,1949.04,11.62,1
4964,DECODE,215,0,215,1950.04,11.62,1
4965,DECODE,215,0,215,1951.04,11.37,1
4966,DECODE,215,0,215,1952.04,11.51,1
4967,DECODE,215,0,215,1953.04,11.44,1
4968,DECODE,215,0,215,1954.04,11.67,1
4969,DECODE,215,0,215,1955.04,11.50,1
4970,DECODE,214,0,214,1957.11,11.67,1
4971,DECODE,214,0,214,1958.11,11.52,1
4972,DECODE,214,0,214,1959.11,11.62,1
4973,DECODE,214,0,214,1960.11,11.67,1
4974,DECODE,214,0,214,1961.11,11.64,1
4975,DECODE,214,0,214,1962.11,11.55,1
4976,DECODE,214,0,214,1963.11,11.52,1
4977,DECODE,214,0,214,1964.11,11.54,1
4978,DECODE,214,0,214,1965.11,11.96,1
4979,DECODE,214,0,214,1966.11,11.49,1
4980,DECODE,214,0,214,1967.11,11.52,1
4981,DECODE,214,0,214,1968.11,11.92,1
4982,DECODE,214,0,214,1969.11,11.70,1
4983,DECODE,214,0,214,1970.11,11.74,1
4984,DECODE,214,0,214,1971.11,12.35,1
4985,DECODE,214,0,214,1972.11,12.00,1
4986,DECODE,214,0,214,1973.11,11.24,1
4987,DECODE,214,0,214,1974.11,11.33,1
4988,DECODE,213,0,213,1976.87,12.01,1
4989,DECODE,213,0,213,1977.87,11.61,1
4990,DECODE,213,0,213,1978.87,11.65,1
4991,DECODE,213,0,213,1979.87,11.46,1
4992,DECODE,213,0,213,1980.87,11.80,1
4993,DECODE,213,0,213,1981.87,11.56,1
4994,DECODE,213,0,213,1982.87,11.49,1
4995,DECODE,213,0,213,1983.87,11.46,1
4996,DECODE,212,0,212,1986.82,12.16,1
4997,DECODE,212,0,212,1987.82,11.35,1
4998,DECODE,211,0,211,1987.75,11.61,1
4999,DECODE,210,0,210,1987.80,11.88,1
5000,DECODE,209,0,209,1988.85,11.60,1
5001,DECODE,208,0,208,1988.69,11.76,1
5002,DECODE,208,0,208,1989.69,11.66,1
5003,DECODE,208,0,208,1990.69,11.43,1
5004,DECODE,208,0,208,1991.69,11.63,1
5005,DECODE,208,0,208,1992.69,11.43,1
5006,DECODE,207,0,207,1992.62,11.67,1
5007,DECODE,207,0,207,1993.62,11.45,1
5008,DECODE,207,0,207,1994.62,11.53,1
5009,DECODE,207,0,207,1995.62,11.43,1
5010,DECODE,207,0,207,1996.62,12.73,1
5011,DECODE,207,0,207,1997.62,11.69,1
5012,DECODE,207,0,207,1998.62,10.93,1
5013,DECODE,207,0,207,1999.62,11.50,1
5014,DECODE,207,0,207,2000.62,11.41,1
5015,DECODE,206,0,206,2000.72,11.88,1
5016,DECODE,206,0,206,2001.72,11.47,1
5017,DECODE,206,0,206,2002.72,11.43,1
5018,DECODE,206,0,206,2003.72,11.49,1
5019,DECODE,205,0,205,2006.41,11.88,1
5020,DECODE,205,0,205,2007.41,11.51,1
5021,DECODE,205,0,205,2008.41,10.63,1
5022,DECODE,205,0,205,2009.41,10.59,1
5023,DECODE,205,0,205,2010.41,10.55,1
5024,DECODE,205,0,205,2011.41,12.01,1
5025,DECODE,205,0,205,2012.41,11.26,1
5026,DECODE,205,0,205,2013.41,11.46,1
5027,DECODE,204,0,204,2015.91,11.36,1
5028,DECODE,204,0,204,2016.91,11.27,1
5029,DECODE,204,0,204,2017.91,11.17,1
5030,DECODE,204,0,204,2018.91,11.41,1
5031,DECODE,204,0,204,2019.91,11.23,1
5032,DECODE,203,0,203,2022.93,11.45,1
5033,DECODE,203,0,203,2023.93,11.29,1
5034,DECODE,203,0,203,2024.93,11.50,1
5035,DECODE,202,0,202,2024.54,11.55,1
5036,DECODE,200,0,200,2025.73,11.33,1
5037,DECODE,199,0,199,2025.68,11.24,1
5038,DECODE,198,0,198,2025.72,10.73,1
5039,DECODE,198,0,198,2026.72,10.67,1
5040,DECODE,198,0,198,2027.72,10.64,1
5041,DECODE,198,0,198,2028.72,12.29,1
5042,DECODE,198,0,198,2029.72,10.64,1
5043,DECODE,198,0,198,2030.72,10.58,1
5044,DECODE,198,0,198,2031.72,10.73,1
5045,DECODE,198,0,198,2032.72,10.60,1
5046,DECODE,198,0,198,2033.72,12.44,1
5047,DECODE,198,0,198,2034.72,9.98,1
5048,DECODE,198,0,198,2035.72,9.97,1
5049,DECODE,196,0,196,2039.62,9.77,1
5050,DECODE,196,0,196,2040.62,9.75,1
5051,DECODE,195,0,195,2040.61,9.86,1
5052,DECODE,195,0,195,2041.61,9.85,1
5053,DECODE,195,0,195,2042.61,11.11,1
5054,DECODE,195,0,195,2043.61,9.91,1
5055,DECODE,195,0,195,2044.61,10.64,1
5056,DECODE,195,0,195,2045.61,10.62,1
5057,DECODE,195,0,195,2046.61,10.65,1
5058,DECODE,195,0,195,2047.61,11.00,1
5059,DECODE,195,0,195,2048.61,10.66,1
5060,DECODE,195,0,195,2049.61,10.65,1
5061,DECODE,195,0,195,2050.61,12.04,1
5062,DECODE,195,0,195,2051.61,10.73,1
5063,DECODE,194,0,194,2051.53,10.71,1
5064,DECODE,194,0,194,2052.53,10.66,1
5065,DECODE,194,0,194,2053.53,10.64,1
5066,DECODE,194,0,194,2054.53,10.83,1
5067,DECODE,194,0,194,2055.53,10.73,1
5068,DECODE,194,0,194,2056.53,10.73,1
5069,DECODE,194,0,194,2057.53,10.57,1
5070,DECODE,194,0,194,2058.53,10.58,1
5071,DECODE,193,0,193,2059.70,10.68,1
5072,DECODE,193,0,193,2060.70,10.68,1
5073,DECODE,193,0,193,2061.70,10.83,1
5074,DECODE,193,0,193,2062.70,10.81,1
5075,DECODE,193,0,193,2063.70,10.64,1
5076,DECODE,193,0,193,2064.70,10.80,1
5077,DECODE,193,0,193,2065.70,10.82,1
5078,DECODE,193,0,193,2066.70,10.79,1
5079,DECODE,193,0,193,2067.70,11.04,1
5080,DECODE,193,0,193,2068.70,10.79,1
5081,DECODE,193,0,193,2069.70,11.40,1
5082,DECODE,193,0,193,2070.70,11.83,1
5083,DECODE,193,0,193,2071.70,11.39,1
5084,DECODE,193,0,193,2072.70,11.31,1
5085,DECODE,192,0,192,2072.69,11.73,1
5086,DECODE,192,0,192,2073.69,11.72,1
5087,DECODE,192,0,192,2074.69,11.15,1
5088,DECODE,192,0,192,2075.69,10.52,1
5089,DECODE,192,0,192,2076.69,10.49,1
5090,DECODE,192,0,192,2077.69,10.38,1
5091,DECODE,192,0,192,2078.69,10.49,1
5092,DECODE,192,0,192,2079.69,11.67,1
5093,DECODE,192,0,192,2080.69,10.45,1
5094,DECODE,192,0,192,2081.69,10.45,1
5095,DECODE,191,0,191,2082.64,10.56,1
5096,DECODE,191,0,191,2083.64,10.50,1
5097,DECODE,191,0,191,2084.64,10.63,1
5098,DECODE,191,0,191,2085.64,10.40,1
5099,DECODE,191,0,191,2086.64,10.65,1
5100,DECODE,191,0,191,2087.64,10.40,1
5101,DECODE,191,0,191,2088.64,10.52,1
5102,DECODE,191,0,191,2089.64,10.50,1
5103,DECODE,191,0,191,2090.64,10.48,1
5104,DECODE,191,0,191,2091.64,10.41,1
5105,DECODE,190,0,190,2095.22,10.50,1
5106,DECODE,190,0,190,2096.22,10.48,1
5107,DECODE,190,0,190,2097.22,10.46,1
5108,DECODE,190,0,190,2098.22,10.37,1
5109,DECODE,190,0,190,2099.22,10.48,1
5110,DECODE,190,0,190,2100.22,10.44,1
5111,DECODE,189,0,189,2103.39,11.03,1
5112,DECODE,189,0,189,2104.39,10.40,1
5113,DECODE,189,0,189,2105.39,10.47,1
5114,DECODE,189,0,189,2106.39,10.42,1
5115,DECODE,189,0,189,2107.39,10.45,1
5116,DECODE,189,0,189,2108.39,10.40,1
5117,DECODE,189,0,189,2109.39,10.45,1
5118,DECODE,189,0,189,2110.39,10.51,1
5119,DECODE,189,0,189,2111.39,10.50,1
5120,DECODE,188,0,188,2111.33,10.47,1
5121,DECODE,188,0,188,2112.33,10.55,1
5122,DECODE,188,0,188,2113.33,10.37,1
5123,DECODE,188,0,188,2114.33,10.50,1
5124,DECODE,188,0,188,2115.33,10.34,1
5125,DECODE,188,0,188,2116.33,10.50,1
5126,DECODE,188,0,188,2117.33,10.53,1
5127,DECODE,188,0,188,2118.33,10.61,1
5128,DECODE,188,0,188,2119.33,10.48,1
5129,DECODE,187,0,187,2122.64,10.41,1
5130,DECODE,187,0,187,2123.64,10.47,1
5131,DECODE,187,0,187,2124.64,10.30,1
5132,DECODE,187,0,187,2125.64,10.32,1
5133,DECODE,186,0,186,2126.73,10.37,1
5134,DECODE,186,0,186,2127.73,10.48,1
5135,DECODE,186,0,186,2128.73,10.23,1
5136,DECODE,186,0,186,2129.73,10.28,1
5137,DECODE,186,0,186,2130.73,10.24,1
5138,DECODE,186,0,186,2131.73,10.51,1
5139,DECODE,186,0,186,2132.73,10.75,1
5140,DECODE,185,0,185,2135.39,10.59,1
5141,DECODE,185,0,185,2136.39,10.57,1
5142,DECODE,185,0,185,2137.39,10.52,1
5143,DECODE,185,0,185,2138.39,10.69,1
5144,DECODE,185,0,185,2139.39,10.55,1
5145,DECODE,185,0,185,2140.39,10.43,1
5146,DECODE,185,0,185,2141.39,10.48,1
5147,DECODE,182,0,182,2141.35,10.69,1
5148,DECODE,182,0,182,2142.35,10.65,1
5149,DECODE,182,0,182,2143.35,10.40,1
5150,DECODE,182,0,182,2144.35,10.53,1
5151,DECODE,181,0,181,2146.71,10.75,1
5152,DECODE,180,0,180,2149.66,10.76,1
5153,DECODE,180,0,180,2150.66,10.18,1
5154,DECODE,180,0,180,2151.66,10.23,1
5155,DECODE,180,0,180,2152.66,10.19,1
5156,DECODE,179,0,179,2152.30,10.41,1
5157,DECODE,179,0,179,2153.30,10.49,1
5158,DECODE,179,0,179,2154.30,10.24,1
5159,DECODE,179,0,179,2155.30,10.20,1
5160,DECODE,179,0,179,2156.30,10.45,1
5161,DECODE,179,0,179,2157.30,10.47,1
5162,DECODE,179,0,179,2158.30,11.09,1
5163,DECODE,179,0,179,2159.30,11.07,1
5164,DECODE,179,0,179,2160.30,11.23,1
5165,DECODE,179,0,179,2161.30,10.52,1
5166,DECODE,179,0,179,2162.30,11.00,1
5167,DECODE,179,0,179,2163.30,11.00,1
5168,DECODE,179,0,179,2164.30,11.11,1
5169,DECODE,179,0,179,2165.30,11.02,1
5170,DECODE,179,0,179,2166.30,11.09,1
5171,DECODE,179,0,179,2167.30,10.39,1
5172,DECODE,179,0,179,2168.30,10.42,1
5173,DECODE,179,0,179,2169.30,10.35,1
5174,DECODE,179,0,179,2170.30,10.64,1
5175,DECODE,179,0,179,2171.30,10.36,1
5176,DECODE,178,0,178,2171.21,10.65,1
5177,DECODE,178,0,178,2172.21,10.46,1
5178,DECODE,178,0,178,2173.21,10.51,1
5179,DECODE,177,0,177,2172.68,10.49,1
5180,DECODE,177,0,177,2173.68,10.36,1
5181,DECODE,177,0,177,2174.68,10.52,1
5182,DECODE,177,0,177,2175.68,10.36,1
5183,DECODE,177,0,177,2176.68,10.37,1
5184,DECODE,177,0,177,2177.68,10.54,1
5185,DECODE,177,0,177,2178.68,10.37,1
5186,DECODE,177,0,177,2179.68,10.33,1
5187,DECODE,177,0,177,2180.68,10.39,1
5188,DECODE,176,0,176,2183.47,11.17,1
5189,DECODE,176,0,176,2184.47,10.39,1
5190,DECODE,176,0,176,2185.47,10.37,1
5191,DECODE,176,0,176,2186.47,10.38,1
5192,DECODE,176,0,176,2187.47,10.47,1
5193,DECODE,176,0,176,2188.47,10.68,1
5194,DECODE,176,0,176,2189.47,10.58,1
5195,DECODE,176,0,176,2190.47,10.39,1
5196,DECODE,176,0,176,2191.47,10.41,1
5197,DECODE,176,0,176,2192.47,10.38,1
5198,DECODE,176,0,176,2193.47,10.52,1
5199,DECODE,176,0,176,2194.47,10.57,1
5200,DECODE,176,0,176,2195.47,10.46,1
5201,DECODE,176,0,176,2196.47,10.40,1
5202,DECODE,176,0,176,2197.47,10.67,1
5203,DECODE,176,0,176,2198.47,12.00,1
5204,DECODE,176,0,176,2199.47,10.51,1
5205,DECODE,176,0,176,2200.47,10.64,1
5206,DECODE,176,0,176,2201.47,10.41,1
5207,DECODE,176,0,176,2202.47,10.43,1
5208,DECODE,176,0,176,2203.47,10.58,1
5209,DECODE,176,0,176,2204.47,10.39,1
5210,DECODE,176,0,176,2205.47,10.80,1
5211,DECODE,176,0,176,2206.47,10.40,1
5212,DECODE,176,0,176,2207.47,10.55,1
5213,DECODE,176,0,176,2208.47,10.85,1
5214,DECODE,176,0,176,2209.47,10.56,1
5215,DECODE,176,0,176,2210.47,10.40,1
5216,DECODE,176,0,176,2211.47,10.57,1
5217,DECODE,176,0,176,2212.47,10.47,1
5218,DECODE,175,0,175,2213.81,11.02,1
5219,DECODE,175,0,175,2214.81,10.46,1
5220,DECODE,175,0,175,2215.81,10.55,1
5221,DECODE,175,0,175,2216.81,10.43,1
5222,DECODE,175,0,175,2217.81,10.73,1
5223,DECODE,175,0,175,2218.81,10.43,1
5224,DECODE,175,0,175,2219.81,10.78,1
5225,DECODE,174,0,174,2223.05,10.86,1
5226,DECODE,174,0,174,2224.05,10.52,1
5227,DECODE,173,0,173,2227.72,10.67,1
5228,DECODE,173,0,173,2228.72,10.35,1
5229,DECODE,173,0,173,2229.72,10.53,1
5230,DECODE,171,0,171,2230.14,10.61,1
5231,DECODE,171,0,171,2231.14,10.58,1
5232,DECODE,171,0,171,2232.14,10.37,1
5233,DECODE,171,0,171,2233.14,10.38,1
5234,DECODE,171,0,171,2234.14,10.74,1
5235,DECODE,171,0,171,2235.14,10.33,1
5236,DECODE,170,0,170,2234.23,10.58,1
5237,DECODE,170,0,170,2235.23,10.35,1
5238,DECODE,170,0,170,2236.23,10.45,1
5239,DECODE,169,0,169,2235.31,10.96,1
5240,DECODE,169,0,169,2236.31,10.29,1
5241,DECODE,169,0,169,2237.31,10.30,1
5242,DECODE,168,0,168,2238.54,10.66,1
5243,DECODE,168,0,168,2239.54,10.47,1
5244,DECODE,168,0,168,2240.54,10.23,1
5245,DECODE,168,0,168,2241.54,10.37,1
5246,DECODE,168,0,168,2242.54,10.44,1
5247,DECODE,167,0,167,2245.23,10.67,1
5248,DECODE,167,0,167,2246.23,10.68,1
5249,DECODE,167,0,167,2247.23,11.29,1
5250,DECODE,167,0,167,2248.23,10.66,1
5251,DECODE,166,0,166,2247.67,10.82,1
5252,DECODE,166,0,166,2248.67,10.48,1
5253,DECODE,165,0,165,2247.79,10.89,1
5254,DECODE,164,0,164,2246.88,10.63,1
5255,DECODE,164,0,164,2247.88,10.44,1
5256,DECODE,164,0,164,2248.88,10.38,1
5257,DECODE,164,0,164,2249.88,10.34,1
5258,DECODE,164,0,164,2250.88,10.41,1
5259,DECODE,164,0,164,2251.88,10.53,1
5260,DECODE,163,0,163,2250.99,10.77,1
5261,DECODE,163,0,163,2251.99,10.61,1
5262,DECODE,163,0,163,2252.99,10.58,1
5263,DECODE,163,0,163,2253.99,10.34,1
5264,DECODE,163,0,163,2254.99,10.47,1
5265,DECODE,163,0,163,2255.99,10.66,1
5266,DECODE,162,0,162,2255.67,10.70,1
5267,DECODE,161,0,161,2255.05,12.17,1
5268,DECODE,161,0,161,2256.05,10.77,1
5269,DECODE,161,0,161,2257.05,11.31,1
5270,DECODE,161,0,161,2258.05,10.42,1
5271,DECODE,161,0,161,2259.05,10.45,1
