pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1766,DECODE,62,0,62,1268.56,5.63,1
1767,DECODE,62,0,62,1269.56,5.64,1
1768,DECODE,62,0,62,1270.56,5.82,1
1769,DECODE,62,0,62,1271.56,5.68,1
1770,DECODE,62,0,62,1272.56,5.10,1
1771,DECODE,62,0,62,1273.56,5.89,1
1772,DECODE,62,0,62,1274.56,5.77,1
1773,DECODE,62,0,62,1275.56,5.73,1
1774,DECODE,62,0,62,1276.56,5.91,1
1775,DECODE,62,0,62,1277.56,5.82,1
1776,DECODE,62,0,62,1278.56,5.81,1
1777,DECODE,62,0,62,1279.56,5.90,1
1778,DECODE,62,0,62,1280.56,5.87,1
1779,DECODE,62,0,62,1281.56,5.81,1
1780,DECODE,62,0,62,1282.56,5.71,1
1781,DECODE,62,0,62,1283.56,5.77,1
1782,DECODE,62,0,62,1284.56,5.73,1
1783,DECODE,62,0,62,1285.56,5.74,1
1784,DECODE,62,0,62,1286.56,5.75,1
1785,DECODE,62,0,62,1287.56,5.85,1
1786,DECODE,62,0,62,1288.56,5.73,1
1787,DECODE,62,0,62,1289.56,5.78,1
1788,DECODE,62,0,62,1290.56,5.78,1
1789,DECODE,62,0,62,1291.56,5.75,1
1790,DECODE,62,0,62,1292.56,5.70,1
1791,DECODE,62,0,62,1293.56,5.80,1
1792,DECODE,62,0,62,1294.56,5.62,1
1793,DECODE,62,0,62,1295.56,5.75,1
1794,DECODE,62,0,62,1296.56,5.77,1
1795,DECODE,62,0,62,1297.56,5.77,1
1796,DECODE,62,0,62,1298.56,5.79,1
1797,DECODE,62,0,62,1299.56,5.82,1
1798,DECODE,62,0,62,1300.56,5.84,1
1799,DECODE,62,0,62,1301.56,5.90,1
1800,DECODE,62,0,62,1302.56,5.77,1
1801,DECODE,62,0,62,1303.56,5.73,1
1802,DECODE,62,0,62,1304.56,5.79,1
1803,DECODE,62,0,62,1305.56,5.74,1
1804,DECODE,62,0,62,1306.56,5.74,1
1805,DECODE,62,0,62,1307.56,5.80,1
1806,DECODE,62,0,62,1308.56,5.86,1
1807,DECODE,62,0,62,1309.56,5.81,1
1808,DECODE,62,0,62,1310.56,5.77,1
1809,DECODE,62,0,62,1311.56,5.81,1
1810,DECODE,62,0,62,1312.56,5.76,1
1811,DECODE,62,0,62,1313.56,5.74,1
1812,DECODE,62,0,62,1314.56,5.73,1
1813,DECODE,62,0,62,1315.56,5.93,1
1814,DECODE,62,0,62,1316.56,5.79,1
1815,DECODE,62,0,62,1317.56,5.86,1
1816,DECODE,62,0,62,1318.56,5.80,1
1817,DECODE,62,0,62,1319.56,5.81,1
1818,DECODE,62,0,62,1320.56,5.73,1
1819,DECODE,62,0,62,1321.56,5.81,1
1820,DECODE,62,0,62,1322.56,5.79,1
1821,DECODE,62,0,62,1323.56,5.80,1
1822,DECODE,62,0,62,1324.56,5.74,1
1823,DECODE,62,0,62,1325.56,5.81,1
1824,DECODE,62,0,62,1326.56,5.79,1
1825,DECODE,62,0,62,1327.56,5.87,1
1826,DECODE,62,0,62,1328.56,5.79,1
1827,DECODE,62,0,62,1329.56,5.93,1
1828,DECODE,62,0,62,1330.56,5.80,1
1829,DECODE,62,0,62,1331.56,5.79,1
1830,DECODE,62,0,62,1332.56,5.81,1
1831,DECODE,62,0,62,1333.56,5.86,1
1832,DECODE,62,0,62,1334.56,5.76,1
1833,DECODE,62,0,62,1335.56,5.76,1
1834,DECODE,62,0,62,1336.56,5.82,1
1835,DECODE,62,0,62,1337.56,5.76,1
1836,DECODE,62,0,62,1338.56,5.70,1
1837,DECODE,62,0,62,1339.56,5.88,1
1838,DECODE,62,0,62,1340.56,5.80,1
1839,DECODE,62,0,62,1341.56,5.78,1
1840,DECODE,62,0,62,1342.56,5.76,1
1841,DECODE,62,0,62,1343.56,5.94,1
1842,DECODE,62,0,62,1344.56,5.85,1
1843,DECODE,62,0,62,1345.56,5.81,1
1844,DECODE,62,0,62,1346.56,5.78,1
1845,DECODE,62,0,62,1347.56,5.93,1
1846,DECODE,62,0,62,1348.56,5.85,1
1847,DECODE,62,0,62,1349.56,6.28,1
1848,DECODE,62,0,62,1350.56,5.79,1
1849,DECODE,62,0,62,1351.56,5.83,1
1850,DECODE,62,0,62,1352.56,5.79,1
1851,DECODE,62,0,62,1353.56,5.84,1
1852,DECODE,62,0,62,1354.56,5.83,1
1853,DECODE,62,0,62,1355.56,5.97,1
1854,DECODE,62,0,62,1356.56,5.84,1
1855,DECODE,62,0,62,1357.56,5.97,1
1856,DECODE,62,0,62,1358.56,5.88,1
1857,DECODE,62,0,62,1359.56,5.81,1
1858,DECODE,62,0,62,1360.56,5.79,1
1859,DECODE,62,0,62,1361.56,5.77,1
1860,DECODE,62,0,62,1362.56,5.92,1
1861,DECODE,62,0,62,1363.56,5.86,1
1862,DECODE,62,0,62,1364.56,5.64,1
1863,DECODE,62,0,62,1365.56,5.68,1
1864,DECODE,62,0,62,1366.56,5.67,1
1865,DECODE,62,0,62,1367.56,5.94,1
1866,DECODE,62,0,62,1368.56,5.68,1
1867,DECODE,62,0,62,1369.56,5.79,1
1868,DECODE,62,0,62,1370.56,5.51,1
1869,DECODE,62,0,62,1371.56,5.78,1
1870,DECODE,62,0,62,1372.56,5.75,1
1871,DECODE,62,0,62,1373.56,5.75,1
1872,DECODE,62,0,62,1374.56,5.78,1
1873,DECODE,62,0,62,1375.56,5.89,1
1874,DECODE,62,0,62,1376.56,5.88,1
1875,DECODE,62,0,62,1377.56,5.82,1
1876,DECODE,62,0,62,1378.56,5.79,1
1877,DECODE,62,0,62,1379.56,5.74,1
1878,DECODE,62,0,62,1380.56,5.82,1
1879,DECODE,62,0,62,1381.56,5.79,1
1880,DECODE,62,0,62,1382.56,5.82,1
1881,DECODE,62,0,62,1383.56,5.92,1
1882,DECODE,62,0,62,1384.56,5.89,1
1883,DECODE,62,0,62,1385.56,5.73,1
1884,DECODE,62,0,62,1386.56,5.77,1
1885,DECODE,62,0,62,1387.56,5.78,1
1886,DECODE,62,0,62,1388.56,5.82,1
1887,DECODE,62,0,62,1389.56,5.72,1
1888,DECODE,62,0,62,1390.56,5.76,1
1889,DECODE,62,0,62,1391.56,5.74,1
1890,DECODE,62,0,62,1392.56,5.78,1
1891,DECODE,62,0,62,1393.56,5.77,1
1892,DECODE,62,0,62,1394.56,5.80,1
1893,DECODE,62,0,62,1395.56,5.73,1
1894,DECODE,62,0,62,1396.56,5.74,1
1895,DECODE,62,0,62,1397.56,5.82,1
1896,DECODE,62,0,62,1398.56,5.79,1
1897,DECODE,62,0,62,1399.56,5.77,1
1898,DECODE,62,0,62,1400.56,5.80,1
1899,DECODE,62,0,62,1401.56,5.77,1
1900,DECODE,62,0,62,1402.56,5.77,1
1901,DECODE,62,0,62,1403.56,5.92,1
1902,DECODE,62,0,62,1404.56,5.93,1
1903,DECODE,62,0,62,1405.56,5.80,1
1904,DECODE,62,0,62,1406.56,5.79,1
1905,DECODE,62,0,62,1407.56,5.74,1
1906,DECODE,62,0,62,1408.56,5.50,1
1907,DECODE,62,0,62,1409.56,5.50,1
1908,DECODE,62,0,62,1410.56,5.52,1
1909,DECODE,62,0,62,1411.56,5.49,1
1910,DECODE,62,0,62,1412.56,5.47,1
1911,DECODE,62,0,62,1413.56,5.52,1
1912,DECODE,62,0,62,1414.56,5.46,1
1913,DECODE,62,0,62,1415.56,5.49,1
1914,DECODE,62,0,62,1416.56,5.50,1
1915,DECODE,62,0,62,1417.56,5.46,1
1916,DECODE,62,0,62,1418.56,5.87,1
1917,DECODE,62,0,62,1419.56,5.88,1
1918,DECODE,62,0,62,1420.56,5.78,1
1919,DECODE,62,0,62,1421.56,5.75,1
1920,DECODE,62,0,62,1422.56,5.77,1
1921,DECODE,62,0,62,1423.56,5.79,1
1922,DECODE,62,0,62,1424.56,5.03,1
1923,DECODE,62,0,62,1425.56,5.01,1
1924,DECODE,62,0,62,1426.56,5.03,1
1925,DECODE,62,0,62,1427.56,5.01,1
1926,DECODE,62,0,62,1428.56,4.96,1
1927,DECODE,62,0,62,1429.56,5.02,1
1928,DECODE,62,0,62,1430.56,4.99,1
1929,DECODE,62,0,62,1431.56,5.02,1
1930,DECODE,62,0,62,1432.56,4.99,1
1931,DECODE,62,0,62,1433.56,5.01,1
1932,DECODE,62,0,62,1434.56,4.99,1
1933,DECODE,62,0,62,1435.56,5.04,1
1934,DECODE,62,0,62,1436.56,4.98,1
1935,DECODE,62,0,62,1437.56,5.01,1
1936,DECODE,62,0,62,1438.56,4.99,1
1937,DECODE,62,0,62,1439.56,5.03,1
1938,DECODE,62,0,62,1440.56,5.00,1
1939,DECODE,62,0,62,1441.56,5.03,1
1940,DECODE,62,0,62,1442.56,5.01,1
1941,DECODE,62,0,62,1443.56,4.99,1
1942,DECODE,62,0,62,1444.56,5.03,1
1943,DECODE,62,0,62,1445.56,5.00,1
1944,DECODE,62,0,62,1446.56,5.89,1
1945,DECODE,62,0,62,1447.56,5.85,1
1946,DECODE,62,0,62,1448.56,5.82,1
1947,DECODE,62,0,62,1449.56,5.71,1
1948,DECODE,62,0,62,1450.56,5.84,1
1949,DECODE,62,0,62,1451.56,5.80,1
1950,DECODE,62,0,62,1452.56,5.81,1
1951,DECODE,62,0,62,1453.56,5.06,1
1952,DECODE,62,0,62,1454.56,5.24,1
1953,DECODE,62,0,62,1455.56,5.28,1
1954,DECODE,62,0,62,1456.56,5.28,1
1955,DECODE,62,0,62,1457.56,5.23,1
1956,DECODE,62,0,62,1458.56,5.25,1
1957,DECODE,62,0,62,1459.56,5.26,1
1958,DECODE,62,0,62,1460.56,5.26,1
1959,DECODE,62,0,62,1461.56,5.07,1
1960,DECODE,62,0,62,1462.56,5.04,1
1961,DECODE,62,0,62,1463.56,5.08,1
1962,DECODE,62,0,62,1464.56,5.04,1
1963,DECODE,62,0,62,1465.56,5.12,1
1964,DECODE,62,0,62,1466.56,5.03,1
1965,DECODE,62,0,62,1467.56,5.13,1
1966,DECODE,62,0,62,1468.56,5.02,1
1967,DECODE,62,0,62,1469.56,5.10,1
1968,DECODE,62,0,62,1470.56,5.05,1
1969,DECODE,62,0,62,1471.56,5.07,1
1970,DECODE,62,0,62,1472.56,5.04,1
1971,DECODE,62,0,62,1473.56,5.04,1
1972,DECODE,62,0,62,1474.56,5.04,1
1973,DECODE,62,0,62,1475.56,6.06,1
1974,DECODE,62,0,62,1476.56,5.07,1
1975,DECODE,62,0,62,1477.56,5.11,1
1976,DECODE,62,0,62,1478.56,5.03,1
1977,DECODE,62,0,62,1479.56,5.23,1
1978,DECODE,62,0,62,1480.56,5.05,1
1979,DECODE,62,0,62,1481.56,5.30,1
1980,DECODE,62,0,62,1482.56,5.09,1
1981,DECODE,62,0,62,1483.56,5.14,1
1982,DECODE,62,0,62,1484.56,5.08,1
1983,DECODE,62,0,62,1485.56,5.15,1
1984,DECODE,62,0,62,1486.56,5.13,1
1985,DECODE,62,0,62,1487.56,5.09,1
1986,DECODE,62,0,62,1488.56,5.19,1
1987,DECODE,62,0,62,1489.56,5.12,1
1988,DECODE,62,0,62,1490.56,5.18,1
1989,DECODE,62,0,62,1491.56,5.14,1
1990,DECODE,62,0,62,1492.56,5.16,1
1991,DECODE,62,0,62,1493.56,5.10,1
1992,DECODE,62,0,62,1494.56,5.21,1
1993,DECODE,62,0,62,1495.56,5.14,1
1994,DECODE,62,0,62,1496.56,5.19,1
1995,DECODE,62,0,62,1497.56,5.18,1
1996,DECODE,62,0,62,1498.56,5.19,1
1997,DECODE,62,0,62,1499.56,5.14,1
1998,DECODE,62,0,62,1500.56,5.19,1
1999,DECODE,62,0,62,1501.56,5.44,1
2000,DECODE,62,0,62,1502.56,5.81,1
2001,DECODE,62,0,62,1503.56,5.82,1
2002,DECODE,62,0,62,1504.56,5.86,1
2003,DECODE,62,0,62,1505.56,5.84,1
2004,DECODE,62,0,62,1506.56,5.82,1
2005,DECODE,62,0,62,1507.56,5.80,1
2006,DECODE,62,0,62,1508.56,5.80,1
2007,DECODE,62,0,62,1509.56,5.82,1
2008,DECODE,62,0,62,1510.56,5.81,1
2009,DECODE,62,0,62,1511.56,5.85,1
2010,DECODE,62,0,62,1512.56,5.83,1
2011,DECODE,62,0,62,1513.56,5.83,1
2012,DECODE,62,0,62,1514.56,5.81,1
2013,DECODE,62,0,62,1515.56,5.89,1
2014,DECODE,62,0,62,1516.56,5.81,1
2015,DECODE,62,0,62,1517.56,5.83,1
2016,DECODE,62,0,62,1518.56,5.83,1
2017,DECODE,62,0,62,1519.56,6.01,1
2018,DECODE,62,0,62,1520.56,5.80,1
2019,DECODE,62,0,62,1521.56,5.90,1
2020,DECODE,62,0,62,1522.56,5.80,1
2021,DECODE,62,0,62,1523.56,5.15,1
2022,DECODE,62,0,62,1524.56,5.10,1
2023,DECODE,62,0,62,1525.56,5.13,1
2024,DECODE,62,0,62,1526.56,5.10,1
2025,DECODE,62,0,62,1527.56,5.15,1
2026,DECODE,62,0,62,1528.56,6.03,1
2027,DECODE,62,0,62,1529.56,6.03,1
2028,DECODE,62,0,62,1530.56,6.01,1
2029,DECODE,62,0,62,1531.56,6.04,1
2030,DECODE,62,0,62,1532.56,5.94,1
2031,DECODE,62,0,62,1533.56,6.04,1
2032,DECODE,62,0,62,1534.56,5.93,1
2033,DECODE,62,0,62,1535.56,6.05,1
2034,DECODE,62,0,62,1536.56,5.94,1
2035,DECODE,62,0,62,1537.56,5.99,1
2036,DECODE,62,0,62,1538.56,6.01,1
2037,DECODE,62,0,62,1539.56,6.01,1
2038,DECODE,62,0,62,1540.56,5.93,1
2039,DECODE,62,0,62,1541.56,6.04,1
2040,DECODE,62,0,62,1542.56,5.92,1
2041,DECODE,62,0,62,1543.56,5.98,1
2042,DECODE,62,0,62,1544.56,5.90,1
2043,DECODE,62,0,62,1545.56,5.97,1
2044,DECODE,62,0,62,1546.56,5.94,1
2045,DECODE,62,0,62,1547.56,5.98,1
2046,DECODE,62,0,62,1548.56,5.94,1
2047,DECODE,62,0,62,1549.56,6.46,1
2048,DECODE,62,0,62,1550.56,6.02,1
2049,DECODE,62,0,62,1551.56,6.00,1
2050,DECODE,62,0,62,1552.56,6.01,1
2051,DECODE,62,0,62,1553.56,5.75,1
2052,DECODE,62,0,62,1554.56,5.93,1
2053,DECODE,62,0,62,1555.56,5.96,1
2054,DECODE,62,0,62,1556.56,7.01,1
2055,DECODE,62,0,62,1557.56,6.15,1
2056,DECODE,62,0,62,1558.56,6.05,1
2057,DECODE,62,0,62,1559.56,6.00,1
2058,DECODE,62,0,62,1560.56,5.95,1
2059,DECODE,62,0,62,1561.56,5.99,1
2060,DECODE,62,0,62,1562.56,5.96,1
2061,DECODE,62,0,62,1563.56,5.99,1
2062,DECODE,62,0,62,1564.56,6.04,1
2063,DECODE,62,0,62,1565.56,6.02,1
2064,DECODE,62,0,62,1566.56,6.02,1
2065,DECODE,62,0,62,1567.56,6.10,1
2066,DECODE,62,0,62,1568.56,6.10,1
2067,DECODE,62,0,62,1569.56,6.13,1
2068,DECODE,62,0,62,1570.56,6.08,1
2069,DECODE,62,0,62,1571.56,6.25,1
2070,DECODE,62,0,62,1572.56,5.97,1
2071,DECODE,62,0,62,1573.56,6.08,1
2072,DECODE,62,0,62,1574.56,5.99,1
2073,DECODE,62,0,62,1575.56,6.07,1
2074,DECODE,62,0,62,1576.56,5.97,1
2075,DECODE,62,0,62,1577.56,6.04,1
2076,DECODE,62,0,62,1578.56,5.96,1
2077,DECODE,62,0,62,1579.56,6.09,1
2078,DECODE,62,0,62,1580.56,6.01,1
2079,DECODE,62,0,62,1581.56,6.04,1
2080,DECODE,62,0,62,1582.56,5.92,1
2081,DECODE,62,0,62,1583.56,6.07,1
2082,DECODE,62,0,62,1584.56,5.99,1
2083,DECODE,62,0,62,1585.56,6.06,1
2084,DECODE,62,0,62,1586.56,5.98,1
2085,DECODE,62,0,62,1587.56,6.08,1
2086,DECODE,62,0,62,1588.56,6.00,1
2087,DECODE,62,0,62,1589.56,6.11,1
2088,DECODE,62,0,62,1590.56,6.08,1
2089,DECODE,62,0,62,1591.56,6.09,1
2090,DECODE,62,0,62,1592.56,6.01,1
2091,DECODE,62,0,62,1593.56,6.12,1
2092,DECODE,62,0,62,1594.56,6.02,1
2093,DECODE,62,0,62,1595.56,6.10,1
2094,DECODE,62,0,62,1596.56,6.03,1
2095,DECODE,62,0,62,1597.56,6.06,1
2096,DECODE,62,0,62,1598.56,6.04,1
2097,DECODE,62,0,62,1599.56,6.08,1
2098,DECODE,62,0,62,1600.56,6.02,1
2099,DECODE,62,0,62,1601.56,6.08,1
2100,DECODE,62,0,62,1602.56,6.02,1
2101,DECODE,62,0,62,1603.56,6.13,1
2102,DECODE,62,0,62,1604.56,6.03,1
2103,DECODE,62,0,62,1605.56,6.00,1
2104,DECODE,62,0,62,1606.56,5.99,1
2105,DECODE,62,0,62,1607.56,6.14,1
2106,DECODE,62,0,62,1608.56,5.94,1
2107,DECODE,62,0,62,1609.56,6.09,1
2108,DECODE,62,0,62,1610.56,6.02,1
2109,DECODE,62,0,62,1611.56,6.03,1
2110,DECODE,62,0,62,1612.56,5.98,1
2111,DECODE,62,0,62,1613.56,5.96,1
2112,DECODE,62,0,62,1614.56,5.92,1
2113,DECODE,62,0,62,1615.56,5.99,1
2114,DECODE,62,0,62,1616.56,5.98,1
2115,DECODE,62,0,62,1617.56,6.06,1
2116,DECODE,62,0,62,1618.56,5.95,1
2117,DECODE,62,0,62,1619.56,6.00,1
2118,DECODE,62,0,62,1620.56,6.00,1
2119,DECODE,62,0,62,1621.56,5.94,1
2120,DECODE,62,0,62,1622.56,5.95,1
2121,DECODE,62,0,62,1623.56,5.99,1
2122,DECODE,62,0,62,1624.56,5.98,1
2123,DECODE,62,0,62,1625.56,6.03,1
2124,DECODE,62,0,62,1626.56,5.95,1
2125,DECODE,62,0,62,1627.56,5.97,1
2126,DECODE,62,0,62,1628.56,5.96,1
2127,DECODE,62,0,62,1629.56,6.07,1
2128,DECODE,62,0,62,1630.56,5.93,1
2129,DECODE,62,0,62,1631.56,6.40,1
2130,DECODE,62,0,62,1632.56,5.96,1
2131,DECODE,62,0,62,1633.56,6.04,1
2132,DECODE,62,0,62,1634.56,5.96,1
2133,DECODE,62,0,62,1635.56,6.08,1
2134,DECODE,62,0,62,1636.56,6.00,1
2135,DECODE,62,0,62,1637.56,6.10,1
2136,DECODE,62,0,62,1638.56,6.04,1
2137,DECODE,62,0,62,1639.56,6.11,1
2138,DECODE,62,0,62,1640.56,6.05,1
2139,DECODE,62,0,62,1641.56,6.06,1
2140,DECODE,62,0,62,1642.56,5.88,1
2141,DECODE,62,0,62,1643.56,6.73,1
2142,DECODE,62,0,62,1644.56,6.05,1
2143,DECODE,62,0,62,1645.56,6.00,1
2144,DECODE,62,0,62,1646.56,6.04,1
2145,DECODE,62,0,62,1647.56,6.05,1
2146,DECODE,62,0,62,1648.56,6.08,1
2147,DECODE,62,0,62,1649.56,5.92,1
2148,DECODE,62,0,62,1650.56,5.98,1
2149,DECODE,62,0,62,1651.56,5.96,1
2150,DECODE,62,0,62,1652.56,6.05,1
2151,DECODE,62,0,62,1653.56,6.10,1
2152,DECODE,62,0,62,1654.56,6.00,1
2153,DECODE,62,0,62,1655.56,5.98,1
2154,DECODE,62,0,62,1656.56,5.95,1
2155,DECODE,62,0,62,1657.56,6.07,1
2156,DECODE,62,0,62,1658.56,6.02,1
2157,DECODE,62,0,62,1659.56,5.99,1
2158,DECODE,62,0,62,1660.56,5.96,1
2159,DECODE,62,0,62,1661.56,6.03,1
2160,DECODE,62,0,62,1662.56,6.08,1
2161,DECODE,62,0,62,1663.56,5.89,1
2162,DECODE,62,0,62,1664.56,5.82,1
2163,DECODE,62,0,62,1665.56,5.88,1
2164,DECODE,62,0,62,1666.56,6.11,1
2165,DECODE,62,0,62,1667.56,6.06,1
2166,DECODE,62,0,62,1668.56,5.91,1
2167,DECODE,62,0,62,1669.56,5.88,1
2168,DECODE,62,0,62,1670.56,6.16,1
2169,DECODE,62,0,62,1671.56,6.05,1
2170,DECODE,62,0,62,1672.56,6.05,1
2171,DECODE,62,0,62,1673.56,5.92,1
2172,DECODE,62,0,62,1674.56,5.96,1
2173,DECODE,62,0,62,1675.56,6.14,1
2174,DECODE,62,0,62,1676.56,6.06,1
2175,DECODE,62,0,62,1677.56,5.98,1
2176,DECODE,62,0,62,1678.56,5.97,1
2177,DECODE,62,0,62,1679.56,6.15,1
2178,DECODE,62,0,62,1680.56,6.18,1
2179,DECODE,62,0,62,1681.56,6.05,1
2180,DECODE,62,0,62,1682.56,6.03,1
2181,DECODE,62,0,62,1683.56,6.02,1
2182,DECODE,62,0,62,1684.56,6.20,1
2183,DECODE,62,0,62,1685.56,6.07,1
2184,DECODE,62,0,62,1686.56,6.12,1
2185,DECODE,62,0,62,1687.56,6.06,1
2186,DECODE,62,0,62,1688.56,6.29,1
2187,DECODE,62,0,62,1689.56,6.21,1
2188,DECODE,62,0,62,1690.56,6.01,1
2189,DECODE,62,0,62,1691.56,6.21,1
2190,DECODE,62,0,62,1692.56,6.28,1
2191,DECODE,62,0,62,1693.56,6.21,1
2192,DECODE,62,0,62,1694.56,6.03,1
2193,DECODE,62,0,62,1695.56,6.01,1
2194,DECODE,62,0,62,1696.56,5.98,1
2195,DECODE,62,0,62,1697.56,6.15,1
2196,DECODE,62,0,62,1698.56,6.14,1
2197,DECODE,62,0,62,1699.56,6.24,1
2198,DECODE,62,0,62,1700.56,6.14,1
2199,DECODE,62,0,62,1701.56,6.23,1
2200,DECODE,62,0,62,1702.56,6.36,1
2201,DECODE,62,0,62,1703.56,6.18,1
2202,DECODE,62,0,62,1704.56,6.39,1
2203,DECODE,62,0,62,1705.56,6.13,1
2204,DECODE,62,0,62,1706.56,6.11,1
2205,DECODE,62,0,62,1707.56,6.08,1
2206,DECODE,62,0,62,1708.56,6.06,1
2207,DECODE,62,0,62,1709.56,6.09,1
2208,DECODE,62,0,62,1710.56,6.06,1
2209,DECODE,62,0,62,1711.56,6.12,1
2210,DECODE,62,0,62,1712.56,6.09,1
2211,DECODE,62,0,62,1713.56,6.10,1
2212,DECODE,62,0,62,1714.56,6.03,1
2213,DECODE,62,0,62,1715.56,6.12,1
2214,DECODE,62,0,62,1716.56,6.08,1
2215,DECODE,62,0,62,1717.56,6.11,1
2216,DECODE,62,0,62,1718.56,6.03,1
2217,DECODE,62,0,62,1719.56,6.12,1
2218,DECODE,62,0,62,1720.56,6.16,1
2219,DECODE,62,0,62,1721.56,6.04,1
2220,DECODE,62,0,62,1722.56,6.08,1
2221,DECODE,62,0,62,1723.56,6.08,1
2222,DECODE,62,0,62,1724.56,6.10,1
2223,DECODE,62,0,62,1725.56,6.08,1
2224,DECODE,62,0,62,1726.56,6.11,1
2225,DECODE,62,0,62,1727.56,6.11,1
2226,DECODE,62,0,62,1728.56,6.05,1
2227,DECODE,62,0,62,1729.56,6.31,1
2228,DECODE,62,0,62,1730.56,6.16,1
2229,DECODE,62,0,62,1731.56,6.06,1
2230,DECODE,62,0,62,1732.56,6.18,1
2231,DECODE,62,0,62,1733.56,6.18,1
2232,DECODE,62,0,62,1734.56,6.27,1
2233,DECODE,62,0,62,1735.56,6.23,1
2234,DECODE,62,0,62,1736.56,6.09,1
2235,DECODE,62,0,62,1737.56,6.10,1
2236,DECODE,62,0,62,1738.56,6.17,1
2237,DECODE,62,0,62,1739.56,6.21,1
2238,DECODE,62,0,62,1740.56,6.09,1
2239,DECODE,62,0,62,1741.56,6.21,1
2240,DECODE,62,0,62,1742.56,6.34,1
2241,DECODE,62,0,62,1743.56,6.24,1
2242,DECODE,62,0,62,1744.56,6.07,1
2243,DECODE,62,0,62,1745.56,6.04,1
2244,DECODE,62,0,62,1746.56,6.23,1
2245,DECODE,62,0,62,1747.56,6.22,1
2246,DECODE,62,0,62,1748.56,6.25,1
2247,DECODE,62,0,62,1749.56,6.16,1
2248,DECODE,62,0,62,1750.56,6.18,1
2249,DECODE,62,0,62,1751.56,6.18,1
2250,DECODE,62,0,62,1752.56,6.27,1
2251,DECODE,62,0,62,1753.56,6.16,1
2252,DECODE,62,0,62,1754.56,6.24,1
2253,DECODE,62,0,62,1755.56,6.16,1
2254,DECODE,62,0,62,1756.56,6.25,1
2255,DECODE,62,0,62,1757.56,7.09,1
2256,DECODE,62,0,62,1758.56,6.24,1
2257,DECODE,62,0,62,1759.56,6.14,1
2258,DECODE,62,0,62,1760.56,6.20,1
2259,DECODE,62,0,62,1761.56,6.22,1
2260,DECODE,62,0,62,1762.56,6.28,1
2261,DECODE,62,0,62,1763.56,6.14,1
2262,DECODE,62,0,62,1764.56,6.17,1
2263,DECODE,62,0,62,1765.56,6.14,1
2264,DECODE,62,0,62,1766.56,6.18,1
2265,DECODE,62,0,62,1767.56,6.04,1
2266,DECODE,62,0,62,1768.56,6.21,1
2267,DECODE,62,0,62,1769.56,6.10,1
2268,DECODE,62,0,62,1770.56,6.14,1
2269,DECODE,62,0,62,1771.56,6.04,1
2270,DECODE,62,0,62,1772.56,6.19,1
2271,DECODE,62,0,62,1773.56,6.09,1
2272,DECODE,62,0,62,1774.56,6.15,1
2273,DECODE,62,0,62,1775.56,6.05,1
2274,DECODE,62,0,62,1776.56,6.14,1
2275,DECODE,62,0,62,1777.56,6.17,1
2276,DECODE,62,0,62,1778.56,6.16,1
2277,DECODE,62,0,62,1779.56,6.26,1
2278,DECODE,62,0,62,1780.56,6.24,1
2279,DECODE,62,0,62,1781.56,6.27,1
2280,DECODE,62,0,62,1782.56,6.25,1
2281,DECODE,62,0,62,1783.56,6.21,1
2282,DECODE,62,0,62,1784.56,6.36,1
2283,DECODE,62,0,62,1785.56,6.26,1
2284,DECODE,62,0,62,1786.56,6.25,1
2285,DECODE,62,0,62,1787.56,6.23,1
2286,DECODE,62,0,62,1788.56,6.23,1
2287,DECODE,62,0,62,1789.56,6.22,1
2288,DECODE,62,0,62,1790.56,6.32,1
2289,DECODE,62,0,62,1791.56,6.20,1
2290,DECODE,62,0,62,1792.56,6.22,1
2291,DECODE,62,0,62,1793.56,6.19,1
2292,DECODE,62,0,62,1794.56,6.22,1
2293,DECODE,62,0,62,1795.56,6.24,1
2294,DECODE,62,0,62,1796.56,6.25,1
2295,DECODE,62,0,62,1797.56,6.17,1
2296,DECODE,62,0,62,1798.56,6.23,1
2297,DECODE,62,0,62,1799.56,6.24,1
2298,DECODE,62,0,62,1800.56,6.26,1
2299,DECODE,62,0,62,1801.56,6.22,1
2300,DECODE,62,0,62,1802.56,6.12,1
2301,DECODE,62,0,62,1803.56,6.15,1
2302,DECODE,62,0,62,1804.56,6.16,1
2303,DECODE,62,0,62,1805.56,6.18,1
2304,DECODE,62,0,62,1806.56,6.19,1
2305,DECODE,62,0,62,1807.56,6.14,1
2306,DECODE,62,0,62,1808.56,6.21,1
2307,DECODE,62,0,62,1809.56,6.23,1
2308,DECODE,62,0,62,1810.56,6.16,1
2309,DECODE,62,0,62,1811.56,6.16,1
2310,DECODE,62,0,62,1812.56,6.21,1
2311,DECODE,62,0,62,1813.56,6.16,1
2312,DECODE,62,0,62,1814.56,6.16,1
2313,DECODE,62,0,62,1815.56,6.17,1
2314,DECODE,62,0,62,1816.56,6.30,1
2315,DECODE,62,0,62,1817.56,6.19,1
2316,DECODE,62,0,62,1818.56,6.65,1
2317,DECODE,62,0,62,1819.56,6.33,1
2318,DECODE,62,0,62,1820.56,6.41,1
2319,DECODE,62,0,62,1821.56,6.23,1
2320,DECODE,62,0,62,1822.56,6.29,1
2321,DECODE,62,0,62,1823.56,6.28,1
2322,DECODE,62,0,62,1824.56,6.33,1
2323,DECODE,62,0,62,1825.56,6.25,1
