pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
17286,DECODE,9,0,9,7373.67,7.27
13323,DECODE,19,0,19,3316.26,8.33
17287,DECODE,9,0,9,7374.67,7.24
13324,DECODE,19,0,19,3317.26,8.22
17288,DECODE,9,0,9,7375.67,7.32
13325,DECODE,19,0,19,3318.26,8.38
17289,DECODE,9,0,9,7376.67,7.26
13326,DECODE,19,0,19,3319.26,8.37
17290,DECODE,9,0,9,7377.67,7.37
13327,DECODE,19,0,19,3320.26,8.41
17291,DECODE,9,0,9,7378.67,7.31
17292,DECODE,9,0,9,7379.67,7.35
13328,DECODE,19,0,19,3321.26,8.35
17293,DECODE,9,0,9,7380.67,7.32
13329,DECODE,19,0,19,3322.26,8.40
17294,DECODE,9,0,9,7381.67,7.31
13330,DECODE,19,0,19,3323.26,8.35
17295,DECODE,9,0,9,7382.67,7.29
13331,DECODE,19,0,19,3324.26,8.40
17296,DECODE,9,0,9,7383.67,7.32
13332,DECODE,19,0,19,3325.26,8.39
17297,DECODE,9,0,9,7384.67,7.30
13333,DECODE,19,0,19,3326.26,8.45
17298,DECODE,9,0,9,7385.67,8.53
13334,DECODE,19,0,19,3327.26,8.31
17299,DECODE,9,0,9,7386.67,8.51
13335,DECODE,19,0,19,3328.26,8.43
17300,DECODE,9,0,9,7387.67,8.53
13336,DECODE,19,0,19,3329.26,8.36
17301,DECODE,9,0,9,7388.67,8.54
13337,DECODE,19,0,19,3330.26,8.41
17302,DECODE,9,0,9,7389.67,8.57
13338,DECODE,19,0,19,3331.26,8.35
17303,DECODE,9,0,9,7390.67,8.50
13339,DECODE,19,0,19,3332.26,8.46
17304,DECODE,9,0,9,7391.67,8.56
13340,DECODE,19,0,19,3333.26,8.27
17305,DECODE,9,0,9,7392.67,8.50
13341,DECODE,19,0,19,3334.26,8.39
17306,DECODE,9,0,9,7393.67,8.55
13342,DECODE,19,0,19,3335.26,8.30
17307,DECODE,9,0,9,7394.67,8.51
13343,DECODE,19,0,19,3336.26,8.37
17308,DECODE,9,0,9,7395.67,8.44
17309,DECODE,9,0,9,7396.67,8.36
13344,DECODE,19,0,19,3337.26,8.27
17310,DECODE,9,0,9,7397.67,8.38
13345,DECODE,19,0,19,3338.26,8.30
17311,DECODE,9,0,9,7398.67,8.27
13346,DECODE,19,0,19,3339.26,8.37
17312,DECODE,9,0,9,7399.67,8.29
13347,DECODE,19,0,19,3340.26,8.42
17313,DECODE,9,0,9,7400.67,8.24
13348,DECODE,19,0,19,3341.26,8.38
17314,DECODE,9,0,9,7401.67,8.23
13349,DECODE,19,0,19,3342.26,8.34
17315,DECODE,9,0,9,7402.67,8.27
13350,DECODE,19,0,19,3343.26,8.30
17316,DECODE,9,0,9,7403.67,8.31
13351,DECODE,19,0,19,3344.26,8.33
17317,DECODE,9,0,9,7404.67,8.34
13352,DECODE,19,0,19,3345.26,8.26
17318,DECODE,9,0,9,7405.67,8.37
13353,DECODE,19,0,19,3346.26,8.33
17319,DECODE,9,0,9,7406.67,8.35
13354,DECODE,19,0,19,3347.26,8.37
17320,DECODE,9,0,9,7407.67,8.38
13355,DECODE,19,0,19,3348.26,8.42
17321,DECODE,9,0,9,7408.67,8.31
13356,DECODE,19,0,19,3349.26,8.39
17322,DECODE,9,0,9,7409.67,8.34
13357,DECODE,19,0,19,3350.26,8.38
17323,DECODE,9,0,9,7410.67,8.40
13358,DECODE,19,0,19,3351.26,8.40
17324,DECODE,9,0,9,7411.67,8.36
13359,DECODE,19,0,19,3352.26,8.40
17325,DECODE,9,0,9,7412.67,8.28
13360,DECODE,19,0,19,3353.26,8.44
17326,DECODE,9,0,9,7413.67,8.40
13361,DECODE,19,0,19,3354.26,8.39
17327,DECODE,9,0,9,7414.67,8.36
13362,DECODE,19,0,19,3355.26,8.42
17328,DECODE,9,0,9,7415.67,8.25
13363,DECODE,19,0,19,3356.26,8.45
17329,DECODE,9,0,9,7416.67,8.23
13364,DECODE,19,0,19,3357.26,8.46
17330,DECODE,9,0,9,7417.67,8.42
17331,DECODE,9,0,9,7418.67,7.35
13365,DECODE,19,0,19,3358.26,8.39
17332,DECODE,9,0,9,7419.67,7.30
13366,DECODE,19,0,19,3359.26,8.44
17333,DECODE,9,0,9,7420.67,7.27
13367,DECODE,19,0,19,3360.26,8.40
17334,DECODE,9,0,9,7421.67,7.26
13368,DECODE,19,0,19,3361.26,8.42
17335,DECODE,9,0,9,7422.67,7.33
13369,DECODE,19,0,19,3362.26,8.44
17336,DECODE,9,0,9,7423.67,7.31
17337,DECODE,9,0,9,7424.67,7.36
13370,DECODE,19,0,19,3363.26,8.43
17338,DECODE,9,0,9,7425.67,7.32
13371,DECODE,19,0,19,3364.26,8.32
17339,DECODE,9,0,9,7426.67,7.44
13372,DECODE,19,0,19,3365.26,8.30
17340,DECODE,9,0,9,7427.67,7.44
13373,DECODE,19,0,19,3366.26,8.29
17341,DECODE,9,0,9,7428.67,8.69
13374,DECODE,19,0,19,3367.26,8.43
17342,DECODE,9,0,9,7429.67,8.44
13375,DECODE,19,0,19,3368.26,8.39
17343,DECODE,9,0,9,7430.67,8.36
13376,DECODE,19,0,19,3369.26,8.43
17344,DECODE,9,0,9,7431.67,8.38
13377,DECODE,19,0,19,3370.26,8.46
17345,DECODE,9,0,9,7432.67,8.40
13378,DECODE,19,0,19,3371.26,8.42
17346,DECODE,9,0,9,7433.67,8.36
13379,DECODE,19,0,19,3372.26,8.53
17347,DECODE,9,0,9,7434.67,8.41
13380,DECODE,19,0,19,3373.26,8.40
17348,DECODE,9,0,9,7435.67,8.38
13381,DECODE,19,0,19,3374.26,8.44
17349,DECODE,9,0,9,7436.67,8.54
13382,DECODE,19,0,19,3375.26,8.43
17350,DECODE,9,0,9,7437.67,8.62
13383,DECODE,19,0,19,3376.26,8.36
17351,DECODE,9,0,9,7438.67,8.55
13384,DECODE,19,0,19,3377.26,8.27
17352,DECODE,9,0,9,7439.67,8.50
13385,DECODE,19,0,19,3378.26,8.28
17353,DECODE,9,0,9,7440.67,8.57
13386,DECODE,19,0,19,3379.26,8.25
17354,DECODE,9,0,9,7441.67,8.47
13387,DECODE,19,0,19,3380.26,8.34
17355,DECODE,9,0,9,7442.67,8.54
13388,DECODE,19,0,19,3381.26,8.41
17356,DECODE,9,0,9,7443.67,8.42
13389,DECODE,19,0,19,3382.26,8.44
17357,DECODE,9,0,9,7444.67,8.44
13390,DECODE,19,0,19,3383.26,8.43
17358,DECODE,9,0,9,7445.67,8.35
17359,DECODE,9,0,9,7446.67,8.41
13391,DECODE,19,0,19,3384.26,8.42
17360,DECODE,9,0,9,7447.67,8.42
13392,DECODE,19,0,19,3385.26,8.41
17361,DECODE,9,0,9,7448.67,8.39
13393,DECODE,19,0,19,3386.26,8.47
17362,DECODE,9,0,9,7449.67,8.47
13394,DECODE,19,0,19,3387.26,8.31
17363,DECODE,9,0,9,7450.67,8.41
13395,DECODE,19,0,19,3388.26,8.46
17364,DECODE,9,0,9,7451.67,8.45
13396,DECODE,19,0,19,3389.26,8.35
17365,DECODE,9,0,9,7452.67,8.47
13397,DECODE,19,0,19,3390.26,8.45
17366,DECODE,9,0,9,7453.67,8.46
13398,DECODE,19,0,19,3391.26,8.41
17367,DECODE,9,0,9,7454.67,8.56
13399,DECODE,19,0,19,3392.26,8.47
17368,DECODE,9,0,9,7455.67,8.57
13400,DECODE,19,0,19,3393.26,8.43
17369,DECODE,9,0,9,7456.67,8.55
13401,DECODE,19,0,19,3394.26,8.48
17370,DECODE,9,0,9,7457.67,8.46
13402,DECODE,19,0,19,3395.26,8.43
17371,DECODE,9,0,9,7458.67,8.46
13403,DECODE,19,0,19,3396.26,8.40
17372,DECODE,9,0,9,7459.67,8.46
13404,DECODE,19,0,19,3397.26,8.45
17373,DECODE,9,0,9,7460.67,8.41
13405,DECODE,19,0,19,3398.26,8.47
17374,DECODE,9,0,9,7461.67,8.57
13406,DECODE,19,0,19,3399.26,8.47
17375,DECODE,9,0,9,7462.67,8.44
13407,DECODE,19,0,19,3400.26,8.47
17376,DECODE,9,0,9,7463.67,8.45
13408,DECODE,19,0,19,3401.26,8.37
17377,DECODE,9,0,9,7464.67,8.44
13409,DECODE,19,0,19,3402.26,8.41
17378,DECODE,9,0,9,7465.67,8.41
13410,DECODE,19,0,19,3403.26,8.51
17379,DECODE,9,0,9,7466.67,8.47
13411,DECODE,19,0,19,3404.26,8.49
17380,DECODE,9,0,9,7467.67,8.51
13412,DECODE,19,0,19,3405.26,8.44
17381,DECODE,9,0,9,7468.67,8.49
13413,DECODE,19,0,19,3406.26,8.40
17382,DECODE,9,0,9,7469.67,8.50
13414,DECODE,19,0,19,3407.26,8.42
17383,DECODE,9,0,9,7470.67,8.42
13415,DECODE,19,0,19,3408.26,8.40
17384,DECODE,9,0,9,7471.67,8.57
13416,DECODE,19,0,19,3409.26,8.46
17385,DECODE,9,0,9,7472.67,8.41
13417,DECODE,19,0,19,3410.26,8.44
17386,DECODE,9,0,9,7473.67,8.49
13418,DECODE,19,0,19,3411.26,8.44
17387,DECODE,9,0,9,7474.67,8.36
13419,DECODE,19,0,19,3412.26,8.49
17388,DECODE,9,0,9,7475.67,8.46
13420,DECODE,19,0,19,3413.26,8.47
17389,DECODE,9,0,9,7476.67,8.34
17390,DECODE,9,0,9,7477.67,8.43
13421,DECODE,19,0,19,3414.26,8.42
17391,DECODE,9,0,9,7478.67,8.39
13422,DECODE,19,0,19,3415.26,8.32
17392,DECODE,9,0,9,7479.67,8.47
13423,DECODE,19,0,19,3416.26,8.45
17393,DECODE,9,0,9,7480.67,8.33
13424,DECODE,19,0,19,3417.26,8.40
17394,DECODE,9,0,9,7481.67,8.37
13425,DECODE,19,0,19,3418.26,8.46
17395,DECODE,9,0,9,7482.67,8.35
13426,DECODE,19,0,19,3419.26,8.46
17396,DECODE,9,0,9,7483.67,8.38
13427,DECODE,19,0,19,3420.26,8.55
17397,DECODE,9,0,9,7484.67,8.32
13428,DECODE,19,0,19,3421.26,8.42
17398,DECODE,9,0,9,7485.67,8.41
13429,DECODE,19,0,19,3422.26,8.49
17399,DECODE,9,0,9,7486.67,8.32
13430,DECODE,19,0,19,3423.26,8.40
17400,DECODE,9,0,9,7487.67,8.42
13431,DECODE,19,0,19,3424.26,8.48
17401,DECODE,9,0,9,7488.67,8.38
13432,DECODE,19,0,19,3425.26,8.32
17402,DECODE,9,0,9,7489.67,8.35
13433,DECODE,19,0,19,3426.26,8.48
17403,DECODE,9,0,9,7490.67,8.29
13434,DECODE,19,0,19,3427.26,8.36
17404,DECODE,9,0,9,7491.67,8.51
13435,DECODE,19,0,19,3428.26,8.50
17405,DECODE,9,0,9,7492.67,8.47
13436,DECODE,19,0,19,3429.26,8.39
17406,DECODE,9,0,9,7493.67,8.61
13437,DECODE,19,0,19,3430.26,8.38
17407,DECODE,9,0,9,7494.67,8.51
13438,DECODE,19,0,19,3431.26,8.34
17408,DECODE,9,0,9,7495.67,8.54
13439,DECODE,19,0,19,3432.26,8.45
17409,DECODE,9,0,9,7496.67,8.54
13440,DECODE,19,0,19,3433.26,8.46
17410,DECODE,9,0,9,7497.67,8.52
13441,DECODE,19,0,19,3434.26,8.37
17411,DECODE,9,0,9,7498.67,8.49
13442,DECODE,19,0,19,3435.26,8.35
17412,DECODE,9,0,9,7499.67,8.57
13443,DECODE,19,0,19,3436.26,8.48
17413,DECODE,9,0,9,7500.67,8.57
13444,DECODE,19,0,19,3437.26,8.42
17414,DECODE,9,0,9,7501.67,8.41
13445,DECODE,19,0,19,3438.26,8.47
17415,DECODE,9,0,9,7502.67,8.37
13446,DECODE,19,0,19,3439.26,8.42
17416,DECODE,9,0,9,7503.67,8.48
13447,DECODE,19,0,19,3440.26,8.46
17417,DECODE,9,0,9,7504.67,8.34
13448,DECODE,19,0,19,3441.26,8.42
17418,DECODE,9,0,9,7505.67,8.47
13449,DECODE,19,0,19,3442.26,8.46
17419,DECODE,9,0,9,7506.67,8.36
13450,DECODE,19,0,19,3443.26,8.45
17420,DECODE,9,0,9,7507.67,8.52
13451,DECODE,19,0,19,3444.26,8.47
17421,DECODE,9,0,9,7508.67,8.30
13452,DECODE,19,0,19,3445.26,8.43
17422,DECODE,9,0,9,7509.67,8.40
13453,DECODE,19,0,19,3446.26,8.45
17423,DECODE,9,0,9,7510.67,8.35
13454,DECODE,19,0,19,3447.26,8.47
17424,DECODE,9,0,9,7511.67,8.49
13455,DECODE,19,0,19,3448.26,8.46
17425,DECODE,9,0,9,7512.67,8.29
13456,DECODE,19,0,19,3449.26,8.47
17426,DECODE,9,0,9,7513.67,8.52
13457,DECODE,19,0,19,3450.26,8.12
17427,DECODE,9,0,9,7514.67,8.39
17428,DECODE,9,0,9,7515.67,8.55
13458,DECODE,19,0,19,3451.26,8.45
17429,DECODE,9,0,9,7516.67,8.56
13459,DECODE,19,0,19,3452.26,8.45
17430,DECODE,9,0,9,7517.67,8.48
13460,DECODE,19,0,19,3453.26,8.53
17431,DECODE,9,0,9,7518.67,8.59
13461,DECODE,19,0,19,3454.26,8.58
17432,DECODE,9,0,9,7519.67,8.54
13462,DECODE,19,0,19,3455.26,8.37
17433,DECODE,9,0,9,7520.67,8.44
13463,DECODE,19,0,19,3456.26,8.35
17434,DECODE,9,0,9,7521.67,8.45
13464,DECODE,19,0,19,3457.26,8.32
17435,DECODE,9,0,9,7522.67,8.41
13465,DECODE,19,0,19,3458.26,8.39
17436,DECODE,9,0,9,7523.67,8.39
13466,DECODE,19,0,19,3459.26,8.40
17437,DECODE,9,0,9,7524.67,8.50
13467,DECODE,19,0,19,3460.26,8.39
17438,DECODE,9,0,9,7525.67,8.45
13468,DECODE,19,0,19,3461.26,8.50
17439,DECODE,9,0,9,7526.67,8.39
13469,DECODE,19,0,19,3462.26,8.42
17440,DECODE,9,0,9,7527.67,8.58
13470,DECODE,19,0,19,3463.26,8.42
17441,DECODE,9,0,9,7528.67,8.52
13471,DECODE,19,0,19,3464.26,8.42
17442,DECODE,9,0,9,7529.67,8.64
13472,DECODE,19,0,19,3465.26,8.42
17443,DECODE,9,0,9,7530.67,8.51
13473,DECODE,19,0,19,3466.26,8.38
17444,DECODE,9,0,9,7531.67,8.62
13474,DECODE,19,0,19,3467.26,8.38
17445,DECODE,9,0,9,7532.67,8.43
13475,DECODE,19,0,19,3468.26,8.39
17446,DECODE,9,0,9,7533.67,8.51
13476,DECODE,19,0,19,3469.26,8.35
17447,DECODE,9,0,9,7534.67,8.41
13477,DECODE,19,0,19,3470.26,8.40
17448,DECODE,9,0,9,7535.67,8.49
13478,DECODE,19,0,19,3471.26,8.35
17449,DECODE,9,0,9,7536.67,8.37
13479,DECODE,19,0,19,3472.26,8.44
17450,DECODE,9,0,9,7537.67,8.62
13480,DECODE,19,0,19,3473.26,8.36
17451,DECODE,9,0,9,7538.67,8.57
13481,DECODE,19,0,19,3474.26,8.39
17452,DECODE,9,0,9,7539.67,8.53
13482,DECODE,19,0,19,3475.26,8.41
17453,DECODE,9,0,9,7540.67,8.47
13483,DECODE,19,0,19,3476.26,8.47
17454,DECODE,9,0,9,7541.67,8.42
13484,DECODE,19,0,19,3477.26,8.37
17455,DECODE,9,0,9,7542.67,8.42
13485,DECODE,19,0,19,3478.26,8.42
17456,DECODE,9,0,9,7543.67,8.42
17457,DECODE,9,0,9,7544.67,8.41
13486,DECODE,19,0,19,3479.26,8.46
17458,DECODE,9,0,9,7545.67,8.47
13487,DECODE,19,0,19,3480.26,8.44
17459,DECODE,9,0,9,7546.67,8.47
13488,DECODE,19,0,19,3481.26,8.42
17460,DECODE,9,0,9,7547.67,8.42
13489,DECODE,19,0,19,3482.26,8.43
17461,DECODE,9,0,9,7548.67,8.44
13490,DECODE,19,0,19,3483.26,8.40
17462,DECODE,9,0,9,7549.67,8.39
13491,DECODE,19,0,19,3484.26,8.47
17463,DECODE,9,0,9,7550.67,8.52
13492,DECODE,19,0,19,3485.26,8.41
17464,DECODE,9,0,9,7551.67,8.43
13493,DECODE,19,0,19,3486.26,8.44
17465,DECODE,9,0,9,7552.67,8.47
13494,DECODE,19,0,19,3487.26,8.45
17466,DECODE,9,0,9,7553.67,8.49
13495,DECODE,19,0,19,3488.26,8.43
17467,DECODE,9,0,9,7554.67,8.49
13496,DECODE,19,0,19,3489.26,8.46
17468,DECODE,9,0,9,7555.67,8.51
13497,DECODE,19,0,19,3490.26,8.46
17469,DECODE,9,0,9,7556.67,8.39
13498,DECODE,19,0,19,3491.26,8.67
17470,DECODE,9,0,9,7557.67,8.39
13499,DECODE,19,0,19,3492.26,8.57
17471,DECODE,9,0,9,7558.67,8.36
13500,DECODE,19,0,19,3493.26,8.62
17472,DECODE,9,0,9,7559.67,8.46
13501,DECODE,19,0,19,3494.26,8.51
17473,DECODE,9,0,9,7560.67,8.65
13502,DECODE,19,0,19,3495.26,8.59
17474,DECODE,9,0,9,7561.67,8.57
13503,DECODE,19,0,19,3496.26,8.47
17475,DECODE,9,0,9,7562.67,8.44
13504,DECODE,19,0,19,3497.26,8.42
17476,DECODE,9,0,9,7563.67,8.52
13505,DECODE,19,0,19,3498.26,8.43
17477,DECODE,9,0,9,7564.67,8.38
13506,DECODE,19,0,19,3499.26,8.42
17478,DECODE,9,0,9,7565.67,8.42
13507,DECODE,19,0,19,3500.26,8.45
17479,DECODE,9,0,9,7566.67,8.54
13508,DECODE,19,0,19,3501.26,8.40
17480,DECODE,9,0,9,7567.67,8.56
17481,DECODE,9,0,9,7568.67,8.53
13509,DECODE,19,0,19,3502.26,8.43
17482,DECODE,9,0,9,7569.67,8.45
13510,DECODE,19,0,19,3503.26,8.41
13511,DECODE,19,0,19,3504.26,8.44
17483,DECODE,9,0,9,7570.67,9.27
13512,DECODE,19,0,19,3505.26,8.40
17484,DECODE,9,0,9,7571.67,9.02
13513,DECODE,19,0,19,3506.26,8.42
17485,DECODE,9,0,9,7572.67,9.39
13514,DECODE,19,0,19,3507.26,8.37
17486,DECODE,9,0,9,7573.67,8.73
13515,DECODE,19,0,19,3508.26,8.43
17487,DECODE,9,0,9,7574.67,8.83
13516,DECODE,19,0,19,3509.26,8.39
17488,DECODE,9,0,9,7575.67,8.71
13517,DECODE,19,0,19,3510.26,8.40
17489,DECODE,9,0,9,7576.67,8.75
13518,DECODE,19,0,19,3511.26,8.48
17490,DECODE,9,0,9,7577.67,8.69
13519,DECODE,19,0,19,3512.26,8.45
17491,DECODE,9,0,9,7578.67,8.74
13520,DECODE,19,0,19,3513.26,8.43
17492,DECODE,9,0,9,7579.67,8.64
13521,DECODE,19,0,19,3514.26,8.41
17493,DECODE,9,0,9,7580.67,8.70
13522,DECODE,19,0,19,3515.26,8.45
17494,DECODE,9,0,9,7581.67,8.73
13523,DECODE,19,0,19,3516.26,8.41
17495,DECODE,9,0,9,7582.67,8.71
13524,DECODE,19,0,19,3517.26,8.44
17496,DECODE,9,0,9,7583.67,8.62
13525,DECODE,19,0,19,3518.26,8.38
17497,DECODE,9,0,9,7584.67,8.62
13526,DECODE,19,0,19,3519.26,8.44
17498,DECODE,9,0,9,7585.67,8.58
13527,DECODE,19,0,19,3520.26,8.41
17499,DECODE,9,0,9,7586.67,8.55
13528,DECODE,19,0,19,3521.26,8.47
17500,DECODE,9,0,9,7587.67,8.78
13529,DECODE,19,0,19,3522.26,8.36
17501,DECODE,9,0,9,7588.67,8.70
13530,DECODE,19,0,19,3523.26,8.42
17502,DECODE,9,0,9,7589.67,8.58
13531,DECODE,19,0,19,3524.26,8.37
17503,DECODE,9,0,9,7590.67,8.66
13532,DECODE,19,0,19,3525.26,8.53
17504,DECODE,9,0,9,7591.67,8.52
13533,DECODE,19,0,19,3526.26,8.46
17505,DECODE,9,0,9,7592.67,8.48
13534,DECODE,19,0,19,3527.26,8.47
17506,DECODE,9,0,9,7593.67,8.50
13535,DECODE,19,0,19,3528.26,8.43
17507,DECODE,9,0,9,7594.67,8.61
13536,DECODE,19,0,19,3529.26,8.44
17508,DECODE,9,0,9,7595.67,8.62
13537,DECODE,19,0,19,3530.26,8.42
17509,DECODE,9,0,9,7596.67,8.59
13538,DECODE,19,0,19,3531.26,8.46
17510,DECODE,9,0,9,7597.67,9.68
13539,DECODE,19,0,19,3532.26,8.42
17511,DECODE,9,0,9,7598.67,8.31
13540,DECODE,19,0,19,3533.26,8.45
17512,DECODE,9,0,9,7599.67,8.66
13541,DECODE,19,0,19,3534.26,8.45
17513,DECODE,9,0,9,7600.67,8.62
13542,DECODE,19,0,19,3535.26,8.58
17514,DECODE,9,0,9,7601.67,8.69
13543,DECODE,19,0,19,3536.26,8.46
17515,DECODE,9,0,9,7602.67,8.60
13544,DECODE,19,0,19,3537.26,8.47
17516,DECODE,9,0,9,7603.67,8.50
13545,DECODE,19,0,19,3538.26,8.43
17517,DECODE,9,0,9,7604.67,8.38
13546,DECODE,19,0,19,3539.26,8.42
17518,DECODE,9,0,9,7605.67,8.57
13547,DECODE,19,0,19,3540.26,8.43
17519,DECODE,9,0,9,7606.67,8.48
13548,DECODE,19,0,19,3541.26,8.43
17520,DECODE,9,0,9,7607.67,8.56
13549,DECODE,19,0,19,3542.26,8.39
17521,DECODE,9,0,9,7608.67,8.47
13550,DECODE,19,0,19,3543.26,8.48
17522,DECODE,9,0,9,7609.67,8.56
17523,DECODE,9,0,9,7610.67,8.49
13551,DECODE,19,0,19,3544.26,8.42
17524,DECODE,9,0,9,7611.67,8.68
13552,DECODE,19,0,19,3545.26,8.47
17525,DECODE,9,0,9,7612.67,8.58
13553,DECODE,19,0,19,3546.26,8.53
17526,DECODE,9,0,9,7613.67,8.68
13554,DECODE,19,0,19,3547.26,8.58
17527,DECODE,9,0,9,7614.67,8.64
13555,DECODE,19,0,19,3548.26,8.48
17528,DECODE,9,0,9,7615.67,8.64
13556,DECODE,19,0,19,3549.26,8.55
17529,DECODE,9,0,9,7616.67,8.64
13557,DECODE,19,0,19,3550.26,8.54
17530,DECODE,9,0,9,7617.67,8.61
13558,DECODE,19,0,19,3551.26,8.56
17531,DECODE,9,0,9,7618.67,8.66
13559,DECODE,19,0,19,3552.26,8.52
17532,DECODE,9,0,9,7619.67,8.62
13560,DECODE,19,0,19,3553.26,8.57
17533,DECODE,9,0,9,7620.67,8.58
13561,DECODE,19,0,19,3554.26,8.56
17534,DECODE,9,0,9,7621.67,8.68
13562,DECODE,19,0,19,3555.26,8.58
17535,DECODE,9,0,9,7622.67,8.62
13563,DECODE,19,0,19,3556.26,8.45
17536,DECODE,9,0,9,7623.67,8.47
13564,DECODE,19,0,19,3557.26,8.46
17537,DECODE,9,0,9,7624.67,8.67
13565,DECODE,19,0,19,3558.26,8.52
17538,DECODE,9,0,9,7625.67,8.59
13566,DECODE,19,0,19,3559.26,8.56
17539,DECODE,9,0,9,7626.67,8.62
13567,DECODE,19,0,19,3560.26,8.83
17540,DECODE,9,0,9,7627.67,8.59
13568,DECODE,19,0,19,3561.26,8.59
17541,DECODE,9,0,9,7628.67,8.75
13569,DECODE,19,0,19,3562.26,8.46
17542,DECODE,9,0,9,7629.67,8.77
13570,DECODE,19,0,19,3563.26,8.48
17543,DECODE,9,0,9,7630.67,8.71
13571,DECODE,19,0,19,3564.26,8.43
17544,DECODE,9,0,9,7631.67,8.66
13572,DECODE,19,0,19,3565.26,8.43
17545,DECODE,9,0,9,7632.67,8.67
13573,DECODE,19,0,19,3566.26,8.42
17546,DECODE,9,0,9,7633.67,8.63
13574,DECODE,19,0,19,3567.26,8.43
17547,DECODE,9,0,9,7634.67,8.74
13575,DECODE,19,0,19,3568.26,8.38
17548,DECODE,9,0,9,7635.67,8.60
13576,DECODE,19,0,19,3569.26,8.45
17549,DECODE,9,0,9,7636.67,8.63
13577,DECODE,19,0,19,3570.26,8.45
17550,DECODE,9,0,9,7637.67,8.38
13578,DECODE,19,0,19,3571.26,8.48
17551,DECODE,9,0,9,7638.67,8.44
13579,DECODE,19,0,19,3572.26,8.47
17552,DECODE,9,0,9,7639.67,9.31
13580,DECODE,19,0,19,3573.26,8.59
17553,DECODE,9,0,9,7640.67,8.63
13581,DECODE,19,0,19,3574.26,8.54
17554,DECODE,9,0,9,7641.67,8.47
13582,DECODE,19,0,19,3575.26,8.58
17555,DECODE,9,0,9,7642.67,8.39
13583,DECODE,19,0,19,3576.26,8.55
17556,DECODE,9,0,9,7643.67,8.50
13584,DECODE,19,0,19,3577.26,8.58
17557,DECODE,9,0,9,7644.67,8.43
13585,DECODE,19,0,19,3578.26,8.51
17558,DECODE,9,0,9,7645.67,8.39
13586,DECODE,19,0,19,3579.26,8.61
17559,DECODE,9,0,9,7646.67,8.43
13587,DECODE,19,0,19,3580.26,8.54
17560,DECODE,9,0,9,7647.67,8.34
13588,DECODE,19,0,19,3581.26,8.64
17561,DECODE,9,0,9,7648.67,8.43
13589,DECODE,19,0,19,3582.26,8.52
17562,DECODE,9,0,9,7649.67,8.39
13590,DECODE,19,0,19,3583.26,8.57
17563,DECODE,9,0,9,7650.67,8.42
13591,DECODE,19,0,19,3584.26,8.55
17564,DECODE,9,0,9,7651.67,8.42
13592,DECODE,19,0,19,3585.26,8.48
17565,DECODE,9,0,9,7652.67,9.31
13593,DECODE,19,0,19,3586.26,8.41
17566,DECODE,9,0,9,7653.67,8.59
13594,DECODE,19,0,19,3587.26,8.61
17567,DECODE,9,0,9,7654.67,8.49
13595,DECODE,19,0,19,3588.26,8.53
17568,DECODE,9,0,9,7655.67,8.46
13596,DECODE,19,0,19,3589.26,8.55
17569,DECODE,9,0,9,7656.67,8.47
13597,DECODE,19,0,19,3590.26,8.56
17570,DECODE,9,0,9,7657.67,8.43
13598,DECODE,19,0,19,3591.26,8.60
17571,DECODE,9,0,9,7658.67,8.45
13599,DECODE,19,0,19,3592.26,8.43
17572,DECODE,9,0,9,7659.67,8.41
13600,DECODE,19,0,19,3593.26,8.61
17573,DECODE,9,0,9,7660.67,8.41
17574,DECODE,9,0,9,7661.67,8.47
13601,DECODE,19,0,19,3594.26,8.60
17575,DECODE,9,0,9,7662.67,8.41
13602,DECODE,19,0,19,3595.26,8.57
17576,DECODE,9,0,9,7663.67,8.43
13603,DECODE,19,0,19,3596.26,8.56
17577,DECODE,9,0,9,7664.67,8.41
13604,DECODE,19,0,19,3597.26,8.56
17578,DECODE,9,0,9,7665.67,8.37
13605,DECODE,19,0,19,3598.26,8.59
17579,DECODE,9,0,9,7666.67,8.44
13606,DECODE,19,0,19,3599.26,8.55
17580,DECODE,9,0,9,7667.67,8.38
13607,DECODE,19,0,19,3600.26,8.58
17581,DECODE,9,0,9,7668.67,8.42
13608,DECODE,19,0,19,3601.26,8.55
17582,DECODE,9,0,9,7669.67,8.35
13609,DECODE,19,0,19,3602.26,8.55
17583,DECODE,9,0,9,7670.67,8.35
13610,DECODE,19,0,19,3603.26,8.54
17584,DECODE,9,0,9,7671.67,8.43
13611,DECODE,19,0,19,3604.26,8.63
17585,DECODE,9,0,9,7672.67,8.10
13612,DECODE,19,0,19,3605.26,8.57
17586,DECODE,9,0,9,7673.67,8.52
13613,DECODE,19,0,19,3606.26,8.58
17587,DECODE,9,0,9,7674.67,8.40
13614,DECODE,19,0,19,3607.26,8.54
17588,DECODE,9,0,9,7675.67,8.39
13615,DECODE,19,0,19,3608.26,8.58
17589,DECODE,9,0,9,7676.67,8.35
13616,DECODE,19,0,19,3609.26,8.54
17590,DECODE,9,0,9,7677.67,8.39
13617,DECODE,19,0,19,3610.26,8.62
17591,DECODE,9,0,9,7678.67,8.41
13618,DECODE,19,0,19,3611.26,8.54
17592,DECODE,9,0,9,7679.67,8.48
13619,DECODE,19,0,19,3612.26,8.59
17593,DECODE,9,0,9,7680.67,8.43
13620,DECODE,19,0,19,3613.26,8.55
