length,turn
146,4
232,4
78,4
135,4
391,4
207,4
173,4
749,4
143,4
133,4
228,4
270,4
190,4
146,4
139,4
264,4
147,4
718,4
183,4
391,4
251,4
248,4
227,4
240,4
404,4
206,4
107,4
583,4
232,4
155,4
138,4
133,4
199,4
86,4
101,4
174,4
204,4
158,4
133,4
168,4
314,4
134,4
183,4
204,4
426,4
191,4
143,4
213,4
269,4
229,4
130,4
30,2
150,4
284,4
331,4
38,4
102,4
196,4
190,4
185,4
55,4
173,4
299,4
195,4
260,4
189,4
129,4
108,4
213,4
144,4
310,4
141,4
89,4
402,4
120,4
153,4
139,4
169,4
181,4
241,4
128,4
363,4
204,4
214,4
508,4
240,4
52,4
277,4
106,4
115,4
277,4
700,4
106,4
172,4
196,4
288,4
111,4
233,4
57,4
149,4
63,4
56,4
101,4
115,4
40,4
223,4
135,4
130,4
145,4
130,4
469,4
258,4
168,4
1391,4
188,4
306,4
378,4
357,4
179,4
157,4
218,4
490,4
167,4
95,4
176,4
313,4
263,4
238,4
141,4
275,4
198,4
186,4
173,4
165,4
207,4
204,4
117,4
116,4
230,4
258,4
149,4
151,4
233,4
388,4
241,4
373,4
373,4
264,4
168,4
125,4
251,4
156,4
310,4
153,4
245,4
202,4
199,4
157,4
169,4
562,4
107,4
32,2
166,4
174,4
159,4
1555,4
473,4
394,4
451,4
597,4
316,4
363,4
132,4
172,4
158,4
102,4
241,4
230,4
134,4
173,4
549,4
124,4
81,2
221,4
117,4
327,4
675,4
151,4
229,4
334,4
531,4
418,4
143,4
273,4
149,4
177,4
156,4
257,4
154,4
84,4
153,4
130,4
240,4
93,4
240,4
151,4
245,4
214,4
122,4
119,4
347,4
84,4
171,4
185,4
75,4
210,4
27,2
28,2
182,4
162,4
162,4
185,4
200,4
172,4
175,4
170,4
198,4
263,4
287,4
285,4
270,4
148,4
107,4
51,4
331,4
167,4
446,4
326,4
237,4
132,4
265,4
348,4
445,4
177,4
291,4
372,4
172,4
108,4
104,4
102,4
173,4
359,4
299,4
340,4
207,4
256,4
356,4
275,4
371,4
328,4
132,4
135,4
483,4
172,4
549,4
443,4
41,4
107,4
125,4
166,4
219,4
139,4
166,4
192,4
189,4
353,4
138,4
162,4
118,4
112,4
55,4
193,4
205,4
155,4
243,4
268,4
193,4
201,4
145,4
274,4
278,4
151,4
458,4
312,4
769,4
308,4
219,4
391,4
335,4
330,4
470,4
243,4
139,4
90,4
167,4
189,4
244,4
213,4
284,4
193,4
188,4
138,4
146,4
257,4
187,4
204,4
132,4
152,4
152,4
200,4
217,4
248,4
200,4
208,4
193,4
394,4
183,4
316,4
185,4
216,4
131,4
105,4
221,4
276,4
178,4
335,4
226,4
283,4
168,4
331,4
192,4
306,4
249,4
358,4
100,4
192,4
157,4
38,4
155,4
202,4
30,2
190,4
383,4
326,4
159,4
133,4
196,4
230,4
249,4
131,4
159,4
158,4
143,4
381,4
651,4
419,4
183,4
123,4
160,4
142,4
234,4
178,4
187,4
97,4
39,4
187,4
392,4
314,4
91,4
197,4
259,4
347,4
149,4
168,4
151,4
125,4
43,4
287,4
134,4
63,4
317,4
397,4
131,4
339,4
129,4
147,4
301,4
204,4
224,4
284,4
200,4
282,4
162,4
317,4
120,4
94,4
171,4
239,4
196,4
250,4
279,4
456,4
157,4
274,4
141,4
360,4
269,4
358,4
280,4
210,4
420,4
201,4
272,4
313,4
192,4
215,4
177,4
188,4
126,4
126,4
242,4
231,4
346,4
223,4
209,4
214,4
182,4
266,4
412,4
356,4
337,4
281,4
174,4
153,4
254,4
128,4
119,4
493,4
346,4
159,4
184,4
81,4
211,4
118,4
142,4
220,4
475,4
281,4
138,4
149,4
209,4
303,4
155,4
155,4
302,4
256,4
478,4
241,4
305,4
224,4
173,4
227,4
84,4
344,4
118,4
198,4
187,4
212,4
517,4
292,4
133,4
236,4
146,4
352,4
902,4
156,4
345,4
350,4
233,4
203,4
181,4
355,4
126,4
263,4
136,4
133,4
146,4
264,4
148,4
115,4
156,4
139,4
538,4
392,4
219,4
325,4
610,4
388,4
179,4
286,4
217,4
104,4
178,4
38,4
187,4
215,4
152,4
257,4
103,4
322,4
201,4
362,4
132,4
171,4
283,4
603,4
228,4
118,4
97,4
323,4
121,4
135,4
112,4
211,4
158,4
133,4
262,4
295,4
174,4
120,4
85,4
145,4
188,4
211,4
166,4
349,4
138,4
464,4
125,4
89,4
232,4
256,4
161,4
166,4
204,4
190,4
105,4
255,4
157,4
224,4
125,4
170,4
205,4
173,4
66,4
311,4
263,4
26,2
197,4
443,4
191,4
298,4
267,4
271,4
214,4
258,4
124,4
322,4
192,4
240,4
457,4
313,4
111,4
140,4
139,4
165,4
167,4
169,4
204,4
108,4
111,4
278,4
258,4
367,4
274,4
164,4
228,4
157,4
494,4
329,4
109,4
298,4
326,4
195,4
302,4
347,4
38,4
35,2
180,4
54,4
164,4
490,4
125,4
34,4
324,4
138,4
137,4
141,4
187,4
250,4
127,4
583,4
371,4
315,4
504,4
27,2
150,4
117,4
213,4
155,4
348,4
310,4
449,4
217,4
32,2
417,4
256,4
114,4
360,4
301,4
195,4
474,4
144,4
199,4
246,4
121,4
232,4
177,4
192,4
250,4
502,4
222,4
181,4
119,4
171,4
138,4
157,4
160,4
155,4
289,4
90,4
260,4
320,4
292,4
62,4
211,4
1570,4
138,4
151,4
133,4
101,4
138,4
130,4
203,4
325,4
283,4
164,4
411,4
240,4
142,4
214,4
157,4
279,4
388,4
278,4
135,4
144,4
153,4
178,4
1064,4
278,4
188,4
186,4
105,4
148,4
262,4
117,4
120,4
168,4
134,4
314,4
110,4
402,4
24,2
331,4
199,4
148,4
683,4
410,4
183,4
520,4
84,4
512,4
263,4
244,4
155,4
462,4
283,4
183,4
103,4
143,4
276,4
295,4
171,4
210,4
225,4
303,4
208,4
114,4
340,4
234,4
237,4
46,4
194,4
178,4
210,4
167,4
200,4
380,4
565,4
204,4
354,4
31,2
32,2
274,4
261,4
128,4
408,4
226,4
217,4
219,4
204,4
293,4
56,4
321,4
276,4
217,4
133,4
185,4
107,4
188,4
96,4
339,4
116,4
146,4
269,4
642,4
190,4
130,4
830,4
110,4
296,4
170,4
176,4
131,4
101,4
153,4
140,4
509,4
178,4
193,4
162,4
466,4
108,4
353,4
175,4
157,4
157,4
179,4
294,4
149,4
247,4
103,4
217,4
85,4
207,4
271,4
137,4
118,4
268,4
312,4
379,4
130,4
142,4
145,4
251,4
110,4
116,4
172,4
269,4
345,4
168,4
657,4
289,4
256,4
184,4
144,4
369,4
312,4
202,4
419,4
209,4
158,4
349,4
192,4
27,2
187,4
139,4
130,4
229,4
165,4
129,4
187,4
97,4
1066,4
189,4
337,4
183,4
122,4
181,4
135,4
430,4
297,4
221,4
165,4
175,4
148,4
139,4
84,4
353,4
177,4
171,4
228,4
198,4
405,4
464,4
230,4
163,4
117,4
195,4
237,4
161,4
242,4
383,4
139,4
268,4
316,4
221,4
226,4
312,4
164,4
208,4
170,4
141,4
172,4
175,4
172,4
297,4
194,4
229,4
275,4
281,4
95,4
220,4
147,4
174,4
121,4
207,4
1595,4
358,4
138,4
125,4
177,4
180,4
199,4
158,4
190,4
321,4
177,4
233,4
490,4
160,4
207,4
327,4
246,4
705,4
141,4
308,4
107,4
153,4
216,4
231,4
219,4
234,4
200,4
191,4
307,4
102,4
144,4
194,4
162,4
492,4
149,4
107,4
190,4
160,4
364,4
228,4
36,4
421,4
247,4
134,4
438,4
156,4
115,4
272,4
121,4
137,4
126,4
140,4
112,4
184,4
187,4
135,4
232,4
190,4
234,4
187,4
353,4
156,4
244,4
241,4
113,4
207,4
67,4
100,4
88,4
66,4
264,4
790,4
420,4
332,4
213,4
499,4
237,4
112,4
180,4
240,4
173,4
502,4
259,4
120,4
188,4
195,4
412,4
159,4
380,4
148,4
243,4
331,4
257,4
140,4
176,4
117,4
266,4
189,4
206,4
355,4
241,4
315,4
182,4
167,4
201,4
271,4
218,4
377,4
141,4
271,4
387,4
190,4
31,2
352,4
1156,4
171,4
300,4
233,4
170,4
164,4
139,4
146,4
116,4
184,4
166,4
633,4
278,4
214,4
183,4
224,4
188,4
136,4
170,4
225,4
138,4
227,4
154,4
229,4
476,4
183,4
260,4
572,4
116,4
197,4
281,4
121,4
236,4
188,4
296,4
179,4
173,4
133,4
257,4
386,4
105,4
428,4
499,4
204,4
170,4
125,4
125,4
122,4
228,4
157,4
149,4
99,4
143,4
186,4
353,4
126,4
177,4
239,4
97,4
201,4
120,4
129,4
230,4
114,4
248,4
293,4
258,4
181,4
144,4
193,4
248,4
131,4
79,4
306,4
400,4
203,4
196,4
190,4
191,4
339,4
219,4
360,4
430,4
329,4
214,4
255,4
330,4
176,4
169,4
86,4
109,4
392,4
71,4
135,4
166,4
116,4
170,4
198,4
311,4
199,4
541,4
387,4
225,4
178,4
272,4
150,4
241,4
242,4
122,4
100,4
105,4
97,4
190,4
260,4
166,4
117,4
166,4
127,4
259,4
151,4
131,4
137,4
193,4
273,4
243,4
144,4
399,4
155,4
254,4
154,4
108,4
147,4
107,4
334,4
682,4
320,4
325,4
290,4
164,4
291,4
157,4
231,4
380,4
222,4
298,4
176,4
301,4
334,4
159,4
291,4
185,4
168,4
99,4
160,4
138,4
140,4
274,4
285,4
128,4
107,4
35,2
204,4
218,4
191,4
157,4
533,4
162,4
223,4
152,4
193,4
149,4
182,4
163,4
406,4
85,4
91,4
244,4
418,4
429,4
170,4
217,4
105,4
155,4
201,4
108,4
422,4
41,4
165,4
192,4
255,4
228,4
186,4
572,4
447,4
359,4
169,4
251,4
289,4
238,4
184,4
192,4
135,4
158,4
199,4
535,4
139,4
383,4
143,4
108,4
190,4
162,4
142,4
344,4
116,4
123,4
206,4
142,4
119,4
262,4
178,4
132,4
255,4
232,4
181,4
158,4
110,4
245,4
136,4
154,4
238,4
101,4
189,4
136,4
112,4
148,4
298,4
99,4
168,4
122,4
140,4
288,4
300,4
416,4
309,4
229,4
185,4
138,4
247,4
250,4
209,4
236,4
198,4
116,4
164,4
160,4
142,4
603,4
435,4
487,4
381,4
99,4
97,4
185,4
213,4
84,4
67,4
153,4
119,4
303,4
129,4
143,4
167,4
293,4
254,4
168,4
203,4
311,4
339,4
193,4
216,4
217,4
179,4
194,4
180,4
252,4
124,4
323,4
671,4
304,4
363,4
153,4
198,4
102,4
95,4
292,4
132,4
165,4
151,4
198,4
223,4
232,4
231,4
548,4
302,4
291,4
179,4
75,4
155,4
424,4
193,4
152,4
694,4
278,4
130,4
193,4
82,4
560,4
258,4
204,4
235,4
166,4
208,4
330,4
266,4
150,4
148,4
141,4
337,4
153,4
199,4
44,4
338,4
511,4
207,4
230,4
321,4
181,4
106,4
329,4
138,4
126,4
103,4
135,4
150,4
480,4
31,2
112,4
137,4
259,4
255,4
194,4
177,4
230,4
293,4
292,4
307,4
354,4
555,4
187,4
206,4
197,4
150,4
162,4
128,4
192,4
280,4
56,4
121,4
156,4
402,4
193,4
168,4
387,4
279,4
181,4
200,4
106,4
193,4
125,4
202,4
354,4
169,4
586,4
422,4
191,4
126,4
128,4
138,4
246,4
223,4
400,4
119,4
236,4
241,4
279,4
122,4
409,4
340,4
101,4
259,4
172,4
88,4
166,4
142,4
186,4
177,4
232,4
703,4
238,4
291,4
264,4
151,4
137,4
132,4
126,4
135,4
118,4
146,4
75,4
111,4
221,4
320,4
205,4
173,4
152,4
178,4
157,4
118,4
97,4
118,4
135,4
164,4
574,4
337,4
379,4
629,4
149,4
188,4
136,4
291,4
338,4
251,4
174,4
625,4
241,4
167,4
163,4
170,4
274,4
53,4
131,4
293,4
169,4
226,4
96,4
169,4
322,4
412,4
163,4
339,4
179,4
172,4
158,4
1147,4
105,4
149,4
373,4
108,4
300,4
202,4
203,4
176,4
192,4
228,4
205,4
123,4
515,4
151,4
212,4
104,4
290,4
205,4
202,4
221,4
116,4
234,4
169,4
139,4
150,4
255,4
200,4
150,4
160,4
120,4
164,4
187,4
170,4
146,4
168,4
181,4
219,4
338,4
363,4
306,4
186,4
158,4
195,4
157,4
189,4
177,4
35,2
95,4
189,4
304,4
341,4
126,4
392,4
162,4
114,4
115,4
183,4
445,4
201,4
263,4
856,4
470,4
209,4
267,4
139,4
243,4
326,4
296,4
253,4
268,4
572,4
229,4
680,4
271,4
174,4
29,2
143,4
284,4
244,4
104,4
154,4
255,4
145,4
482,4
215,4
192,4
110,4
359,4
177,4
391,4
129,4
271,4
145,4
183,4
205,4
298,4
180,4
682,4
162,4
123,4
248,4
242,4
293,4
330,4
33,4
142,4
98,4
65,4
347,4
300,4
240,4
240,4
137,4
127,4
147,4
140,4
107,4
112,4
30,2
51,4
551,4
116,4
116,4
253,4
169,4
308,4
525,4
223,4
191,4
275,4
296,4
169,4
140,4
148,4
60,4
53,4
129,4
171,4
162,4
156,4
143,4
57,4
196,4
165,4
166,4
80,4
204,4
161,4
150,4
152,4
30,2
196,4
334,4
130,4
210,4
177,4
253,4
93,4
129,4
116,4
31,2
185,4
136,4
141,4
109,4
125,4
372,4
136,4
135,4
183,4
297,4
902,4
140,4
178,4
228,4
184,4
285,4
239,4
116,4
221,4
144,4
280,4
115,4
115,4
252,4
275,4
211,4
318,4
208,4
336,4
211,4
302,4
281,4
178,4
150,4
261,4
386,4
224,4
147,4
384,4
194,4
282,4
289,4
189,4
160,4
146,4
317,4
104,4
242,4
418,4
272,4
182,4
174,4
590,4
341,4
184,4
200,4
71,4
235,4
376,4
198,4
322,4
336,4
334,4
210,4
256,4
52,4
147,4
194,4
270,4
235,4
187,4
194,4
277,4
247,4
184,4
127,4
223,4
212,4
177,4
208,4
373,4
200,4
196,4
363,4
391,4
227,4
247,4
93,4
193,4
86,4
175,4
164,4
224,4
276,4
116,4
120,4
125,4
105,4
77,4
526,4
358,4
158,4
713,4
357,4
441,4
183,4
167,4
253,4
146,4
238,4
1235,4
454,4
422,4
331,4
226,4
47,2
446,4
249,4
194,4
124,4
104,4
277,4
137,4
362,4
138,4
173,4
168,4
291,4
93,4
192,4
70,4
237,4
38,2
36,2
45,2
675,4
189,4
239,4
283,4
242,4
195,4
291,4
131,4
197,4
231,4
116,4
202,4
171,4
95,4
378,4
137,4
293,4
243,4
427,4
222,4
213,4
211,4
172,4
167,4
200,4
341,4
170,4
259,4
372,4
171,4
105,4
150,4
139,4
161,4
126,4
459,4
217,4
183,4
117,4
222,4
286,4
153,4
84,4
238,4
